id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2394,3530,130218,381,3.23,1.56,413,3.5,1.79,412,3.49,1.9,0.79,0.83,0.39,0.4,0.06,198.23
1,3917,5886,217154,449,3.12,1.37,465,3.23,1.43,466,3.24,1.44,0.7,0.77,0.34,0.37,0.02,238.43
2,300,392,18487,265,3.19,1.44,288,3.47,1.68,284,3.42,1.6,0.96,0.93,0.45,0.43,0.02,139.14
3,310,403,17613,269,3.09,1.58,294,3.38,1.77,291,3.34,1.76,0.96,0.94,0.43,0.41,0.43,139.18
4,352,458,19526,289,3.21,1.19,323,3.59,1.41,323,3.59,1.41,0.98,0.97,0.36,0.34,0.64,159.36
5,318,391,19646,284,3.38,1.33,298,3.55,1.5,297,3.54,1.48,0.98,0.96,0.41,0.39,0.07,150.66
6,406,553,23315,344,3.58,1.53,364,3.79,1.7,363,3.78,1.69,0.97,0.95,0.41,0.39,0.17,136.74
7,289,413,19388,252,2.74,1.23,279,3.03,1.67,277,3.01,1.57,0.96,0.91,0.44,0.41,0.06,131.01
8,488,565,24516,282,3.17,1.22,349,3.92,1.67,348,3.91,1.66,0.97,0.94,0.37,0.35,0.03,160.01
9,583,668,29323,302,3.28,1.26,398,4.33,1.53,398,4.33,1.53,0.98,0.96,0.28,0.27,0.03,187.98
10,496,548,22218,279,3.0,1.14,332,3.57,1.37,333,3.58,1.41,0.99,0.99,0.27,0.27,0.0,186.62
11,524,602,24608,333,3.7,1.34,356,3.96,1.38,357,3.97,1.37,0.99,0.98,0.28,0.28,0.18,191.77
12,437,507,21184,292,3.36,1.38,313,3.6,1.55,313,3.6,1.55,0.98,0.97,0.32,0.31,0.01,175.19
13,272,343,16869,247,2.87,1.33,257,2.99,1.43,258,3.0,1.43,0.94,0.91,0.44,0.42,0.09,149.74
14,248,302,12711,217,2.58,1.18,230,2.74,1.36,230,2.74,1.36,0.96,0.96,0.49,0.47,0.42,131.29
15,314,366,15644,248,2.88,1.22,277,3.22,1.44,276,3.21,1.45,0.95,0.94,0.41,0.39,0.01,149.04
16,333,407,17801,277,3.04,1.6,319,3.51,1.99,315,3.46,1.85,0.97,0.95,0.43,0.41,0.21,149.38
17,306,391,16414,249,2.93,1.11,294,3.46,1.43,291,3.42,1.4,0.96,0.95,0.4,0.39,0.05,141.65
18,272,364,15510,249,2.59,1.19,264,2.75,1.35,264,2.75,1.35,0.96,0.94,0.49,0.47,0.1,118.0
19,366,553,24587,326,3.26,4.28,312,3.12,1.72,351,3.51,5.25,0.97,0.96,0.46,0.45,0.27,126.26
20,307,420,17567,282,2.97,1.5,298,3.14,1.66,299,3.15,1.66,0.97,0.96,0.44,0.42,0.03,137.19
21,324,441,19152,289,3.14,1.48,311,3.38,1.77,310,3.37,1.76,0.97,0.95,0.44,0.43,0.05,139.56
22,288,394,16301,264,2.93,1.31,281,3.12,1.44,281,3.12,1.44,0.97,0.96,0.44,0.43,0.19,136.61
23,320,561,23985,290,3.05,1.45,311,3.27,1.57,310,3.26,1.57,0.95,0.93,0.43,0.42,4.49,130.7
24,297,474,19558,267,2.84,1.29,285,3.03,1.51,282,3.0,1.45,0.97,0.97,0.46,0.45,5.7,121.36
25,268,348,14374,231,2.75,1.33,253,3.01,1.42,253,3.01,1.42,0.97,0.97,0.48,0.47,0.61,132.93
26,266,357,15486,229,2.63,1.27,255,2.93,1.48,251,2.89,1.45,0.97,0.96,0.5,0.48,0.05,124.51
27,312,393,17436,276,3.07,1.47,301,3.34,1.68,300,3.33,1.64,0.95,0.94,0.49,0.47,0.02,113.35
28,259,331,14564,218,2.95,1.41,239,3.23,1.6,236,3.19,1.55,0.96,0.94,0.46,0.43,0.17,127.41
29,230,291,12266,208,2.81,1.27,220,2.97,1.38,219,2.96,1.38,0.96,0.95,0.44,0.43,0.12,130.64
30,228,294,13127,206,2.75,1.27,221,2.95,1.35,220,2.93,1.35,0.95,0.93,0.5,0.48,0.68,125.44
