id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,175,475,122439,163,3.79,1.61,162,3.77,1.67,170,3.95,1.75,0.95,0.96,0.45,0.51,0.4,149.7
1,130,356,95468,121,2.95,1.26,121,2.95,1.24,125,3.05,1.28,0.99,0.99,0.54,0.63,0.05,156.09
2,169,414,42292,140,3.5,1.5,142,3.55,1.63,152,3.8,1.76,0.97,0.97,0.49,0.57,0.19,151.97
3,179,422,67583,160,3.48,1.6,156,3.39,1.58,169,3.67,1.71,0.96,0.94,0.48,0.54,0.05,159.07
4,176,385,45055,128,3.88,1.45,137,4.15,1.72,140,4.24,1.54,0.98,0.99,0.42,0.47,0.93,171.08
5,225,500,54752,156,3.9,1.32,161,4.03,1.53,169,4.22,1.54,0.99,0.99,0.43,0.51,0.08,157.74
6,243,578,72061,208,3.85,1.51,209,3.87,1.76,227,4.2,1.71,0.98,0.98,0.45,0.53,0.09,143.96
7,178,1469,1164243,154,3.08,1.41,156,3.12,1.52,160,3.2,1.51,0.96,0.96,0.47,0.55,0.41,147.77
8,178,999,737239,117,3.34,1.03,128,3.66,1.19,131,3.74,1.2,0.98,0.98,0.38,0.47,0.65,184.07
9,191,349,86915,99,3.41,1.02,123,4.24,1.09,123,4.24,1.09,0.97,0.95,0.36,0.52,0.01,213.13
10,185,305,37529,119,3.5,1.54,128,3.76,1.58,133,3.91,1.71,0.99,0.97,0.39,0.57,0.01,197.22
11,148,257,29778,98,3.92,1.19,99,3.96,1.27,102,4.08,1.32,1.0,0.99,0.38,0.57,2.65,203.99
12,241,410,47372,170,4.15,1.61,175,4.27,1.84,178,4.34,1.78,0.99,1.0,0.38,0.48,0.03,189.42
13,146,888,581063,128,3.2,1.36,126,3.15,1.27,136,3.4,1.48,0.98,0.99,0.5,0.57,0.06,158.55
14,107,348,120534,97,3.03,1.23,95,2.97,1.28,98,3.06,1.22,1.0,0.99,0.48,0.49,0.11,155.76
15,134,883,627080,111,3.08,1.61,115,3.19,1.82,119,3.31,1.83,0.99,0.98,0.51,0.53,0.08,150.14
16,223,514,115506,188,3.69,1.81,196,3.84,1.91,205,4.02,2.12,0.99,0.99,0.49,0.59,0.02,174.27
17,196,397,59195,169,3.45,1.37,179,3.65,1.54,182,3.71,1.57,0.97,0.99,0.49,0.61,0.32,159.34
18,161,440,53313,138,2.94,1.51,139,2.96,1.56,145,3.09,1.68,0.96,0.97,0.53,0.59,0.45,148.54
19,173,731,341476,151,3.08,1.53,151,3.08,1.64,158,3.22,1.61,0.99,0.99,0.51,0.53,0.03,152.61
20,250,548,111748,210,3.68,1.3,220,3.86,1.38,225,3.95,1.36,0.97,0.97,0.45,0.55,0.07,161.26
21,135,322,47945,121,3.27,1.45,120,3.24,1.42,128,3.46,1.64,0.99,0.98,0.53,0.58,0.25,142.99
22,166,384,52553,140,3.26,1.33,144,3.35,1.4,149,3.47,1.47,0.99,0.99,0.51,0.62,0.07,153.15
23,192,1238,877444,168,3.17,1.45,172,3.25,1.65,179,3.38,1.7,0.98,0.98,0.47,0.49,0.68,152.28
24,162,670,354550,143,2.98,1.41,146,3.04,1.52,154,3.21,1.73,0.98,0.99,0.54,0.64,1.4,156.06
25,163,328,41752,143,3.4,1.47,144,3.43,1.52,150,3.57,1.59,0.99,0.99,0.49,0.61,0.07,166.29
26,175,1798,1533021,150,3.19,1.24,150,3.19,1.26,159,3.38,1.34,0.99,0.99,0.47,0.5,0.08,152.6
27,219,618,203923,172,3.13,1.2,181,3.29,1.36,189,3.44,1.42,0.98,0.97,0.47,0.55,0.13,152.18
28,200,662,315758,164,3.15,1.3,172,3.31,1.53,182,3.5,1.53,0.98,0.97,0.49,0.64,0.71,163.15
29,212,3375,3114556,167,3.63,1.48,171,3.72,1.68,180,3.91,1.76,0.99,0.99,0.42,0.5,0.22,165.49
30,196,584,157632,168,3.23,1.37,175,3.37,1.43,182,3.5,1.51,0.99,0.99,0.43,0.42,0.63,150.55
31,184,516,143848,158,3.67,1.78,167,3.88,1.98,170,3.95,2.06,0.97,0.97,0.39,0.34,0.47,156.18
32,192,593,153396,169,3.38,1.31,176,3.52,1.37,182,3.64,1.52,0.99,0.99,0.4,0.34,0.58,163.1
33,169,865,524132,151,3.36,1.57,156,3.47,1.66,159,3.53,1.71,0.97,0.97,0.38,0.3,0.12,153.92
34,222,2444,2039531,192,3.62,1.58,200,3.77,1.68,209,3.94,1.66,0.99,1.0,0.36,0.28,0.22,163.08
