id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,473,2758,1163279,356,3.71,1.76,414,4.31,5.42,373,3.89,1.92,0.68,0.65,0.48,0.5,0.75,122.47
1,388,4062,3061626,268,3.19,1.4,340,4.05,5.15,307,3.65,1.79,0.68,0.67,0.53,0.58,2.63,107.62
2,465,9967,8119933,382,3.86,1.63,392,3.96,1.88,422,4.26,1.89,0.63,0.59,0.43,0.48,2.72,115.35
3,436,3539,2155257,340,3.74,1.52,375,4.12,2.34,358,3.93,1.67,0.7,0.66,0.5,0.51,2.29,114.88
4,696,4723,2294693,428,4.37,1.55,556,5.67,5.72,519,5.3,2.2,0.64,0.59,0.39,0.42,3.11,135.05
5,684,2910,939198,441,4.16,1.69,554,5.23,9.25,495,4.67,2.07,0.62,0.58,0.4,0.42,1.24,117.5
6,614,4646,3462610,490,4.38,1.62,509,4.54,2.5,522,4.66,1.74,0.67,0.64,0.47,0.51,1.35,119.45
7,316,15156,18078054,278,3.43,1.56,286,3.53,1.64,297,3.67,1.82,0.72,0.7,0.48,0.48,1.46,125.62
8,427,4394,3035561,300,3.57,1.31,333,3.96,1.62,331,3.94,1.31,0.76,0.73,0.41,0.46,1.77,144.85
9,662,23470,27887153,307,3.84,1.41,491,6.14,7.42,374,4.68,1.61,0.83,0.78,0.41,0.46,2.3,169.92
10,431,11087,8837503,250,3.68,1.38,282,4.15,1.89,302,4.44,2.29,0.82,0.78,0.39,0.46,0.85,177.62
11,517,5945,5170154,358,4.37,1.53,360,4.39,1.82,382,4.66,1.76,0.75,0.7,0.4,0.45,2.66,165.7
12,452,4594,3403775,312,4.16,1.48,334,4.45,1.97,337,4.49,1.78,0.75,0.72,0.43,0.51,1.38,155.33
13,514,2907,1135977,360,3.46,1.32,434,4.17,4.73,396,3.81,1.64,0.62,0.59,0.47,0.52,0.36,121.45
14,415,6900,2511437,350,3.68,1.7,352,3.71,1.8,371,3.91,1.79,0.62,0.59,0.51,0.54,3.17,112.91
15,522,45179,50792973,370,3.81,1.72,439,4.53,4.76,411,4.24,1.86,0.66,0.62,0.47,0.51,1.92,131.85
16,428,1567,520485,356,4.0,1.79,371,4.17,1.99,392,4.4,2.09,0.71,0.68,0.44,0.46,0.51,135.31
17,440,3269,1549297,372,4.04,1.62,399,4.34,1.87,393,4.27,1.75,0.73,0.71,0.47,0.51,1.13,115.29
18,404,2323,1263626,319,3.54,2.22,313,3.48,1.78,369,4.1,2.65,0.62,0.61,0.45,0.45,2.04,102.87
19,426,1926,728227,372,3.84,1.92,360,3.71,1.6,383,3.95,2.08,0.67,0.65,0.44,0.45,1.11,99.84
20,627,2735,978528,489,4.41,1.83,512,4.61,3.68,537,4.84,2.05,0.61,0.59,0.44,0.48,1.21,109.96
21,490,1864,747259,402,3.94,1.79,379,3.72,1.77,458,4.49,2.28,0.57,0.53,0.41,0.45,1.36,112.97
22,405,4194,2527532,236,3.37,1.55,375,5.36,10.87,244,3.49,1.75,0.85,0.84,0.59,0.6,1.72,122.8
23,434,2534,1835416,356,3.83,4.35,337,3.62,1.87,408,4.39,5.12,0.67,0.64,0.5,0.52,1.71,102.9
24,312,1433,650487,275,3.44,1.57,269,3.36,1.55,295,3.69,1.78,0.68,0.65,0.47,0.5,2.32,115.19
25,281,6363,7717951,240,3.29,1.45,257,3.52,1.75,251,3.44,1.6,0.73,0.72,0.55,0.57,1.55,112.5
26,465,1961,951355,372,3.84,1.46,373,3.85,1.78,405,4.18,1.63,0.66,0.62,0.47,0.53,0.86,107.97
27,370,1411,534231,313,3.48,1.73,313,3.48,1.87,336,3.73,1.94,0.62,0.6,0.53,0.56,0.92,107.5
28,429,14472,15572152,290,3.72,1.86,375,4.81,8.33,330,4.23,2.3,0.66,0.63,0.46,0.5,1.81,122.88
29,414,2533,2207679,333,3.58,1.63,330,3.55,1.72,385,4.14,1.96,0.59,0.55,0.42,0.47,1.12,115.29
30,290,3177,1658188,256,3.32,1.65,254,3.3,1.65,273,3.55,1.84,0.62,0.57,0.43,0.45,4.39,118.18
31,422,1343,349252,352,3.83,1.96,330,3.59,1.84,395,4.29,2.33,0.51,0.47,0.39,0.42,0.53,115.0
32,371,1143,404932,302,3.64,1.61,302,3.64,1.66,333,4.01,1.82,0.58,0.53,0.41,0.43,0.85,130.58
33,459,1031,197957,379,4.03,1.52,372,3.96,1.56,418,4.45,1.73,0.55,0.49,0.35,0.41,0.66,128.05
34,434,1213,321271,374,4.02,1.79,383,4.12,1.92,397,4.27,1.89,0.58,0.52,0.39,0.44,0.29,129.57
35,418,1205,343584,334,3.44,1.46,338,3.48,1.52,387,3.99,1.75,0.52,0.47,0.35,0.38,0.44,127.9
36,425,974,152815,345,3.83,2.12,322,3.58,1.55,396,4.4,2.54,0.45,0.38,0.38,0.44,0.42,117.01
37,389,10252,3424946,291,3.73,1.66,274,3.51,1.4,353,4.53,2.33,0.53,0.47,0.38,0.43,0.94,128.87
38,431,39422,31545790,267,3.76,1.7,355,5.0,11.08,304,4.28,2.01,0.63,0.6,0.43,0.46,1.06,124.2
39,543,1986,1048678,420,4.24,1.79,411,4.15,1.67,505,5.1,2.6,0.57,0.53,0.35,0.38,0.55,133.49
40,514,1336,360913,445,4.2,1.84,431,4.07,1.79,469,4.42,1.98,0.55,0.49,0.34,0.38,0.25,129.43
41,530,19256,18274063,426,4.39,1.77,424,4.37,1.83,463,4.77,2.19,0.6,0.55,0.37,0.4,0.8,129.32
42,489,1569,558551,343,4.29,3.18,324,4.05,1.88,393,4.91,4.11,0.66,0.59,0.32,0.34,0.33,156.23
43,457,1232,387451,351,4.56,2.11,339,4.4,1.96,399,5.18,2.49,0.62,0.56,0.33,0.37,0.98,139.17
44,444,10541,12501262,347,3.9,1.87,339,3.81,1.83,399,4.48,2.35,0.56,0.49,0.35,0.37,0.41,123.67
45,416,2159,1190473,331,3.85,1.51,331,3.85,1.55,372,4.33,1.72,0.58,0.53,0.37,0.41,1.91,125.22
46,449,105851,47879226,348,3.59,1.47,342,3.53,1.63,391,4.03,1.93,0.58,0.54,0.4,0.44,5.28,120.85
47,477,2425,1684046,375,3.95,1.81,356,3.75,1.76,439,4.62,2.24,0.53,0.49,0.36,0.4,0.88,121.42
48,453,1370,567508,254,3.97,1.59,253,3.95,1.35,286,4.47,1.79,0.81,0.77,0.3,0.35,0.2,183.5
49,398,2909,2324455,269,3.68,1.4,265,3.63,1.32,290,3.97,1.5,0.71,0.66,0.36,0.37,0.93,161.33
50,569,66451,63770535,375,4.36,1.46,430,5.0,5.45,415,4.83,1.76,0.7,0.61,0.34,0.39,0.94,160.0
51,470,2235,1409323,369,4.1,1.64,363,4.03,1.83,432,4.8,2.18,0.52,0.47,0.41,0.43,1.19,124.58
