id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,455,665,28648,407,3.31,1.66,439,3.57,1.91,436,3.54,1.9,0.98,0.96,0.48,0.46,0.09,207.1
1,386,534,22589,335,3.1,1.47,374,3.46,1.76,375,3.47,1.74,0.96,0.95,0.48,0.46,0.02,207.89
2,389,532,24498,343,3.24,1.43,368,3.47,1.6,367,3.46,1.58,0.97,0.95,0.45,0.43,0.04,209.54
3,327,424,19425,283,3.01,1.4,311,3.31,1.74,310,3.3,1.74,0.98,0.96,0.47,0.45,0.05,206.35
4,477,594,26449,385,3.38,1.44,439,3.85,1.84,424,3.72,1.6,0.96,0.95,0.42,0.4,0.27,219.86
5,451,592,26555,379,3.38,1.6,418,3.73,1.81,418,3.73,1.85,0.97,0.95,0.43,0.41,0.22,201.27
6,518,719,30720,423,3.58,1.59,474,4.02,2.07,454,3.85,1.81,0.95,0.94,0.43,0.41,0.75,202.12
7,336,466,19734,302,2.82,1.34,318,2.97,1.46,318,2.97,1.47,0.96,0.95,0.47,0.46,0.51,197.72
8,559,730,31539,332,3.1,1.25,426,3.98,1.67,424,3.96,1.68,0.97,0.96,0.38,0.37,1.41,224.81
9,745,853,36544,395,3.46,1.3,527,4.62,1.7,523,4.59,1.68,0.99,0.98,0.32,0.31,0.01,240.06
10,626,724,29504,371,3.64,1.17,442,4.33,1.41,441,4.32,1.41,0.98,0.98,0.29,0.29,0.07,232.26
11,759,927,38215,484,4.07,1.35,546,4.59,1.68,546,4.59,1.67,0.98,0.97,0.28,0.27,0.07,235.68
12,544,668,27346,387,3.65,1.46,416,3.92,1.61,415,3.92,1.62,0.97,0.97,0.37,0.37,0.19,227.67
13,419,544,25553,339,2.9,1.54,400,3.42,1.88,389,3.32,1.72,0.97,0.94,0.49,0.47,0.34,225.25
14,396,520,22379,334,3.06,1.45,373,3.42,1.55,368,3.38,1.56,0.96,0.95,0.45,0.44,0.03,219.02
15,432,571,23660,364,3.17,1.4,407,3.54,1.7,405,3.52,1.68,0.98,0.97,0.45,0.44,0.5,222.29
16,438,552,24846,354,3.05,1.41,420,3.62,1.73,419,3.61,1.7,0.97,0.95,0.47,0.45,0.14,220.2
17,400,536,23258,329,2.99,1.34,385,3.5,1.7,381,3.46,1.72,0.97,0.96,0.48,0.46,0.19,212.85
18,298,392,16573,275,2.62,1.24,292,2.78,1.36,290,2.76,1.35,0.97,0.96,0.56,0.54,0.03,209.72
19,502,864,39290,441,3.83,5.66,403,3.5,1.61,474,4.12,7.12,0.95,0.93,0.47,0.45,0.09,205.62
20,441,599,25593,391,3.34,1.42,427,3.65,1.73,422,3.61,1.63,0.97,0.96,0.5,0.48,0.24,215.96
21,386,528,22399,318,2.89,1.26,371,3.37,1.58,362,3.29,1.49,0.98,0.96,0.54,0.52,0.15,217.3
22,401,569,24209,353,3.04,1.41,388,3.34,1.73,388,3.34,1.75,0.97,0.96,0.5,0.48,0.56,210.39
23,352,516,22111,307,3.01,1.44,337,3.3,1.65,336,3.29,1.65,0.96,0.94,0.48,0.47,0.42,207.34
24,350,492,21259,308,2.8,1.37,341,3.1,1.65,341,3.1,1.59,0.97,0.95,0.52,0.51,0.26,210.13
25,372,470,19859,324,3.03,1.49,348,3.25,1.58,348,3.25,1.58,0.96,0.94,0.52,0.5,0.06,212.89
26,392,517,22489,322,2.85,1.4,381,3.37,1.84,373,3.3,1.65,0.96,0.94,0.51,0.49,0.25,215.11
27,380,537,24534,337,3.06,1.52,371,3.37,1.75,368,3.35,1.73,0.95,0.92,0.49,0.46,0.42,202.82
28,402,549,23470,333,3.26,1.48,376,3.69,1.7,372,3.65,1.63,0.98,0.96,0.46,0.44,0.04,213.32
29,368,493,20835,316,2.87,1.45,349,3.17,1.66,348,3.16,1.66,0.96,0.94,0.5,0.48,0.69,213.28
30,406,547,23625,358,3.14,1.58,389,3.41,1.64,388,3.4,1.65,0.96,0.95,0.52,0.5,0.64,211.89
31,346,454,19623,281,2.75,1.37,312,3.06,1.71,318,3.12,1.79,0.96,0.95,0.54,0.52,0.03,212.6
32,349,463,21007,286,2.65,1.28,333,3.08,1.52,332,3.07,1.51,0.96,0.94,0.51,0.48,0.01,217.04
33,470,637,28632,364,3.28,1.79,413,3.72,2.6,401,3.61,1.97,0.95,0.93,0.48,0.45,0.29,200.81
34,403,520,23558,340,2.98,1.42,391,3.43,1.66,387,3.39,1.65,0.92,0.89,0.48,0.45,0.01,205.62
35,333,445,19154,303,2.94,1.33,326,3.17,1.52,325,3.16,1.51,0.94,0.92,0.48,0.45,0.01,201.84
36,246,334,14424,221,2.63,1.12,237,2.82,1.27,237,2.82,1.27,0.97,0.95,0.51,0.5,0.01,214.2
37,297,387,16200,256,2.61,1.31,279,2.85,1.36,279,2.85,1.36,0.96,0.95,0.47,0.46,0.12,217.8
38,312,428,18430,281,2.84,1.38,305,3.08,1.57,304,3.07,1.56,0.96,0.94,0.51,0.49,0.02,206.04
39,383,522,22740,333,3.0,1.33,377,3.4,1.59,376,3.39,1.56,0.96,0.94,0.46,0.44,0.03,211.79
40,387,530,23028,340,2.96,1.33,369,3.21,1.47,369,3.21,1.51,0.96,0.94,0.45,0.42,0.11,203.53
41,362,488,21300,324,3.06,1.41,346,3.26,1.46,345,3.25,1.45,0.95,0.92,0.49,0.46,0.27,195.84
42,384,504,21108,307,3.1,1.4,326,3.29,1.54,326,3.29,1.54,0.98,0.97,0.42,0.41,0.05,215.84
43,348,440,18711,289,2.89,1.31,304,3.04,1.4,304,3.04,1.4,0.97,0.96,0.42,0.41,0.14,215.3
44,269,390,16722,248,2.64,1.18,263,2.8,1.39,262,2.79,1.38,0.96,0.94,0.51,0.49,0.14,203.44
45,340,482,22272,315,2.89,1.44,330,3.03,1.61,330,3.03,1.61,0.93,0.89,0.49,0.46,0.16,197.74
46,348,491,22289,317,2.83,1.37,332,2.96,1.47,334,2.98,1.48,0.96,0.94,0.52,0.5,0.42,207.33
47,299,422,19486,273,2.7,1.49,290,2.87,1.65,289,2.86,1.62,0.96,0.94,0.53,0.5,0.06,210.69
48,734,913,37952,387,3.46,1.24,444,3.96,1.5,438,3.91,1.39,0.98,0.98,0.28,0.27,1.72,228.0
49,483,599,25568,319,3.07,1.32,351,3.38,1.55,351,3.38,1.56,0.98,0.97,0.41,0.4,0.02,222.88
50,540,685,28507,394,3.46,1.49,450,3.95,2.09,438,3.84,1.7,0.97,0.97,0.38,0.37,0.02,226.44
