id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2521,3703,137753,413,3.41,1.47,441,3.64,1.61,440,3.64,1.61,0.78,0.81,0.35,0.36,0.12,203.58
1,4002,5954,218552,445,3.09,1.52,468,3.25,1.65,469,3.26,1.66,0.68,0.74,0.33,0.36,0.0,238.16
2,318,429,18427,266,2.92,1.28,297,3.26,1.65,298,3.27,1.61,0.98,0.96,0.42,0.4,0.04,139.22
3,276,356,16899,239,2.88,1.29,263,3.17,1.46,262,3.16,1.47,0.96,0.93,0.44,0.42,0.73,137.64
4,302,374,16381,256,3.28,1.23,283,3.63,1.47,283,3.63,1.47,0.97,0.96,0.36,0.34,0.12,152.92
5,304,402,17813,267,3.18,1.27,283,3.37,1.4,283,3.37,1.4,0.95,0.92,0.4,0.37,0.75,139.87
6,367,464,19794,320,3.33,1.59,338,3.52,1.78,337,3.51,1.74,0.95,0.94,0.4,0.38,0.22,134.32
7,275,409,18029,245,2.61,1.23,252,2.68,1.28,251,2.67,1.27,0.97,0.96,0.47,0.45,0.87,125.31
8,390,454,18920,247,3.05,1.26,296,3.65,1.57,294,3.63,1.59,0.97,0.96,0.37,0.36,0.01,159.27
9,669,749,30548,359,3.29,1.15,472,4.33,1.45,469,4.3,1.38,0.98,0.98,0.29,0.28,0.01,185.34
10,583,656,27343,323,3.26,1.08,403,4.07,1.54,401,4.05,1.46,0.98,0.97,0.27,0.27,0.01,185.35
11,497,591,24879,336,3.73,1.31,366,4.07,1.49,364,4.04,1.48,0.98,0.97,0.29,0.28,0.04,183.88
12,415,500,21384,303,3.44,1.4,319,3.62,1.53,319,3.62,1.5,0.97,0.96,0.32,0.3,0.38,173.68
13,302,417,17823,275,2.86,1.37,291,3.03,1.46,293,3.05,1.48,0.97,0.95,0.48,0.46,0.04,138.06
14,255,304,12770,221,2.99,1.35,234,3.16,1.49,231,3.12,1.48,0.97,0.96,0.42,0.41,0.01,141.16
15,268,331,14609,217,2.93,1.36,254,3.43,1.65,253,3.42,1.62,0.96,0.95,0.42,0.4,0.24,145.85
16,292,354,16252,227,2.95,1.18,276,3.58,1.5,274,3.56,1.51,0.96,0.94,0.39,0.37,0.02,146.86
17,303,381,17550,263,3.09,1.31,289,3.4,1.53,292,3.44,1.52,0.97,0.94,0.41,0.39,0.11,146.81
18,229,279,11922,201,2.48,1.15,221,2.73,1.27,219,2.7,1.27,0.97,0.96,0.54,0.52,0.14,113.13
19,333,544,22945,294,3.27,4.95,259,2.88,1.47,319,3.54,6.61,0.98,0.96,0.47,0.45,0.46,125.41
20,310,392,17304,279,2.97,1.49,302,3.21,1.68,302,3.21,1.68,0.96,0.93,0.44,0.42,0.06,133.31
21,299,390,16804,267,2.78,1.22,288,3.0,1.38,287,2.99,1.38,0.97,0.96,0.43,0.42,0.05,143.11
22,295,364,17512,268,2.85,1.24,286,3.04,1.36,281,2.99,1.33,0.97,0.94,0.51,0.49,0.03,126.07
23,294,363,16492,270,2.9,1.5,286,3.08,1.68,286,3.08,1.68,0.95,0.93,0.48,0.46,0.01,135.59
24,231,294,12624,210,2.66,1.22,227,2.87,1.35,228,2.89,1.37,0.97,0.95,0.49,0.47,0.17,130.31
25,241,323,13308,220,2.53,1.3,234,2.69,1.45,233,2.68,1.44,0.98,0.98,0.54,0.53,0.03,123.07
26,232,296,13044,205,2.97,1.48,223,3.23,1.5,221,3.2,1.49,0.97,0.94,0.51,0.49,0.04,125.03
27,224,297,14630,194,2.4,1.25,222,2.74,1.66,212,2.62,1.36,0.96,0.93,0.51,0.49,0.02,124.21
28,263,331,13747,241,2.84,1.28,257,3.02,1.34,256,3.01,1.32,0.97,0.97,0.47,0.46,1.34,132.75
29,278,366,15288,246,2.83,1.2,264,3.03,1.37,262,3.01,1.33,0.96,0.96,0.44,0.43,0.36,126.62
30,242,305,14360,227,2.64,1.31,236,2.74,1.39,235,2.73,1.38,0.96,0.94,0.51,0.49,0.01,111.31
31,247,323,13623,230,2.74,1.14,239,2.85,1.28,239,2.85,1.28,0.96,0.96,0.47,0.45,0.84,125.02
32,261,332,14180,229,2.76,1.21,253,3.05,1.5,250,3.01,1.49,0.97,0.97,0.45,0.43,0.03,119.95
