id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,453,638,27487,384,3.43,1.39,419,3.74,1.68,422,3.77,1.65,0.96,0.94,0.46,0.45,1.19,213.18
1,395,556,23882,348,3.14,1.35,382,3.44,1.67,382,3.44,1.67,0.95,0.93,0.48,0.46,0.45,209.34
2,409,558,25851,355,3.17,1.55,383,3.42,1.74,383,3.42,1.74,0.97,0.94,0.46,0.44,0.03,212.63
3,447,613,26783,388,3.32,1.55,417,3.56,1.73,418,3.57,1.73,0.96,0.93,0.44,0.42,0.18,205.64
4,518,689,29650,416,3.78,1.63,462,4.2,1.83,463,4.21,1.83,0.97,0.96,0.39,0.38,1.39,214.24
5,480,631,26885,380,3.25,1.35,410,3.5,1.53,406,3.47,1.48,0.95,0.94,0.42,0.41,0.16,214.23
6,513,708,32418,426,3.46,1.41,461,3.75,1.66,458,3.72,1.63,0.95,0.91,0.45,0.42,0.4,198.66
7,348,471,21570,319,2.98,1.35,334,3.12,1.5,333,3.11,1.46,0.95,0.93,0.47,0.45,0.04,210.41
8,598,721,30170,363,3.16,1.43,444,3.86,1.85,445,3.87,1.85,0.98,0.96,0.43,0.41,0.05,229.55
9,747,851,36236,386,3.36,1.06,515,4.48,1.31,515,4.48,1.31,0.98,0.96,0.29,0.29,0.1,236.78
10,637,747,31067,377,3.37,1.19,465,4.15,1.51,463,4.13,1.52,0.98,0.97,0.33,0.33,0.02,235.72
11,652,756,31507,416,3.85,1.37,462,4.28,1.61,462,4.28,1.61,0.98,0.96,0.29,0.29,0.06,227.51
12,511,624,27168,330,3.06,1.19,374,3.46,1.63,366,3.39,1.48,0.99,0.97,0.39,0.38,0.06,233.88
13,350,448,19177,292,3.01,1.29,332,3.42,1.52,331,3.41,1.51,0.96,0.94,0.51,0.5,0.26,219.78
14,339,420,17898,286,3.18,1.57,314,3.49,1.66,316,3.51,1.66,0.97,0.96,0.47,0.46,0.02,230.89
15,427,549,24505,335,3.16,1.44,393,3.71,1.85,393,3.71,1.85,0.95,0.93,0.46,0.44,0.1,220.37
16,482,610,28369,356,3.15,1.41,444,3.93,1.86,444,3.93,1.86,0.96,0.92,0.46,0.43,0.03,219.04
17,392,489,22398,336,3.11,1.35,384,3.56,1.59,384,3.56,1.58,0.95,0.92,0.5,0.47,0.02,216.26
18,339,453,20334,295,3.01,1.52,325,3.32,1.85,313,3.19,1.66,0.96,0.94,0.52,0.5,0.45,212.57
19,379,540,23435,327,3.03,1.6,348,3.22,1.95,341,3.16,1.7,0.96,0.95,0.54,0.51,0.48,204.05
20,433,625,26720,372,3.15,1.5,422,3.58,1.79,421,3.57,1.79,0.97,0.96,0.47,0.46,0.14,202.23
21,481,664,28013,390,3.15,1.37,438,3.53,1.65,429,3.46,1.63,0.95,0.94,0.47,0.46,0.44,211.37
22,436,673,28378,353,3.1,1.44,393,3.45,1.66,393,3.45,1.66,0.94,0.93,0.46,0.45,1.53,209.09
23,455,643,27446,371,3.2,1.29,421,3.63,1.69,418,3.6,1.62,0.96,0.94,0.48,0.47,0.93,205.37
24,330,476,19714,295,2.81,1.39,322,3.07,1.61,322,3.07,1.61,0.97,0.96,0.49,0.48,0.46,211.24
25,363,479,19959,297,2.91,1.31,321,3.15,1.45,319,3.13,1.44,0.96,0.95,0.49,0.48,0.01,213.41
26,453,697,29341,373,3.16,4.19,392,3.32,1.67,431,3.65,4.78,0.96,0.96,0.52,0.51,1.0,210.56
27,380,533,24720,312,2.86,1.42,367,3.37,1.93,360,3.3,1.83,0.96,0.94,0.5,0.48,0.04,201.24
28,442,666,29636,377,3.14,1.56,413,3.44,1.75,411,3.42,1.73,0.96,0.93,0.46,0.45,1.69,216.42
29,357,483,20275,302,3.05,1.45,338,3.41,1.61,334,3.37,1.54,0.96,0.95,0.49,0.47,0.03,204.92
30,424,596,26170,367,3.08,1.32,412,3.46,1.58,409,3.44,1.57,0.96,0.94,0.49,0.47,0.04,212.27
31,362,499,21978,309,2.92,1.34,346,3.26,1.56,345,3.25,1.55,0.96,0.94,0.5,0.47,0.05,207.33
32,376,503,21846,311,2.78,1.17,361,3.22,1.46,356,3.18,1.41,0.96,0.94,0.49,0.47,0.33,215.94
33,412,575,24610,332,2.86,1.31,388,3.34,1.47,385,3.32,1.48,0.96,0.94,0.49,0.47,0.33,216.27
34,412,541,22761,341,2.97,1.32,385,3.35,1.5,386,3.36,1.52,0.96,0.95,0.5,0.48,0.09,214.04
35,349,474,21097,305,2.8,1.3,331,3.04,1.51,331,3.04,1.51,0.97,0.95,0.51,0.49,0.02,209.78
36,341,465,20776,296,2.82,1.4,328,3.12,1.59,325,3.1,1.56,0.94,0.92,0.51,0.48,0.14,196.59
37,325,433,18888,285,2.79,1.27,305,2.99,1.43,305,2.99,1.44,0.96,0.93,0.48,0.46,0.09,206.8
38,369,497,20701,313,2.75,1.21,346,3.04,1.44,353,3.1,1.48,0.95,0.94,0.52,0.51,0.01,210.02
39,432,592,26671,340,3.04,1.39,380,3.39,1.62,379,3.38,1.59,0.96,0.93,0.5,0.47,1.11,211.94
40,357,472,20073,317,2.99,1.37,345,3.25,1.63,342,3.23,1.54,0.95,0.93,0.5,0.48,0.09,209.57
41,373,497,22362,333,3.08,1.55,357,3.31,1.63,357,3.31,1.63,0.95,0.92,0.53,0.5,0.03,213.28
42,352,437,19959,285,3.13,1.49,295,3.24,1.53,291,3.2,1.51,0.95,0.93,0.41,0.39,0.06,217.15
43,422,875,37759,322,3.43,1.66,335,3.56,1.79,332,3.53,1.76,0.94,0.9,0.41,0.39,2.52,210.46
44,332,461,19951,297,2.78,1.46,321,3.0,1.65,319,2.98,1.63,0.94,0.92,0.51,0.48,0.12,207.32
45,272,407,19023,248,2.56,1.21,264,2.72,1.38,264,2.72,1.38,0.96,0.93,0.47,0.45,0.03,211.14
46,319,434,18513,286,2.58,1.32,311,2.8,1.44,305,2.75,1.41,0.96,0.95,0.54,0.52,0.01,208.51
47,326,451,19031,291,2.83,1.42,314,3.05,1.54,310,3.01,1.49,0.97,0.96,0.52,0.5,0.89,202.05
48,648,735,30463,344,3.62,1.35,385,4.05,1.52,384,4.04,1.51,0.97,0.96,0.27,0.26,0.01,234.54
49,466,611,26500,295,2.98,1.25,335,3.38,1.58,329,3.32,1.48,0.96,0.94,0.4,0.38,0.04,226.92
50,522,651,27292,375,3.32,1.45,425,3.76,1.74,425,3.76,1.74,0.98,0.97,0.38,0.37,0.01,225.26
51,453,600,26199,388,3.37,1.45,437,3.8,1.63,437,3.8,1.63,0.93,0.91,0.4,0.38,0.01,211.04
52,488,613,25692,359,3.36,1.3,398,3.72,1.58,394,3.68,1.47,0.96,0.94,0.4,0.38,0.03,219.3
53,322,406,17483,284,3.02,1.41,307,3.27,1.57,308,3.28,1.56,0.96,0.94,0.48,0.46,0.02,212.05
54,348,435,19728,293,2.9,1.25,331,3.28,1.48,330,3.27,1.48,0.96,0.94,0.41,0.39,0.08,214.81
55,335,429,18294,289,3.04,1.42,323,3.4,1.76,323,3.4,1.76,0.97,0.96,0.45,0.44,0.02,226.33
56,307,396,17607,257,2.89,1.58,295,3.31,1.92,295,3.31,1.92,0.95,0.92,0.5,0.47,0.02,217.23
57,338,437,18848,284,2.96,1.34,318,3.31,1.5,317,3.3,1.49,0.97,0.95,0.43,0.41,0.34,221.54
58,280,357,15121,242,2.69,1.47,272,3.02,1.83,267,2.97,1.68,0.94,0.93,0.52,0.5,0.03,211.3
59,205,276,12030,194,2.34,1.31,204,2.46,1.44,204,2.46,1.44,0.98,0.97,0.56,0.53,0.02,212.93
60,307,412,17700,279,2.68,1.31,295,2.84,1.42,295,2.84,1.39,0.96,0.94,0.54,0.52,0.18,201.19
61,340,753,32960,304,2.84,1.36,329,3.07,1.48,330,3.08,1.49,0.96,0.95,0.56,0.53,1.89,201.67
62,374,505,24841,321,2.89,1.32,359,3.23,1.55,355,3.2,1.54,0.93,0.89,0.5,0.46,0.03,201.52
63,297,398,18050,261,2.64,1.43,288,2.91,1.73,287,2.9,1.73,0.98,0.97,0.55,0.53,0.26,210.08
64,349,465,20539,313,2.93,1.36,344,3.21,1.49,340,3.18,1.48,0.93,0.91,0.47,0.44,0.01,197.59
65,340,489,20542,302,2.77,1.34,335,3.07,1.49,333,3.06,1.49,0.95,0.95,0.5,0.48,0.02,199.17
66,406,572,24687,352,3.09,1.58,380,3.33,1.78,372,3.26,1.7,0.95,0.94,0.49,0.47,0.03,211.72
67,369,510,21898,322,3.1,1.38,355,3.41,1.66,350,3.37,1.6,0.96,0.95,0.46,0.44,0.04,212.41
68,444,634,29116,390,3.36,1.53,418,3.6,1.69,417,3.59,1.66,0.97,0.95,0.44,0.41,0.08,209.53
69,424,607,26770,377,3.28,1.47,401,3.49,1.63,400,3.48,1.62,0.97,0.96,0.42,0.4,0.53,216.28
70,421,574,23941,378,3.47,1.52,396,3.63,1.7,394,3.61,1.68,0.96,0.95,0.45,0.44,0.02,207.43
71,323,436,19547,292,2.89,1.34,309,3.06,1.55,305,3.02,1.5,0.95,0.94,0.47,0.45,1.11,213.02
72,411,530,24014,350,3.15,1.45,378,3.41,1.77,369,3.32,1.54,0.97,0.95,0.44,0.42,0.03,216.74
73,409,533,22140,348,3.35,1.5,378,3.63,1.73,380,3.65,1.73,0.96,0.96,0.44,0.43,0.13,221.41
74,456,591,26385,387,3.55,1.55,424,3.89,1.95,412,3.78,1.71,0.96,0.94,0.42,0.4,0.03,220.23
75,413,548,24607,360,3.53,1.37,395,3.87,1.5,393,3.85,1.48,0.96,0.94,0.41,0.39,0.14,222.04
76,478,627,27314,415,3.52,1.44,453,3.84,1.55,452,3.83,1.54,0.97,0.95,0.44,0.42,0.02,212.59
77,542,676,30047,427,3.88,1.33,472,4.29,1.6,471,4.28,1.61,0.97,0.95,0.37,0.35,0.18,221.17
78,488,639,27472,400,3.39,1.45,439,3.72,1.66,439,3.72,1.66,0.97,0.95,0.44,0.42,0.31,223.12
79,411,526,24488,365,3.41,1.45,387,3.62,1.51,387,3.62,1.51,0.96,0.94,0.4,0.37,0.02,219.13
80,398,526,24037,339,2.85,1.23,377,3.17,1.3,378,3.18,1.3,0.97,0.96,0.46,0.45,0.01,219.18
81,310,417,19312,271,2.71,1.28,303,3.03,1.42,300,3.0,1.37,0.95,0.92,0.49,0.45,0.03,208.65
82,404,523,22622,356,3.1,1.47,399,3.47,1.58,391,3.4,1.54,0.97,0.96,0.5,0.48,0.01,210.01
83,404,563,23400,340,3.09,1.48,385,3.5,1.74,378,3.44,1.65,0.98,0.98,0.46,0.45,0.02,218.43
84,351,493,20940,305,2.8,1.34,334,3.06,1.57,334,3.06,1.57,0.97,0.96,0.5,0.48,0.02,205.07
85,451,539,22517,331,3.34,1.4,351,3.55,1.5,351,3.55,1.5,0.97,0.97,0.36,0.35,0.02,230.26
86,392,475,19838,283,3.08,1.21,303,3.29,1.35,301,3.27,1.34,0.99,0.98,0.37,0.36,0.12,227.38
87,332,421,18957,254,2.92,1.27,272,3.13,1.49,272,3.13,1.49,0.97,0.96,0.42,0.4,0.09,217.73
88,381,467,19963,289,3.01,1.36,305,3.18,1.54,303,3.16,1.51,0.98,0.97,0.4,0.39,0.01,228.84
89,414,511,21091,302,2.96,1.21,313,3.07,1.28,311,3.05,1.27,0.99,0.99,0.36,0.35,0.02,227.87
90,278,357,15231,240,2.79,1.15,257,2.99,1.21,251,2.92,1.23,0.96,0.95,0.49,0.47,0.04,227.42
91,274,346,14698,230,2.8,1.57,253,3.09,1.7,247,3.01,1.67,0.97,0.97,0.47,0.46,0.1,223.63
92,257,401,16605,225,3.0,1.3,236,3.15,1.39,231,3.08,1.33,0.99,0.99,0.39,0.38,1.27,230.87
93,370,613,25569,321,3.28,1.31,347,3.54,1.49,341,3.48,1.47,0.97,0.96,0.38,0.36,1.61,228.28
94,406,790,33995,344,3.19,1.33,375,3.47,1.6,359,3.32,1.47,0.98,0.97,0.31,0.29,2.21,211.76
95,461,822,37961,369,3.62,1.48,418,4.1,1.77,401,3.93,1.7,0.97,0.96,0.3,0.27,1.99,219.64
96,473,861,36578,388,3.59,1.52,420,3.89,1.7,408,3.78,1.63,0.97,0.96,0.27,0.25,2.46,226.69
97,484,836,34629,382,3.54,1.49,405,3.75,1.62,397,3.68,1.56,0.98,0.98,0.34,0.33,1.82,230.75
98,449,844,38153,365,2.99,1.26,402,3.3,1.52,377,3.09,1.32,0.98,0.97,0.36,0.34,2.0,219.47
99,333,610,26132,276,2.85,1.36,304,3.13,1.52,294,3.03,1.45,0.97,0.95,0.41,0.39,1.22,226.31
100,332,472,20147,288,2.94,1.44,321,3.28,1.71,306,3.12,1.61,0.98,0.97,0.47,0.45,0.03,216.61
101,301,403,17158,254,2.76,1.29,287,3.12,1.53,280,3.04,1.45,0.97,0.96,0.44,0.42,0.02,216.31
102,974,1414,61271,334,2.78,1.25,605,5.04,2.32,508,4.23,1.84,0.99,0.97,0.49,0.47,0.22,236.7
103,1376,1896,78899,423,3.16,1.25,788,5.88,1.8,688,5.13,1.64,0.99,0.99,0.45,0.44,0.41,244.75
104,1537,2221,92959,441,3.24,1.21,851,6.26,1.78,739,5.43,1.49,1.0,0.99,0.46,0.45,0.29,246.73
105,596,823,36459,341,2.89,1.41,453,3.84,1.98,407,3.45,1.7,0.97,0.95,0.44,0.42,0.02,225.17
106,338,466,19810,276,2.94,1.31,321,3.41,1.62,299,3.18,1.54,0.97,0.97,0.47,0.45,0.01,217.58
107,347,539,24431,294,2.88,1.34,330,3.24,1.46,311,3.05,1.42,0.98,0.97,0.47,0.45,0.4,221.75
108,378,697,28999,317,3.52,1.57,346,3.84,1.77,337,3.74,1.75,0.97,0.97,0.33,0.32,2.06,223.06
109,472,859,35519,387,3.34,1.47,410,3.53,1.56,400,3.45,1.55,0.98,0.98,0.36,0.35,1.39,229.62
110,415,548,23482,347,3.4,1.48,389,3.81,1.73,369,3.62,1.65,0.96,0.94,0.4,0.38,0.2,212.06
111,387,504,22011,311,3.31,1.68,355,3.78,2.11,347,3.69,1.96,0.97,0.95,0.46,0.44,0.01,216.13
112,520,801,33898,342,3.0,1.48,355,3.11,1.54,353,3.1,1.53,0.97,0.96,0.4,0.39,0.58,224.63
113,403,725,30484,312,2.84,1.46,322,2.93,1.51,322,2.93,1.51,0.99,0.97,0.4,0.39,2.19,224.76
114,236,444,18651,210,2.44,1.13,220,2.56,1.28,215,2.5,1.18,0.98,0.98,0.41,0.4,2.11,221.0
115,234,331,16248,220,2.42,1.15,226,2.48,1.17,227,2.49,1.18,0.94,0.91,0.56,0.53,0.18,209.5
