id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,421,600,26284,373,3.11,1.4,408,3.4,1.56,408,3.4,1.56,0.97,0.95,0.42,0.4,0.28,209.06
1,386,538,24955,347,2.99,1.54,376,3.24,1.75,370,3.19,1.63,0.97,0.95,0.51,0.5,0.02,213.06
2,444,564,25614,394,3.49,1.49,425,3.76,1.65,423,3.74,1.65,0.97,0.95,0.44,0.42,0.02,211.34
3,390,526,22679,338,3.25,1.49,373,3.59,1.69,373,3.59,1.7,0.96,0.95,0.48,0.46,0.03,210.07
4,491,630,27256,399,3.69,1.46,448,4.15,1.81,447,4.14,1.87,0.98,0.97,0.4,0.39,0.38,212.47
5,520,677,30393,431,3.42,1.42,473,3.75,1.59,473,3.75,1.57,0.97,0.95,0.43,0.4,0.05,205.06
6,502,670,29213,426,3.64,1.4,454,3.88,1.59,453,3.87,1.57,0.95,0.92,0.41,0.39,0.29,203.29
7,314,442,18406,282,2.85,1.3,302,3.05,1.42,302,3.05,1.42,0.97,0.96,0.5,0.49,0.61,204.38
8,553,637,30133,352,3.2,1.38,432,3.93,1.94,430,3.91,1.9,0.97,0.95,0.42,0.39,0.01,219.68
9,670,767,34385,356,3.46,1.18,462,4.49,1.38,461,4.48,1.38,0.98,0.97,0.3,0.29,0.01,235.02
10,644,744,30216,367,3.46,1.16,465,4.39,1.38,465,4.39,1.4,0.98,0.98,0.33,0.33,0.19,237.08
11,746,899,38189,476,4.0,1.46,540,4.54,1.71,532,4.47,1.62,0.98,0.97,0.32,0.31,0.03,235.67
12,552,733,31326,395,3.53,1.29,429,3.83,1.48,425,3.79,1.46,0.98,0.96,0.36,0.34,0.06,227.2
13,404,544,23716,347,3.21,1.58,387,3.58,1.84,387,3.58,1.81,0.97,0.95,0.48,0.47,0.37,224.19
14,361,451,18838,311,2.75,1.37,340,3.01,1.47,340,3.01,1.45,0.98,0.98,0.52,0.51,0.01,219.07
15,405,505,23354,334,3.18,1.56,380,3.62,1.89,374,3.56,1.82,0.98,0.96,0.45,0.42,0.08,223.66
16,374,485,19986,309,3.09,1.53,355,3.55,1.79,351,3.51,1.74,0.98,0.97,0.49,0.48,0.02,223.47
17,424,552,24584,364,3.28,1.45,415,3.74,1.67,413,3.72,1.69,0.97,0.95,0.47,0.45,1.28,215.49
18,377,499,21983,326,2.96,1.23,367,3.34,1.92,352,3.2,1.39,0.95,0.93,0.55,0.53,0.02,208.06
19,366,525,23711,332,3.05,1.47,349,3.2,1.59,347,3.18,1.55,0.96,0.94,0.49,0.47,0.11,208.2
20,430,628,28828,381,3.34,1.41,415,3.64,1.51,414,3.63,1.48,0.94,0.89,0.44,0.41,0.55,200.8
21,406,613,25251,350,2.92,1.49,396,3.3,1.74,396,3.3,1.71,0.99,0.99,0.5,0.5,1.21,216.88
22,420,599,25139,353,3.18,1.54,409,3.68,1.84,402,3.62,1.81,0.97,0.95,0.47,0.45,0.37,216.77
23,438,706,30338,375,3.41,4.27,369,3.35,1.67,421,3.83,5.47,0.96,0.95,0.47,0.46,1.5,210.68
24,335,467,20239,302,2.8,1.34,326,3.02,1.51,327,3.03,1.51,0.97,0.96,0.51,0.49,0.11,211.05
25,348,474,20201,304,2.9,1.34,328,3.12,1.49,328,3.12,1.47,0.96,0.95,0.44,0.43,0.15,212.8
26,378,506,22625,303,2.97,1.41,364,3.57,1.84,351,3.44,1.64,0.97,0.96,0.49,0.47,0.13,213.38
27,422,580,25732,348,2.95,1.4,407,3.45,1.82,398,3.37,1.66,0.96,0.94,0.49,0.47,0.07,207.04
28,378,504,21677,328,2.98,1.2,359,3.26,1.35,359,3.26,1.35,0.96,0.95,0.44,0.43,0.02,206.93
29,354,452,20141,302,2.93,1.29,337,3.27,1.52,334,3.24,1.5,0.96,0.94,0.51,0.49,0.03,212.63
30,345,462,19794,292,2.73,1.24,334,3.12,1.51,332,3.1,1.49,0.98,0.97,0.51,0.49,0.03,220.79
31,316,446,19153,270,2.5,1.25,307,2.84,1.49,297,2.75,1.42,0.97,0.96,0.51,0.49,0.74,214.18
32,355,469,20451,294,2.75,1.51,344,3.21,1.73,342,3.2,1.7,0.96,0.94,0.5,0.49,0.2,213.35
33,368,507,21741,320,2.91,1.4,361,3.28,1.66,360,3.27,1.65,0.95,0.94,0.47,0.45,0.03,206.52
34,415,544,23727,357,3.16,1.52,402,3.56,1.67,399,3.53,1.67,0.97,0.96,0.52,0.51,0.29,222.32
