id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,104,785,499865,91,3.64,1.44,102,4.08,1.78,94,3.76,1.64,0.97,0.98,0.51,0.69,5.79,135.95
1,53,484,295298,50,2.63,1.42,53,2.79,1.47,51,2.68,1.45,0.98,1.0,0.55,0.74,5.31,116.72
2,118,499,181722,97,3.73,1.61,109,4.19,1.94,102,3.92,1.87,0.98,0.98,0.47,0.67,8.42,170.04
3,99,810,331079,81,3.24,1.48,95,3.8,1.91,83,3.32,1.44,0.99,0.98,0.43,0.65,14.92,137.62
4,100,712,456781,73,3.84,1.21,91,4.79,1.51,81,4.26,1.33,0.99,0.98,0.49,0.68,4.05,157.08
5,112,690,351595,95,3.65,1.2,106,4.08,1.32,100,3.85,1.29,0.98,0.99,0.55,0.76,4.82,138.58
6,103,778,472205,84,3.65,1.97,99,4.3,2.38,86,3.74,2.0,0.99,0.99,0.57,0.77,6.71,125.68
7,85,753,459268,76,3.3,1.36,83,3.61,1.53,78,3.39,1.47,0.98,0.96,0.47,0.67,6.55,125.33
8,119,746,374809,81,3.24,1.48,95,3.8,1.53,89,3.56,1.66,0.99,1.0,0.48,0.71,6.75,146.8
9,134,504,272116,66,3.3,1.22,86,4.3,1.69,84,4.2,1.67,1.0,1.0,0.48,0.7,5.18,199.06
10,177,1918,1556464,95,3.52,1.28,128,4.74,1.72,102,3.78,1.28,0.99,0.99,0.56,0.74,11.38,177.85
11,121,647,354382,88,4.4,1.6,96,4.8,2.09,93,4.65,2.06,0.98,0.97,0.45,0.64,3.45,176.8
12,225,54397,75661769,155,3.78,1.31,188,4.59,1.63,160,3.9,1.39,0.98,0.99,0.57,0.76,3.12,151.93
13,157,880,373594,135,3.29,1.44,154,3.76,1.59,140,3.41,1.48,0.99,0.99,0.57,0.74,6.52,136.57
14,65,576,361428,60,2.61,1.44,65,2.83,1.5,60,2.61,1.44,1.0,1.0,0.54,0.72,11.02,122.63
15,98,664,358884,84,3.11,1.95,97,3.59,2.19,90,3.33,2.17,0.99,0.98,0.51,0.68,8.96,132.25
16,122,45347,41115296,97,2.85,1.26,122,3.59,2.4,107,3.15,1.58,0.98,0.99,0.52,0.72,17.43,150.81
17,144,1278,1075865,116,3.74,1.65,144,4.65,2.55,124,4.0,1.81,0.98,0.99,0.57,0.76,3.92,144.7
18,111,706,319030,87,3.22,1.22,105,3.89,1.65,93,3.44,1.31,1.0,1.0,0.47,0.71,9.1,130.75
19,157,1263,749980,129,3.69,1.66,149,4.26,1.9,135,3.86,1.7,0.99,1.0,0.57,0.86,9.08,135.23
20,266,1708,1017618,216,3.86,1.68,263,4.7,2.14,228,4.07,1.77,0.98,0.99,0.6,0.84,2.78,124.88
21,149,929,517573,101,3.26,1.41,128,4.13,2.16,117,3.77,1.87,0.99,0.99,0.46,0.66,7.01,149.13
22,131,1007,599484,105,3.0,1.39,129,3.69,1.91,109,3.11,1.39,0.98,0.99,0.54,0.78,4.17,125.64
23,105,1385,861436,84,2.71,1.07,102,3.29,1.37,87,2.81,1.17,0.99,0.99,0.53,0.79,11.52,116.84
24,126,854,488697,105,3.18,1.29,122,3.7,1.59,110,3.33,1.29,0.99,0.99,0.57,0.78,5.17,117.6
25,159,577,302779,112,3.39,1.3,141,4.27,1.88,121,3.67,1.49,1.0,1.0,0.52,0.76,3.5,131.76
26,158,691,395024,84,2.9,1.32,117,4.03,2.53,88,3.03,1.5,1.0,1.0,0.53,0.82,3.9,114.48
27,203,838,471913,98,2.97,1.31,157,4.76,1.98,107,3.24,1.46,0.97,0.98,0.51,0.78,6.69,103.94
28,232,1179,673874,161,3.22,1.23,215,4.3,2.22,178,3.56,1.49,0.99,0.99,0.48,0.74,3.33,132.59
29,199,796,456192,132,3.47,1.35,170,4.47,1.9,138,3.63,1.38,0.99,1.0,0.49,0.76,4.37,135.38
30,233,1402,885140,128,3.37,1.13,183,4.82,2.25,137,3.61,1.24,0.99,1.0,0.42,0.69,6.41,128.68
31,168,962,651697,114,3.08,1.42,150,4.05,1.61,120,3.24,1.5,0.99,0.99,0.48,0.74,6.92,121.93
32,211,671,388350,128,4.13,1.41,157,5.06,2.1,137,4.42,1.75,0.98,0.99,0.42,0.69,3.48,164.53
33,261,863,452582,159,4.54,1.52,207,5.91,2.54,166,4.74,1.62,0.98,0.99,0.43,0.65,4.47,171.8
34,277,3429,3768727,161,4.88,1.78,215,6.52,2.85,169,5.12,1.85,1.0,1.0,0.45,0.75,3.18,159.18
35,310,4349,5491297,186,4.23,1.78,233,5.3,2.35,194,4.41,1.86,0.98,0.97,0.47,0.71,4.71,153.31
36,228,1007,589478,131,3.97,1.72,173,5.24,2.94,137,4.15,1.79,0.99,1.0,0.45,0.73,4.8,159.51
37,267,1147,431486,137,3.7,1.43,226,6.11,4.03,146,3.95,1.72,0.99,1.0,0.47,0.74,5.9,152.22
38,220,835,343240,124,3.88,1.26,179,5.59,5.56,130,4.06,1.39,0.99,1.0,0.47,0.73,3.64,163.59
39,258,982,463237,147,4.32,1.51,206,6.06,2.75,153,4.5,1.73,1.0,0.98,0.43,0.7,3.2,158.47
