id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,581,58319,46009505,341,7.41,4.68,158,3.43,1.57,503,10.93,8.89,0.93,0.93,0.44,0.27,40.35,136.59
1,363,37920,27897572,246,4.32,2.24,174,3.05,1.52,323,5.67,3.61,0.98,0.98,0.52,0.46,20.31,138.15
2,442,49773,39163858,300,5.66,3.46,198,3.74,1.5,378,7.13,5.91,0.89,0.88,0.47,0.37,34.11,146.41
3,456,105246,94150900,278,5.56,3.42,149,2.98,1.29,407,8.14,7.14,0.88,0.87,0.42,0.29,58.97,130.19
4,331,156001,42827524,216,5.84,2.86,154,4.16,1.5,287,7.76,6.1,0.99,0.98,0.42,0.27,51.66,156.57
7,454,130799,61709307,253,5.5,3.95,137,2.98,1.48,381,8.28,9.57,0.96,0.95,0.46,0.31,33.86,134.28
8,365,84636,69508553,232,5.27,3.04,133,3.02,1.25,330,7.5,6.77,0.99,0.99,0.49,0.37,26.61,137.29
9,469,49822,29725806,258,7.17,4.87,161,4.47,1.38,395,10.97,10.19,0.86,0.84,0.47,0.37,16.74,167.74
10,346,63814,38155401,202,5.77,3.65,143,4.09,1.46,277,7.91,5.02,0.94,0.94,0.44,0.3,27.22,173.63
11,266,26587,20948876,170,4.36,1.66,155,3.97,1.31,197,5.05,2.76,0.95,0.95,0.47,0.39,17.37,183.68
12,150,453,92815,105,3.5,1.46,110,3.67,1.83,108,3.6,1.5,0.98,0.98,0.45,0.43,4.28,191.99
13,161,79640,79249136,151,3.87,1.36,152,3.9,1.41,159,4.08,1.42,0.98,0.97,0.39,0.37,5.3,176.1
14,212,31130,23148225,173,3.53,1.88,134,2.73,1.5,195,3.98,2.28,0.87,0.87,0.49,0.38,33.76,140.4
