id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1163,49494,42058445,360,5.14,2.63,273,3.9,1.7,564,8.06,4.47,0.85,0.86,0.49,0.45,45.54,167.62
1,2033,177048,17304627,362,5.17,1.91,290,4.14,1.32,537,7.67,2.99,0.77,0.84,0.36,0.38,18.16,221.84
2,459,50011,33900348,273,4.48,2.09,237,3.89,1.38,408,6.69,3.64,0.88,0.87,0.48,0.41,49.82,157.23
3,615,803731,877620967,358,4.53,2.32,266,3.37,1.28,553,7.0,3.71,0.91,0.9,0.46,0.39,93.84,143.73
4,670,1498521,1365600583,389,5.12,2.34,318,4.18,1.6,587,7.72,3.39,0.94,0.94,0.5,0.4,59.61,160.81
7,432,95421,94301571,220,4.49,2.44,161,3.29,1.4,369,7.53,4.74,0.71,0.68,0.48,0.41,54.88,138.28
8,435,430534,339970646,254,4.54,2.37,187,3.34,1.46,391,6.98,4.3,0.82,0.78,0.46,0.34,88.76,136.11
9,531,578591,685155459,293,4.97,1.87,275,4.66,1.43,411,6.97,2.86,0.97,0.95,0.4,0.37,46.6,189.86
10,596,45983,13412823,312,5.03,1.78,267,4.31,1.39,469,7.56,3.38,0.92,0.9,0.44,0.35,54.64,181.74
11,776,180308,166829956,450,6.08,2.4,330,4.46,1.79,626,8.46,3.24,0.93,0.93,0.43,0.35,73.82,172.49
14,381,71825,75647177,240,4.14,2.53,169,2.91,1.47,342,5.9,3.77,0.92,0.9,0.49,0.41,74.03,154.17
18,837,463912,417454130,446,5.31,2.23,299,3.56,1.48,706,8.4,4.65,0.81,0.81,0.46,0.38,89.19,143.68
21,510,102549,83045494,283,4.42,2.02,216,3.38,1.56,444,6.94,4.18,0.91,0.9,0.43,0.36,65.2,144.53
22,516,120338,86578274,285,4.38,1.87,241,3.71,1.52,465,7.15,2.97,0.89,0.87,0.5,0.41,72.72,146.49
23,504,29673,18984642,249,4.22,2.53,199,3.37,1.55,433,7.34,4.33,0.85,0.84,0.5,0.44,77.91,145.14
24,691,172156,167872359,358,5.04,2.38,249,3.51,1.31,600,8.45,4.15,0.81,0.79,0.5,0.44,83.71,141.17
25,926,237824,247902138,458,6.03,2.9,278,3.66,1.57,780,10.26,4.73,0.85,0.85,0.42,0.36,81.16,136.35
28,489,57140,34833676,246,4.82,2.59,175,3.43,1.36,414,8.12,5.32,0.79,0.74,0.52,0.4,59.48,143.59
29,576,21684,7294422,319,4.56,2.04,251,3.59,1.42,499,7.13,3.97,0.94,0.92,0.47,0.4,51.03,147.61
30,476,189853,162700418,249,4.22,2.35,206,3.49,1.5,427,7.24,5.92,0.84,0.83,0.45,0.36,88.08,145.47
31,432,32786,22403400,244,3.75,1.63,197,3.03,1.2,375,5.77,2.83,0.88,0.88,0.5,0.39,62.2,142.2
32,450,21086,11659185,237,3.89,1.83,181,2.97,1.18,402,6.59,3.74,0.94,0.93,0.45,0.32,52.53,137.67
35,545,102642,87517834,315,4.92,2.24,220,3.44,1.56,476,7.44,4.45,0.85,0.83,0.52,0.4,84.55,139.93
36,508,112310,82215661,320,4.51,2.44,230,3.24,1.46,460,6.48,4.05,0.86,0.87,0.47,0.37,57.05,140.15
37,610,102360,84964861,320,5.16,2.18,230,3.71,1.62,482,7.77,4.01,0.86,0.84,0.52,0.45,61.26,143.09
38,578,30257,14954616,266,5.12,2.11,180,3.46,1.47,476,9.15,4.74,0.76,0.7,0.42,0.39,60.38,133.87
42,522,46275,41231684,268,4.7,2.0,234,4.11,1.3,397,6.96,4.14,0.89,0.86,0.47,0.4,31.31,160.01
43,598,168404,162724555,319,5.7,2.87,199,3.55,1.51,490,8.75,5.5,0.82,0.81,0.42,0.34,58.28,140.68
44,466,22641,13267962,258,4.61,3.62,152,2.71,1.23,414,7.39,5.23,0.82,0.78,0.5,0.46,58.84,136.64
45,538,32329,25514350,298,4.03,2.18,236,3.19,1.39,473,6.39,5.22,0.81,0.75,0.47,0.41,73.28,142.33
46,678,272555,247657304,363,5.11,2.62,240,3.38,1.46,599,8.44,5.14,0.9,0.89,0.47,0.39,73.28,138.76
49,464,252106,202347991,258,4.3,1.81,213,3.55,1.49,376,6.27,3.16,0.96,0.96,0.51,0.4,64.06,156.2
50,655,38504,21425487,366,5.63,2.36,293,4.51,1.44,524,8.06,4.17,0.98,0.98,0.47,0.42,60.11,165.64
51,507,80614,65503672,294,5.76,3.16,206,4.04,1.51,442,8.67,5.04,0.85,0.85,0.44,0.41,73.86,147.68
52,702,91819,58778541,372,5.39,3.27,266,3.86,1.59,612,8.87,5.55,0.89,0.9,0.47,0.35,58.73,144.82
56,471,177170,177439355,256,4.65,2.6,181,3.29,1.59,385,7.0,5.9,0.9,0.89,0.5,0.4,59.52,147.9
57,519,230849,208146371,304,5.96,2.35,219,4.29,1.39,406,7.96,3.87,0.82,0.81,0.5,0.41,57.28,173.17
58,734,63965,35635847,310,4.92,2.37,248,3.94,1.71,429,6.81,3.1,0.86,0.87,0.46,0.39,48.0,168.49
59,1703,184726,161984366,319,5.41,1.74,268,4.54,1.39,442,7.49,3.86,0.74,0.8,0.36,0.34,14.08,224.17
60,834,42380,28333874,378,5.64,3.1,249,3.72,1.64,637,9.51,5.53,0.86,0.87,0.44,0.33,62.11,140.75
63,688,111604,90088914,348,5.8,2.5,232,3.87,1.31,520,8.67,5.63,0.87,0.85,0.48,0.41,61.87,164.43
64,715,51400,30426953,391,5.92,3.01,260,3.94,1.38,567,8.59,5.42,0.86,0.82,0.48,0.4,56.17,152.18
65,794,307059,294148360,312,6.0,3.16,193,3.71,1.27,536,10.31,6.89,0.91,0.91,0.41,0.36,66.78,130.0
66,552,154479,137320667,316,5.18,2.28,215,3.52,1.46,492,8.07,4.77,0.94,0.94,0.49,0.42,81.91,139.96
67,540,257791,220032233,291,4.62,1.84,224,3.56,1.35,440,6.98,3.89,0.96,0.94,0.44,0.34,62.63,142.95
72,433,250268,222662408,262,5.57,2.72,177,3.77,1.32,362,7.7,5.38,0.99,0.99,0.41,0.32,53.16,151.81
85,439,15255,8866719,259,4.98,2.26,213,4.1,1.56,361,6.94,3.99,0.99,0.99,0.49,0.39,43.51,167.05
86,462,892189,897827418,268,5.15,2.03,164,3.15,1.27,384,7.38,3.04,0.84,0.83,0.46,0.33,88.1,157.28
87,482,127389,70961454,303,5.61,2.33,185,3.43,1.11,396,7.33,3.34,0.89,0.88,0.53,0.42,79.09,154.93
88,531,127215,97499451,312,5.29,2.47,201,3.41,1.21,468,7.93,3.74,0.91,0.91,0.45,0.34,79.24,152.04
