id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,735,142587,85857203,474,5.92,3.38,254,3.18,1.52,664,8.3,6.38,0.86,0.82,0.51,0.39,109.81,144.65
1,763,110853,88731902,449,7.02,3.44,221,3.45,1.73,622,9.72,5.96,0.9,0.89,0.49,0.37,105.61,144.67
2,830,676306,569666994,466,7.28,3.55,254,3.97,1.52,701,10.95,8.39,0.9,0.85,0.49,0.35,97.22,142.17
3,632,250285,164113393,382,6.82,3.36,206,3.68,1.69,537,9.59,7.97,0.9,0.87,0.47,0.29,109.13,145.61
4,77,21017,18341721,52,7.43,2.3,30,4.29,1.89,67,9.57,3.05,0.85,0.85,0.38,0.27,94.01,168.52
7,724,69170,22464832,374,8.7,4.76,145,3.37,1.63,625,14.53,10.74,0.89,0.89,0.51,0.37,103.9,131.1
8,630,538623,556836134,359,5.61,2.88,233,3.64,1.42,500,7.81,5.58,0.89,0.83,0.5,0.39,87.1,159.32
9,448,48986,42893366,250,4.39,1.33,230,4.04,1.39,321,5.63,1.99,0.91,0.89,0.53,0.44,66.8,188.81
10,498,747985,703217590,308,4.74,1.74,236,3.63,1.14,369,5.68,2.01,0.96,0.94,0.52,0.41,82.16,181.88
11,64,35265,26022939,45,5.0,1.5,27,3.0,1.22,53,5.89,1.36,1.0,1.0,0.55,0.51,113.72,159.47
20,431,24732,14182301,236,7.38,4.24,103,3.22,1.75,357,11.16,9.88,0.85,0.8,0.5,0.35,100.35,124.35
21,865,67051,56438325,460,7.93,4.04,227,3.91,2.94,661,11.4,8.36,0.93,0.88,0.45,0.39,97.94,132.36
22,579,54643,44800319,371,5.71,3.57,200,3.08,1.54,507,7.8,6.71,0.91,0.88,0.5,0.42,98.65,139.66
23,172,21529,18706670,118,6.94,2.77,71,4.18,1.33,153,9.0,4.78,0.74,0.71,0.4,0.3,72.47,149.22
26,1119,285869,132824679,424,9.86,3.99,199,4.63,1.72,748,17.4,9.94,0.59,0.63,0.56,0.44,105.76,121.38
27,1486,311496,235814777,705,8.6,4.16,351,4.28,1.74,1201,14.65,9.95,0.69,0.7,0.45,0.38,111.23,126.6
28,781,165519,146151156,459,6.56,3.6,247,3.53,1.6,652,9.31,6.46,0.94,0.94,0.52,0.43,103.81,129.94
29,802,467860,383207670,452,6.03,3.72,263,3.51,1.79,661,8.81,8.58,0.94,0.93,0.53,0.42,104.65,134.08
30,770,59585,23847473,410,6.95,3.9,204,3.46,1.67,666,11.29,8.39,0.93,0.92,0.52,0.43,115.94,131.5
31,1032,71792,28303817,571,7.42,4.17,267,3.47,1.5,889,11.55,9.04,0.95,0.96,0.5,0.44,107.1,127.96
32,35,1800,381094,22,5.5,1.29,12,3.0,1.15,24,6.0,0.82,0.99,1.0,0.5,0.42,126.3,126.22
34,508,120344,19031131,262,7.08,4.92,125,3.38,1.46,423,11.43,10.97,0.94,0.94,0.53,0.39,83.3,133.88
35,898,384044,291707975,493,5.6,3.54,326,3.7,2.01,653,7.42,6.61,0.89,0.89,0.5,0.42,94.08,139.22
36,1344,237454,146817179,588,8.52,4.3,284,4.12,1.55,994,14.41,9.52,0.8,0.82,0.5,0.42,76.11,159.7
37,1085,375194,286745831,440,6.77,3.95,301,4.63,1.82,610,9.38,7.85,0.93,0.93,0.49,0.38,44.68,183.79
41,406,198934,187304961,165,6.11,2.65,100,3.7,1.44,256,9.48,5.65,0.95,0.94,0.45,0.31,76.15,152.04
42,454,25423,17634370,261,5.55,3.59,183,3.89,1.73,347,7.38,6.27,0.88,0.87,0.42,0.36,54.99,160.14
43,1265,231104,81699563,601,9.85,4.09,260,4.26,1.68,1027,16.84,10.36,0.79,0.78,0.48,0.35,88.41,131.91
44,555,35864,16640973,280,7.57,4.66,124,3.35,1.7,465,12.57,10.95,0.88,0.89,0.54,0.45,105.64,132.62
45,974,114428,82501350,479,8.26,4.97,223,3.84,1.89,769,13.26,10.89,0.9,0.9,0.45,0.34,83.54,137.91
46,831,136453,75315977,453,8.24,5.51,182,3.31,1.7,723,13.15,10.5,0.93,0.93,0.53,0.39,77.64,136.23
47,339,73631,27802021,190,5.76,3.93,132,4.0,2.78,288,8.73,8.5,0.9,0.9,0.49,0.36,83.26,127.2
48,366,95487,112038048,211,5.15,2.62,153,3.73,1.53,290,7.07,5.62,0.93,0.91,0.49,0.38,81.5,147.72
49,712,87971,46803790,435,6.59,3.89,251,3.8,1.33,588,8.91,7.52,0.95,0.94,0.52,0.39,83.19,143.04
