id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,352,11415,10839738,290,3.62,1.65,351,4.39,2.18,308,3.85,1.74,0.99,1.0,0.58,0.8,12.25,112.69
1,243,7434,6844701,196,2.88,1.28,238,3.5,1.72,212,3.12,1.53,1.0,0.99,0.58,0.79,11.07,128.42
2,350,11381,10756414,279,3.72,1.61,348,4.64,2.32,307,4.09,1.78,0.99,0.99,0.59,0.85,8.66,122.51
3,398,9655,8577960,306,3.64,1.79,388,4.62,2.43,343,4.08,2.1,0.99,0.99,0.55,0.76,9.24,135.91
4,323,8408,8086282,239,3.79,1.6,303,4.81,2.19,269,4.27,1.88,1.0,1.0,0.58,0.78,15.21,147.44
5,339,8632,7745362,273,4.2,1.58,322,4.95,2.41,293,4.51,2.06,0.99,0.99,0.61,0.83,12.97,141.17
6,487,14201,11621297,392,4.45,1.98,468,5.32,2.46,412,4.68,2.12,1.0,1.0,0.55,0.82,14.87,126.52
7,403,12879,11031419,284,3.64,1.47,391,5.01,3.18,308,3.95,1.65,0.99,0.98,0.54,0.8,11.7,117.25
8,338,8908,8271723,230,3.48,1.48,297,4.5,2.34,278,4.21,1.97,1.0,1.0,0.56,0.78,9.86,146.86
9,360,5597,5502059,207,3.7,1.19,268,4.79,1.74,255,4.55,1.41,0.99,0.99,0.53,0.75,5.55,190.02
10,225,4004,3866666,151,3.6,1.33,178,4.24,1.51,173,4.12,1.48,0.99,0.99,0.55,0.79,6.26,188.15
11,327,4366,3640101,217,4.09,1.43,251,4.74,1.82,233,4.4,1.64,0.99,0.99,0.5,0.77,8.37,187.74
12,440,4545,3503279,300,3.9,1.26,352,4.57,1.48,306,3.97,1.27,0.99,0.99,0.53,0.8,4.0,172.39
13,342,8828,9029712,264,3.47,1.62,339,4.46,2.09,277,3.64,1.75,0.99,0.99,0.61,0.82,10.36,122.87
