id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,379,22902,17825836,216,6.55,5.52,138,4.18,1.59,328,9.94,11.85,0.99,0.99,0.48,0.28,27.68,133.91
1,428,96919,83006397,272,6.18,3.1,134,3.05,1.28,365,8.3,5.05,0.9,0.87,0.41,0.34,74.83,129.92
2,516,77484,31785823,230,5.35,4.92,144,3.35,1.43,385,8.95,11.89,0.99,0.99,0.48,0.38,14.25,138.83
3,846,72918,45211962,432,6.75,4.24,203,3.17,1.32,698,10.91,9.07,0.95,0.95,0.46,0.3,69.75,129.22
4,457,22239,16954532,314,5.51,2.95,220,3.86,1.59,412,7.23,4.06,0.99,0.99,0.45,0.33,51.66,145.73
5,117,16905,11418440,74,8.22,4.02,29,3.22,1.2,104,11.56,5.55,0.99,0.99,0.42,0.16,36.17,127.37
6,40,324,121935,34,3.78,1.72,30,3.33,1.58,38,4.22,2.33,1.0,1.0,0.45,0.44,8.08,157.63
7,378,36568,28341495,242,4.84,3.48,173,3.46,1.8,311,6.22,5.21,0.97,0.96,0.47,0.33,18.87,136.3
8,471,18431,13595858,290,5.18,2.07,230,4.11,1.59,386,6.89,3.29,0.98,0.98,0.43,0.36,50.03,157.08
9,542,6559,2910215,304,4.61,2.89,273,4.14,1.43,404,6.12,5.44,0.99,0.98,0.46,0.42,40.11,186.02
10,46,13619,3931705,25,8.33,4.73,10,3.33,1.53,38,12.67,7.57,1.0,1.0,0.76,0.48,5.54,147.96
11,127,82667,68491761,83,5.93,2.79,68,4.86,1.7,100,7.14,3.06,0.97,0.96,0.39,0.19,18.62,169.69
12,360,93042,119167679,212,7.07,5.71,117,3.9,1.63,293,9.77,9.18,0.99,0.98,0.44,0.3,14.73,151.81
13,100,2094,972489,75,4.41,1.62,56,3.29,0.85,92,5.41,2.45,0.99,0.99,0.44,0.29,11.68,155.78
14,354,8917,5329439,201,5.03,2.79,135,3.38,1.63,303,7.58,4.09,0.99,1.0,0.5,0.36,36.83,140.63
15,526,17257,7791537,324,6.0,3.22,191,3.54,1.55,470,8.7,4.83,0.95,0.94,0.5,0.4,46.59,138.78
16,436,359050,398803373,279,5.58,2.96,192,3.84,1.52,370,7.4,4.66,0.85,0.83,0.49,0.37,67.35,144.44
17,296,7680,4800895,205,4.36,2.64,181,3.85,1.63,263,5.6,3.79,0.99,1.0,0.49,0.34,36.07,139.53
18,31,335,136572,20,2.86,0.9,15,2.14,1.07,29,4.14,1.86,1.0,1.0,0.39,0.32,22.67,118.73
19,67,1624,500184,40,3.64,2.38,29,2.64,1.21,60,5.45,3.8,0.94,0.95,0.44,0.32,9.37,124.25
20,408,24673,17139995,190,9.05,3.09,89,4.24,1.84,300,14.29,7.79,0.9,0.91,0.47,0.3,57.17,128.86
21,138,4547,2433001,89,6.36,2.65,53,3.79,1.25,121,8.64,5.06,0.81,0.81,0.48,0.4,48.53,133.64
