id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,402,898,115870,349,3.36,1.4,385,3.7,1.69,386,3.71,1.64,0.97,0.96,0.46,0.44,1.39,208.66
1,586,7318,3509311,431,3.72,2.86,384,3.31,1.69,527,4.54,5.16,0.98,0.97,0.46,0.43,7.45,195.81
2,507,5890,4332672,415,3.49,1.53,428,3.6,1.53,458,3.85,1.78,0.94,0.93,0.44,0.4,2.42,194.55
3,628,8519,3518687,446,3.69,1.89,441,3.64,1.64,548,4.53,3.82,0.96,0.94,0.47,0.44,2.58,184.9
4,533,878,138135,415,3.81,1.47,463,4.25,1.71,461,4.23,1.7,0.98,0.96,0.44,0.41,0.35,213.51
5,493,650,29478,385,3.35,1.47,416,3.62,1.64,412,3.58,1.61,0.97,0.95,0.44,0.42,0.08,208.43
6,548,783,35155,462,3.7,1.55,500,4.0,1.68,497,3.98,1.66,0.96,0.93,0.43,0.4,0.36,194.05
7,503,4761,2923579,407,3.48,1.74,407,3.48,1.71,465,3.97,2.34,0.97,0.96,0.5,0.46,2.14,181.3
8,702,6164,2300253,375,3.47,1.44,443,4.1,1.76,511,4.73,2.35,0.97,0.97,0.38,0.36,2.96,202.92
9,799,1226,324079,425,3.48,1.21,555,4.55,1.56,556,4.56,1.55,0.99,0.97,0.31,0.31,0.14,237.97
10,719,1536,257382,426,3.61,1.21,524,4.44,1.65,527,4.47,1.71,0.98,0.97,0.36,0.36,0.82,223.44
11,654,1243,133158,423,3.74,1.41,482,4.27,1.64,486,4.3,1.68,0.97,0.96,0.35,0.35,1.91,230.44
12,519,625,26458,336,3.2,1.22,368,3.5,1.46,367,3.5,1.45,0.98,0.97,0.35,0.34,0.5,225.76
13,495,66466,79131045,354,3.31,1.67,345,3.22,1.37,443,4.14,3.05,0.95,0.93,0.47,0.44,2.28,201.51
14,376,11963,13596120,321,3.03,1.5,340,3.21,1.57,351,3.31,1.66,0.97,0.96,0.49,0.47,0.95,210.87
15,550,7091,3259611,378,3.44,1.7,398,3.62,1.6,489,4.45,3.3,0.97,0.95,0.44,0.4,2.39,207.02
16,469,918,154397,354,3.08,1.52,415,3.61,1.72,422,3.67,1.86,0.96,0.95,0.45,0.43,0.32,222.66
17,467,1108,166751,370,3.11,1.59,436,3.66,1.98,453,3.81,2.21,0.96,0.95,0.5,0.48,0.54,212.32
18,410,1006,154745,342,3.11,1.26,391,3.55,1.82,383,3.48,1.57,0.96,0.94,0.44,0.41,1.16,198.44
19,348,503,21170,310,2.77,1.27,324,2.89,1.35,321,2.87,1.32,0.96,0.95,0.51,0.49,0.43,196.6
20,432,601,25123,372,3.1,1.44,417,3.48,1.75,416,3.47,1.75,0.97,0.97,0.51,0.5,0.28,206.54
21,555,3523,1342300,400,3.54,1.71,419,3.71,1.74,471,4.17,2.42,0.97,0.97,0.47,0.45,4.76,203.07
22,480,181289,241316765,360,3.08,1.45,403,3.44,1.63,426,3.64,1.86,0.97,0.96,0.52,0.51,1.47,206.96
23,593,5671,3291811,421,3.42,2.21,423,3.44,1.82,536,4.36,4.43,0.97,0.96,0.51,0.49,7.56,198.29
24,454,4301,1581644,372,3.07,1.44,384,3.17,1.38,426,3.52,1.74,0.97,0.96,0.46,0.42,2.58,195.24
25,538,6749,3735822,385,3.35,2.31,368,3.2,1.6,454,3.95,3.43,0.98,0.98,0.46,0.43,4.18,191.49
26,378,552,24338,314,2.8,1.21,364,3.25,1.42,362,3.23,1.38,0.98,0.96,0.5,0.48,0.2,202.67
27,415,579,25631,345,3.08,1.3,403,3.6,1.72,400,3.57,1.71,0.96,0.95,0.5,0.48,0.03,205.02
28,474,5572,2226120,379,3.3,1.48,407,3.54,1.45,438,3.81,2.2,0.97,0.97,0.48,0.45,1.63,201.31
29,556,4630,2699415,433,3.8,4.32,414,3.63,1.67,523,4.59,6.06,0.97,0.96,0.48,0.45,2.15,203.34
30,490,20450,21785136,401,3.26,1.72,389,3.16,1.48,466,3.79,2.35,0.97,0.97,0.54,0.51,3.3,188.91
31,522,2934,808486,396,3.47,1.72,398,3.49,1.88,474,4.16,2.39,0.97,0.97,0.49,0.45,2.43,186.74
32,384,2861,1274900,320,2.96,1.4,355,3.29,1.5,367,3.4,1.58,0.97,0.97,0.48,0.45,1.41,207.4
33,456,608,27017,377,3.22,1.45,427,3.65,1.69,422,3.61,1.64,0.96,0.94,0.5,0.48,0.02,218.56
34,416,567,23719,344,2.89,1.23,385,3.24,1.45,387,3.25,1.46,0.95,0.94,0.5,0.48,0.22,207.39
35,400,1517,311383,327,2.95,1.34,354,3.19,1.51,378,3.41,1.88,0.97,0.96,0.48,0.45,1.06,192.0
36,361,1698,350520,305,2.99,1.46,319,3.13,1.38,343,3.36,1.86,0.98,0.97,0.5,0.47,0.89,203.85
37,409,17576,4224097,339,3.0,1.47,349,3.09,1.47,375,3.32,1.85,0.96,0.95,0.46,0.44,7.75,208.52
38,652,69074,70775225,496,4.1,2.69,455,3.76,1.88,598,4.94,4.29,0.94,0.93,0.46,0.42,5.66,185.29
39,487,705,30911,383,3.39,1.57,425,3.76,1.75,420,3.72,1.69,0.96,0.94,0.47,0.45,0.82,210.5
40,406,554,23989,360,3.21,1.55,392,3.5,1.72,391,3.49,1.72,0.96,0.94,0.49,0.47,0.15,213.11
41,383,545,23532,336,2.95,1.38,371,3.25,1.64,369,3.24,1.61,0.97,0.96,0.5,0.48,0.25,202.97
42,558,8136,5644769,385,3.6,1.43,362,3.38,1.2,435,4.07,2.12,0.98,0.98,0.43,0.36,2.74,186.1
