id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,158,671,174155,138,3.54,1.54,142,3.64,1.63,151,3.87,1.69,0.99,0.99,0.47,0.4,7.14,154.03
1,113,9903,9319590,101,3.48,1.6,96,3.31,1.37,106,3.66,1.72,0.98,0.98,0.45,0.3,7.05,157.9
2,211,327361,488561216,168,3.36,1.26,173,3.46,1.33,191,3.82,1.44,0.99,0.99,0.45,0.37,6.52,166.63
3,175,1644,861984,149,3.1,1.31,157,3.27,1.38,167,3.48,1.41,0.98,0.98,0.43,0.37,9.65,162.62
4,231,27512,39195252,178,3.56,1.68,186,3.72,1.81,204,4.08,1.88,0.98,0.97,0.47,0.41,5.68,171.06
5,215,924,265706,178,3.71,1.49,183,3.81,1.55,194,4.04,1.7,0.99,0.99,0.45,0.43,3.95,172.73
6,182,930,359724,163,3.47,1.32,162,3.45,1.6,174,3.7,1.52,0.98,0.99,0.41,0.32,7.89,152.17
7,160,1812,1283811,143,3.33,1.74,147,3.42,1.82,150,3.49,1.82,0.96,0.97,0.56,0.54,8.28,150.92
8,153,675,172793,112,2.95,1.27,114,3.0,1.27,127,3.34,1.48,0.98,0.98,0.54,0.45,13.15,162.18
9,132,573,201066,66,2.75,0.85,85,3.54,0.98,88,3.67,1.01,1.0,1.0,0.43,0.38,7.48,206.82
10,106,341,77330,61,3.21,1.13,66,3.47,1.31,70,3.68,1.38,1.0,1.0,0.38,0.32,3.26,206.77
11,259,9371,1613245,165,4.02,1.42,159,3.88,1.54,185,4.51,2.18,0.98,0.98,0.4,0.37,2.21,187.34
12,175,809,320599,123,3.0,1.1,114,2.78,1.01,130,3.17,1.16,0.99,0.99,0.44,0.37,3.25,177.69
13,154,667,192854,131,3.2,1.23,129,3.15,1.22,146,3.56,1.47,0.97,0.97,0.45,0.38,1.91,158.0
14,156,8805,675639,137,3.04,1.76,139,3.09,1.81,143,3.18,1.75,0.98,0.98,0.55,0.49,7.11,153.47
15,129,792,244026,107,3.34,1.54,115,3.59,1.68,124,3.88,1.91,0.96,0.97,0.51,0.36,25.35,162.54
16,129,591,137294,108,3.38,1.86,117,3.66,2.01,125,3.91,2.16,0.99,0.99,0.56,0.48,21.68,150.07
17,201,81455,83483328,165,3.17,1.59,164,3.15,1.43,181,3.48,2.02,0.99,0.99,0.56,0.49,28.25,165.58
18,131,879,200305,115,2.61,1.17,114,2.59,1.24,125,2.84,1.29,0.99,0.99,0.54,0.38,53.71,142.8
19,197,2867,2000437,170,3.21,1.36,164,3.09,1.39,184,3.47,1.59,0.99,0.99,0.5,0.36,31.7,146.15
20,213,1272,310451,186,3.26,1.33,190,3.33,1.39,207,3.63,1.5,0.99,0.99,0.56,0.44,34.45,148.72
21,167,2382,2118227,147,3.13,1.54,147,3.13,1.62,160,3.4,1.79,0.98,0.98,0.52,0.39,45.83,160.65
22,188,1131,336670,151,3.51,1.39,150,3.49,1.28,167,3.88,1.8,0.99,0.99,0.57,0.5,21.03,166.77
23,109,724,140121,97,3.46,1.97,98,3.5,1.93,106,3.79,2.06,0.99,1.0,0.6,0.49,23.91,152.18
24,158,798,190499,136,3.4,1.57,139,3.48,1.66,154,3.85,1.76,0.97,0.98,0.6,0.5,38.0,142.94
25,85,570,183493,64,2.56,1.33,60,2.4,1.55,72,2.88,1.39,0.98,0.99,0.65,0.57,39.99,137.49
26,155,9896,9006364,131,2.85,1.21,134,2.91,1.26,145,3.15,1.48,1.0,1.0,0.62,0.57,37.18,161.73
27,173,1064,455365,138,3.07,1.45,138,3.07,1.54,157,3.49,1.79,0.98,0.98,0.57,0.5,36.19,148.63
28,156,1068,237294,127,2.89,1.19,129,2.93,1.19,142,3.23,1.29,0.99,0.99,0.57,0.47,53.94,159.13
29,163,7597,6981251,127,3.1,1.37,134,3.27,1.69,146,3.56,1.8,0.99,0.99,0.55,0.4,57.25,151.33
30,142,1280,558070,119,3.31,1.6,125,3.47,1.65,126,3.5,1.84,0.99,0.99,0.51,0.38,31.8,154.3
31,116,794,185047,100,3.85,1.57,100,3.85,1.57,105,4.04,1.56,0.99,1.0,0.54,0.42,46.2,154.61
32,166,746,177065,124,3.44,1.58,135,3.75,1.78,141,3.92,1.93,0.98,1.0,0.48,0.33,53.29,166.41
33,230,11654,10404907,170,3.04,1.39,180,3.21,1.38,200,3.57,2.04,0.98,0.99,0.58,0.49,52.59,147.8
34,220,1758,453000,164,3.15,1.47,168,3.23,1.62,182,3.5,1.95,0.99,0.99,0.52,0.36,38.82,149.23
35,223,1193,360619,171,3.05,1.46,183,3.27,1.54,201,3.59,1.65,0.98,0.97,0.53,0.43,31.69,150.13
36,271,49615,46812983,170,3.33,1.56,176,3.45,1.62,199,3.9,2.32,0.98,0.98,0.56,0.44,32.97,144.04
37,158,1237,385429,125,3.29,1.49,125,3.29,1.52,137,3.61,1.75,0.98,0.99,0.56,0.48,29.67,145.8
38,172,1136,317012,150,3.0,1.41,147,2.94,1.43,163,3.26,1.58,0.99,1.0,0.64,0.57,48.26,154.17
39,270,27843,27278328,189,3.32,1.42,182,3.19,1.39,218,3.82,2.09,0.99,0.99,0.54,0.43,28.07,151.88
40,304,1883,660400,218,3.63,1.43,219,3.65,1.55,255,4.25,1.69,0.99,0.99,0.54,0.41,22.05,149.64
41,328,1741,501204,249,3.51,1.39,251,3.54,1.6,287,4.04,1.82,0.99,1.0,0.57,0.46,46.99,154.76
42,236,1385,382835,163,3.33,1.09,164,3.35,1.28,188,3.84,1.4,0.98,0.98,0.49,0.39,34.17,163.35
43,199,1828,1137325,157,3.2,1.34,162,3.31,1.37,170,3.47,1.57,0.96,0.96,0.59,0.49,51.58,163.84
44,116,938,256328,83,3.19,1.2,84,3.23,1.21,87,3.35,1.2,0.98,0.99,0.62,0.56,58.68,155.1
45,145,900,246318,120,3.08,1.33,125,3.21,1.45,134,3.44,1.6,0.96,0.98,0.57,0.47,45.12,134.6
46,132,2132,1564792,96,2.82,1.4,97,2.85,1.44,101,2.97,1.42,0.99,0.99,0.59,0.47,36.98,136.23
47,124,871,285603,105,2.69,1.24,106,2.72,1.21,112,2.87,1.17,0.98,0.98,0.61,0.47,51.46,139.1
48,177,711,237301,91,3.64,1.66,95,3.8,1.78,98,3.92,1.75,0.99,0.99,0.47,0.37,29.84,191.85
