id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,647,135460,159308714,492,3.94,1.86,504,4.03,1.87,594,4.75,2.57,0.99,0.98,0.46,0.43,4.79,183.8
1,610,34077,27489759,481,3.82,2.05,464,3.68,1.97,554,4.4,2.64,0.96,0.96,0.5,0.47,6.64,180.03
2,510,43821,45261792,403,3.39,1.78,410,3.45,1.72,468,3.93,2.49,0.98,0.97,0.47,0.43,3.2,189.28
3,946,243063,209654196,624,4.8,2.54,524,4.03,1.8,845,6.5,4.39,0.98,0.98,0.46,0.41,34.47,177.08
4,1100,144824,128632039,630,5.12,2.9,549,4.46,1.93,892,7.25,6.21,0.99,0.99,0.4,0.36,5.75,178.5
5,603,62413,63807977,447,4.06,2.39,426,3.87,1.8,544,4.95,4.05,0.98,0.96,0.42,0.38,7.6,198.17
6,1144,277845,324106549,621,4.5,2.34,599,4.34,1.9,807,5.85,4.48,0.97,0.96,0.44,0.4,3.48,170.34
7,789,208073,237600435,555,4.24,2.18,488,3.73,1.69,698,5.33,3.52,0.99,0.98,0.46,0.4,9.1,153.02
8,822,33027,31974761,502,4.25,2.15,544,4.61,2.25,657,5.57,3.63,0.97,0.96,0.4,0.37,3.35,191.59
9,925,20046,17201032,498,4.12,1.51,626,5.17,2.0,660,5.45,2.07,0.98,0.96,0.37,0.34,2.21,218.47
10,1502,104347,89760555,738,5.35,2.52,669,4.85,1.77,1087,7.88,4.54,0.99,0.98,0.43,0.36,5.52,175.01
11,605,1248,368136,384,3.52,1.38,423,3.88,1.66,432,3.96,1.72,0.98,0.97,0.3,0.29,0.84,225.93
12,529,698,45471,325,3.04,1.29,361,3.37,1.48,362,3.38,1.48,0.98,0.97,0.37,0.37,0.64,226.09
