id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,32,1293,1234953,30,4.29,1.38,28,4.0,1.73,32,4.57,1.72,0.99,1.0,0.31,0.2,11.01,143.01
1,293,94821,84798548,169,5.45,4.43,102,3.29,1.7,249,8.03,9.54,0.93,0.93,0.49,0.39,47.96,130.34
2,54,422,118495,46,5.11,1.9,45,5.0,1.5,53,5.89,1.69,0.85,0.89,0.45,0.35,15.55,145.65
3,56,1113,497959,27,5.4,2.19,24,4.8,2.59,41,8.2,3.77,0.97,0.99,0.42,0.42,5.57,99.73
5,12,290,113508,9,4.5,2.12,7,3.5,2.12,11,5.5,3.54,1.0,1.0,0.46,0.27,3.56,117.06
7,137,4876,2933885,70,5.38,2.1,35,2.69,1.11,120,9.23,5.21,0.96,0.94,0.42,0.29,40.48,130.47
8,531,47037,43405869,266,5.91,3.29,154,3.42,1.39,447,9.93,7.54,0.99,0.98,0.43,0.36,48.1,150.08
9,293,10496,9515423,160,4.57,1.77,159,4.54,1.52,229,6.54,3.73,0.99,0.99,0.44,0.4,11.68,179.16
10,295,8378,4003689,114,4.96,3.97,90,3.91,1.47,225,9.78,8.24,0.99,1.0,0.46,0.43,25.39,181.53
14,28,229,49398,22,2.2,0.92,21,2.1,0.74,26,2.6,0.84,0.85,0.83,0.57,0.54,11.62,79.08
15,268,14243,8298162,111,4.44,1.92,84,3.36,1.32,224,8.96,5.33,1.0,1.0,0.44,0.36,37.33,148.58
16,242,19646,18238560,117,4.5,2.04,97,3.73,1.71,216,8.31,4.76,0.95,0.95,0.42,0.32,35.51,145.15
17,217,16783,7681162,105,4.38,2.18,81,3.38,1.47,194,8.08,5.3,0.94,0.93,0.51,0.39,39.9,144.78
18,197,4396,2552078,96,4.17,2.25,66,2.87,0.92,173,7.52,5.38,0.98,0.97,0.46,0.33,54.26,138.34
