id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,344,7559,5702757,226,9.83,24.27,114,4.96,9.57,324,14.09,35.25,0.81,0.8,0.47,0.43,18.3,118.29
1,449,22456,20709093,327,5.84,2.81,214,3.82,1.87,402,7.18,3.94,0.96,0.96,0.54,0.48,24.15,124.18
2,147,15319,15359743,101,5.05,2.06,81,4.05,1.76,130,6.5,3.9,0.84,0.82,0.56,0.53,17.05,113.16
3,197,31608,36035589,124,4.77,1.63,85,3.27,1.04,173,6.65,3.44,0.89,0.89,0.48,0.39,18.91,108.88
4,24,212,47019,21,5.25,1.26,20,5.0,1.41,23,5.75,1.26,0.87,0.84,0.55,0.51,2.83,129.71
5,172,801,259816,69,4.31,1.4,69,4.31,1.49,80,5.0,1.86,0.98,0.99,0.51,0.5,3.6,171.21
7,237,8188,7587714,169,5.12,3.23,129,3.91,1.61,207,6.27,4.57,0.98,0.98,0.51,0.37,8.15,112.46
8,26,374,165187,19,2.71,0.95,18,2.57,1.13,22,3.14,1.21,0.85,0.83,0.52,0.38,18.17,152.07
9,131,715,223767,66,3.47,1.26,77,4.05,1.43,86,4.53,1.98,0.99,0.99,0.51,0.49,3.47,193.38
10,17,182,65054,10,2.5,1.0,12,3.0,1.41,12,3.0,1.41,1.0,1.0,0.8,0.77,0.11,187.44
11,45,221,40929,30,3.33,1.41,30,3.33,1.41,30,3.33,1.41,0.77,0.77,0.5,0.53,6.01,200.47
14,152,4676,1972909,108,3.72,1.96,87,3.0,1.49,138,4.76,2.77,0.83,0.81,0.66,0.59,19.02,113.46
15,100,2110,667684,70,4.67,2.87,45,3.0,1.6,89,5.93,5.19,1.0,1.0,0.57,0.47,16.22,131.77
16,14,206,107355,12,2.4,0.55,10,2.0,0.0,13,2.6,0.55,1.0,1.0,0.32,0.26,37.84,132.43
17,38,366,60213,30,3.33,0.87,31,3.44,0.88,36,4.0,1.22,0.97,0.97,0.44,0.42,11.68,130.23
18,23,305,204555,21,3.5,0.55,20,3.33,0.52,22,3.67,0.52,0.98,0.99,0.5,0.37,0.12,142.03
21,13,64,25576,11,3.67,0.58,11,3.67,1.15,11,3.67,0.58,0.68,0.51,0.43,0.36,1.19,106.89
23,26,416,216848,17,3.4,1.52,13,2.6,1.14,23,4.6,2.3,1.0,1.0,0.55,0.37,13.98,158.69
28,67,1224,642971,55,3.44,2.73,41,2.56,1.36,61,3.81,3.17,0.94,0.94,0.64,0.54,11.36,102.62
29,283,11327,10981020,173,5.77,2.7,106,3.53,1.83,243,8.1,4.28,0.98,0.97,0.53,0.42,38.98,129.1
30,126,1476,594656,95,4.32,2.46,83,3.77,1.9,116,5.27,3.13,0.96,0.95,0.58,0.52,8.13,138.57
31,205,85421,116195059,126,4.34,2.0,86,2.97,1.52,169,5.83,3.54,0.86,0.89,0.54,0.41,51.76,132.62
35,38,515,151762,27,2.25,1.14,24,2.0,0.95,32,2.67,1.44,0.89,0.88,0.66,0.58,51.61,115.86
36,98,10084,881867,69,3.0,1.73,61,2.65,1.37,85,3.7,1.77,0.86,0.84,0.58,0.55,28.24,92.58
37,21,339,120755,16,2.0,1.07,15,1.88,0.83,19,2.38,1.19,0.99,1.0,0.62,0.57,1.31,101.18
42,149,2138,728063,94,4.27,2.35,71,3.23,0.97,116,5.27,3.71,1.0,1.0,0.5,0.4,9.18,140.48
43,175,4519,2868846,130,5.0,2.94,78,3.0,1.36,156,6.0,3.83,0.94,0.93,0.51,0.44,9.06,108.61
44,157,1401,557500,130,3.82,1.99,111,3.26,1.73,151,4.44,2.57,0.94,0.94,0.52,0.51,5.81,136.45
45,436,33339,38440403,187,7.79,11.78,191,7.96,11.04,283,11.79,18.78,0.71,0.73,0.52,0.48,21.58,132.37
46,109,1532,826926,82,4.56,2.77,63,3.5,1.58,94,5.22,3.49,0.89,0.89,0.43,0.35,3.04,113.78
47,275,68339,41044438,177,4.66,4.63,108,2.84,1.31,233,6.13,6.37,0.88,0.86,0.54,0.46,17.26,109.54
48,318,15958,14424430,210,4.47,2.69,166,3.53,1.63,254,5.4,3.5,0.81,0.76,0.53,0.5,5.46,130.52
49,224,1722,661252,147,3.77,1.49,132,3.38,1.46,178,4.56,2.04,0.99,0.99,0.51,0.47,14.02,142.77
50,46,260,77376,29,5.8,1.48,26,5.2,1.64,34,6.8,1.64,0.84,0.81,0.6,0.56,5.82,155.91
51,587,81368,73895629,352,7.33,4.4,195,4.06,1.64,515,10.73,8.14,0.95,0.94,0.51,0.43,19.92,122.67
52,423,27859,32479372,272,5.55,3.2,195,3.98,1.53,365,7.45,5.36,0.9,0.89,0.5,0.46,13.42,132.7
53,37,1162,460014,27,4.5,2.35,20,3.33,1.63,35,5.83,3.31,0.99,1.0,0.45,0.38,11.76,133.29
56,81,58315,66609816,66,4.71,2.55,56,4.0,2.18,75,5.36,2.73,0.88,0.9,0.45,0.43,17.87,129.06
57,27,620,795738,18,3.6,2.3,18,3.6,2.3,21,4.2,3.11,0.72,0.74,0.44,0.4,2.42,138.86
58,144,101201,87954733,83,4.15,2.66,74,3.7,1.42,93,4.65,3.25,0.42,0.42,0.54,0.5,11.81,130.9
59,44,1691,329795,33,3.67,1.12,31,3.44,1.33,36,4.0,1.5,0.45,0.44,0.5,0.42,19.71,169.53
63,216,8039,898184,142,3.94,2.07,118,3.28,1.54,174,4.83,2.38,0.94,0.93,0.55,0.54,14.15,136.2
64,190,2286,815108,116,3.87,1.55,104,3.47,1.17,140,4.67,1.9,0.91,0.89,0.52,0.52,11.55,154.65
65,224,5496,2834364,140,3.5,1.71,110,2.75,1.46,192,4.8,2.58,0.89,0.86,0.56,0.5,22.9,103.55
66,340,100761,117171035,251,4.05,2.2,204,3.29,1.56,303,4.89,2.52,0.88,0.87,0.45,0.4,29.87,135.13
67,310,12554,11030144,209,4.75,2.89,181,4.11,1.91,280,6.36,5.9,0.86,0.85,0.43,0.39,8.08,139.68
68,16,877,90551,13,6.5,0.71,9,4.5,0.71,15,7.5,0.71,0.98,1.0,0.64,0.48,2.45,161.23
70,154,2474,1477700,117,5.09,3.04,87,3.78,1.95,140,6.09,4.53,0.93,0.91,0.53,0.5,13.12,144.18
71,257,4623,1858912,179,6.39,5.24,103,3.68,1.61,227,8.11,8.18,0.96,0.95,0.54,0.48,12.23,112.85
72,288,5588,2524572,215,4.67,3.31,142,3.09,1.44,252,5.48,4.31,0.98,0.98,0.56,0.58,13.37,128.27
