id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,89,313,60014,77,3.08,1.66,79,3.16,1.68,83,3.32,1.63,0.99,1.0,0.54,0.58,1.54,168.22
1,239,3505,923054,192,2.95,1.29,172,2.65,1.46,212,3.26,1.57,1.0,0.99,0.51,0.46,70.96,147.25
2,108,371,100640,94,3.36,1.45,99,3.54,1.62,105,3.75,1.82,0.99,0.99,0.35,0.3,0.88,149.03
3,76,291,73463,70,2.5,1.23,71,2.54,1.32,75,2.68,1.52,0.99,0.99,0.44,0.4,1.22,158.24
4,240,16482,20780794,151,3.97,1.72,161,4.24,1.84,180,4.74,2.43,0.97,0.96,0.36,0.32,2.86,163.75
5,217,29097,42611257,161,3.5,1.47,166,3.61,1.64,183,3.98,1.97,0.98,0.95,0.44,0.42,19.05,149.45
6,199,895,209234,163,3.54,1.46,162,3.52,1.49,183,3.98,1.84,0.98,0.98,0.5,0.47,43.31,157.35
7,172,1684,498403,146,3.32,1.36,135,3.07,1.48,157,3.57,1.55,0.97,0.96,0.53,0.52,38.99,147.03
8,54,149,43873,35,2.92,1.16,36,3.0,1.35,38,3.17,1.27,0.99,0.98,0.41,0.42,0.08,157.41
9,94,189,30407,54,3.6,1.55,68,4.53,1.85,68,4.53,1.85,1.0,1.0,0.32,0.33,0.16,210.25
10,86,199,45225,50,3.33,1.23,55,3.67,1.63,57,3.8,1.7,0.98,0.97,0.32,0.31,1.05,202.14
11,123,1267,1464232,76,4.0,0.94,83,4.37,1.3,79,4.16,1.17,0.99,0.98,0.27,0.26,0.34,209.46
12,67,201,41372,50,3.57,1.55,49,3.5,1.51,51,3.64,1.55,0.98,0.96,0.38,0.37,0.2,188.9
13,62,162,34564,56,3.11,1.49,59,3.28,1.71,61,3.39,1.69,0.97,0.97,0.5,0.49,0.05,165.3
14,107,587,158973,89,3.18,1.44,86,3.07,1.36,97,3.46,1.53,0.97,0.97,0.53,0.53,39.4,175.71
15,191,1376,290608,156,3.25,1.88,155,3.23,1.73,174,3.62,1.97,0.99,0.98,0.65,0.61,65.47,173.44
16,176,847,202275,139,3.48,1.34,147,3.68,1.51,159,3.98,1.56,0.98,0.99,0.6,0.57,50.06,170.04
17,201,1305,179213,170,3.54,1.73,175,3.65,1.92,192,4.0,2.0,0.99,0.98,0.65,0.61,76.65,158.44
18,240,5707,435870,195,3.05,1.41,200,3.12,1.59,215,3.36,1.67,0.99,1.0,0.62,0.56,103.83,147.94
19,270,2103,397172,219,3.32,1.3,220,3.33,1.33,238,3.61,1.36,0.99,0.99,0.62,0.58,81.46,153.39
20,211,1378,306372,177,3.28,1.47,187,3.46,1.61,200,3.7,1.54,0.99,0.99,0.62,0.56,69.22,153.25
21,252,4500,3406564,194,3.34,1.83,191,3.29,1.68,228,3.93,2.9,0.99,0.97,0.53,0.45,72.69,157.96
22,163,1117,219689,140,3.11,1.65,136,3.02,1.67,154,3.42,2.06,0.99,0.99,0.59,0.58,84.11,149.99
23,297,2165,382469,240,3.33,1.39,227,3.15,1.46,269,3.74,1.58,0.99,0.99,0.6,0.56,101.98,147.1
24,229,1804,459418,192,3.15,1.34,187,3.07,1.57,208,3.41,1.73,0.99,0.99,0.64,0.61,95.16,160.38
25,172,897,118084,137,3.34,1.61,142,3.46,1.73,160,3.9,1.93,0.99,0.99,0.68,0.68,78.84,144.7
26,212,6862,6796938,172,4.0,5.77,139,3.23,1.34,197,4.58,7.39,0.99,0.98,0.66,0.6,57.74,153.83
27,718,1267,139381,138,3.73,1.35,139,3.76,1.34,147,3.97,1.52,0.99,1.0,0.43,0.51,29.47,209.15
28,274,1772,430855,222,3.89,3.96,198,3.47,1.73,256,4.49,4.28,0.99,0.99,0.66,0.63,74.19,157.38
29,205,1689,557059,161,3.16,1.38,165,3.24,1.48,183,3.59,1.61,0.99,1.0,0.64,0.62,71.46,161.91
30,258,2291,434722,222,3.08,1.38,216,3.0,1.33,249,3.46,1.52,0.99,0.99,0.63,0.57,94.82,159.77
31,181,35752,2030854,142,3.09,1.44,140,3.04,1.37,164,3.57,1.7,1.0,1.0,0.6,0.54,78.03,177.44
32,196,1245,313616,165,3.44,1.38,167,3.48,1.6,185,3.85,1.73,0.99,0.99,0.63,0.56,70.8,165.14
33,233,1848,390653,186,3.1,1.23,184,3.07,1.26,212,3.53,1.36,0.99,0.99,0.65,0.62,95.21,155.11
34,278,1818,257565,231,3.55,1.65,242,3.72,1.75,262,4.03,1.8,0.99,0.99,0.63,0.6,81.71,164.57
35,188,1296,314609,154,3.35,1.46,154,3.35,1.51,172,3.74,1.68,0.99,0.98,0.61,0.54,63.98,154.53
36,134,929,188139,119,3.31,1.43,114,3.17,1.36,132,3.67,1.82,0.99,1.0,0.66,0.63,57.14,154.2
37,170,1266,253397,146,2.81,1.24,140,2.69,1.18,159,3.06,1.3,0.98,0.99,0.61,0.56,66.89,158.63
38,221,5889,5059672,176,3.2,1.58,177,3.22,1.63,200,3.64,1.81,0.98,0.97,0.63,0.6,85.43,149.82
39,292,2043,444834,233,3.48,1.43,236,3.52,1.7,269,4.01,1.83,0.99,0.99,0.65,0.62,85.36,158.28
40,295,2766,1434146,255,3.59,1.35,254,3.58,1.36,277,3.9,1.54,0.99,0.99,0.6,0.56,65.22,159.08
41,626,1807,509759,156,3.71,1.49,155,3.69,1.54,170,4.05,1.46,0.99,1.0,0.49,0.49,51.81,187.14
42,836,1454,186088,158,4.16,1.5,160,4.21,1.53,163,4.29,1.51,1.0,1.0,0.32,0.37,10.66,229.79
43,160,890,194337,132,3.3,1.51,133,3.32,1.47,139,3.48,1.55,0.99,0.98,0.54,0.5,56.18,175.35
