id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,395,572,25104,354,3.28,1.39,380,3.52,1.55,378,3.5,1.54,0.96,0.93,0.45,0.43,0.51,203.74
1,347,504,21189,306,2.81,1.25,331,3.04,1.37,331,3.04,1.37,0.98,0.97,0.49,0.47,0.23,215.22
2,378,484,21102,340,3.18,1.52,360,3.36,1.63,361,3.37,1.62,0.95,0.93,0.49,0.46,0.1,210.67
3,397,630,27441,343,3.3,1.57,376,3.62,1.78,376,3.62,1.78,0.96,0.94,0.46,0.44,1.01,214.55
4,506,686,30630,393,3.36,1.49,455,3.89,2.09,429,3.67,1.63,0.98,0.96,0.41,0.39,0.76,209.54
5,428,544,23043,348,3.16,1.39,390,3.55,1.7,387,3.52,1.64,0.98,0.98,0.49,0.47,0.15,216.58
6,540,699,30206,437,3.67,1.49,487,4.09,1.99,462,3.88,1.62,0.95,0.92,0.42,0.4,0.63,208.81
7,320,425,18771,286,2.92,1.38,309,3.15,1.45,309,3.15,1.45,0.96,0.94,0.5,0.48,0.02,209.07
8,571,688,29994,358,3.11,1.24,429,3.73,1.59,428,3.72,1.56,0.96,0.94,0.39,0.37,0.44,224.67
9,828,949,38583,419,3.55,1.17,567,4.81,1.5,564,4.78,1.44,0.99,0.99,0.29,0.28,0.09,237.78
10,602,739,30627,340,3.18,1.13,424,3.96,1.49,421,3.93,1.49,0.98,0.98,0.34,0.33,0.88,237.96
11,700,857,35922,464,4.0,1.54,524,4.52,1.88,517,4.46,1.76,0.98,0.97,0.31,0.3,0.12,232.62
12,572,718,30523,400,3.6,1.53,444,4.0,1.72,441,3.97,1.69,0.99,0.97,0.35,0.34,0.38,230.88
13,363,496,22168,310,3.13,1.36,344,3.47,1.61,342,3.45,1.59,0.98,0.96,0.46,0.43,0.31,214.29
14,317,397,16853,274,2.74,1.38,299,2.99,1.67,297,2.97,1.59,0.98,0.97,0.56,0.55,0.06,218.61
15,379,480,22254,321,3.15,1.41,357,3.5,1.63,356,3.49,1.62,0.96,0.94,0.41,0.4,0.02,230.21
16,446,605,25147,358,3.31,1.49,423,3.92,1.68,420,3.89,1.69,0.98,0.97,0.4,0.39,0.51,214.44
17,424,556,25520,347,3.18,1.46,409,3.75,1.9,399,3.66,1.78,0.96,0.94,0.45,0.43,0.02,216.69
18,338,474,20019,298,2.87,1.39,328,3.15,1.59,327,3.14,1.59,0.97,0.96,0.52,0.51,0.08,216.78
19,453,698,30598,383,3.45,4.43,364,3.28,1.8,422,3.8,5.84,0.96,0.94,0.47,0.45,0.16,210.47
20,467,658,28206,413,3.62,1.73,450,3.95,1.88,448,3.93,1.87,0.97,0.95,0.47,0.45,0.12,200.76
21,412,559,24494,343,2.96,1.4,385,3.32,1.48,384,3.31,1.46,0.97,0.95,0.47,0.46,0.36,217.33
22,371,520,23685,319,3.07,1.3,356,3.42,1.64,357,3.43,1.64,0.97,0.95,0.5,0.48,0.03,211.63
23,401,615,26130,333,2.9,1.41,390,3.39,1.92,380,3.3,1.71,0.97,0.96,0.54,0.52,1.69,205.1
24,394,536,22355,315,2.89,1.33,388,3.56,3.68,351,3.22,1.52,0.97,0.97,0.52,0.51,0.39,206.43
25,374,513,21742,331,3.06,1.56,356,3.3,1.68,356,3.3,1.68,0.98,0.97,0.48,0.47,0.03,217.59
26,372,512,22775,317,2.96,1.44,360,3.36,1.63,358,3.35,1.63,0.96,0.93,0.51,0.49,0.24,210.36
27,389,518,21850,325,2.9,1.27,371,3.31,1.46,371,3.31,1.48,0.97,0.96,0.49,0.48,0.1,207.45
28,415,561,25584,365,3.41,1.55,398,3.72,1.74,397,3.71,1.73,0.97,0.95,0.46,0.44,0.09,209.13
29,335,434,18663,277,2.83,1.4,312,3.18,1.56,310,3.16,1.52,0.99,0.98,0.51,0.49,0.21,212.52
30,399,558,27321,356,3.02,1.37,384,3.25,1.57,385,3.26,1.59,0.97,0.95,0.5,0.48,0.04,209.94
31,362,478,20439,297,2.83,1.23,335,3.19,1.4,338,3.22,1.39,0.96,0.95,0.49,0.47,0.03,210.07
32,343,454,19185,283,2.55,1.2,329,2.96,1.34,329,2.96,1.34,0.98,0.98,0.53,0.52,0.02,209.05
33,425,565,23805,331,3.01,1.51,382,3.47,2.11,371,3.37,1.66,0.96,0.96,0.49,0.47,0.57,203.36
34,390,508,22047,331,2.9,1.28,375,3.29,1.45,374,3.28,1.45,0.94,0.93,0.52,0.5,0.03,205.05
35,330,445,20440,285,2.74,1.25,315,3.03,1.49,314,3.02,1.45,0.96,0.95,0.53,0.5,0.04,211.66
36,295,390,17186,259,2.67,1.45,286,2.95,1.61,286,2.95,1.61,0.95,0.93,0.53,0.51,0.28,201.85
37,289,376,16057,255,2.77,1.28,268,2.91,1.34,267,2.9,1.33,0.95,0.94,0.49,0.48,0.74,216.46
38,332,461,20672,289,2.83,1.33,316,3.1,1.58,315,3.09,1.59,0.95,0.94,0.46,0.44,0.15,205.58
39,436,586,24798,393,3.25,1.67,421,3.48,1.9,420,3.47,1.88,0.96,0.95,0.5,0.48,0.03,206.28
40,380,529,23108,340,3.01,1.35,366,3.24,1.54,366,3.24,1.54,0.94,0.92,0.47,0.45,0.18,193.39
41,304,411,19091,278,2.81,1.47,293,2.96,1.56,293,2.96,1.56,0.97,0.94,0.52,0.5,0.29,198.88
42,373,479,20080,299,3.22,1.28,313,3.37,1.39,313,3.37,1.39,0.96,0.95,0.39,0.38,0.04,209.12
43,400,527,22309,328,3.22,1.3,350,3.43,1.37,348,3.41,1.34,0.95,0.94,0.4,0.39,0.48,211.31
