id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,157,1374,777404,132,3.67,2.06,129,3.58,1.73,146,4.06,2.53,0.9,0.9,0.52,0.51,3.75,153.87
1,130,553,130377,114,3.08,1.77,108,2.92,1.21,122,3.3,2.16,0.9,0.88,0.54,0.54,1.09,143.6
2,159,834289,1250323615,128,3.28,2.04,115,2.95,1.34,137,3.51,2.7,0.91,0.89,0.5,0.46,3.7,140.35
4,201,710,370009,159,3.98,1.61,177,4.42,1.87,180,4.5,1.93,0.98,0.96,0.42,0.4,2.74,156.53
7,214,1747,697183,177,4.32,3.64,150,3.66,1.68,193,4.71,4.39,0.91,0.9,0.47,0.47,4.38,145.96
8,189,4711,4029511,165,4.02,2.42,142,3.46,1.57,180,4.39,3.28,0.92,0.92,0.45,0.44,12.08,147.71
9,266,727,148038,159,3.98,1.7,184,4.6,1.55,196,4.9,1.98,0.95,0.94,0.38,0.4,2.75,199.32
10,258,6449,7330075,153,4.25,1.9,170,4.72,1.39,190,5.28,2.37,0.98,0.97,0.3,0.32,3.57,195.41
11,188,317,37515,133,4.16,1.55,137,4.28,1.55,143,4.47,1.68,0.97,0.94,0.32,0.3,0.06,187.63
14,151,649,212732,129,3.39,1.37,128,3.37,1.42,140,3.68,1.56,0.95,0.95,0.48,0.47,5.93,158.18
15,151,1102,701078,134,3.35,1.67,132,3.3,1.67,145,3.62,1.92,0.91,0.89,0.54,0.52,4.56,147.18
16,179,1120,655136,144,3.6,1.85,147,3.68,1.54,160,4.0,2.14,0.91,0.87,0.47,0.43,6.16,165.82
17,160,1007,503312,133,3.41,1.96,138,3.54,1.92,149,3.82,2.36,0.9,0.87,0.44,0.37,2.06,163.96
18,126,258,34258,114,3.45,1.73,119,3.61,2.08,125,3.79,2.25,0.92,0.94,0.54,0.48,0.04,155.2
21,147,538,295090,126,3.07,1.57,134,3.27,1.63,137,3.34,1.81,0.9,0.89,0.4,0.36,0.14,158.08
22,164,1306,672679,145,3.54,2.15,130,3.17,1.32,153,3.73,2.66,0.96,0.95,0.46,0.42,5.19,151.24
23,166,1582,1133684,142,3.46,2.32,143,3.49,1.83,157,3.83,3.16,0.95,0.95,0.38,0.37,4.67,164.09
24,160,1452,746104,138,3.73,2.67,129,3.49,1.41,153,4.14,3.29,0.93,0.9,0.49,0.48,1.97,163.87
25,175,1132,411820,147,3.68,2.21,140,3.5,1.59,162,4.05,3.15,0.96,0.97,0.46,0.43,1.8,153.61
28,208,1518,819190,126,3.71,2.44,115,3.38,1.65,136,4.0,2.83,0.97,0.99,0.54,0.57,6.44,148.02
29,182,949,357354,141,3.71,1.8,144,3.79,1.53,158,4.16,2.06,0.93,0.91,0.45,0.45,3.13,158.11
30,224,2398,1513329,171,4.28,2.67,160,4.0,1.84,195,4.88,3.05,0.94,0.92,0.45,0.43,7.79,151.29
31,200,2644,1352655,163,4.53,2.38,138,3.83,1.66,177,4.92,2.94,0.92,0.91,0.45,0.42,8.95,145.97
32,200,1159,357616,132,4.26,2.67,118,3.81,1.6,150,4.84,3.93,0.91,0.91,0.45,0.44,4.14,150.22
35,195,1767,1219918,152,4.22,1.68,147,4.08,1.32,169,4.69,2.52,0.9,0.88,0.39,0.35,2.23,156.69
36,157,827,282362,117,3.66,1.98,109,3.41,1.66,128,4.0,2.17,0.93,0.91,0.54,0.51,3.76,142.62
37,266,11133,12157322,203,4.32,2.61,186,3.96,1.69,227,4.83,3.4,0.91,0.91,0.43,0.38,7.33,156.89
