id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,414,614,34811,333,3.3,1.47,366,3.62,1.76,384,3.8,1.93,0.84,0.8,0.42,0.42,1.13,134.31
1,343,489,28142,308,3.11,1.53,326,3.29,1.7,331,3.34,1.74,0.89,0.85,0.48,0.48,1.06,125.39
2,397,584,45319,322,3.5,1.67,347,3.77,1.94,349,3.79,1.95,0.91,0.85,0.43,0.42,0.37,145.95
3,108,210,26812,98,3.38,1.86,103,3.55,2.11,106,3.66,2.06,0.9,0.84,0.53,0.55,1.09,123.2
7,275,2614,905906,189,5.25,2.51,128,3.56,1.59,255,7.08,4.26,0.94,0.96,0.52,0.44,17.64,120.45
8,618,11697,8730786,355,5.22,2.2,317,4.66,1.72,461,6.78,3.46,0.96,0.95,0.42,0.39,12.2,166.24
9,731,5138,3275349,408,4.34,2.05,435,4.63,1.59,529,5.63,2.8,0.93,0.89,0.37,0.38,3.06,173.21
10,383,3484,1684649,236,4.21,1.58,257,4.59,1.71,294,5.25,2.08,0.95,0.94,0.44,0.43,2.89,170.02
13,117,4044,2948572,88,4.19,2.5,77,3.67,1.93,104,4.95,3.51,0.87,0.85,0.52,0.45,7.32,132.01
14,221,8928,3430800,164,4.1,1.72,143,3.58,1.41,202,5.05,3.05,0.92,0.9,0.49,0.46,10.74,115.48
15,305,30141,32849062,226,4.43,2.11,212,4.16,1.93,279,5.47,3.22,0.94,0.94,0.44,0.4,8.84,125.13
16,291,12855,9362021,220,3.79,1.86,205,3.53,1.66,272,4.69,3.27,0.84,0.82,0.54,0.55,5.88,140.54
17,169,4398,2519857,127,3.43,1.56,119,3.22,1.32,160,4.32,2.59,0.95,0.95,0.56,0.53,18.69,148.07
21,282,4858,1805631,139,5.35,2.48,107,4.12,1.68,216,8.31,6.12,0.98,0.99,0.48,0.39,72.9,139.81
22,526,9835,3107451,280,4.38,2.0,228,3.56,1.69,389,6.08,3.36,0.98,0.98,0.47,0.4,90.52,131.53
23,1156,28964,6926317,582,4.66,3.26,485,3.88,1.47,848,6.78,4.64,0.99,0.99,0.45,0.37,117.78,134.14
24,86,491,106876,71,4.18,1.19,73,4.29,1.21,81,4.76,1.44,0.99,0.99,0.53,0.44,33.03,150.24
28,22,189,62817,15,3.75,2.22,17,4.25,1.5,22,5.5,3.11,0.77,0.76,0.52,0.53,2.05,116.61
29,199,19711,18182994,147,4.32,2.29,120,3.53,1.48,181,5.32,3.7,0.83,0.82,0.58,0.57,11.49,116.31
31,59,625,346218,50,3.85,1.57,48,3.69,1.49,54,4.15,2.08,0.99,0.99,0.55,0.51,10.45,126.92
35,36,278,70884,32,2.67,0.89,29,2.42,1.0,36,3.0,1.54,0.89,0.9,0.7,0.7,12.25,98.51
36,37,233,99921,33,3.3,1.25,33,3.3,1.25,36,3.6,1.35,1.0,1.0,0.34,0.27,5.34,136.09
37,24,349,163873,22,3.67,1.75,17,2.83,1.17,23,3.83,1.72,1.0,1.0,0.46,0.37,34.91,170.78
38,40,266,59576,36,4.5,0.93,35,4.38,1.6,40,5.0,1.69,0.99,1.0,0.62,0.58,4.96,120.97
42,78,557,177138,61,3.59,1.73,59,3.47,1.28,68,4.0,2.57,0.98,0.96,0.42,0.39,5.98,166.04
43,12,94,25383,10,3.33,1.53,10,3.33,1.53,12,4.0,2.0,1.0,1.0,0.58,0.53,2.97,166.58
44,17,108,34029,13,3.25,0.96,14,3.5,1.0,16,4.0,1.41,1.0,1.0,0.25,0.15,5.44,147.4
45,82,46146,56841226,67,3.72,1.27,63,3.5,1.34,79,4.39,1.75,0.98,1.0,0.37,0.37,9.04,122.99
49,54,684,88699,39,3.55,1.97,37,3.36,1.63,46,4.18,3.06,0.81,0.78,0.6,0.61,3.56,153.16
50,366,6902,4679365,267,5.24,2.36,232,4.55,1.91,312,6.12,3.22,0.92,0.89,0.42,0.4,6.98,149.67
51,838,18032,15061498,615,5.39,2.16,542,4.75,1.9,761,6.68,3.53,0.85,0.82,0.42,0.38,7.12,120.71
52,616,23622,23747798,431,4.74,1.76,396,4.35,1.74,517,5.68,2.84,0.85,0.81,0.37,0.35,7.81,152.83
53,453,40115,41202414,290,4.92,2.05,233,3.95,1.78,406,6.88,3.61,0.79,0.75,0.42,0.39,11.84,119.51
55,268,3750,2018561,191,5.16,2.14,174,4.7,1.9,251,6.78,3.44,0.88,0.85,0.42,0.32,10.05,131.42
56,508,7545,4104598,394,4.48,2.06,358,4.07,1.84,458,5.2,2.66,0.86,0.83,0.47,0.44,5.77,127.28
57,505,9499,5756821,362,4.58,2.17,290,3.67,1.57,449,5.68,3.14,0.86,0.83,0.44,0.38,7.93,125.19
58,617,26128,20906018,429,4.17,2.21,361,3.5,1.73,513,4.98,3.11,0.86,0.84,0.52,0.47,8.09,118.59
59,582,27811,25811532,420,4.33,2.34,317,3.27,1.6,529,5.45,4.02,0.83,0.82,0.5,0.44,8.3,106.53
60,277,40307,46051024,190,4.52,3.15,139,3.31,1.66,256,6.1,5.47,0.86,0.84,0.44,0.39,11.1,102.43
62,515,45520,48402101,321,5.53,2.27,244,4.21,1.77,440,7.59,4.28,0.9,0.88,0.43,0.35,16.16,110.14
63,680,23714,17512983,450,5.06,2.34,349,3.92,1.77,598,6.72,3.74,0.83,0.8,0.47,0.4,10.89,102.87
64,243,4876,3350115,194,4.13,2.21,179,3.81,1.83,222,4.72,3.02,0.85,0.84,0.47,0.43,4.11,113.85
65,34,485,120667,29,2.9,1.6,30,3.0,1.63,33,3.3,1.83,0.82,0.78,0.65,0.66,5.06,99.57
66,122,497,121395,107,3.34,1.47,110,3.44,1.46,114,3.56,1.58,0.94,0.92,0.45,0.41,2.32,115.98
69,5,8,932,4,2.0,0.0,5,2.5,0.71,4,2.0,0.0,1.0,1.0,0.7,0.69,1.27,109.84
70,425,18649,8191579,317,4.95,1.84,284,4.44,1.69,377,5.89,2.75,0.92,0.91,0.45,0.36,7.48,133.52
71,347,3186,877575,259,4.25,1.5,238,3.9,1.39,310,5.08,2.25,0.98,0.98,0.5,0.43,18.28,136.7
72,303,27628,26520585,180,4.39,1.74,136,3.32,1.27,252,6.15,3.66,0.98,0.98,0.49,0.37,25.62,148.56
73,312,4788,2376046,217,4.62,1.94,174,3.7,1.69,285,6.06,3.32,0.99,0.99,0.57,0.48,46.21,156.08
91,87,6090,2816895,55,6.11,2.98,38,4.22,2.33,83,9.22,4.99,0.83,0.81,0.64,0.5,22.06,107.62
93,126,26734,29672843,78,5.2,2.4,52,3.47,1.96,111,7.4,4.72,0.91,0.91,0.4,0.34,21.53,123.9
94,114,20039,3163499,90,4.09,1.72,83,3.77,1.57,104,4.73,2.91,0.97,0.96,0.38,0.36,8.73,148.48
99,15,212,75491,8,4.0,1.41,6,3.0,1.41,11,5.5,0.71,0.76,0.67,0.48,0.36,0.96,75.54
102,20,283,135266,12,4.0,2.0,17,5.67,0.58,18,6.0,2.0,1.0,1.0,0.3,0.21,10.28,183.55
