id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,218,998,163269,67,3.35,1.73,214,10.7,17.68,71,3.55,1.99,0.99,0.99,0.55,0.64,0.48,105.8
1,49,268,134821,43,3.31,1.84,48,3.69,2.21,46,3.54,2.18,0.99,0.99,0.54,0.65,13.77,129.77
2,75,369,91136,60,3.53,1.37,72,4.24,2.68,63,3.71,1.53,0.99,0.99,0.46,0.6,12.57,139.51
3,23,79,40194,20,3.33,2.42,22,3.67,2.5,22,3.67,2.5,0.97,0.98,0.58,0.7,0.33,114.89
4,71,227,44329,49,4.08,1.24,67,5.58,2.19,56,4.67,1.3,0.98,0.98,0.36,0.42,1.57,160.37
5,70,198,73177,51,3.64,1.5,67,4.79,3.87,54,3.86,1.61,0.97,0.94,0.44,0.48,0.96,143.99
6,49,103,8717,43,3.31,2.06,47,3.62,1.98,45,3.46,1.98,0.98,0.95,0.4,0.42,1.59,123.94
7,119,715,95986,54,3.18,1.67,117,6.88,12.13,56,3.29,1.69,0.97,0.96,0.37,0.44,1.21,142.61
8,66,258,72652,45,3.46,1.51,57,4.38,2.06,53,4.08,1.85,0.98,0.98,0.43,0.56,6.52,159.82
9,62,219,91328,31,3.44,1.24,44,4.89,0.93,41,4.56,1.24,1.0,1.0,0.47,0.61,2.15,185.65
10,94,221,58980,54,3.6,1.18,65,4.33,1.54,60,4.0,1.31,0.99,0.99,0.41,0.48,0.79,185.25
11,93,341,132545,56,3.5,1.21,66,4.12,1.78,61,3.81,1.8,0.99,1.0,0.43,0.59,0.8,193.78
12,151,491,43374,79,3.95,1.28,128,6.4,9.64,83,4.15,1.35,0.99,0.99,0.34,0.4,15.73,181.01
13,49,279,127526,42,3.23,1.36,46,3.54,1.51,42,3.23,1.36,1.0,1.0,0.52,0.71,3.43,137.42
14,36,90,11645,29,2.9,1.29,36,3.6,1.96,30,3.0,1.25,0.99,1.0,0.58,0.67,0.83,130.82
15,54,205,71379,47,2.94,1.18,53,3.31,1.25,52,3.25,1.18,0.94,0.91,0.54,0.56,5.12,138.26
16,43,234,147274,40,2.86,1.35,43,3.07,1.44,43,3.07,1.44,0.99,1.0,0.62,0.75,1.08,150.49
17,123,752,139409,61,3.05,1.28,119,5.95,6.64,61,3.05,1.28,0.98,0.98,0.58,0.65,3.68,130.74
18,103,364,122638,85,4.05,5.92,73,3.48,1.91,93,4.43,6.74,0.95,0.96,0.58,0.7,0.74,109.46
19,72,301,35141,67,3.05,1.46,71,3.23,1.6,72,3.27,1.61,0.98,0.98,0.47,0.53,18.62,132.51
20,46,136,63953,45,4.09,1.04,46,4.18,1.08,45,4.09,1.04,0.96,0.96,0.5,0.55,1.93,131.55
21,65,186,71223,58,3.22,1.8,59,3.28,1.81,59,3.28,1.81,0.99,0.99,0.53,0.58,0.91,113.71
22,77,411,108975,50,3.12,1.54,77,4.81,3.83,54,3.38,1.67,0.99,0.99,0.51,0.64,3.0,122.78
23,62,171,13466,40,3.33,2.35,60,5.0,7.15,42,3.5,2.47,0.99,0.99,0.51,0.55,0.31,106.9
24,99,711,78567,38,3.45,1.81,96,8.73,15.86,42,3.82,1.94,0.96,0.96,0.54,0.6,7.27,132.49
25,33,233,191904,26,2.89,1.27,32,3.56,1.74,29,3.22,1.64,0.97,0.99,0.66,0.74,2.37,105.37
26,36,137,37739,21,2.33,1.12,36,4.0,4.03,23,2.56,1.51,0.97,0.98,0.57,0.63,0.29,100.6
27,39,137,65311,35,2.69,1.55,38,2.92,1.66,36,2.77,1.64,0.99,0.98,0.59,0.63,2.57,121.47
28,81,232,40755,68,3.09,1.41,80,3.64,2.54,70,3.18,1.53,0.97,0.97,0.53,0.55,3.16,135.87
29,72,273,130296,62,3.26,1.73,68,3.58,1.8,66,3.47,1.68,0.99,0.98,0.47,0.5,1.58,141.54
30,103,792,79693,40,3.08,1.5,102,7.85,13.73,43,3.31,1.55,0.96,0.97,0.54,0.58,8.77,114.72
31,97,512,272081,76,3.8,1.32,96,4.8,1.94,87,4.35,1.76,0.96,0.93,0.53,0.59,3.89,145.67
32,69,283,111729,46,4.18,2.04,61,5.55,3.53,50,4.55,2.21,0.95,0.95,0.5,0.67,1.11,169.86
33,69,207,41592,57,3.8,2.04,67,4.47,2.75,58,3.87,2.0,0.93,0.93,0.41,0.48,0.27,138.26
34,93,281,52613,67,3.72,1.56,88,4.89,3.71,70,3.89,1.88,0.99,1.0,0.44,0.52,0.13,148.23
35,61,168,15647,49,3.77,1.64,59,4.54,2.15,54,4.15,1.82,0.94,0.95,0.28,0.31,0.23,156.05
36,81,193,73084,74,3.89,1.7,79,4.16,1.83,76,4.0,1.6,0.98,0.98,0.41,0.47,0.38,143.97
37,56,191,41248,33,3.67,1.8,54,6.0,3.94,37,4.11,1.9,0.99,0.99,0.46,0.53,0.37,149.62
38,85,370,108650,60,3.0,1.41,78,3.9,2.27,68,3.4,1.76,0.99,0.99,0.5,0.58,11.13,142.36
39,162,710,137330,104,4.52,2.23,146,6.35,4.47,110,4.78,2.3,0.99,0.99,0.39,0.45,17.07,157.55
40,112,335,20501,85,4.25,1.45,98,4.9,1.89,92,4.6,1.73,0.94,0.93,0.36,0.4,14.52,162.18
41,72,308,101038,50,4.17,1.59,67,5.58,3.42,53,4.42,1.68,0.99,0.99,0.44,0.61,1.3,170.23
42,102,162,17732,76,4.75,1.81,79,4.94,1.95,78,4.88,1.89,0.99,0.97,0.3,0.34,0.98,176.52
43,45,84,31759,38,4.75,1.58,39,4.88,1.96,39,4.88,1.89,0.96,0.97,0.34,0.43,0.25,173.48
44,48,68,4789,39,3.9,1.37,47,4.7,2.16,47,4.7,2.16,0.98,0.97,0.33,0.36,0.03,172.86
45,60,110,22262,49,3.27,0.7,60,4.0,1.65,54,3.6,0.99,0.89,0.91,0.38,0.44,0.14,160.26
46,71,255,50371,60,3.53,1.12,66,3.88,1.36,63,3.71,1.26,0.97,0.96,0.39,0.46,3.88,164.41
47,72,286,124718,62,3.44,1.89,69,3.83,2.31,65,3.61,1.94,0.97,0.97,0.53,0.62,1.33,152.01
49,106,165,7684,76,4.75,1.77,80,5.0,2.07,80,5.0,2.07,0.98,0.96,0.22,0.23,2.61,171.85
50,85,215,51006,69,4.31,1.62,75,4.69,1.74,73,4.56,1.82,0.98,0.99,0.43,0.54,2.9,172.34
51,64,180,57005,47,3.92,1.98,57,4.75,2.53,51,4.25,2.09,0.98,0.97,0.5,0.61,0.22,153.99
52,53,113,10154,40,3.08,1.44,47,3.62,1.89,41,3.15,1.41,1.0,1.0,0.55,0.63,2.2,139.7
53,76,230,21043,57,3.56,1.46,68,4.25,2.08,64,4.0,1.9,0.97,0.97,0.37,0.43,2.67,139.79
54,99,239,40838,77,4.81,1.52,90,5.62,2.0,82,5.12,1.59,0.99,0.97,0.38,0.46,2.0,173.93
55,64,136,34057,48,4.0,1.81,52,4.33,1.72,52,4.33,1.72,0.97,0.97,0.26,0.34,1.11,170.55
56,95,261,37326,73,4.29,2.26,87,5.12,3.16,78,4.59,2.45,0.97,0.97,0.44,0.53,5.78,164.85
57,72,194,13515,52,4.73,1.19,59,5.36,1.69,54,4.91,1.22,0.99,0.98,0.34,0.38,12.02,175.36
58,121,726,105107,52,4.0,1.15,101,7.77,11.62,55,4.23,1.54,0.97,0.95,0.37,0.46,3.19,173.35
59,100,253,69237,60,4.62,3.52,84,6.46,6.69,84,6.46,7.0,0.98,0.96,0.44,0.49,0.41,156.63
60,116,354,80906,73,3.48,1.25,97,4.62,3.29,78,3.71,1.45,0.98,0.99,0.48,0.58,2.18,141.29
61,124,226,18070,79,3.76,1.41,94,4.48,1.81,84,4.0,1.45,1.0,1.0,0.32,0.37,1.39,181.94
62,64,170,25905,56,3.73,1.33,59,3.93,1.44,58,3.87,1.3,0.97,0.94,0.31,0.35,2.0,169.41
63,92,276,105909,66,3.67,1.08,66,3.67,1.08,66,3.67,1.08,0.98,0.96,0.37,0.43,0.7,167.33
64,138,346,169986,95,4.75,2.47,104,5.2,2.84,98,4.9,2.59,0.95,0.93,0.3,0.37,0.11,187.73
65,43,229,82437,27,3.0,0.71,42,4.67,3.91,27,3.0,0.71,1.0,1.0,0.55,0.68,2.7,147.35
66,78,278,132833,67,3.72,1.81,73,4.06,2.1,67,3.72,1.81,0.96,0.96,0.55,0.63,2.21,155.02
67,46,114,22867,42,3.23,2.2,45,3.46,2.33,45,3.46,2.33,1.0,1.0,0.55,0.61,0.54,160.24
68,62,138,38057,52,4.0,1.68,55,4.23,1.69,53,4.08,1.71,0.98,0.97,0.33,0.44,1.25,176.26
69,32,81,17757,31,3.44,1.13,32,3.56,1.24,32,3.56,1.24,0.91,0.89,0.54,0.63,3.32,154.02
70,108,253,44060,90,4.29,1.38,95,4.52,1.36,91,4.33,1.35,0.98,0.95,0.28,0.3,1.13,158.15
71,69,299,67084,44,3.14,1.29,60,4.29,2.27,48,3.43,1.5,1.0,1.0,0.5,0.6,2.07,144.56
72,51,190,143328,40,4.44,1.81,45,5.0,1.94,43,4.78,1.72,0.98,0.95,0.53,0.6,4.89,164.42
73,66,169,12018,53,3.79,2.01,59,4.21,2.42,57,4.07,2.34,0.95,0.92,0.51,0.54,17.99,159.34
74,59,195,21723,46,4.6,1.26,56,5.6,2.01,53,5.3,1.7,0.99,0.98,0.41,0.53,0.45,171.39
75,110,215,15897,97,4.62,1.6,105,5.0,2.21,100,4.76,1.67,1.0,0.99,0.4,0.48,1.09,186.23
76,51,238,91867,46,3.83,1.53,51,4.25,1.76,47,3.92,1.51,0.96,0.97,0.44,0.62,4.41,164.79
77,104,312,92957,88,4.0,1.63,98,4.45,1.74,93,4.23,1.66,0.98,0.95,0.35,0.43,2.53,150.99
78,81,240,64388,60,4.0,1.69,75,5.0,2.42,67,4.47,1.64,0.99,0.99,0.47,0.58,1.96,173.04
79,44,208,70392,33,3.0,1.34,42,3.82,2.71,33,3.0,1.34,1.0,1.0,0.5,0.57,4.11,147.7
80,66,369,177031,47,3.36,1.95,64,4.57,3.46,49,3.5,1.99,0.98,0.99,0.57,0.77,0.42,131.44
