id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2450,3595,133597,394,3.28,1.5,424,3.53,1.63,423,3.52,1.62,0.79,0.82,0.36,0.37,0.1,226.9
1,3892,5810,214599,450,3.15,1.31,476,3.33,1.38,474,3.31,1.42,0.69,0.75,0.33,0.36,0.0,243.0
2,311,406,20693,280,2.95,1.47,300,3.16,1.68,296,3.12,1.63,0.92,0.88,0.46,0.43,0.02,200.28
3,364,500,24565,298,2.98,1.29,325,3.25,1.48,342,3.42,1.69,0.86,0.83,0.43,0.42,0.71,193.88
4,391,492,21955,319,3.67,1.35,349,4.01,1.6,346,3.98,1.54,0.95,0.93,0.37,0.34,0.4,210.01
5,332,451,22281,283,3.37,1.48,313,3.73,1.99,305,3.63,1.67,0.93,0.89,0.38,0.35,0.46,198.52
6,394,510,22518,336,3.29,1.38,360,3.53,1.64,354,3.47,1.52,0.94,0.92,0.41,0.39,0.01,197.18
7,292,384,16639,251,2.92,1.42,270,3.14,1.62,266,3.09,1.6,0.93,0.92,0.43,0.42,0.15,190.35
8,418,490,20163,257,3.02,1.43,310,3.65,1.94,311,3.66,1.94,0.96,0.95,0.42,0.41,0.01,220.65
9,718,838,36127,375,3.47,1.31,496,4.59,1.49,502,4.65,1.57,0.97,0.95,0.27,0.27,0.34,231.89
10,502,645,30763,289,3.25,1.2,358,4.02,1.44,357,4.01,1.43,0.9,0.88,0.29,0.28,0.65,229.24
11,626,845,41046,420,3.96,1.34,471,4.44,1.86,475,4.48,1.83,0.9,0.86,0.31,0.31,0.29,224.44
12,489,628,27757,354,3.54,1.42,389,3.89,1.69,383,3.83,1.61,0.95,0.93,0.33,0.32,0.07,229.23
