id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,628,794,33884,357,3.61,1.81,342,3.45,1.86,599,6.05,2.92,0.32,0.33,0.36,0.36,3.64,157.7
1,423,522,23814,235,3.13,1.48,233,3.11,1.56,400,5.33,2.41,0.32,0.32,0.36,0.34,4.05,168.72
2,610,793,35627,286,3.25,1.48,280,3.18,1.57,581,6.6,3.51,0.26,0.27,0.41,0.39,5.14,164.64
3,789,1006,41285,398,3.59,1.56,355,3.2,1.57,745,6.71,3.44,0.27,0.28,0.38,0.37,4.76,167.69
4,1437,1871,103559,593,4.56,1.55,498,3.83,1.55,1277,9.82,4.43,0.31,0.32,0.35,0.33,3.29,174.76
5,1054,1335,57313,542,4.34,1.69,473,3.78,1.78,973,7.78,3.72,0.32,0.33,0.34,0.32,3.0,176.1
6,1239,5149,2089343,562,4.29,1.71,464,3.54,1.82,1177,8.98,4.5,0.25,0.27,0.38,0.37,3.81,161.1
7,1179,1540,92684,524,3.97,1.46,396,3.0,1.42,1140,8.64,3.72,0.21,0.22,0.4,0.38,3.55,168.17
8,1016,1148,45721,399,3.56,1.4,412,3.68,1.78,859,7.67,3.98,0.37,0.39,0.35,0.33,3.63,174.24
9,638,729,29993,266,3.45,1.31,314,4.08,1.55,515,6.69,3.01,0.49,0.5,0.28,0.27,2.57,190.53
10,489,557,24305,233,3.76,1.28,235,3.79,1.39,369,5.95,2.47,0.52,0.5,0.26,0.26,1.6,193.76
11,923,1081,61769,407,3.99,1.55,377,3.7,1.47,735,7.21,3.34,0.45,0.45,0.3,0.3,2.77,184.25
12,1484,1748,69455,554,4.26,1.65,468,3.6,1.61,1270,9.77,4.8,0.3,0.32,0.35,0.34,4.44,177.28
13,909,1089,59052,381,3.56,1.62,333,3.11,1.6,863,8.07,4.05,0.24,0.25,0.37,0.36,5.35,168.75
14,902,1198,57287,364,3.14,1.46,344,2.97,1.53,856,7.38,3.31,0.22,0.22,0.42,0.41,4.11,155.65
