id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,300,41008,47025396,200,5.71,2.11,122,3.49,1.54,252,7.2,3.17,0.94,0.93,0.42,0.32,15.96,99.08
1,395,8356,4139121,230,4.69,2.4,156,3.18,1.5,334,6.82,5.36,0.87,0.87,0.49,0.37,25.3,106.15
2,297,5587,2192399,142,4.73,2.24,105,3.5,1.61,240,8.0,5.48,0.93,0.93,0.52,0.4,19.86,91.43
3,170,2978,1428375,106,3.66,2.32,76,2.62,1.61,134,4.62,3.4,0.94,0.94,0.59,0.46,6.36,92.97
4,506,20130,13068466,300,6.25,2.62,197,4.1,1.64,462,9.62,4.37,0.87,0.87,0.49,0.39,61.71,149.59
7,205,10330,9492157,141,4.86,2.25,103,3.55,1.68,183,6.31,3.55,0.81,0.8,0.39,0.31,16.97,103.48
8,820,44340,32160222,314,4.83,1.69,236,3.63,1.49,532,8.18,3.84,0.94,0.94,0.53,0.46,23.19,120.87
9,374,11215,9578425,194,5.11,2.47,163,4.29,1.25,278,7.32,3.97,0.93,0.93,0.48,0.42,8.75,150.07
10,248,4516,2269179,135,4.22,1.74,123,3.84,1.42,193,6.03,3.42,0.85,0.82,0.45,0.45,8.31,166.07
14,467,25220,22088080,207,5.75,2.27,102,2.83,1.38,319,8.86,4.69,0.97,0.96,0.46,0.38,38.66,118.82
15,431,38982,31403195,226,6.65,3.19,105,3.09,1.4,356,10.47,8.22,0.94,0.93,0.41,0.28,35.75,107.23
16,102,7803,4564205,78,3.55,1.84,69,3.14,1.58,96,4.36,2.44,0.85,0.85,0.45,0.36,9.4,113.76
17,158,19685,7901374,105,4.38,1.69,89,3.71,1.83,149,6.21,3.34,0.99,0.99,0.55,0.42,34.54,114.76
18,18,58,14726,12,4.0,1.0,18,6.0,0.0,15,5.0,1.73,0.96,0.96,0.51,0.58,3.94,152.78
21,231,6715,2643209,133,4.29,2.24,105,3.39,1.91,202,6.52,3.08,0.79,0.8,0.5,0.41,15.56,92.73
22,478,104255,102593055,298,4.66,1.92,223,3.48,1.65,415,6.48,3.69,0.88,0.87,0.56,0.46,19.49,101.83
23,536,88673,109441789,352,4.19,2.36,291,3.46,1.56,460,5.48,3.46,0.94,0.93,0.48,0.38,13.79,97.46
24,424,42920,31981317,288,4.11,2.56,224,3.2,1.65,383,5.47,4.16,0.95,0.95,0.51,0.42,17.26,92.04
25,313,5809,2097947,180,5.45,2.6,126,3.82,1.84,269,8.15,4.13,0.92,0.91,0.49,0.36,36.62,94.9
28,225,18454,6932613,131,5.04,1.78,74,2.85,1.19,195,7.5,3.74,0.83,0.81,0.45,0.31,69.42,116.81
30,159,5515,2816712,103,4.12,2.13,73,2.92,1.38,146,5.84,3.44,0.87,0.85,0.51,0.47,31.9,100.91
32,120,5014,1851544,65,7.22,1.86,41,4.56,0.73,107,11.89,3.95,0.99,0.99,0.42,0.3,36.34,114.08
35,153,5975,3979522,102,3.92,2.31,71,2.73,1.59,140,5.38,3.28,0.92,0.93,0.45,0.35,22.73,97.98
36,230,8153,5757630,115,3.71,2.64,76,2.45,1.03,191,6.16,4.59,0.98,0.98,0.5,0.41,17.08,81.45
37,62,103618,127716565,36,4.5,3.02,22,2.75,1.04,59,7.38,4.6,0.72,0.74,0.44,0.36,86.68,108.5
38,447,21152,13867460,196,4.26,2.37,137,2.98,1.41,340,7.39,4.38,0.71,0.68,0.5,0.43,14.47,88.52
39,9,10,444,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.21,0.2,0.1,177.6
42,353,39003,46797848,209,5.22,2.01,157,3.92,1.64,285,7.12,3.32,0.84,0.82,0.49,0.42,13.66,124.62
