id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,136,588,116369,117,3.66,1.91,125,3.91,2.1,129,4.03,2.31,0.98,0.99,0.61,0.53,34.99,162.86
1,146,1057,275674,126,3.5,1.76,122,3.39,1.84,140,3.89,1.91,1.0,1.0,0.51,0.38,51.02,163.12
2,100,1603,1107963,92,2.97,1.3,93,3.0,1.34,98,3.16,1.42,1.0,1.0,0.58,0.48,54.32,169.27
3,152,1374,672897,127,3.63,1.5,132,3.77,1.55,147,4.2,2.15,0.98,0.98,0.59,0.5,34.73,169.09
4,195,1037,291444,149,3.47,1.42,153,3.56,1.58,170,3.95,1.59,0.99,1.0,0.59,0.57,41.29,172.26
5,206,1803,968599,161,3.58,1.45,163,3.62,1.64,187,4.16,1.78,0.99,0.99,0.59,0.55,28.35,165.81
6,162,1827,1053990,136,3.24,1.72,131,3.12,1.8,153,3.64,1.99,0.99,1.0,0.61,0.56,60.64,144.56
7,167,2105,1237339,140,2.75,1.23,134,2.63,1.26,160,3.14,1.37,1.0,1.0,0.63,0.5,47.52,151.71
8,189,992,360903,122,3.3,1.22,130,3.51,1.41,143,3.86,1.62,1.0,1.0,0.56,0.55,31.23,175.54
9,144,1340,913922,83,2.96,0.96,98,3.5,1.29,106,3.79,1.32,0.99,1.0,0.59,0.59,23.26,193.82
10,135,582,128722,87,3.48,1.12,88,3.52,1.05,96,3.84,1.34,1.0,0.99,0.59,0.52,15.57,191.34
11,245,856,166242,165,3.67,1.33,167,3.71,1.47,182,4.04,1.51,0.99,0.99,0.54,0.54,22.48,192.95
12,200,924,183978,140,2.86,1.17,138,2.82,1.18,154,3.14,1.31,0.99,0.99,0.64,0.61,44.73,175.99
13,116,645,135022,104,2.48,1.19,104,2.48,1.29,112,2.67,1.18,0.99,1.0,0.62,0.55,42.84,142.85
14,150,836,233543,117,3.16,1.69,121,3.27,1.85,134,3.62,2.03,0.99,1.0,0.59,0.5,33.67,157.69
15,152,1398,754704,131,2.98,1.52,139,3.16,1.78,146,3.32,1.62,0.96,0.96,0.57,0.48,34.12,163.41
16,173,714,152769,137,3.19,1.37,153,3.56,1.52,159,3.7,1.5,0.98,0.98,0.64,0.63,25.83,169.14
17,188,6967,8876057,158,3.59,1.42,158,3.59,1.45,176,4.0,1.78,0.99,0.99,0.5,0.44,16.03,162.46
18,150,4127,3575229,118,2.46,1.05,121,2.52,1.22,136,2.83,1.29,0.99,0.99,0.68,0.64,61.12,138.04
19,155,1279,746728,136,3.02,1.18,139,3.09,1.24,145,3.22,1.35,0.98,0.99,0.69,0.69,38.83,145.67
20,152,745,143390,126,3.41,1.48,134,3.62,1.64,142,3.84,1.59,0.98,0.98,0.64,0.6,38.87,157.5
21,157,779,206573,115,3.19,1.24,119,3.31,1.49,125,3.47,1.5,1.0,0.99,0.59,0.53,34.75,153.79
22,150,887,302673,124,3.02,1.39,129,3.15,1.44,139,3.39,1.5,0.99,1.0,0.62,0.55,44.87,161.93
