id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,191,5416,2970107,109,6.06,3.1,80,4.44,1.92,164,9.11,6.09,0.93,0.92,0.42,0.36,12.2,110.56
3,26,1503,151842,24,4.0,1.67,24,4.0,1.55,25,4.17,1.72,1.0,1.0,0.56,0.53,4.17,145.96
7,66,1519,1014102,60,3.33,1.24,58,3.22,1.22,63,3.5,1.34,0.89,0.88,0.46,0.38,8.49,108.56
8,31,469,192191,17,3.4,1.52,19,3.8,1.92,24,4.8,3.11,0.93,0.81,0.61,0.62,7.69,150.41
9,11,176,130170,6,3.0,0.0,7,3.5,0.71,8,4.0,0.0,0.42,0.36,0.16,0.16,1.76,151.3
10,179,1515,811548,107,3.96,1.37,119,4.41,1.58,131,4.85,1.73,0.9,0.86,0.4,0.41,9.67,159.54
12,193,350,38871,137,3.51,1.25,151,3.87,1.34,153,3.92,1.35,0.94,0.91,0.38,0.41,0.41,171.91
15,88,1982,1050435,38,6.33,1.21,21,3.5,0.55,74,12.33,3.61,0.98,0.98,0.38,0.29,43.59,138.06
17,89,8018,9662168,35,5.83,3.82,20,3.33,1.63,73,12.17,16.73,1.0,1.0,0.39,0.35,40.57,131.97
21,718,93558,113998878,280,5.83,2.4,234,4.88,1.88,454,9.46,5.98,0.88,0.87,0.43,0.35,5.81,112.52
22,463,113196,145855413,194,6.47,1.78,165,5.5,1.48,359,11.97,4.49,0.88,0.9,0.24,0.18,4.32,129.03
23,329,3296,2032122,215,3.91,1.44,223,4.05,1.42,290,5.27,2.7,0.79,0.8,0.5,0.49,3.66,137.22
24,194,920,242072,86,4.78,1.86,78,4.33,1.71,181,10.06,4.29,0.57,0.61,0.34,0.33,3.74,166.74
26,322,76372,90985864,189,4.02,2.01,196,4.17,1.95,294,6.26,6.64,0.73,0.66,0.46,0.42,14.51,108.51
27,5881,67339,66880852,875,6.08,1.67,622,4.32,1.68,5529,38.4,9.85,0.17,0.23,0.48,0.48,7.01,164.78
28,2207,117242,132020923,527,4.47,1.7,496,4.2,1.68,2073,17.57,6.88,0.31,0.36,0.46,0.43,7.79,154.02
29,1258,4874,1371605,583,4.66,1.83,528,4.22,1.84,1165,9.32,4.85,0.51,0.54,0.48,0.47,4.42,144.35
30,1494,19079,13633819,606,4.97,1.85,546,4.48,1.75,1411,11.57,5.95,0.47,0.49,0.46,0.44,9.71,143.12
31,1219,26316,25660987,550,5.05,2.11,493,4.52,1.93,1159,10.63,5.43,0.5,0.53,0.5,0.49,11.88,149.86
32,1951,13128,6105044,701,4.94,2.16,573,4.04,1.76,1846,13.0,6.34,0.35,0.4,0.47,0.45,8.88,155.12
33,3396,7944,1973203,578,5.25,1.67,533,4.85,1.99,3168,28.8,8.24,0.2,0.29,0.49,0.47,9.92,159.08
36,74,696,212732,65,3.61,1.29,68,3.78,1.48,69,3.83,1.42,0.76,0.74,0.4,0.38,4.84,120.41
37,29,117,18462,28,2.55,1.57,28,2.55,1.57,28,2.55,1.57,0.97,0.95,0.51,0.51,3.43,112.79
43,71,1029,281928,43,4.3,1.49,36,3.6,1.26,66,6.6,3.66,0.72,0.72,0.57,0.41,33.33,124.34
44,9,74,30504,8,4.0,2.83,9,4.5,3.54,9,4.5,3.54,1.0,1.0,0.66,0.54,0.12,148.36
45,229,7015,5416824,177,4.78,2.06,137,3.7,1.49,211,5.7,2.8,0.91,0.89,0.49,0.43,13.98,97.18
46,14,125,82598,10,3.33,0.58,9,3.0,0.0,14,4.67,2.89,0.92,0.98,0.63,0.66,3.08,108.55
49,212,13431,13328937,163,4.41,1.69,152,4.11,1.76,186,5.03,2.06,0.79,0.77,0.52,0.49,10.99,110.92
50,293,6337,3450549,196,4.9,2.5,170,4.25,2.05,246,6.15,3.28,0.88,0.86,0.55,0.48,10.7,124.87
51,85,1195,275300,61,4.69,1.97,50,3.85,1.07,77,5.92,3.57,0.91,0.85,0.5,0.46,7.66,117.84
52,377,8085,3819744,272,5.23,2.71,226,4.35,2.05,336,6.46,3.21,0.92,0.91,0.52,0.43,9.39,112.89
56,130,9371,9839593,100,3.7,1.61,97,3.59,1.58,125,4.63,2.31,0.84,0.83,0.57,0.54,6.81,100.9
57,40,265,74647,34,3.78,0.97,29,3.22,0.83,36,4.0,1.22,0.88,0.83,0.51,0.46,5.9,108.25
59,38,798,385015,28,3.5,1.2,17,2.12,0.83,33,4.12,1.81,0.81,0.8,0.47,0.3,12.98,137.57
63,28,589,273879,17,4.25,1.71,7,1.75,0.96,23,5.75,2.5,0.8,0.74,0.51,0.26,6.44,77.81
64,82,1648,1110736,66,3.67,1.37,64,3.56,1.65,76,4.22,1.96,0.8,0.76,0.46,0.32,8.65,127.69
67,287,930,249548,236,4.0,1.7,252,4.27,1.86,260,4.41,2.1,0.92,0.89,0.44,0.42,1.4,127.03
68,1323,1812,80690,504,4.71,1.81,497,4.64,1.75,1243,11.62,7.14,0.43,0.43,0.42,0.41,2.84,167.27
74,30,880,562817,19,4.75,0.96,17,4.25,0.96,23,5.75,1.5,0.98,0.99,0.61,0.7,33.11,162.44
87,71,701,335598,56,3.5,1.03,51,3.19,1.17,62,3.88,1.26,0.82,0.77,0.47,0.42,3.0,125.02
92,190,7251,4513548,137,5.71,2.82,96,4.0,1.77,156,6.5,3.08,0.88,0.86,0.43,0.39,42.62,155.63
93,585,64441,67433697,146,5.62,2.42,125,4.81,1.5,195,7.5,5.15,0.96,0.96,0.35,0.24,24.38,158.03
94,307,144023,160246562,168,7.0,4.51,80,3.33,1.46,226,9.42,7.48,0.97,0.96,0.45,0.33,54.67,144.33
98,114,81868,96279809,72,5.14,3.13,39,2.79,1.63,93,6.64,3.95,0.9,0.88,0.43,0.35,50.14,138.74
99,63,2675,2133848,54,4.15,2.73,41,3.15,1.82,58,4.46,3.36,0.9,0.9,0.48,0.44,41.58,160.51
100,225,32190,13777232,161,5.75,3.1,84,3.0,1.36,195,6.96,4.11,0.79,0.75,0.46,0.39,83.16,136.39
106,5,135,132529,4,2.0,0.0,5,2.5,0.71,4,2.0,0.0,0.51,0.5,0.32,0.28,0.13,170.58
