id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,305,11910,11990488,178,4.14,2.07,143,3.33,1.44,279,6.49,4.44,1.0,1.0,0.46,0.38,43.81,155.5
1,214,7170,5782451,138,3.63,1.55,110,2.89,1.39,202,5.32,3.61,0.97,0.96,0.48,0.4,35.16,149.29
2,332,19401,18363170,212,4.24,1.84,182,3.64,1.5,295,5.9,2.53,1.0,1.0,0.51,0.47,33.78,165.63
3,299,7765,5453510,122,4.69,1.78,87,3.35,1.44,188,7.23,3.56,0.99,0.99,0.49,0.41,22.4,147.07
4,487,9572,4671304,279,4.65,2.08,254,4.23,2.02,422,7.03,3.12,0.99,0.99,0.47,0.4,42.05,156.21
7,353,14949,12893121,180,4.09,2.5,135,3.07,1.58,305,6.93,4.87,0.99,0.99,0.51,0.41,49.96,143.57
8,314,9616,7518328,176,4.4,1.92,140,3.5,1.47,287,7.18,3.46,1.0,1.0,0.49,0.43,43.36,150.53
9,303,28841,30111947,149,4.03,1.69,153,4.14,1.38,232,6.27,2.71,1.0,1.0,0.45,0.42,20.23,194.02
10,138,3797,3411986,67,3.94,1.3,70,4.12,0.78,101,5.94,2.49,0.99,1.0,0.53,0.46,12.95,182.25
11,316,70741,71630509,183,4.69,1.67,165,4.23,1.66,242,6.21,2.54,1.0,1.0,0.43,0.37,18.8,186.3
14,205,8079,5642300,131,3.28,1.54,102,2.55,1.08,191,4.78,3.05,1.0,1.0,0.51,0.44,46.18,148.65
15,227,4664,2865126,146,3.48,1.58,115,2.74,1.19,203,4.83,2.3,0.99,0.99,0.5,0.4,33.7,144.68
16,203,3770,1861268,130,3.42,1.8,106,2.79,1.21,188,4.95,3.19,0.99,1.0,0.52,0.45,30.57,147.65
17,230,5893,3444125,159,4.54,1.69,142,4.06,1.88,209,5.97,2.43,1.0,1.0,0.47,0.41,43.31,166.46
18,289,6435,4641696,172,4.41,2.15,130,3.33,1.34,265,6.79,4.01,1.0,1.0,0.51,0.42,33.87,158.06
21,384,7743,4357324,187,4.68,1.7,139,3.48,1.4,286,7.15,2.55,1.0,1.0,0.46,0.34,27.42,140.87
22,305,12725,9333815,176,4.89,2.68,124,3.44,1.54,267,7.42,3.75,1.0,1.0,0.49,0.37,46.67,153.03
23,246,9705,6810006,130,3.82,1.98,103,3.03,1.4,221,6.5,3.96,1.0,1.0,0.48,0.43,43.14,146.58
24,262,38117,46647288,153,3.82,2.12,132,3.3,1.34,232,5.8,3.3,1.0,1.0,0.57,0.54,41.46,144.48
25,325,5230,2399036,181,5.48,3.83,124,3.76,1.58,274,8.3,5.12,0.99,1.0,0.56,0.47,44.76,147.02
28,623,19104,14350440,275,6.11,4.35,150,3.33,1.26,418,9.29,6.26,0.99,1.0,0.48,0.38,30.18,137.71
29,160,3783,2544627,112,4.0,1.83,96,3.43,1.55,152,5.43,2.79,0.99,1.0,0.51,0.42,38.97,148.35
30,426,20877,19981556,181,4.76,3.47,112,2.95,1.33,291,7.66,6.3,1.0,1.0,0.53,0.44,19.75,149.44
31,220,2981,1374347,155,4.31,2.79,117,3.25,1.9,207,5.75,3.97,1.0,1.0,0.56,0.49,41.74,150.29
32,1119,26283,17808550,544,5.08,2.27,444,4.15,1.92,841,7.86,4.05,1.0,1.0,0.46,0.37,32.36,157.83
33,2028,36103,23231095,708,4.92,1.92,573,3.98,1.92,1209,8.4,2.75,1.0,1.0,0.42,0.31,22.38,142.41
34,2037,39476,30223557,698,4.85,1.76,544,3.78,1.88,1225,8.51,3.02,1.0,1.0,0.47,0.4,26.98,142.18
35,1252,18900,9555623,339,4.52,2.04,272,3.63,1.48,579,7.72,3.09,1.0,1.0,0.45,0.34,17.46,138.07
36,456,14626,11427951,231,5.13,2.74,164,3.64,1.57,371,8.24,4.85,1.0,1.0,0.47,0.37,36.83,143.47
37,227,13563,10991126,128,3.76,1.63,102,3.0,1.23,207,6.09,2.89,0.99,0.99,0.44,0.34,27.81,141.41
38,219,10621,6543956,130,4.81,2.9,102,3.78,1.63,194,7.19,4.09,0.99,1.0,0.53,0.45,32.64,156.35
42,296,15092,14711918,169,4.97,2.81,138,4.06,1.86,224,6.59,4.24,1.0,1.0,0.48,0.39,20.79,162.14
43,235,4972,3063093,152,4.61,2.19,116,3.52,1.56,217,6.58,4.2,1.0,1.0,0.54,0.42,35.11,151.28
44,293,16730,13781916,157,4.13,1.85,129,3.39,1.31,264,6.95,3.54,1.0,1.0,0.49,0.35,28.56,151.2
45,320,10565,6927814,203,4.51,2.19,166,3.69,1.43,294,6.53,3.08,0.99,1.0,0.5,0.4,40.43,157.53
46,325,17836,9573999,168,5.25,3.45,105,3.28,1.57,283,8.84,7.06,1.0,1.0,0.45,0.34,38.13,144.21
49,299,4349,2282797,176,4.29,2.24,135,3.29,1.21,250,6.1,3.83,0.98,0.98,0.47,0.38,31.87,160.84
50,146,4851,2393043,102,4.64,2.17,87,3.95,1.56,130,5.91,2.76,1.0,1.0,0.59,0.6,26.94,180.59
51,477,26768,24114128,262,5.35,2.67,195,3.98,1.8,400,8.16,4.66,1.0,1.0,0.48,0.37,36.77,145.63
52,537,45749,46316124,283,6.9,5.12,159,3.88,1.54,433,10.56,8.92,1.0,1.0,0.47,0.35,37.13,151.14
53,628,19861,11698406,266,6.82,4.02,149,3.82,1.47,405,10.38,8.13,0.99,0.99,0.49,0.39,35.88,148.32
56,245,15423,12087236,138,3.83,1.96,105,2.92,1.23,223,6.19,5.55,1.0,1.0,0.53,0.48,33.89,151.96
57,268,7872,5449634,148,4.93,3.24,99,3.3,1.44,207,6.9,5.03,1.0,1.0,0.43,0.35,30.68,168.87
58,294,11317,10521811,173,4.12,1.81,145,3.45,1.6,254,6.05,3.07,0.99,1.0,0.52,0.45,47.16,154.8
59,241,7863,5573844,136,3.78,1.49,117,3.25,1.18,200,5.56,2.8,0.97,0.97,0.49,0.44,29.38,175.07
60,363,11018,8966404,205,4.1,1.79,152,3.04,1.37,313,6.26,3.3,1.0,1.0,0.55,0.45,37.79,141.26
63,425,26932,32090134,232,5.04,1.66,187,4.07,1.53,331,7.2,2.53,0.99,1.0,0.46,0.36,19.34,167.35
65,370,17900,16631901,188,4.09,1.71,167,3.63,1.45,315,6.85,4.22,0.97,0.98,0.46,0.4,38.23,151.87
66,398,19082,15038927,220,5.5,2.87,142,3.55,1.84,335,8.38,3.89,1.0,1.0,0.39,0.27,39.47,149.35
67,702,36606,36687663,394,4.69,3.52,302,3.6,1.58,569,6.77,6.78,0.98,0.98,0.51,0.41,32.47,155.55
68,698,5370,1618216,523,4.84,1.92,476,4.41,1.89,633,5.86,2.42,0.96,0.96,0.48,0.38,35.06,168.82
69,525,4242,1382657,399,4.2,1.86,359,3.78,1.72,482,5.07,2.12,0.97,0.97,0.48,0.38,31.88,156.98
70,453,15758,12637618,273,4.27,1.9,211,3.3,1.42,418,6.53,3.05,0.99,0.99,0.51,0.42,40.16,146.57
71,286,7626,4432369,156,4.33,2.01,125,3.47,1.48,230,6.39,3.8,1.0,1.0,0.48,0.37,25.58,154.18
72,298,7370,5737184,154,3.5,2.14,122,2.77,1.14,255,5.8,3.23,0.99,0.99,0.52,0.48,47.78,149.56
73,208,9863,6748688,106,4.24,2.03,79,3.16,1.07,181,7.24,5.34,1.0,1.0,0.49,0.43,26.8,152.18
85,427,13475,10911715,272,4.0,1.8,239,3.51,1.54,343,5.04,2.58,0.98,0.99,0.46,0.39,21.58,175.45
86,342,5180,2109235,221,4.42,1.7,192,3.84,1.43,290,5.8,2.75,1.0,1.0,0.49,0.42,21.15,167.96
87,378,6406,3340436,200,3.7,1.45,177,3.28,1.16,265,4.91,2.15,1.0,1.0,0.49,0.42,23.51,167.05
88,364,8555,4591829,227,4.37,1.68,181,3.48,1.2,295,5.67,2.47,1.0,1.0,0.48,0.38,28.94,159.81
91,259,5612,3950228,141,3.36,1.61,113,2.69,1.18,214,5.1,3.03,0.99,0.99,0.48,0.41,32.77,145.05
92,367,8859,6277033,169,4.12,1.31,129,3.15,1.26,236,5.76,2.18,1.0,1.0,0.42,0.29,15.2,147.78
93,199,6248,4688312,134,4.47,1.72,125,4.17,1.88,172,5.73,2.97,1.0,1.0,0.49,0.46,25.88,164.66
94,214,5049,3716331,128,4.0,1.55,107,3.34,1.33,180,5.62,3.05,1.0,1.0,0.5,0.46,25.91,159.39
95,290,12552,7585865,139,4.09,1.5,126,3.71,1.38,234,6.88,3.0,0.99,0.98,0.53,0.49,25.75,150.87
98,274,7987,6376176,133,4.29,2.57,103,3.32,1.3,182,5.87,3.58,1.0,1.0,0.5,0.39,22.61,153.96
99,269,19511,17073517,176,4.09,1.8,144,3.35,1.46,238,5.53,2.46,1.0,0.99,0.5,0.45,33.07,154.24
100,220,14020,13473009,136,4.0,1.63,125,3.68,1.36,180,5.29,2.75,1.0,1.0,0.51,0.5,43.4,164.48
101,168,11538,10071369,101,3.48,1.88,84,2.9,1.32,151,5.21,3.97,1.0,1.0,0.5,0.44,25.18,150.14
102,162,11612,6519298,96,4.17,2.08,91,3.96,2.46,144,6.26,3.25,0.99,1.0,0.42,0.34,37.69,158.25
105,224,8390,6616001,133,3.5,1.94,116,3.05,1.66,192,5.05,2.66,1.0,1.0,0.53,0.48,39.36,152.94
106,243,4669,2746186,119,3.72,1.71,89,2.78,1.52,181,5.66,3.52,0.99,1.0,0.48,0.4,19.4,139.0
107,408,10212,8189503,245,3.4,1.62,208,2.89,1.44,341,4.74,2.91,0.98,0.98,0.55,0.48,30.97,147.19
108,379,7253,6420782,293,3.66,1.75,268,3.35,1.67,336,4.2,2.39,0.99,0.99,0.52,0.48,29.69,171.48
109,278,6313,4443144,208,3.85,1.63,170,3.15,1.31,259,4.8,2.22,1.0,1.0,0.5,0.41,39.38,153.26
112,257,10874,9158872,156,4.46,1.99,105,3.0,1.41,223,6.37,3.4,1.0,1.0,0.45,0.32,46.87,138.56
113,296,107393,111522767,195,5.27,3.18,100,2.7,1.22,259,7.0,4.58,0.99,0.99,0.43,0.33,52.61,121.88
114,179,9849,8540863,127,4.88,3.05,70,2.69,1.12,159,6.12,4.08,0.98,0.98,0.37,0.26,37.35,140.62
115,141,5067,4355836,80,2.42,1.12,62,1.88,0.82,129,3.91,2.28,1.0,1.0,0.55,0.47,70.85,134.27
116,237,60779,61898578,127,3.26,2.17,92,2.36,1.27,205,5.26,3.7,1.0,1.0,0.49,0.43,37.76,135.63
119,265,28703,16307251,134,3.83,2.09,88,2.51,1.09,196,5.6,4.2,1.0,1.0,0.47,0.37,34.13,134.75
120,186,5924,3894841,114,3.35,2.12,81,2.38,0.74,170,5.0,3.04,1.0,1.0,0.47,0.37,62.68,140.66
121,195,14585,15742474,103,2.78,1.4,88,2.38,1.3,171,4.62,2.73,0.97,0.97,0.47,0.4,47.72,131.42
122,141,2529,1020351,93,2.82,1.45,76,2.3,0.98,133,4.03,1.98,0.99,0.98,0.6,0.52,61.76,140.74
123,143,4847,2756290,91,3.25,2.46,63,2.25,0.97,130,4.64,4.08,0.99,1.0,0.51,0.41,54.64,146.84
126,415,5924,3213479,133,3.32,1.23,108,2.7,1.14,170,4.25,1.58,0.99,0.99,0.51,0.41,36.33,152.13
127,575,9938,5185881,292,4.11,1.94,210,2.96,1.41,348,4.9,2.81,0.99,0.99,0.54,0.41,27.96,159.8
128,522,7871,3815733,305,3.43,1.59,267,3.0,1.42,396,4.45,2.47,1.0,1.0,0.54,0.47,44.5,153.45
129,296,6170,3442677,161,2.82,1.54,121,2.12,1.13,249,4.37,2.44,1.0,1.0,0.53,0.45,42.07,134.42
130,272,12235,11405858,134,3.27,1.38,90,2.2,1.17,219,5.34,2.87,1.0,1.0,0.42,0.28,23.72,128.81
133,256,18828,13759725,131,2.62,1.58,100,2.0,1.07,225,4.5,2.92,1.0,1.0,0.58,0.48,49.08,127.07
134,109,2592,1957092,68,2.43,1.26,51,1.82,0.77,94,3.36,1.73,1.0,1.0,0.57,0.48,62.58,124.11
135,337,13619,8278051,169,3.19,1.57,111,2.09,1.02,269,5.08,2.66,1.0,1.0,0.54,0.45,52.18,128.39
136,221,4202,2305397,125,3.05,1.34,95,2.32,1.19,191,4.66,2.45,0.98,0.98,0.51,0.4,39.27,130.22
140,181,10492,11878822,118,3.81,1.94,91,2.94,1.34,154,4.97,2.89,1.0,1.0,0.51,0.49,60.06,141.06
141,161,2912,1669263,84,2.55,1.54,60,1.82,0.98,123,3.73,2.14,1.0,1.0,0.61,0.53,33.08,132.44
142,167,10367,10963089,105,3.39,2.2,70,2.26,1.15,154,4.97,3.74,1.0,1.0,0.5,0.36,35.3,130.15
143,185,14255,17447854,113,3.14,1.48,86,2.39,1.13,160,4.44,2.49,0.99,0.99,0.49,0.4,40.28,131.21
144,276,9371,5044710,190,2.84,1.65,148,2.21,1.08,256,3.82,2.82,0.97,0.96,0.58,0.46,54.32,143.07
145,218,3210,1713078,182,2.76,1.29,154,2.33,1.17,205,3.11,1.57,0.98,0.98,0.63,0.56,39.65,139.28
146,330,10674,10279091,260,3.42,1.48,215,2.83,1.39,300,3.95,1.74,0.96,0.96,0.56,0.46,33.79,144.78
147,156,2447,1546396,103,3.55,1.7,72,2.48,1.33,136,4.69,2.61,0.97,0.96,0.49,0.33,26.85,132.71
150,263,30868,27027524,151,3.97,1.87,113,2.97,1.33,236,6.21,3.74,1.0,1.0,0.44,0.3,27.02,145.73
151,230,4834,1863881,132,3.3,1.45,94,2.35,1.12,176,4.4,2.16,1.0,1.0,0.5,0.4,40.05,141.88
154,300,9597,5449613,175,4.49,3.51,114,2.92,1.18,249,6.38,5.09,1.0,1.0,0.4,0.31,31.22,135.67
155,359,4967,2256712,173,3.6,2.47,116,2.42,1.38,266,5.54,3.51,0.97,0.97,0.49,0.36,27.95,129.58
156,183,3641,3055088,126,4.34,1.45,110,3.79,1.18,167,5.76,2.46,0.99,1.0,0.49,0.46,22.94,156.92
157,259,8727,6946395,150,4.29,3.18,93,2.66,1.59,227,6.49,4.75,0.99,0.99,0.5,0.37,54.33,119.47
158,199,21249,21792926,92,3.54,1.94,82,3.15,1.59,148,5.69,3.48,0.99,0.97,0.55,0.46,24.33,146.19
161,227,6191,4525918,128,3.76,2.4,95,2.79,1.37,212,6.24,3.65,1.0,1.0,0.45,0.35,56.38,143.69
162,240,11564,5850492,131,4.85,2.98,103,3.81,1.57,206,7.63,5.49,1.0,1.0,0.53,0.48,49.17,160.09
163,247,7889,6461467,146,4.06,2.38,106,2.94,1.55,218,6.06,4.2,1.0,1.0,0.54,0.5,41.94,144.75
164,113,8865,8818543,69,3.14,1.58,65,2.95,1.43,104,4.73,3.03,0.98,0.99,0.49,0.44,36.24,134.74
165,328,8762,5169697,194,4.41,1.62,167,3.8,1.49,294,6.68,2.55,1.0,1.0,0.5,0.43,32.34,154.03
