id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,595,23129,6596198,320,4.1,1.66,573,7.35,4.33,339,4.35,1.81,0.97,0.96,0.59,0.62,25.03,127.4
1,1395,34120,7116162,506,3.61,1.8,1367,9.76,3.05,526,3.76,1.93,1.0,1.0,0.5,0.53,8.76,87.9
2,559,13626,4085279,303,3.99,1.75,498,6.55,4.46,332,4.37,2.19,0.89,0.87,0.51,0.56,16.96,136.89
3,254,16906,5797344,200,3.57,1.48,245,4.38,1.82,210,3.75,1.56,0.94,0.93,0.61,0.65,32.3,133.64
4,399,14295,4129938,241,3.89,1.43,330,5.32,2.49,299,4.82,2.19,0.84,0.82,0.5,0.54,23.06,133.72
5,376,24709,8010095,239,3.85,1.77,342,5.52,3.01,256,4.13,1.88,0.97,0.97,0.58,0.62,33.32,126.67
6,260,21225,6620933,202,3.67,1.17,251,4.56,2.53,207,3.76,1.33,0.96,0.96,0.53,0.55,42.09,139.61
7,255,11674,4006441,166,3.25,1.09,253,4.96,3.7,170,3.33,1.26,0.84,0.84,0.54,0.59,31.28,132.07
8,473,15734,5023976,221,3.56,1.48,389,6.27,3.21,252,4.06,1.67,0.98,0.98,0.57,0.6,21.92,155.89
9,918,19611,5474784,317,3.82,1.44,760,9.16,3.54,386,4.65,1.65,0.98,0.97,0.51,0.54,10.16,141.45
10,553,16911,5208006,225,3.57,1.23,435,6.9,3.16,261,4.14,1.7,0.94,0.93,0.5,0.55,17.56,141.72
11,215,12730,4894472,114,3.8,1.49,152,5.07,2.94,123,4.1,1.79,0.9,0.87,0.56,0.59,29.41,159.93
12,160,12951,4947132,94,4.09,1.2,123,5.35,4.91,99,4.3,1.33,0.93,0.91,0.65,0.67,39.29,177.37
13,95,11196,4453095,79,3.29,1.6,90,3.75,2.17,86,3.58,1.72,0.81,0.78,0.69,0.71,44.47,142.52
14,159,15289,4584485,139,3.66,1.28,147,3.87,1.44,147,3.87,1.38,0.94,0.95,0.5,0.52,50.48,153.59
15,164,15354,5277726,123,3.15,1.63,132,3.38,1.74,153,3.92,1.91,0.84,0.84,0.66,0.67,52.67,130.06
16,637,27421,7581542,316,3.85,1.79,620,7.56,3.97,339,4.13,2.07,0.96,0.96,0.52,0.55,22.21,107.62
17,383,18595,4761937,221,4.02,1.45,347,6.31,3.58,255,4.64,1.75,0.89,0.88,0.44,0.46,22.31,133.55
18,119,14070,5579091,105,2.84,1.38,116,3.14,1.67,108,2.92,1.48,0.91,0.9,0.74,0.78,73.36,115.62
19,149,22348,8444951,137,3.51,1.59,146,3.74,1.85,143,3.67,1.72,0.89,0.88,0.72,0.73,65.71,134.28
20,165,18165,6889259,147,3.77,1.77,155,3.97,1.97,157,4.03,1.84,0.82,0.81,0.7,0.74,47.08,126.63
21,183,21388,7605171,133,3.8,1.75,142,4.06,1.89,139,3.97,1.87,0.81,0.8,0.59,0.64,60.56,139.36
22,519,23569,6087694,242,3.84,1.77,493,7.83,5.95,266,4.22,2.07,0.97,0.97,0.5,0.54,28.87,118.0
