id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,153,226,13907,126,3.71,1.38,131,3.85,1.89,144,4.24,1.99,0.58,0.52,0.32,0.35,0.5,159.97
1,145,210,12369,132,3.77,1.29,132,3.77,1.26,143,4.09,1.56,0.56,0.52,0.32,0.35,0.83,146.12
2,164,204,11032,132,3.57,1.61,136,3.68,1.87,149,4.03,1.85,0.54,0.48,0.31,0.33,1.13,151.96
3,116,179,11372,101,3.61,1.95,107,3.82,1.94,110,3.93,2.04,0.72,0.69,0.29,0.33,1.19,149.51
4,251,363,21641,153,3.73,1.27,176,4.29,1.69,186,4.54,1.9,0.6,0.54,0.3,0.33,1.36,181.18
5,155,232,13342,134,4.47,2.76,122,4.07,1.91,146,4.87,3.39,0.51,0.49,0.29,0.31,0.8,152.05
6,183,241,16366,170,3.62,1.34,169,3.6,1.54,181,3.85,1.44,0.5,0.45,0.29,0.32,0.45,135.45
7,198,318,23230,148,3.02,1.35,149,3.04,1.37,190,3.88,2.31,0.45,0.39,0.38,0.43,0.99,141.72
8,283,440,26882,177,3.47,2.04,168,3.29,1.57,225,4.41,2.67,0.48,0.4,0.38,0.43,2.04,172.05
9,247,318,18645,150,4.05,1.2,167,4.51,1.26,186,5.03,1.4,0.7,0.6,0.24,0.33,0.57,206.45
10,172,212,10174,113,3.9,1.57,117,4.03,1.38,127,4.38,1.8,0.77,0.74,0.25,0.27,0.4,196.33
11,182,215,9951,136,4.39,1.48,132,4.26,1.44,140,4.52,1.57,0.67,0.62,0.2,0.23,0.58,204.35
12,244,291,17483,168,3.91,1.49,160,3.72,1.44,196,4.56,1.82,0.61,0.51,0.29,0.34,1.18,190.26
13,156,202,13054,123,2.93,1.18,125,2.98,1.28,153,3.64,1.78,0.46,0.38,0.36,0.42,1.24,187.3
14,153,218,11989,123,2.8,1.39,125,2.84,1.51,142,3.23,1.94,0.47,0.45,0.41,0.43,1.15,163.81
15,173,250,14646,147,3.59,1.66,137,3.34,1.7,166,4.05,2.05,0.41,0.35,0.38,0.43,1.97,164.5
16,216,294,16755,171,3.56,1.6,173,3.6,1.95,207,4.31,2.17,0.47,0.41,0.37,0.42,1.57,178.12
17,223,320,18585,174,4.05,2.01,176,4.09,1.77,215,5.0,2.41,0.59,0.55,0.32,0.34,1.53,169.5
18,139,251,20127,116,2.9,1.5,112,2.8,1.47,137,3.42,1.87,0.43,0.38,0.42,0.44,1.76,133.36
19,156,213,12464,125,3.68,1.55,131,3.85,2.08,150,4.41,1.86,0.47,0.45,0.26,0.26,1.1,135.33
20,221,354,24931,175,3.72,1.47,181,3.85,1.69,212,4.51,1.92,0.53,0.48,0.36,0.4,1.27,155.11
21,281,398,22444,213,4.53,5.52,181,3.85,1.83,240,5.11,6.53,0.57,0.51,0.32,0.35,0.69,163.67
22,167,208,11138,133,4.03,2.1,143,4.33,2.23,144,4.36,2.25,0.74,0.69,0.28,0.28,0.25,158.14
23,143,230,15158,115,3.11,1.66,124,3.35,1.78,138,3.73,1.92,0.51,0.47,0.37,0.41,1.55,144.49
24,219,322,21914,149,3.39,1.45,154,3.5,1.58,210,4.77,2.21,0.46,0.42,0.32,0.34,1.93,155.39
25,213,310,17372,170,3.27,1.46,180,3.46,1.66,208,4.0,1.74,0.45,0.41,0.33,0.36,2.57,132.64
26,191,263,17293,150,3.41,1.35,156,3.55,1.89,189,4.3,2.48,0.47,0.37,0.33,0.37,1.03,150.37
27,113,176,12309,103,2.71,1.43,102,2.68,1.3,109,2.87,1.56,0.46,0.4,0.34,0.38,0.01,125.56
28,182,280,20907,148,3.29,2.49,140,3.11,1.81,174,3.87,3.09,0.45,0.39,0.38,0.4,1.25,147.28
29,274,455,27568,219,4.47,5.16,173,3.53,1.42,263,5.37,6.5,0.51,0.45,0.32,0.36,1.12,154.18
30,113,201,17441,98,2.58,1.2,102,2.68,1.21,110,2.89,1.29,0.52,0.48,0.37,0.41,0.37,125.65
31,194,327,22882,142,3.02,1.33,139,2.96,1.43,189,4.02,2.09,0.4,0.34,0.38,0.38,0.51,131.48
32,165,214,12287,133,3.8,1.43,142,4.06,1.66,158,4.51,2.23,0.52,0.46,0.26,0.3,0.18,156.25
33,216,339,26014,148,3.36,1.4,157,3.57,1.56,203,4.61,2.33,0.43,0.41,0.37,0.38,0.35,147.44
34,96,133,7512,83,3.07,1.24,81,3.0,1.33,93,3.44,1.6,0.48,0.43,0.37,0.39,0.1,141.31
35,220,306,18599,164,3.22,1.46,167,3.27,1.52,214,4.2,2.14,0.35,0.3,0.35,0.37,0.44,138.09
36,118,289,20131,102,3.0,1.41,101,2.97,1.36,115,3.38,1.71,0.54,0.5,0.36,0.38,7.59,138.77
37,196,357,27778,137,3.04,2.62,124,2.76,1.45,188,4.18,3.28,0.39,0.34,0.43,0.46,0.39,128.2
