id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,53,435,140147,43,3.07,1.77,37,2.64,1.28,49,3.5,2.03,0.92,0.92,0.63,0.51,10.64,122.4
1,69,809,291116,48,3.43,1.79,43,3.07,1.82,64,4.57,2.31,0.96,0.95,0.52,0.51,7.39,124.52
2,57,495,190475,38,3.17,1.9,36,3.0,1.86,53,4.42,4.17,1.0,1.0,0.57,0.49,7.53,139.27
3,108,1237,405439,75,4.69,3.28,58,3.62,1.59,94,5.88,5.08,0.89,0.85,0.49,0.47,11.95,136.7
4,205,4268,802651,134,4.79,1.55,107,3.82,1.39,174,6.21,2.39,0.96,0.96,0.44,0.37,20.44,146.31
6,236,22254,21329870,164,4.21,1.87,132,3.38,1.43,210,5.38,3.87,0.93,0.93,0.45,0.41,5.28,113.59
7,659,130481,119814736,439,5.29,2.84,298,3.59,1.84,584,7.04,5.04,0.88,0.87,0.48,0.37,11.37,100.68
8,953,248355,265823151,541,5.41,2.25,423,4.23,1.66,794,7.94,4.67,0.93,0.93,0.41,0.32,12.67,124.4
9,618,47414,46808676,323,4.75,2.07,306,4.5,1.6,453,6.66,3.35,0.89,0.86,0.45,0.39,6.1,158.37
10,637,42913,45262403,296,4.93,1.93,268,4.47,1.73,377,6.28,2.82,0.95,0.94,0.46,0.38,6.25,156.94
11,61,255,83533,42,4.2,1.81,40,4.0,1.56,46,4.6,2.07,0.9,0.89,0.48,0.5,8.3,147.32
13,147,160647,198538198,95,7.31,2.66,78,6.0,2.68,118,9.08,3.04,0.56,0.66,0.5,0.35,41.69,144.62
14,337,10091,7853694,237,3.7,2.26,143,2.23,1.21,303,4.73,3.32,0.94,0.94,0.51,0.42,63.52,134.99
15,615,216349,173876794,408,4.58,2.67,321,3.61,2.33,550,6.18,4.36,0.9,0.91,0.49,0.42,70.6,156.36
16,210,2830,766847,138,3.83,1.76,102,2.83,1.32,182,5.06,2.55,0.99,0.99,0.62,0.59,61.14,135.23
18,231,6257,1679806,143,5.11,2.82,82,2.93,1.49,193,6.89,3.94,0.97,0.96,0.55,0.47,97.47,139.1
19,1022,341651,262434695,611,7.45,5.76,460,5.61,5.01,836,10.2,9.17,0.71,0.76,0.48,0.39,73.12,146.13
20,162,52106,53954707,91,7.58,4.08,66,5.5,3.18,134,11.17,8.71,0.85,0.89,0.49,0.37,66.0,149.39
21,201,4813,1169227,138,5.52,3.56,117,4.68,2.91,179,7.16,5.88,0.78,0.82,0.59,0.47,62.87,156.86
22,169,2132,503922,123,3.42,1.44,104,2.89,1.45,155,4.31,1.8,0.98,0.98,0.51,0.41,80.4,145.34
27,239,23953,20187307,129,5.86,2.62,78,3.55,1.65,170,7.73,3.95,0.91,0.88,0.56,0.5,14.08,118.39
28,564,45872,54345993,375,4.46,2.01,274,3.26,1.32,499,5.94,3.35,0.95,0.95,0.49,0.43,11.58,102.33
29,653,14047,8693332,464,4.73,2.06,396,4.04,1.79,581,5.93,2.82,0.93,0.92,0.52,0.47,7.99,108.56
30,890,40913,37722600,579,5.79,2.45,395,3.95,1.77,771,7.71,4.62,0.94,0.94,0.48,0.39,12.71,111.7
31,245,9909,9353606,154,4.16,2.27,116,3.14,1.42,212,5.73,5.04,0.9,0.91,0.49,0.4,8.14,102.01
32,15,281,28521,13,2.17,1.17,13,2.17,1.17,14,2.33,1.37,0.97,0.97,0.49,0.46,151.33,114.44
35,24,4894,6652698,20,3.33,1.03,16,2.67,1.37,24,4.0,1.67,0.88,0.78,0.58,0.5,15.63,97.28
36,40,1969,1587484,36,2.57,1.22,33,2.36,1.08,39,2.79,1.42,0.77,0.77,0.69,0.65,9.76,122.2
37,173,10959,9862680,63,3.0,2.28,47,2.24,1.41,95,4.52,3.68,0.95,0.95,0.6,0.48,29.27,90.01
38,49,488,261873,35,2.69,1.25,35,2.69,1.25,47,3.62,1.98,0.89,0.9,0.73,0.75,20.42,86.46
41,22,2268,2551873,16,4.0,2.83,9,2.25,0.5,20,5.0,3.83,0.76,0.75,0.58,0.56,13.02,111.86
42,308,3222,1581493,217,3.95,1.8,189,3.44,1.51,255,4.64,2.43,0.93,0.92,0.57,0.58,10.91,143.12
43,273,7394,3388232,200,3.45,1.52,184,3.17,1.42,236,4.07,2.18,0.95,0.95,0.59,0.57,10.74,120.46
44,247,4596,1819103,123,3.51,1.56,113,3.23,1.5,171,4.89,2.25,0.96,0.95,0.59,0.54,25.48,116.54
45,63,1078,397486,50,3.85,2.03,39,3.0,1.47,58,4.46,2.6,1.0,1.0,0.62,0.52,22.53,109.91
46,17,80,32828,17,3.4,0.55,17,3.4,0.55,17,3.4,0.55,0.97,0.99,0.84,0.95,0.29,133.72
49,121,1165,312132,88,4.19,1.66,69,3.29,1.42,103,4.9,2.45,0.98,0.98,0.52,0.5,6.37,133.02
50,151,1313,580646,97,4.22,1.7,85,3.7,1.55,116,5.04,2.31,0.99,0.99,0.45,0.44,8.47,144.68
51,579,123165,159976412,128,4.92,2.13,106,4.08,1.57,190,7.31,3.92,0.96,0.95,0.51,0.41,7.79,117.75
52,164,11463,13871722,111,4.27,1.97,90,3.46,1.33,138,5.31,3.0,0.96,0.96,0.57,0.51,4.61,154.12
55,21,537,212169,20,5.0,3.56,13,3.25,2.5,20,5.0,3.56,0.93,0.95,0.52,0.5,3.94,113.37
56,327,9776,8292652,190,5.0,2.3,137,3.61,1.7,250,6.58,4.04,0.96,0.97,0.51,0.42,24.69,143.43
57,391,40169,45461292,218,5.07,2.19,164,3.81,1.42,260,6.05,2.94,0.96,0.95,0.46,0.37,21.27,170.02
