id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,683,2851,815525,332,4.0,1.61,669,8.06,6.22,372,4.48,1.84,0.99,0.99,0.6,0.65,5.0,122.34
1,708,2073,195256,361,3.97,1.83,688,7.56,4.73,391,4.3,2.11,0.98,0.98,0.61,0.63,5.99,114.21
2,778,2574,348814,380,4.27,1.83,758,8.52,4.7,416,4.67,2.08,0.99,0.98,0.62,0.65,5.41,120.72
3,1112,3382,226875,414,4.14,1.65,1079,10.79,6.76,445,4.45,1.7,0.99,0.98,0.64,0.65,5.7,116.35
4,1039,3371,569616,408,4.29,1.88,969,10.2,6.36,458,4.82,2.24,0.99,0.99,0.59,0.63,4.73,131.0
5,1139,3281,276710,418,4.4,2.08,1088,11.45,6.62,449,4.73,2.25,0.99,0.99,0.63,0.66,4.76,117.75
6,1342,4248,433704,375,4.21,1.65,1309,14.71,10.61,402,4.52,1.81,0.98,0.96,0.66,0.69,5.39,108.25
7,442,1532,351346,227,3.6,1.67,433,6.87,5.65,247,3.92,1.89,0.98,0.98,0.59,0.63,3.94,113.25
8,1222,3680,326625,303,4.04,1.7,1084,14.45,15.14,361,4.81,2.02,0.99,0.98,0.61,0.66,4.24,137.27
9,1100,2588,154953,338,3.93,1.45,922,10.72,4.36,413,4.8,1.82,0.99,0.99,0.6,0.63,4.38,146.67
10,990,2713,263697,380,4.13,1.6,848,9.22,5.56,428,4.65,1.79,1.0,0.99,0.57,0.63,4.68,143.7
11,693,1700,197563,291,4.34,1.45,572,8.54,4.9,311,4.64,1.62,0.99,0.99,0.51,0.56,3.78,159.17
12,1342,3265,212190,463,4.33,1.52,1190,11.12,7.69,512,4.79,1.76,0.99,0.99,0.59,0.63,4.62,140.7
13,1017,2982,286192,337,4.16,1.79,985,12.16,10.22,392,4.84,2.27,0.99,0.97,0.65,0.68,5.77,115.52
14,215,1083,309439,137,3.26,1.13,202,4.81,7.12,147,3.5,1.19,0.98,0.98,0.53,0.62,2.74,144.7
15,215,615,98723,183,3.27,1.45,208,3.71,1.87,189,3.38,1.53,0.97,0.94,0.57,0.61,1.94,123.32
16,152,486,142982,106,3.66,1.29,136,4.69,3.64,114,3.93,1.46,0.98,0.98,0.51,0.63,1.63,162.96
17,208,913,277784,171,3.64,1.36,201,4.28,1.8,185,3.94,1.55,0.97,0.96,0.59,0.67,2.03,138.24
18,149,847,466327,128,3.2,1.42,145,3.62,1.81,136,3.4,1.61,0.97,0.97,0.64,0.71,2.43,116.75
19,257,907,154578,202,3.67,1.45,254,4.62,2.19,223,4.05,1.79,0.98,0.97,0.51,0.59,2.17,122.33
20,361,970,146292,142,3.38,1.48,356,8.48,8.88,162,3.86,1.86,0.99,0.98,0.62,0.64,3.46,111.79
21,171,1274,815222,141,3.36,1.45,168,4.0,1.82,148,3.52,1.52,0.99,0.99,0.55,0.63,3.8,149.68
22,217,684,98620,154,4.53,3.89,210,6.18,5.99,184,5.41,5.82,0.99,0.98,0.52,0.58,1.55,136.25
23,214,932,145583,134,3.35,1.48,210,5.25,7.99,144,3.6,1.77,0.99,0.99,0.57,0.68,3.37,122.4
24,76,365,105703,56,2.67,1.71,74,3.52,1.97,60,2.86,1.9,0.96,0.96,0.57,0.74,3.12,119.46
25,101,603,275076,78,3.12,1.51,98,3.92,1.96,86,3.44,1.64,0.98,0.99,0.61,0.74,2.41,137.14
26,111,369,148443,91,3.03,1.4,107,3.57,1.59,103,3.43,1.48,0.99,0.99,0.63,0.7,2.27,140.57
27,118,501,161221,90,3.75,1.39,115,4.79,2.69,99,4.12,1.78,0.96,0.97,0.56,0.71,1.98,125.03
28,187,884,370066,163,3.47,1.44,184,3.91,1.94,173,3.68,1.71,0.99,0.99,0.52,0.6,1.78,123.68
29,180,912,442475,151,3.68,1.62,174,4.24,2.13,165,4.02,1.93,0.98,0.96,0.58,0.65,2.03,130.34
30,153,712,242719,122,3.3,1.29,151,4.08,1.53,133,3.59,1.36,0.97,0.95,0.51,0.58,3.36,138.01
31,241,862,213975,173,3.2,1.45,227,4.2,2.25,188,3.48,1.72,0.97,0.96,0.59,0.67,2.25,130.1
32,245,903,300585,173,4.02,1.73,204,4.74,2.24,182,4.23,1.77,0.99,0.99,0.54,0.65,2.19,148.94
33,319,874,174616,185,4.2,1.62,255,5.8,2.8,213,4.84,2.07,0.97,0.96,0.55,0.61,2.31,143.94
34,274,1214,349470,207,3.91,1.85,254,4.79,2.92,221,4.17,1.93,0.97,0.96,0.54,0.65,1.96,151.46
35,258,978,390960,201,3.59,1.81,237,4.23,2.3,222,3.96,2.16,0.98,0.96,0.56,0.6,2.85,124.71
36,255,894,268699,206,3.75,1.61,242,4.4,1.82,220,4.0,1.84,0.98,0.96,0.58,0.62,3.56,125.87
37,174,675,137692,131,3.45,1.54,163,4.29,2.51,135,3.55,1.61,0.98,0.97,0.56,0.64,3.38,128.82
38,307,1622,380399,196,4.17,1.24,286,6.09,4.99,203,4.32,1.38,0.97,0.96,0.5,0.59,2.89,148.7
39,154,477,113208,122,3.59,1.4,144,4.24,1.92,128,3.76,1.67,0.96,0.96,0.57,0.67,1.6,139.26
40,193,803,269506,144,3.89,1.76,176,4.76,2.6,154,4.16,1.91,0.98,0.97,0.58,0.71,1.97,147.16
41,203,876,145524,103,4.29,1.81,189,7.88,14.32,109,4.54,2.04,0.95,0.94,0.48,0.62,1.09,144.29
42,143,592,259192,117,3.66,1.54,123,3.84,1.67,119,3.72,1.59,0.96,0.96,0.54,0.63,2.12,158.1
43,168,970,551403,132,3.38,1.82,148,3.79,2.03,135,3.46,1.82,0.98,0.99,0.61,0.71,3.38,132.87
44,83,423,168145,56,3.73,1.58,79,5.27,3.06,58,3.87,1.64,0.98,0.95,0.38,0.59,1.1,137.05
45,85,290,67497,77,3.35,1.61,83,3.61,1.73,82,3.57,1.67,0.97,0.95,0.57,0.71,2.78,141.05
46,170,883,259370,127,3.74,1.58,160,4.71,2.08,133,3.91,1.68,0.99,0.99,0.53,0.69,4.32,145.14
47,250,718,79218,191,3.6,1.43,236,4.45,2.14,198,3.74,1.5,0.97,0.95,0.53,0.56,2.33,131.76
48,496,1146,214622,287,4.42,1.57,337,5.18,1.78,299,4.6,1.75,0.99,0.98,0.44,0.5,1.71,177.4
49,395,1010,180926,238,4.58,1.6,316,6.08,2.69,248,4.77,1.78,0.98,0.96,0.51,0.56,2.14,163.49
50,602,2372,1058867,376,4.88,1.69,524,6.81,3.07,399,5.18,1.97,0.99,0.99,0.53,0.6,2.18,158.08
51,588,1696,287201,341,4.11,1.62,568,6.84,3.28,365,4.4,1.8,0.99,0.97,0.6,0.64,2.45,128.13
52,265,978,288256,169,3.84,1.82,248,5.64,3.09,185,4.2,2.08,0.98,0.96,0.52,0.6,1.8,133.91
53,432,1203,182998,243,4.12,2.11,409,6.93,4.78,273,4.63,2.4,0.97,0.96,0.55,0.65,2.5,131.68
54,507,1405,140144,264,4.71,1.87,445,7.95,9.04,282,5.04,2.04,0.98,0.97,0.5,0.56,1.54,151.9
55,717,1658,191279,422,4.96,1.6,609,7.16,3.31,452,5.32,1.9,0.98,0.98,0.51,0.57,2.18,158.95
56,449,1288,230279,215,3.98,1.8,409,7.57,4.84,229,4.24,1.98,0.99,0.98,0.61,0.67,3.1,132.63
57,57,339,149345,37,3.7,0.95,43,4.3,1.64,37,3.7,0.95,0.98,0.98,0.41,0.63,4.69,174.88
58,75,366,129807,48,3.69,1.03,56,4.31,1.6,50,3.85,1.07,0.95,0.91,0.45,0.63,1.41,181.12
59,200,642,196296,132,4.71,2.45,169,6.04,3.7,156,5.57,3.74,0.92,0.9,0.42,0.58,0.75,151.52
60,87,441,150051,56,3.73,1.53,75,5.0,2.0,58,3.87,1.64,0.97,0.96,0.38,0.58,1.24,163.97
61,146,399,95704,80,4.0,1.38,101,5.05,2.93,85,4.25,1.41,0.95,0.91,0.38,0.6,1.41,172.4
62,127,583,174296,88,4.19,1.5,106,5.05,1.94,95,4.52,1.54,0.94,0.93,0.38,0.57,1.34,162.31
63,249,798,313438,172,4.65,1.89,190,5.14,2.12,180,4.86,1.99,0.94,0.93,0.38,0.45,1.33,155.99
64,264,1086,196876,134,4.32,1.94,217,7.0,13.51,141,4.55,2.0,0.99,1.0,0.48,0.63,0.94,148.34
65,157,1224,894429,111,4.11,1.74,138,5.11,2.1,120,4.44,1.76,0.97,0.96,0.52,0.68,2.62,154.27
66,98,500,224293,88,3.52,1.29,94,3.76,1.54,89,3.56,1.26,0.95,0.93,0.45,0.6,1.35,150.19
67,129,931,351582,97,3.13,1.36,124,4.0,2.19,99,3.19,1.54,0.97,0.95,0.52,0.66,4.64,137.54
68,142,551,141696,98,4.26,1.29,128,5.57,3.46,104,4.52,1.38,0.95,0.94,0.37,0.54,0.36,159.38
69,116,402,87406,81,3.38,1.5,103,4.29,2.24,85,3.54,1.59,0.96,0.94,0.39,0.53,0.69,147.39
70,264,761,181713,222,4.72,2.4,240,5.11,2.42,234,4.98,2.46,0.97,0.95,0.35,0.43,1.02,143.28
71,78,474,148686,57,3.56,1.82,69,4.31,2.18,59,3.69,1.89,0.98,0.98,0.43,0.56,2.43,128.88
72,116,697,314701,93,3.72,1.93,105,4.2,2.25,100,4.0,2.16,0.99,1.0,0.48,0.69,2.93,153.03
73,188,1336,903670,130,4.06,1.85,169,5.28,2.98,138,4.31,1.96,0.97,0.95,0.48,0.64,2.17,163.49
74,101,276,56161,82,4.56,1.5,97,5.39,2.5,84,4.67,1.68,0.96,0.95,0.34,0.43,0.16,178.26
75,65,308,89052,50,3.85,2.79,63,4.85,3.05,55,4.23,2.89,0.98,0.95,0.46,0.62,1.77,135.99
76,79,256,46668,67,2.91,1.38,77,3.35,1.43,70,3.04,1.43,0.9,0.88,0.37,0.54,0.49,143.87
77,191,509,72980,145,4.39,1.92,173,5.24,2.62,156,4.73,2.14,0.97,0.95,0.3,0.36,0.96,159.91
78,58,199,39280,50,2.94,1.52,56,3.29,1.53,54,3.18,1.51,0.88,0.87,0.49,0.68,1.04,136.74
79,72,384,201418,58,3.22,1.35,70,3.89,1.91,59,3.28,1.41,0.96,0.93,0.54,0.72,2.15,162.54
80,35,173,37879,30,2.31,1.03,34,2.62,1.33,31,2.38,1.12,0.92,0.92,0.57,0.7,2.52,126.67
81,68,478,169777,50,2.94,0.97,67,3.94,1.68,53,3.12,1.11,0.99,1.0,0.48,0.7,9.41,112.0
82,41,172,39004,32,3.2,1.32,40,4.0,1.76,36,3.6,1.58,1.0,1.0,0.54,0.73,0.18,117.47
83,140,1559,608932,72,3.0,1.62,138,5.75,7.24,75,3.12,1.75,0.97,0.91,0.49,0.64,1.93,140.44
84,149,690,198107,117,3.77,1.73,137,4.42,2.28,123,3.97,1.8,0.99,0.98,0.45,0.6,1.5,141.77
85,102,686,346667,63,3.94,1.91,78,4.88,2.68,64,4.0,2.0,0.97,0.96,0.5,0.61,1.94,161.85
86,206,1748,595874,89,3.42,1.42,170,6.54,5.97,94,3.62,1.6,1.0,1.0,0.55,0.79,2.56,152.08
87,86,249,86868,63,3.15,1.04,72,3.6,1.39,68,3.4,1.23,0.96,0.89,0.39,0.49,0.6,185.33
88,81,508,230526,56,3.29,1.1,64,3.76,1.71,56,3.29,1.1,0.99,0.99,0.48,0.71,4.78,177.06
89,101,333,89192,68,4.25,1.34,79,4.94,1.29,71,4.44,1.31,0.97,0.95,0.43,0.68,0.86,155.95
90,72,374,163366,52,2.89,1.57,57,3.17,1.58,53,2.94,1.63,0.99,0.98,0.52,0.64,2.37,139.17
91,124,541,178360,100,3.12,1.43,113,3.53,1.67,105,3.28,1.51,0.97,0.96,0.45,0.61,1.61,121.67
92,78,390,114645,61,3.81,2.07,70,4.38,2.31,63,3.94,2.14,0.99,0.99,0.48,0.69,4.55,155.25
93,75,533,214266,62,3.65,1.06,73,4.29,1.65,66,3.88,1.27,1.0,1.0,0.49,0.67,5.81,167.31
94,100,1547,1021007,78,3.39,1.56,94,4.09,1.98,82,3.57,1.67,0.97,0.95,0.41,0.57,6.69,157.86
95,190,1599,503786,89,3.3,1.73,180,6.67,11.57,92,3.41,1.93,0.99,0.96,0.39,0.56,4.18,146.36
96,111,534,144629,87,3.62,1.95,103,4.29,2.39,93,3.88,2.25,0.97,0.96,0.46,0.6,3.06,159.15
