id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,54,10668,9747749,51,2.83,1.79,52,2.89,2.03,53,2.94,2.01,0.98,0.99,0.58,0.56,16.05,122.56
1,47,2869,2458085,40,2.86,1.29,42,3.0,1.3,44,3.14,1.51,0.91,0.89,0.61,0.54,8.8,146.61
2,42,324,84736,39,3.9,1.73,35,3.5,1.78,40,4.0,1.83,0.94,0.93,0.48,0.35,7.11,126.28
3,51,262,52027,47,3.62,1.45,49,3.77,1.59,51,3.92,1.71,0.97,0.96,0.56,0.49,4.58,132.36
4,46,206,32519,33,4.12,1.89,40,5.0,2.39,40,5.0,2.39,0.99,1.0,0.41,0.44,3.18,139.62
7,124,2627,2139724,86,2.97,1.61,83,2.86,1.53,111,3.83,1.81,0.98,0.98,0.58,0.54,7.67,102.96
8,682,25662,21399903,388,8.82,8.94,238,5.41,4.94,579,13.16,14.93,0.94,0.93,0.45,0.31,25.96,110.38
9,348,11950,11068811,161,5.75,2.74,130,4.64,1.75,245,8.75,4.48,0.94,0.94,0.41,0.35,22.06,153.64
10,143,7843,9663093,73,4.06,1.63,64,3.56,1.15,103,5.72,2.8,0.92,0.9,0.51,0.46,5.51,155.79
11,73,2534,1563138,30,4.29,0.49,23,3.29,1.11,48,6.86,1.57,0.92,0.9,0.33,0.2,16.11,113.9
14,84,30641,36188907,51,4.25,1.86,39,3.25,1.42,66,5.5,3.26,0.65,0.64,0.48,0.42,12.95,82.82
15,157,6892,4417406,104,3.71,1.63,85,3.04,1.07,135,4.82,2.97,0.92,0.92,0.58,0.49,9.55,104.5
16,279,9659,5191654,153,4.78,2.54,95,2.97,1.33,231,7.22,4.79,0.84,0.85,0.45,0.35,9.1,94.6
17,232,129002,138005865,126,3.94,2.18,120,3.75,1.93,216,6.75,4.7,0.73,0.76,0.47,0.44,78.68,140.12
21,218,3646,2231253,112,4.67,1.69,76,3.17,1.63,161,6.71,4.12,1.0,1.0,0.46,0.32,13.77,96.67
22,246,7187,5217973,136,3.78,2.04,108,3.0,1.26,205,5.69,3.86,0.86,0.84,0.53,0.46,10.01,94.79
23,661,26911,15971161,326,7.76,5.6,149,3.55,1.35,532,12.67,14.56,0.9,0.88,0.44,0.31,17.89,96.61
24,341,14721,13090737,150,5.56,4.18,72,2.67,1.49,259,9.59,6.74,0.98,0.98,0.53,0.46,25.32,123.4
25,158,12291,11394724,97,3.23,1.63,84,2.8,1.58,133,4.43,2.51,0.82,0.82,0.5,0.44,13.22,93.9
29,222,2954,1233809,158,3.95,2.1,134,3.35,1.72,196,4.9,2.91,0.88,0.87,0.55,0.51,8.59,117.09
30,242,26685,31233928,155,4.43,2.06,118,3.37,1.88,219,6.26,3.4,0.93,0.93,0.5,0.36,12.13,105.76
31,224,28971,28969545,149,3.63,1.53,115,2.8,1.27,193,4.71,2.14,0.9,0.88,0.47,0.39,9.63,96.72
32,66,1086,468896,48,3.69,1.93,37,2.85,1.46,63,4.85,3.02,0.98,1.0,0.51,0.4,9.23,94.91
35,185,18719,10853342,115,3.48,1.64,109,3.3,1.42,160,4.85,3.32,0.36,0.34,0.48,0.4,40.57,113.14
36,114,55180,51284720,94,2.14,1.05,105,2.39,1.26,102,2.32,1.22,0.07,0.04,0.48,0.44,44.33,103.66
