id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,349,64737,61927428,202,5.18,3.37,131,3.36,1.68,299,7.67,5.93,0.88,0.87,0.48,0.39,26.95,119.68
1,266,84895,40556672,150,4.05,1.82,116,3.14,1.29,222,6.0,3.25,0.93,0.92,0.55,0.53,14.24,110.24
2,370,121444,134240960,221,5.02,2.6,171,3.89,1.73,301,6.84,4.14,0.82,0.8,0.39,0.32,13.56,107.82
3,289,18440,16454352,161,5.75,4.14,111,3.96,2.08,232,8.29,6.53,0.6,0.59,0.48,0.4,15.05,106.86
4,92,2741,1162841,55,4.58,1.88,57,4.75,1.29,78,6.5,1.57,0.74,0.71,0.46,0.45,13.71,121.11
5,143,19522,20373988,55,4.58,1.38,47,3.92,1.78,116,9.67,5.19,0.9,0.91,0.46,0.3,13.09,96.62
6,437,19400,14343547,259,5.51,2.28,187,3.98,1.65,374,7.96,4.8,0.87,0.85,0.54,0.5,13.31,115.79
7,211,38576,45633918,143,3.49,1.72,129,3.15,1.42,181,4.41,2.92,0.95,0.96,0.52,0.46,8.99,116.53
8,653,16067,9933781,372,4.33,1.73,336,3.91,1.54,499,5.8,2.68,0.91,0.89,0.5,0.41,5.15,133.9
9,419,6237,2279354,205,4.1,1.56,212,4.24,1.27,294,5.88,2.67,0.99,0.98,0.54,0.49,6.95,174.85
10,491,43557,37296140,271,4.52,1.86,235,3.92,1.59,359,5.98,3.32,0.8,0.75,0.45,0.43,12.7,151.71
11,164,3827,2694506,104,4.33,2.76,94,3.92,1.35,120,5.0,3.45,0.92,0.92,0.5,0.49,5.49,173.22
12,332,8276,2644393,193,4.6,2.33,154,3.67,1.26,256,6.1,4.4,0.78,0.75,0.53,0.52,10.13,135.39
13,159,29381,32054285,111,3.83,2.16,87,3.0,1.44,141,4.86,2.77,0.85,0.85,0.55,0.45,17.54,108.15
14,409,165754,169479445,220,4.07,2.26,169,3.13,1.37,319,5.91,3.94,0.81,0.79,0.48,0.39,15.01,117.16
15,594,66558,64473737,328,4.9,2.42,242,3.61,1.49,479,7.15,4.42,0.79,0.78,0.44,0.35,15.94,116.0
16,550,16992,7960548,315,4.77,1.97,252,3.82,1.61,465,7.05,3.71,0.89,0.87,0.57,0.5,11.6,114.74
17,167,9125,6300537,118,3.81,1.78,120,3.87,1.69,151,4.87,3.26,0.93,0.92,0.55,0.5,5.09,121.56
18,76,5295,4987025,52,4.73,2.45,36,3.27,1.62,65,5.91,3.27,0.95,0.96,0.52,0.37,5.6,106.04
19,204,22283,16444140,134,3.62,1.92,116,3.14,1.34,179,4.84,3.79,0.85,0.8,0.6,0.56,13.91,111.3
20,598,81829,42850962,329,6.09,3.17,242,4.48,2.0,503,9.31,6.35,0.85,0.84,0.42,0.34,14.74,94.61
21,352,435820,241153881,208,5.62,3.86,129,3.49,1.87,302,8.16,8.3,0.94,0.92,0.41,0.29,43.77,139.9
22,378,39077,37708995,206,4.29,2.41,170,3.54,1.68,293,6.1,4.05,0.66,0.6,0.49,0.42,15.66,108.1
23,549,18387,11575830,298,4.26,1.79,213,3.04,1.56,452,6.46,3.97,0.85,0.82,0.52,0.47,42.8,121.28
24,410,28924,26438197,219,4.29,2.08,181,3.55,1.57,306,6.0,3.61,0.89,0.88,0.51,0.46,8.16,102.01
25,791,104306,114867105,513,5.29,3.34,327,3.37,1.78,695,7.16,5.44,0.98,0.99,0.48,0.41,16.69,103.29
26,100,925,350867,72,3.27,1.7,72,3.27,1.45,94,4.27,2.35,0.87,0.87,0.51,0.56,5.11,113.26
27,309,1655263,2022578280,248,4.13,1.66,197,3.28,1.42,280,4.67,1.98,0.98,0.98,0.43,0.37,19.53,113.86
28,352,909307,1118996575,283,3.72,1.72,268,3.53,1.56,329,4.33,1.92,0.95,0.95,0.49,0.44,13.29,118.93
29,476,4238976,5150433233,356,3.67,1.57,309,3.19,1.41,412,4.25,1.95,0.97,0.97,0.44,0.4,19.2,126.82
30,142,1606,736590,124,3.02,1.54,118,2.88,1.5,137,3.34,1.88,0.93,0.91,0.48,0.45,2.61,115.12
31,314,359809,442449126,255,3.81,1.71,223,3.33,1.55,291,4.34,1.97,0.96,0.95,0.54,0.53,12.26,123.37
32,228,7874,6247894,166,3.69,1.43,163,3.62,1.43,208,4.62,2.12,0.91,0.88,0.45,0.43,7.72,112.08
33,421,18777,14929815,315,3.99,1.64,283,3.58,1.61,388,4.91,2.29,0.82,0.8,0.49,0.45,11.46,120.83
34,728,66629,66353726,396,5.14,2.66,255,3.31,1.42,565,7.34,3.95,0.86,0.84,0.46,0.4,15.1,98.32
35,483,114624,135359980,262,4.03,2.09,223,3.43,1.92,387,5.95,4.08,0.89,0.86,0.46,0.39,17.41,102.28
36,410,56805,35738414,267,3.93,1.96,196,2.88,1.49,376,5.53,3.11,0.86,0.85,0.56,0.48,48.1,139.81
37,156,4198,2207188,81,3.38,2.02,80,3.33,1.61,127,5.29,3.47,0.77,0.76,0.55,0.5,20.97,122.86
38,58,503,132599,49,2.88,1.58,48,2.82,1.51,55,3.24,1.82,0.97,0.95,0.51,0.5,6.68,128.9
39,115,1524,443353,76,3.04,1.06,70,2.8,1.22,88,3.52,1.33,0.86,0.84,0.5,0.48,6.67,132.35
40,37,1457,1075598,28,2.55,0.82,26,2.36,1.21,31,2.82,1.25,0.98,0.99,0.68,0.67,16.67,96.19
41,96,499,96321,84,2.71,1.32,89,2.87,1.31,92,2.97,1.38,0.91,0.9,0.47,0.48,1.58,119.36
42,474,31660,28598309,274,5.96,2.72,163,3.54,1.49,384,8.35,4.75,0.88,0.88,0.42,0.28,19.32,123.64
43,1467,117888,103485508,691,8.23,4.77,321,3.82,1.64,1055,12.56,9.91,0.98,0.97,0.45,0.35,58.42,131.15
44,268,6227,2982092,147,4.59,2.27,115,3.59,1.52,220,6.88,3.93,0.81,0.81,0.49,0.38,20.12,104.7
45,197,185790,22818298,92,4.38,2.13,78,3.71,1.71,128,6.1,3.03,0.56,0.66,0.46,0.34,20.1,112.42
46,212,49147,51231280,120,4.62,2.83,91,3.5,1.53,176,6.77,5.87,0.92,0.94,0.56,0.44,11.35,100.41
47,419,152459,73773922,226,6.11,2.67,133,3.59,1.54,298,8.05,4.54,0.99,0.98,0.55,0.49,12.41,113.98
48,562,138263,135796346,275,5.39,2.32,214,4.2,1.17,374,7.33,4.14,0.72,0.69,0.49,0.45,11.24,163.17
49,542,71422,77436776,234,4.68,1.95,183,3.66,1.29,347,6.94,4.15,0.77,0.74,0.41,0.35,10.86,139.78
50,1732,42885,26095986,357,5.85,2.1,273,4.48,1.59,526,8.62,4.81,0.96,0.97,0.53,0.41,10.23,125.81
51,972,158001,151829098,460,6.05,2.52,305,4.01,1.44,789,10.38,5.11,0.84,0.82,0.42,0.3,14.73,98.01
52,1126,339185,365020015,493,6.4,3.81,318,4.13,1.61,862,11.19,9.33,0.88,0.87,0.4,0.31,13.58,117.12
53,1250,293564,274282962,628,6.54,3.38,405,4.22,1.78,989,10.3,6.8,0.67,0.66,0.46,0.39,20.99,103.75
54,1203,349727,328834561,509,6.06,2.64,350,4.17,1.89,880,10.48,5.93,0.71,0.69,0.39,0.31,21.74,102.16
55,513,91702,74132367,264,5.39,3.32,184,3.76,1.6,441,9.0,9.54,0.9,0.88,0.5,0.42,23.42,129.98
56,168,7718,6941781,120,4.0,2.13,96,3.2,1.77,151,5.03,2.88,0.89,0.87,0.47,0.42,13.76,117.63
57,424,191105,187144217,254,4.79,2.12,184,3.47,1.22,377,7.11,4.71,0.8,0.8,0.49,0.42,13.22,112.93
58,209,390590,357539675,152,3.23,1.37,146,3.11,1.55,193,4.11,1.95,0.74,0.72,0.54,0.54,22.71,121.7
59,661,141119,168719785,397,5.93,7.41,219,3.27,4.07,591,8.82,11.98,0.93,0.92,0.42,0.34,18.52,98.33
60,250,92495,108432637,162,3.52,2.01,134,2.91,1.44,231,5.02,3.09,0.76,0.74,0.38,0.32,43.63,105.02
61,393,108985,105508199,201,4.9,2.13,163,3.98,1.78,310,7.56,4.01,0.72,0.73,0.56,0.46,17.25,97.88
62,150,111626,94644016,51,3.4,1.88,49,3.27,1.58,90,6.0,5.72,0.85,0.84,0.45,0.38,13.93,98.57
63,172,117245,136308654,118,4.07,2.64,83,2.86,1.68,149,5.14,3.47,0.88,0.88,0.46,0.38,18.55,101.5
64,23,274,86738,17,2.83,2.23,15,2.5,2.35,23,3.83,3.37,0.93,0.9,0.62,0.62,7.15,107.86
65,501,186331,173718911,255,5.43,2.83,148,3.15,1.6,421,8.96,6.45,0.72,0.7,0.49,0.37,17.66,93.07
66,1033,53651,40299568,490,7.0,3.4,273,3.9,1.73,787,11.24,7.43,0.91,0.89,0.47,0.44,19.92,138.64
67,387,14855,6323651,165,5.5,3.05,106,3.53,1.38,266,8.87,7.16,0.88,0.89,0.57,0.48,10.81,109.32
68,709,82461,76545127,349,5.72,2.79,244,4.0,2.02,519,8.51,5.3,0.81,0.81,0.48,0.37,20.18,109.35
69,653,57950,47823271,361,5.55,3.14,234,3.6,1.63,512,7.88,5.82,0.88,0.87,0.47,0.37,12.17,108.32
70,474,47269,46499854,269,6.56,3.03,167,4.07,1.62,379,9.24,4.99,0.87,0.86,0.47,0.39,12.78,104.31
71,593,31229,26713986,336,3.95,1.8,294,3.46,1.66,477,5.61,2.82,0.61,0.59,0.52,0.47,17.23,103.73
72,342,121770,135201861,172,5.06,4.19,110,3.24,1.63,277,8.15,8.44,0.85,0.84,0.43,0.36,16.26,107.64
73,183,11726,11237559,121,3.9,2.17,116,3.74,1.29,156,5.03,3.09,0.75,0.72,0.46,0.44,33.82,130.46
74,309,6987,2635539,195,3.75,1.74,193,3.71,2.02,257,4.94,2.45,0.78,0.75,0.48,0.5,15.43,139.92
75,180,16153,12673509,57,7.12,5.41,30,3.75,1.04,130,16.25,20.61,0.95,0.98,0.38,0.26,12.15,127.05
80,153,11804,5715324,61,6.78,2.86,35,3.89,1.45,118,13.11,8.39,0.7,0.68,0.36,0.26,16.8,78.63
81,314,7281,2733790,28,4.67,1.03,19,3.17,0.75,49,8.17,3.66,1.0,1.0,0.46,0.44,2.88,101.47
82,78,16855,3765860,60,4.29,2.97,43,3.07,1.54,77,5.5,4.93,0.95,0.95,0.52,0.36,34.73,114.93
83,93,92801,101179706,55,5.0,2.24,43,3.91,1.64,66,6.0,2.61,0.73,0.72,0.49,0.4,15.01,129.98
84,292,462244,579226153,182,3.96,1.7,140,3.04,1.37,259,5.63,4.27,0.99,0.98,0.35,0.3,32.29,137.14
85,537,627475,664062773,328,4.75,2.1,224,3.25,1.09,426,6.17,3.78,0.88,0.87,0.41,0.35,35.71,140.37
86,115,14768,8797498,80,4.21,1.47,71,3.74,1.24,97,5.11,2.33,0.73,0.73,0.49,0.47,10.81,147.09
87,296,5388,3423042,190,4.87,1.69,126,3.23,1.13,223,5.72,2.57,0.9,0.87,0.45,0.32,20.33,157.77
88,136,25660,24032189,79,3.95,1.19,65,3.25,1.07,112,5.6,3.03,0.97,0.97,0.37,0.36,20.36,173.71
89,28,5690,4283801,18,3.6,1.52,13,2.6,0.55,25,5.0,2.65,1.0,1.0,0.32,0.23,32.88,128.5
90,664,152264,174026388,300,5.26,2.46,197,3.46,1.56,461,8.09,4.88,0.76,0.76,0.41,0.33,14.8,100.33
91,267,5357,2474101,182,3.96,1.97,140,3.04,1.46,241,5.24,3.41,0.79,0.78,0.54,0.51,13.96,111.44
92,473,19571,17456150,220,4.07,1.77,170,3.15,1.34,304,5.63,3.44,0.91,0.9,0.47,0.45,19.52,122.42
93,168,3788,1342452,112,4.0,1.59,93,3.32,1.47,144,5.14,2.58,0.87,0.85,0.47,0.44,17.7,131.61
94,201,8785,3453000,137,5.27,2.32,124,4.77,2.16,178,6.85,3.74,0.87,0.82,0.38,0.35,7.55,124.53
95,338,158351,186028874,196,5.94,1.98,145,4.39,1.6,274,8.3,4.42,0.95,0.95,0.34,0.32,21.3,146.46
96,260,4532,2065430,144,4.5,1.87,129,4.03,1.62,205,6.41,3.71,0.78,0.76,0.43,0.39,12.46,121.92
97,507,79012,53586974,272,4.18,1.99,265,4.08,1.6,420,6.46,2.53,0.67,0.62,0.51,0.49,33.98,124.32
98,269,16159,8810427,192,3.62,1.6,197,3.72,1.63,231,4.36,2.17,0.79,0.74,0.49,0.49,24.11,139.2
99,169,3736,1973746,112,3.39,1.58,106,3.21,1.47,145,4.39,2.41,0.85,0.81,0.5,0.49,11.75,129.41
100,409,10757,4447055,277,4.2,2.04,191,2.89,1.31,384,5.82,3.19,0.82,0.8,0.53,0.46,43.47,132.66
101,371,7680,3355437,272,3.58,1.71,217,2.86,1.21,334,4.39,2.07,0.74,0.71,0.56,0.53,33.17,117.39
102,426,65003,73912520,242,3.9,1.74,274,4.42,2.13,342,5.52,2.86,0.72,0.69,0.59,0.54,17.25,150.8
103,735,26785,21330175,451,4.6,1.7,476,4.86,1.82,611,6.23,2.49,0.8,0.78,0.52,0.46,17.21,167.12
104,672,51924,54784224,347,3.94,1.43,418,4.75,1.61,519,5.9,2.23,0.7,0.64,0.53,0.52,22.56,176.11
105,174,4494,2153673,108,4.15,1.57,107,4.12,1.7,150,5.77,2.5,0.83,0.82,0.53,0.51,23.69,150.49
106,219,3657,1498053,153,3.92,2.17,129,3.31,1.61,189,4.85,3.65,0.69,0.67,0.5,0.47,7.54,125.4
107,197,2836,1150580,142,3.55,1.63,128,3.2,1.45,174,4.35,2.57,0.8,0.76,0.59,0.58,10.81,125.26
108,221,2381,876902,150,4.17,2.1,138,3.83,1.89,189,5.25,2.93,0.88,0.84,0.49,0.45,5.94,133.25
109,381,4189,1734525,277,3.96,1.64,256,3.66,1.52,324,4.63,2.19,0.95,0.94,0.45,0.4,6.0,146.62
110,440,7111,4321170,290,4.08,1.72,260,3.66,1.73,363,5.11,2.75,0.91,0.89,0.51,0.45,6.22,128.78
111,533,7659,3329645,312,3.67,1.45,285,3.35,1.58,415,4.88,2.47,0.93,0.91,0.49,0.41,7.21,125.69
112,309,179597,201463277,191,3.75,1.78,167,3.27,1.36,236,4.63,2.05,0.82,0.81,0.47,0.44,15.3,132.71
113,683,207423,180486261,366,6.2,3.72,217,3.68,2.0,550,9.32,6.78,0.87,0.86,0.45,0.29,29.86,99.13
114,1166,257329,204365142,642,6.62,4.31,374,3.86,2.01,936,9.65,7.13,0.81,0.82,0.43,0.31,30.51,95.54
115,905,230187,206061860,467,5.13,3.14,279,3.07,1.55,718,7.89,6.89,0.91,0.92,0.53,0.43,26.04,89.42
116,1053,127472,78326680,619,5.29,3.14,370,3.16,1.63,908,7.76,5.59,0.83,0.84,0.48,0.37,24.51,86.04
117,147,15477,14346367,100,3.23,1.89,77,2.48,1.06,129,4.16,3.52,0.94,0.95,0.51,0.44,14.2,118.12
118,180,4129,3551781,126,3.5,2.1,118,3.28,1.95,166,4.61,3.85,0.97,0.97,0.48,0.41,9.86,135.43
119,206,862154,775766872,145,3.82,2.06,128,3.37,1.98,180,4.74,2.88,0.94,0.95,0.55,0.47,39.87,114.12
120,233,28909,26802356,142,3.74,1.91,111,2.92,1.38,202,5.32,3.31,0.89,0.89,0.47,0.41,11.7,112.66
121,350,24182,13316836,172,3.51,2.7,127,2.59,1.37,284,5.8,8.99,0.95,0.95,0.49,0.4,13.87,87.39
122,206,42236,40695126,91,3.25,1.6,78,2.79,1.26,146,5.21,3.14,0.71,0.69,0.47,0.36,13.73,83.62
123,57,23190,20739063,45,4.09,1.76,31,2.82,1.4,50,4.55,1.92,0.66,0.64,0.4,0.3,30.17,102.43
124,65,42954,31389784,43,3.31,1.55,40,3.08,1.26,54,4.15,2.03,0.67,0.67,0.53,0.46,25.28,92.56
125,680,106712,107676706,350,6.73,2.99,192,3.69,1.55,550,10.58,6.33,0.78,0.75,0.4,0.33,17.12,107.12
126,380,14866,12330279,230,4.18,1.83,209,3.8,1.75,287,5.22,3.08,0.87,0.82,0.48,0.44,6.3,162.05
127,518,122215,119915851,284,4.66,2.35,196,3.21,1.27,394,6.46,4.1,0.87,0.84,0.48,0.43,14.52,134.2
128,857,54720,51112609,274,5.27,2.23,180,3.46,1.15,458,8.81,5.66,0.9,0.89,0.42,0.32,14.39,142.24
129,458,107820,115196023,198,5.21,2.7,131,3.45,2.08,334,8.79,6.79,0.83,0.83,0.48,0.42,20.54,128.56
130,147,3506,1198474,125,2.66,1.42,117,2.49,1.16,137,2.91,1.69,0.59,0.55,0.59,0.61,29.64,110.63
131,114,2890,537532,96,2.74,1.34,87,2.49,1.09,104,2.97,1.84,0.8,0.79,0.6,0.61,52.39,117.57
132,259,64174,61444463,185,3.14,1.92,141,2.39,1.3,225,3.81,2.98,0.7,0.69,0.55,0.53,65.65,102.08
133,615,18333,7725095,198,4.21,2.9,145,3.09,1.59,355,7.55,8.66,0.78,0.78,0.58,0.55,18.98,89.28
134,236,37097,39400147,153,3.0,1.67,106,2.08,1.04,213,4.18,2.45,0.81,0.78,0.57,0.51,36.14,100.65
135,250,88838,90676770,166,3.19,1.77,134,2.58,1.19,216,4.15,2.82,0.69,0.65,0.55,0.52,19.19,101.1
136,548,386255,447878689,291,3.99,1.85,219,3.0,1.24,436,5.97,5.28,0.61,0.6,0.53,0.5,27.83,107.15
137,606,189924,167153611,346,5.01,2.9,255,3.7,2.0,521,7.55,5.34,0.74,0.71,0.43,0.36,24.25,100.22
138,288,16015,7459643,219,3.13,1.64,160,2.29,1.17,264,3.77,2.12,0.76,0.74,0.49,0.41,14.27,100.03
139,661,256860,271456485,400,5.63,2.85,207,2.92,1.46,599,8.44,5.17,0.92,0.92,0.4,0.33,20.98,89.48
140,81,21333,2023611,60,2.73,1.2,49,2.23,1.07,73,3.32,1.64,0.9,0.89,0.48,0.38,8.09,90.48
141,117,125142,138130227,78,2.89,1.65,78,2.89,1.69,98,3.63,1.8,0.57,0.55,0.58,0.53,28.54,114.97
142,29,53414,58402051,24,3.0,1.2,24,3.0,1.2,25,3.12,1.25,0.51,0.51,0.68,0.7,43.7,128.44
143,88,149936,168119076,71,2.96,1.4,72,3.0,1.32,84,3.5,1.67,0.46,0.47,0.63,0.61,45.94,104.01
144,55,54048,60772309,47,2.94,1.29,46,2.88,1.15,48,3.0,1.26,0.61,0.63,0.55,0.53,37.3,116.06
145,26,198,43894,18,3.0,0.89,17,2.83,1.17,20,3.33,1.37,0.98,0.96,0.6,0.59,2.75,148.18
146,143,101925,120876762,69,5.75,2.42,33,2.75,1.14,120,10.0,5.89,0.84,0.82,0.39,0.26,37.91,106.98
147,484,96613,105673635,204,4.86,2.63,131,3.12,1.55,357,8.5,8.13,0.75,0.7,0.48,0.45,15.63,99.79
148,276,26620,24336698,172,3.58,1.7,125,2.6,1.07,226,4.71,2.8,0.71,0.68,0.47,0.43,12.4,99.93
149,506,267770,321835452,277,5.89,4.69,140,2.98,1.26,426,9.06,10.14,0.84,0.85,0.49,0.42,19.2,109.37
150,2542,495843,513469021,339,5.56,3.76,197,3.23,1.78,485,7.95,6.52,0.85,0.83,0.48,0.38,24.05,108.32
151,120,2018,1283017,102,3.19,1.45,88,2.75,1.34,116,3.62,1.72,0.92,0.93,0.42,0.31,9.21,114.45
152,480,18143,6915254,228,4.38,2.77,164,3.15,1.42,400,7.69,6.6,0.86,0.82,0.54,0.5,12.26,94.96
153,430,26426,19752410,280,4.52,1.95,185,2.98,1.36,382,6.16,3.4,0.91,0.91,0.47,0.42,59.26,147.98
154,187,441833,306036730,126,3.07,1.6,129,3.15,1.2,168,4.1,2.48,0.56,0.56,0.54,0.51,54.6,98.13
155,371,22405,10628290,235,4.35,3.52,127,2.35,1.15,324,6.0,5.58,0.74,0.71,0.55,0.59,19.55,89.32
156,301,27643,16620035,176,3.14,1.7,145,2.59,1.33,253,4.52,3.67,0.78,0.78,0.52,0.46,8.99,101.1
157,230,76193,72864474,142,3.09,1.64,115,2.5,1.31,192,4.17,2.57,0.71,0.71,0.55,0.47,15.36,79.22
158,161,14467,9414842,100,4.0,4.63,59,2.36,1.35,133,5.32,6.96,0.9,0.9,0.58,0.51,11.36,86.53
159,75,63407,50261725,54,3.86,2.11,49,3.5,1.65,71,5.07,2.2,0.83,0.83,0.48,0.42,14.45,108.28
160,3173,65054,44476489,348,7.25,3.24,154,3.21,1.43,613,12.77,7.37,0.91,0.89,0.44,0.39,77.89,117.56
161,70,815,180307,56,2.67,1.43,49,2.33,1.15,63,3.0,1.61,0.91,0.9,0.62,0.61,8.08,97.94
162,158,3054,1072775,113,3.23,2.29,89,2.54,1.24,133,3.8,3.61,0.86,0.84,0.51,0.45,12.26,86.98
163,474,222792,228548224,201,3.94,3.12,152,2.98,1.81,349,6.84,8.8,0.8,0.78,0.53,0.49,16.45,98.16
164,404,57408,46226254,231,4.36,2.82,118,2.23,1.22,341,6.43,5.18,0.84,0.84,0.46,0.33,33.97,84.47
165,146,19178,17449544,85,4.47,1.84,76,4.0,1.41,104,5.47,2.46,0.84,0.84,0.49,0.45,11.5,134.65
166,22,363,75164,13,4.33,2.52,12,4.0,1.0,15,5.0,1.73,1.0,1.0,0.58,0.44,4.59,149.6
167,382,39013,22903177,199,4.97,2.37,156,3.9,1.52,272,6.8,4.54,0.95,0.94,0.45,0.33,30.97,156.65
168,283,60006,51350788,175,3.57,1.72,146,2.98,1.16,220,4.49,2.69,0.88,0.84,0.51,0.41,26.54,114.57
169,530,71995,63895112,263,4.53,2.49,178,3.07,1.42,430,7.41,5.33,0.63,0.6,0.45,0.35,19.75,83.68
170,264,31432,29842867,135,4.5,3.49,73,2.43,1.25,214,7.13,6.89,0.8,0.8,0.4,0.28,21.37,102.0
171,124,3619,2547907,92,3.41,1.5,79,2.93,1.47,113,4.19,2.4,0.79,0.74,0.6,0.56,12.4,89.01
172,175,9549,8764239,120,4.29,2.23,97,3.46,1.69,155,5.54,3.67,0.58,0.55,0.52,0.48,24.38,106.53
175,105,1456,728955,78,3.39,1.88,61,2.65,1.19,95,4.13,2.94,0.9,0.89,0.57,0.52,5.95,108.93
176,102,5727,5991073,73,3.48,2.42,51,2.43,1.54,96,4.57,2.86,0.85,0.84,0.54,0.51,5.47,100.34
177,226,32609,33762469,132,3.14,1.79,115,2.74,1.42,206,4.9,5.43,0.87,0.83,0.45,0.37,17.43,115.64
178,130,53801,63646372,72,4.5,1.86,49,3.06,1.0,110,6.88,3.22,0.85,0.85,0.33,0.22,13.42,86.67
179,308,42393,19146956,137,6.23,2.72,74,3.36,1.73,240,10.91,6.49,0.97,0.97,0.44,0.34,60.64,119.41
180,447,34665,31790377,190,5.76,3.29,109,3.3,1.61,363,11.0,8.13,0.72,0.65,0.38,0.3,51.68,125.78
181,321,50292,40292283,204,4.16,2.04,154,3.14,1.68,280,5.71,3.74,0.87,0.87,0.61,0.6,36.45,104.21
182,232,19565,21047221,113,3.53,2.11,85,2.66,1.33,190,5.94,4.61,0.87,0.84,0.56,0.51,15.23,92.48
183,467,19070,14586315,292,4.63,2.03,191,3.03,1.32,381,6.05,3.39,0.92,0.92,0.47,0.39,38.61,140.75
184,111,2040,1186197,77,3.85,1.31,64,3.2,1.24,91,4.55,2.42,0.84,0.86,0.56,0.55,12.94,145.54
185,171,9993,8660680,108,4.0,1.52,90,3.33,1.24,149,5.52,3.11,0.73,0.72,0.56,0.55,17.97,111.1
186,127,3489,3168864,81,3.68,1.25,72,3.27,1.39,111,5.05,2.24,0.93,0.92,0.55,0.48,8.56,137.63
187,728,279627,315329491,251,6.61,3.23,123,3.24,1.3,564,14.84,11.81,0.78,0.76,0.4,0.26,30.74,96.3
188,342,531053,587421706,187,3.46,1.67,179,3.31,1.8,301,5.57,2.82,0.54,0.51,0.5,0.45,43.28,99.02
189,153,42743,53384150,104,3.25,1.83,82,2.56,1.27,138,4.31,3.69,0.86,0.87,0.54,0.52,14.44,103.11
190,521,44196,37116061,251,5.02,3.4,145,2.9,1.39,391,7.82,6.91,0.86,0.84,0.44,0.36,15.22,101.02
191,655,92742,60574190,357,5.67,3.19,229,3.63,1.48,547,8.68,6.87,0.81,0.79,0.5,0.43,36.11,123.65
192,435,31323,27786396,219,6.44,3.61,109,3.21,1.57,349,10.26,8.05,0.74,0.71,0.48,0.54,20.36,93.56
193,501,37930,29114599,301,5.1,2.11,175,2.97,1.13,432,7.32,3.62,0.93,0.91,0.45,0.4,86.48,128.7
