id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,544,12543,11865750,418,3.94,1.7,393,3.71,1.63,500,4.72,2.42,0.98,0.98,0.51,0.41,44.03,148.44
1,432,2790,895219,350,3.72,1.85,334,3.55,1.82,411,4.37,2.26,0.97,0.97,0.54,0.49,42.81,144.46
2,581,9117,5207855,427,4.19,1.9,379,3.72,1.74,535,5.25,2.83,0.98,0.98,0.48,0.4,27.67,143.62
3,569,164682,136207565,428,4.12,1.6,405,3.89,1.59,526,5.06,2.02,0.94,0.94,0.46,0.43,25.39,141.34
4,611,9863,7201470,435,4.26,1.74,407,3.99,1.4,549,5.38,3.1,0.96,0.96,0.46,0.41,14.25,152.98
5,485,3303,875432,382,3.71,1.53,368,3.57,1.5,449,4.36,2.08,0.97,0.97,0.48,0.49,14.95,145.39
6,612,7029,4091380,482,4.19,1.58,456,3.97,1.57,557,4.84,2.19,0.98,0.98,0.46,0.43,15.52,140.7
7,409,2835,1036815,340,3.47,1.65,321,3.28,1.65,394,4.02,1.95,0.96,0.95,0.44,0.4,11.35,133.98
8,674,12029,9985278,403,3.7,1.57,393,3.61,1.53,509,4.67,2.07,0.98,0.98,0.46,0.38,9.48,160.36
9,784,23931,16422121,420,3.85,1.39,467,4.28,1.26,521,4.78,1.77,0.98,0.97,0.41,0.33,5.9,197.35
10,543,11709,11497168,327,4.19,1.61,316,4.05,1.33,401,5.14,2.35,0.99,0.99,0.42,0.4,9.93,186.55
11,614,15743,14591916,394,4.75,2.02,359,4.33,1.43,445,5.36,2.62,0.97,0.97,0.41,0.41,8.21,189.81
12,528,3520,2096828,367,4.12,1.55,355,3.99,1.57,402,4.52,1.83,0.96,0.96,0.42,0.44,7.46,177.04
13,304,2198,783481,268,3.48,1.51,264,3.43,1.53,294,3.82,1.74,0.96,0.96,0.48,0.48,15.33,147.3
14,369,2936,1044045,297,3.19,1.62,280,3.01,1.43,336,3.61,2.04,0.95,0.95,0.49,0.48,20.34,145.62
15,383,2288,1195073,322,3.5,1.54,322,3.5,1.69,354,3.85,1.85,0.95,0.94,0.49,0.45,6.55,150.05
16,243,1441,651830,207,3.29,1.25,211,3.35,1.38,227,3.6,1.47,0.9,0.93,0.48,0.46,7.54,157.47
17,340,8327,1743191,286,3.36,1.62,292,3.44,1.71,317,3.73,2.04,0.96,0.95,0.52,0.48,23.41,146.51
18,289,2668,1673301,256,3.24,1.5,244,3.09,1.49,272,3.44,1.68,0.9,0.92,0.54,0.51,18.91,140.46
19,325,1370,298393,283,3.99,4.43,238,3.35,1.41,309,4.35,5.82,0.95,0.96,0.49,0.45,25.62,133.04
20,339,2564,1430595,288,3.84,1.87,276,3.68,1.69,318,4.24,2.68,0.97,0.98,0.49,0.43,23.22,155.37
21,537,255563,277590107,418,3.94,1.9,380,3.58,1.58,505,4.76,2.72,0.94,0.95,0.5,0.46,28.43,145.57
22,538,51833,53641755,412,4.08,1.97,367,3.63,1.51,506,5.01,2.92,0.99,0.99,0.49,0.42,25.16,140.42
23,465,14789,13256528,347,3.99,2.3,292,3.36,1.53,436,5.01,3.76,0.95,0.96,0.51,0.42,31.19,140.12
24,393,153778,129139546,301,3.58,1.52,274,3.26,1.37,361,4.3,2.46,0.93,0.93,0.51,0.49,33.53,145.8
