id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,736,26186,15986814,481,5.4,4.03,320,3.6,1.7,672,7.55,8.45,0.97,0.97,0.51,0.43,49.05,152.91
1,598,31915,29333433,383,5.04,3.13,264,3.47,1.54,540,7.11,6.15,0.95,0.95,0.5,0.39,51.01,154.98
2,656,23895,24279743,463,5.09,3.22,359,3.95,1.72,601,6.6,6.21,0.96,0.94,0.44,0.35,28.18,152.7
3,750,31553,26379919,463,5.72,3.71,294,3.63,1.76,681,8.41,7.43,0.95,0.95,0.5,0.44,52.41,151.59
4,864,35131,35234772,524,5.63,3.53,378,4.06,1.61,762,8.19,6.52,0.96,0.94,0.48,0.45,33.91,158.64
5,364,3159,1657921,288,3.79,1.43,308,4.05,1.51,348,4.58,1.79,1.0,1.0,0.55,0.51,21.66,155.76
6,430,3157,1407713,355,4.23,1.81,358,4.26,1.96,406,4.83,2.08,0.97,0.96,0.54,0.51,16.66,165.43
7,699,17180,12388640,423,4.81,3.59,324,3.68,1.71,620,7.05,7.99,0.96,0.96,0.52,0.48,34.85,147.15
8,891,33237,32433943,480,5.39,3.39,353,3.97,1.74,723,8.12,7.44,0.99,0.99,0.42,0.38,26.15,162.31
9,581,26188,33358834,312,4.39,2.46,309,4.35,1.58,448,6.31,4.03,0.99,0.98,0.39,0.35,15.79,188.05
10,665,23606,21143317,377,4.54,2.24,312,3.76,1.41,507,6.11,3.7,0.94,0.92,0.46,0.43,26.25,187.26
11,682,50413,62826806,425,5.0,2.43,371,4.36,1.54,513,6.04,4.01,0.99,0.98,0.44,0.37,19.82,192.69
12,602,10177,10781824,400,4.26,1.68,376,4.0,1.5,479,5.1,2.8,0.99,0.98,0.46,0.37,21.41,182.83
13,476,4252,2201084,370,3.81,1.58,347,3.58,1.48,447,4.61,2.24,0.99,0.98,0.47,0.35,28.13,158.35
14,620,9740,6427184,426,4.73,3.27,323,3.59,1.57,563,6.26,6.35,0.98,0.97,0.51,0.45,29.13,158.76
15,713,15392,9218115,465,4.65,2.86,366,3.66,1.63,644,6.44,6.14,0.97,0.97,0.51,0.45,34.92,159.32
16,573,10876,9014256,398,3.98,1.78,380,3.8,1.63,525,5.25,2.7,1.0,1.0,0.56,0.5,55.0,164.05
17,681,30106,23778221,470,5.34,3.97,346,3.93,1.67,639,7.26,6.7,0.96,0.95,0.53,0.45,44.31,153.32
18,681,28789,26267470,425,4.62,3.11,315,3.42,1.47,609,6.62,6.59,0.96,0.97,0.52,0.43,37.66,138.93
19,371,8670,7671114,311,3.89,1.94,304,3.8,1.8,354,4.42,2.8,0.99,0.99,0.54,0.52,15.6,158.89
20,366,4910,3478712,285,3.7,1.62,287,3.73,1.79,344,4.47,2.35,0.99,0.99,0.51,0.46,22.57,157.51
21,1028,78355,84140283,559,6.28,4.74,358,4.02,1.83,863,9.7,9.88,0.94,0.93,0.45,0.34,34.73,152.98
22,443,7016,4196139,294,3.97,2.98,254,3.43,1.7,394,5.32,6.2,0.98,0.99,0.52,0.48,17.81,158.53
23,768,36475,32877299,437,5.33,3.92,307,3.74,1.69,684,8.34,9.0,0.96,0.95,0.51,0.49,30.39,144.25
24,677,20838,18447198,415,4.94,3.06,286,3.4,1.57,612,7.29,6.38,0.95,0.96,0.53,0.46,49.03,142.8
25,600,19371,17387072,339,4.71,3.19,270,3.75,1.59,501,6.96,7.28,0.98,0.96,0.55,0.53,25.57,151.33
26,371,15851,20140869,252,3.65,1.59,252,3.65,1.61,309,4.48,3.08,0.99,0.99,0.56,0.52,31.21,148.97
27,314,2737,2178362,246,3.57,1.59,241,3.49,1.56,283,4.1,2.49,0.99,0.99,0.57,0.57,15.1,151.24
28,789,21589,16191482,471,5.67,4.33,285,3.43,1.45,672,8.1,7.57,0.98,0.98,0.48,0.41,39.15,156.42
29,927,66800,69105225,552,5.69,4.44,376,3.88,1.73,824,8.49,8.58,0.97,0.97,0.5,0.41,38.71,154.62
30,604,19139,15724871,393,4.91,3.69,273,3.41,1.5,551,6.89,6.94,0.97,0.98,0.5,0.43,44.03,152.61
