id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,202,396,25715,148,3.52,1.53,153,3.64,1.68,191,4.55,2.41,0.5,0.42,0.38,0.4,3.28,123.35
1,274,648,39325,185,3.25,1.38,216,3.79,2.11,239,4.19,1.84,0.59,0.52,0.38,0.41,6.75,116.27
2,244,513,29076,186,3.51,1.37,222,4.19,2.18,209,3.94,1.39,0.67,0.59,0.37,0.42,4.4,136.88
3,300,615,36680,224,3.39,1.59,249,3.77,2.05,261,3.95,2.12,0.57,0.5,0.39,0.41,2.35,127.58
4,590,1150,72031,368,4.28,1.74,383,4.45,2.04,487,5.66,2.7,0.55,0.48,0.32,0.34,3.88,133.71
5,395,789,50406,251,3.92,1.43,267,4.17,2.16,338,5.28,2.5,0.49,0.41,0.37,0.42,4.39,119.41
6,252,442,27837,189,3.78,1.91,194,3.88,2.13,236,4.72,2.02,0.49,0.41,0.36,0.4,3.18,111.75
7,116,1294,1134076,104,3.47,1.5,110,3.67,1.86,112,3.73,1.84,0.66,0.6,0.33,0.33,0.67,132.85
8,366,743,42325,204,3.71,1.73,236,4.29,2.22,264,4.8,2.3,0.63,0.55,0.32,0.37,5.25,142.27
9,354,526,31815,191,3.47,1.15,236,4.29,1.37,275,5.0,1.72,0.57,0.46,0.31,0.39,2.34,182.64
10,252,434,26013,159,3.7,1.21,174,4.05,1.53,188,4.37,1.51,0.61,0.52,0.27,0.34,2.21,169.99
11,345,508,32211,199,4.15,1.13,201,4.19,1.38,250,5.21,1.89,0.52,0.41,0.3,0.37,3.38,176.18
12,415,656,41547,243,3.92,1.62,252,4.06,2.23,328,5.29,2.37,0.5,0.4,0.32,0.38,3.37,147.8
13,366,614,41724,257,3.34,1.43,257,3.34,1.71,345,4.48,2.27,0.41,0.33,0.43,0.47,4.38,112.64
14,172,295,19113,123,3.08,1.35,126,3.15,1.61,150,3.75,1.55,0.45,0.37,0.41,0.45,3.45,121.62
15,282,443,29172,199,3.02,1.45,189,2.86,1.49,265,4.02,2.14,0.39,0.32,0.49,0.54,2.44,105.11
16,373,642,41435,267,4.24,1.77,270,4.29,1.91,340,5.4,2.17,0.46,0.37,0.36,0.41,3.55,127.78
17,299,487,33846,214,3.51,1.39,202,3.31,1.34,275,4.51,1.86,0.38,0.29,0.41,0.46,4.48,123.84
18,297,571,38005,210,3.5,1.59,212,3.53,2.06,280,4.67,2.7,0.42,0.34,0.44,0.49,5.3,109.98
19,360,724,44639,288,3.79,1.91,293,3.86,2.52,331,4.36,2.47,0.48,0.4,0.37,0.41,2.78,98.98
20,415,1086,65135,283,3.99,1.64,343,4.83,3.68,350,4.93,2.38,0.61,0.54,0.36,0.4,2.45,126.42
21,287,819,50829,231,3.55,1.45,237,3.65,1.44,269,4.14,2.09,0.61,0.54,0.39,0.42,5.39,124.29
22,374,738,51145,259,3.45,1.41,254,3.39,1.89,338,4.51,1.88,0.36,0.27,0.4,0.45,5.22,105.45
23,173,303,20726,143,3.4,1.38,142,3.38,1.21,172,4.1,1.72,0.4,0.32,0.35,0.38,1.97,128.18
24,357,916,61613,214,3.1,1.37,239,3.46,2.0,314,4.55,2.7,0.42,0.36,0.43,0.46,4.89,100.87
25,282,658,42586,214,3.19,1.43,217,3.24,1.57,268,4.0,1.95,0.48,0.39,0.4,0.44,3.26,121.81
26,263,473,31099,194,3.23,1.59,200,3.33,1.73,242,4.03,2.07,0.43,0.35,0.38,0.42,2.94,115.23
27,165,393,23461,130,3.33,1.42,148,3.79,2.2,149,3.82,1.96,0.51,0.45,0.39,0.43,3.9,126.55
28,178,428,24843,144,3.2,1.6,155,3.44,2.01,161,3.58,1.84,0.47,0.4,0.4,0.46,3.0,113.94
29,254,514,31040,184,2.83,1.53,214,3.29,2.32,219,3.37,1.91,0.43,0.37,0.43,0.47,2.59,105.57
30,228,462,29742,175,3.02,1.5,180,3.1,1.69,212,3.66,1.77,0.41,0.35,0.42,0.46,2.3,104.75
31,327,689,42913,232,3.22,1.59,253,3.51,1.97,302,4.19,1.96,0.42,0.35,0.42,0.47,5.79,117.18
32,185,277,16664,140,3.5,1.38,144,3.6,1.55,167,4.18,1.71,0.49,0.42,0.39,0.44,0.93,127.63
33,349,857,54141,223,3.72,1.29,268,4.47,3.19,283,4.72,2.12,0.49,0.42,0.4,0.45,1.47,113.43
34,500,1000,73126,294,3.46,1.45,281,3.31,1.58,465,5.47,3.13,0.3,0.22,0.44,0.48,0.93,100.43
35,275,571,41047,164,2.83,1.49,159,2.74,1.38,260,4.48,2.36,0.3,0.24,0.46,0.5,1.9,95.64
36,435,837,60720,269,3.13,1.42,250,2.91,1.58,413,4.8,2.73,0.29,0.24,0.45,0.49,1.33,93.89
37,455,818,60383,268,3.48,1.54,246,3.19,1.48,424,5.51,3.04,0.26,0.18,0.42,0.47,0.91,97.15
38,349,1449,1156495,233,3.33,1.4,231,3.3,1.48,323,4.61,2.3,0.43,0.35,0.4,0.44,0.92,115.69
39,277,656,39047,209,3.37,1.46,222,3.58,1.94,249,4.02,1.95,0.63,0.56,0.36,0.4,1.55,111.83
40,389,1571,423519,270,3.42,1.4,282,3.57,1.52,360,4.56,2.38,0.61,0.57,0.41,0.42,2.06,110.73
41,316,537,32772,182,3.5,1.51,185,3.56,1.65,225,4.33,2.04,0.56,0.48,0.33,0.35,3.83,126.42
42,345,859,48244,223,3.98,1.47,231,4.12,1.49,236,4.21,1.56,0.69,0.64,0.32,0.34,0.89,159.81
43,870,1878,102706,326,3.84,1.62,341,4.01,1.76,394,4.64,2.22,0.77,0.72,0.31,0.32,4.38,147.27
44,481,731,42039,246,3.97,1.51,248,4.0,1.56,302,4.87,2.02,0.62,0.53,0.28,0.32,4.15,155.83
45,261,482,32890,179,3.14,1.37,183,3.21,1.69,239,4.19,1.84,0.4,0.32,0.39,0.42,0.98,99.64
46,439,844,60294,239,3.19,1.52,220,2.93,1.44,372,4.96,3.17,0.37,0.3,0.41,0.44,1.37,102.91
47,403,699,45304,241,3.44,1.34,227,3.24,1.32,303,4.33,2.0,0.45,0.36,0.37,0.42,0.77,126.45
48,582,787,45356,296,4.42,1.5,305,4.55,1.74,367,5.48,2.0,0.63,0.51,0.25,0.32,0.31,177.54
49,564,1002,57507,261,4.02,1.55,280,4.31,1.82,331,5.09,2.11,0.64,0.56,0.32,0.38,1.34,170.39
50,674,1667,96322,390,4.59,1.75,429,5.05,2.05,484,5.69,2.72,0.74,0.68,0.31,0.33,1.82,152.44
51,201,460,26692,159,3.61,1.33,177,4.02,1.62,184,4.18,2.22,0.65,0.58,0.37,0.4,1.29,129.58
52,341,1263,1142619,185,3.36,1.53,240,4.36,7.82,246,4.47,2.35,0.44,0.36,0.33,0.38,0.56,131.91
53,236,444,32613,174,3.55,1.67,181,3.69,1.87,202,4.12,1.99,0.51,0.44,0.34,0.37,0.78,127.33
54,435,928,59531,252,4.0,1.62,293,4.65,3.4,344,5.46,2.62,0.49,0.41,0.36,0.4,1.41,132.34
55,360,567,34445,222,4.04,1.49,225,4.09,1.7,286,5.2,2.55,0.59,0.48,0.31,0.35,0.51,153.35
