id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,496,673,29170,422,3.52,1.56,466,3.88,1.69,463,3.86,1.67,0.97,0.96,0.42,0.41,9.62,147.0
1,411,558,26359,359,2.94,1.47,386,3.16,1.67,387,3.17,1.65,0.95,0.92,0.51,0.48,8.59,124.95
2,502,685,29655,419,3.52,1.59,472,3.97,1.85,471,3.96,1.87,0.97,0.95,0.45,0.43,8.91,141.29
3,427,560,26306,364,3.31,1.44,402,3.65,1.66,400,3.64,1.62,0.96,0.93,0.46,0.43,7.99,136.15
4,659,820,36248,499,4.23,1.6,555,4.7,1.81,554,4.69,1.8,0.99,0.97,0.35,0.33,5.81,158.42
5,624,791,34813,500,3.97,1.64,536,4.25,1.79,536,4.25,1.79,0.97,0.94,0.41,0.39,7.93,140.76
6,565,853,36922,487,4.02,1.58,536,4.43,1.85,534,4.41,1.84,0.95,0.93,0.43,0.41,9.4,128.03
7,423,572,25502,377,3.28,1.55,405,3.52,1.67,406,3.53,1.68,0.96,0.94,0.49,0.47,9.1,129.26
8,736,872,37223,456,3.8,1.58,541,4.51,2.0,541,4.51,2.0,0.96,0.95,0.37,0.36,5.16,158.19
9,898,1001,40880,489,4.01,1.22,648,5.31,1.56,647,5.3,1.54,0.98,0.97,0.3,0.3,2.84,184.57
10,786,864,35425,461,3.6,1.34,603,4.71,1.73,601,4.7,1.73,0.99,0.98,0.34,0.34,2.39,176.31
11,897,1077,43956,583,4.59,1.57,676,5.32,1.87,674,5.31,1.85,0.98,0.98,0.29,0.29,4.47,186.91
12,769,1002,42351,544,4.25,1.61,604,4.72,1.94,603,4.71,1.94,0.98,0.95,0.34,0.33,6.83,169.4
13,464,653,27287,405,3.49,1.4,445,3.84,1.59,443,3.82,1.57,0.97,0.96,0.44,0.43,9.61,141.5
14,461,606,26649,405,3.4,1.67,434,3.65,1.88,436,3.66,1.9,0.98,0.96,0.47,0.45,7.81,132.7
15,482,759,41947,384,3.43,1.68,441,3.94,1.88,439,3.92,1.87,0.91,0.88,0.44,0.42,8.52,137.86
16,607,815,39479,467,3.71,1.78,551,4.37,2.16,549,4.36,2.16,0.93,0.91,0.42,0.4,6.88,142.82
17,563,786,38626,451,3.73,1.55,524,4.33,1.97,524,4.33,1.96,0.93,0.9,0.42,0.39,7.48,141.69
18,464,714,34263,401,3.4,1.64,444,3.76,1.86,443,3.75,1.86,0.94,0.92,0.46,0.44,10.26,129.96
19,527,736,31083,471,3.8,1.65,504,4.06,1.82,500,4.03,1.82,0.97,0.96,0.45,0.43,8.89,134.63
20,557,756,32607,460,3.9,1.56,518,4.39,1.9,520,4.41,1.9,0.96,0.94,0.43,0.41,9.4,131.68
21,604,854,37234,464,3.8,1.62,522,4.28,1.92,519,4.25,1.93,0.96,0.94,0.43,0.41,9.34,145.82
22,595,1006,57052,467,3.59,1.65,546,4.2,2.11,543,4.18,2.06,0.96,0.94,0.45,0.44,9.97,136.9
23,546,768,31913,456,3.53,1.53,522,4.05,1.9,524,4.06,1.91,0.97,0.96,0.46,0.45,8.62,131.99
24,502,711,29990,429,3.52,2.97,440,3.61,1.55,485,3.98,3.9,0.98,0.96,0.44,0.43,10.02,134.66
25,466,660,28378,394,3.4,1.34,443,3.82,1.62,443,3.82,1.62,0.97,0.95,0.46,0.44,9.84,131.16
26,557,747,31156,435,3.6,1.52,520,4.3,2.02,520,4.3,2.01,0.98,0.97,0.42,0.41,9.45,139.61
27,480,710,33281,386,3.22,1.46,457,3.81,1.79,460,3.83,1.82,0.95,0.93,0.46,0.44,10.0,127.42
28,498,648,27139,426,3.55,1.44,475,3.96,1.72,476,3.97,1.73,0.96,0.95,0.46,0.45,7.81,131.69
29,639,847,36094,504,4.2,3.78,519,4.32,1.96,561,4.68,4.64,0.98,0.96,0.4,0.39,7.41,144.79
30,510,714,30261,445,3.77,1.69,494,4.19,1.9,493,4.18,1.89,0.97,0.96,0.42,0.41,10.1,137.54
31,534,705,29290,462,3.73,1.58,508,4.1,1.85,505,4.07,1.83,0.97,0.96,0.43,0.42,7.79,138.87
32,546,698,29024,441,3.64,1.57,491,4.06,1.77,490,4.05,1.77,0.97,0.96,0.43,0.42,7.34,143.85
33,559,739,33047,456,3.62,1.5,521,4.13,1.79,521,4.13,1.8,0.95,0.93,0.42,0.4,8.69,134.29
34,585,755,31841,467,3.86,1.63,541,4.47,1.84,539,4.45,1.83,0.97,0.96,0.4,0.39,8.28,142.25
35,450,597,24953,377,3.19,1.47,417,3.53,1.74,415,3.52,1.76,0.98,0.97,0.46,0.45,8.59,138.68
36,477,638,27602,420,3.44,1.48,456,3.74,1.68,456,3.74,1.67,0.96,0.95,0.45,0.43,9.35,130.86
37,487,635,27507,413,3.65,1.55,459,4.06,1.78,457,4.04,1.78,0.95,0.94,0.45,0.43,8.41,133.0
38,539,711,30099,442,3.75,1.49,496,4.2,1.74,504,4.27,1.75,0.96,0.95,0.42,0.41,8.03,138.96
39,531,663,28102,432,3.82,1.59,493,4.36,1.8,492,4.35,1.8,0.96,0.94,0.42,0.4,6.4,136.13
40,567,730,32411,483,3.9,1.52,530,4.27,1.72,533,4.3,1.72,0.96,0.95,0.44,0.42,7.3,129.83
41,520,718,35294,460,3.77,1.59,498,4.08,1.77,497,4.07,1.75,0.93,0.9,0.44,0.42,8.37,133.04
42,604,744,31471,466,4.09,1.62,493,4.32,1.86,492,4.32,1.85,0.96,0.95,0.37,0.36,5.99,152.16
43,522,691,29652,421,3.54,1.52,458,3.85,1.75,461,3.87,1.77,0.96,0.94,0.43,0.42,9.36,133.7
44,526,698,29679,440,3.73,1.51,475,4.03,1.67,472,4.0,1.66,0.98,0.97,0.44,0.42,7.82,147.24
45,443,629,26931,390,3.2,1.51,415,3.4,1.64,414,3.39,1.62,0.96,0.94,0.41,0.4,11.53,156.33
46,451,628,27837,392,3.47,1.51,429,3.8,1.75,420,3.72,1.68,0.97,0.96,0.42,0.4,10.19,145.53
47,471,641,28640,423,3.55,1.45,445,3.74,1.54,442,3.71,1.51,0.96,0.95,0.45,0.43,9.34,138.48
48,884,1034,43753,517,4.24,1.54,587,4.81,1.7,582,4.77,1.65,0.97,0.96,0.28,0.26,4.45,188.61
49,704,1575,66026,477,4.08,1.64,520,4.44,1.84,515,4.4,1.79,0.98,0.96,0.36,0.34,5.85,156.09
50,768,959,39523,561,4.35,1.46,613,4.75,1.68,610,4.73,1.68,0.99,0.98,0.36,0.35,6.55,162.01
51,528,717,31567,455,3.99,1.89,508,4.46,2.09,507,4.45,2.1,0.97,0.95,0.39,0.37,9.57,145.08
52,551,704,29971,438,3.84,1.74,477,4.18,1.95,476,4.18,1.94,0.96,0.95,0.38,0.36,7.41,158.73
53,550,709,30289,432,4.11,1.55,466,4.44,1.73,463,4.41,1.71,0.97,0.96,0.34,0.33,7.7,162.22
54,642,794,33622,482,4.16,1.72,527,4.54,1.95,526,4.53,1.94,0.96,0.95,0.32,0.3,6.08,169.2
55,655,823,37396,458,4.28,1.66,511,4.78,1.97,507,4.74,1.95,0.97,0.95,0.33,0.32,5.3,168.33
56,624,791,33066,436,3.89,1.51,499,4.46,1.86,498,4.45,1.87,0.97,0.97,0.34,0.32,7.74,165.5
57,620,724,29815,434,3.84,1.58,478,4.23,1.9,477,4.22,1.9,0.98,0.98,0.32,0.32,4.93,174.13
58,601,709,30601,440,4.04,1.55,471,4.32,1.89,469,4.3,1.89,0.98,0.97,0.34,0.33,5.18,171.35
59,495,613,26468,374,3.6,1.44,396,3.81,1.61,392,3.77,1.6,0.96,0.95,0.33,0.32,7.01,165.21
60,560,708,32186,422,3.84,1.89,452,4.11,2.33,440,4.0,2.05,0.96,0.93,0.39,0.36,7.84,148.36
61,786,956,40902,503,4.45,1.43,553,4.89,1.8,552,4.88,1.8,0.97,0.96,0.28,0.27,5.49,179.2
62,605,800,35552,521,3.89,1.75,570,4.25,1.96,572,4.27,1.99,0.97,0.95,0.43,0.41,7.96,125.21
63,606,733,31628,424,3.93,1.45,452,4.19,1.54,452,4.19,1.55,0.97,0.97,0.32,0.31,5.59,172.93
64,608,751,32038,444,3.76,1.45,476,4.03,1.73,476,4.03,1.78,0.98,0.97,0.37,0.36,6.31,153.74
65,497,815,34949,422,3.64,1.5,464,4.0,1.79,453,3.91,1.69,0.95,0.93,0.46,0.43,12.71,125.54
66,506,730,32176,432,3.54,1.63,465,3.81,1.79,453,3.71,1.76,0.98,0.97,0.44,0.42,10.93,134.57
67,507,744,32440,438,3.62,1.61,473,3.91,1.77,463,3.83,1.78,0.98,0.97,0.43,0.41,10.7,141.01
68,550,802,34187,482,3.95,1.76,522,4.28,1.9,521,4.27,1.89,0.98,0.96,0.37,0.36,10.45,156.65
69,572,800,33349,498,4.26,1.75,530,4.53,1.91,529,4.52,1.91,0.97,0.96,0.36,0.35,9.19,164.6
70,505,769,38884,447,3.82,1.46,469,4.01,1.58,467,3.99,1.57,0.93,0.9,0.42,0.4,9.84,141.5
71,447,617,26185,404,3.58,1.52,420,3.72,1.58,419,3.71,1.57,0.96,0.95,0.41,0.39,9.04,145.53
72,442,566,24661,387,3.42,1.39,404,3.58,1.49,402,3.56,1.46,0.96,0.95,0.44,0.42,7.82,138.62
73,510,654,27835,430,4.02,1.89,463,4.33,2.04,464,4.34,2.07,0.98,0.97,0.41,0.39,6.81,149.99
74,554,708,32094,473,4.22,1.78,506,4.52,2.04,506,4.52,2.04,0.97,0.95,0.36,0.34,6.5,163.5
75,481,602,25584,417,4.13,1.61,444,4.4,1.7,444,4.4,1.7,0.97,0.96,0.36,0.35,6.7,158.63
76,471,599,28386,412,3.68,1.74,445,3.97,1.88,443,3.96,1.85,0.97,0.95,0.44,0.42,6.79,149.08
77,582,753,33029,482,4.23,1.66,528,4.63,1.89,528,4.63,1.89,0.98,0.96,0.34,0.32,6.82,161.7
78,501,616,26156,410,3.69,1.56,459,4.14,1.76,459,4.14,1.76,0.97,0.96,0.38,0.37,5.22,160.81
79,472,596,24971,402,3.76,1.64,444,4.15,1.86,447,4.18,1.87,0.97,0.96,0.38,0.37,6.93,156.21
80,461,589,25436,393,3.45,1.48,445,3.9,1.69,445,3.9,1.69,0.97,0.96,0.42,0.4,6.7,141.23
81,384,517,23667,341,3.31,1.5,378,3.67,1.66,369,3.58,1.64,0.97,0.94,0.43,0.4,8.8,126.67
82,467,609,27322,405,3.32,1.53,457,3.75,1.73,451,3.7,1.75,0.96,0.95,0.47,0.45,7.55,131.15
83,383,509,21702,338,3.28,1.37,375,3.64,1.55,375,3.64,1.55,0.96,0.95,0.48,0.46,8.64,124.26
84,472,610,27655,404,3.78,1.56,434,4.06,1.73,434,4.06,1.72,0.96,0.94,0.39,0.37,7.3,150.81
85,470,549,22495,358,3.69,1.49,378,3.9,1.66,379,3.91,1.68,0.99,0.98,0.37,0.36,4.56,172.8
86,486,599,25478,379,3.58,1.45,392,3.7,1.49,391,3.69,1.51,0.97,0.96,0.4,0.39,5.71,159.93
87,516,644,26901,398,3.52,1.26,422,3.73,1.43,417,3.69,1.37,0.97,0.96,0.37,0.36,5.41,168.99
88,509,613,26669,379,3.75,1.54,408,4.04,1.75,404,4.0,1.71,0.97,0.96,0.37,0.35,5.54,163.56
89,607,736,30814,467,4.06,1.49,495,4.3,1.67,483,4.2,1.55,0.96,0.95,0.35,0.34,4.5,163.76
90,368,451,18931,317,3.05,1.4,337,3.24,1.53,333,3.2,1.5,0.98,0.98,0.47,0.46,5.78,136.83
91,382,485,20518,337,3.3,1.47,367,3.6,1.71,360,3.53,1.65,0.99,0.98,0.44,0.43,8.18,135.23
92,370,607,26290,304,3.53,1.53,333,3.87,1.7,327,3.8,1.69,0.99,0.98,0.33,0.31,8.02,159.17
93,492,818,33809,400,3.92,1.74,438,4.29,1.88,432,4.24,1.85,0.97,0.96,0.34,0.33,8.9,161.79
