id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,368,3910,1514118,319,3.8,1.63,330,3.93,1.78,353,4.2,1.96,0.98,0.98,0.5,0.49,15.56,152.06
1,277,2551,1064612,235,3.22,1.44,248,3.4,1.61,263,3.6,1.66,0.98,0.98,0.52,0.51,13.68,158.95
2,294,5116,4174043,248,3.31,1.5,257,3.43,1.53,280,3.73,1.73,0.99,0.98,0.48,0.43,24.25,150.26
3,253,2509,820554,218,3.41,1.39,225,3.52,1.48,243,3.8,1.65,0.98,0.97,0.54,0.53,17.44,149.76
4,357,3186,668529,279,3.67,1.35,292,3.84,1.57,307,4.04,1.57,0.99,0.99,0.54,0.52,23.63,167.18
5,266,2069,521263,229,3.47,1.52,250,3.79,1.67,255,3.86,1.68,0.97,0.97,0.56,0.57,16.52,159.57
6,244,1003,134892,193,3.39,1.44,210,3.68,1.87,218,3.82,1.89,0.98,0.98,0.46,0.46,7.7,153.14
7,196,594,90649,172,2.92,1.28,183,3.1,1.3,187,3.17,1.4,0.96,0.96,0.46,0.43,1.99,144.74
8,345,2923,2140953,221,3.35,1.32,230,3.48,1.68,266,4.03,2.03,0.98,0.99,0.44,0.41,1.49,164.27
9,348,4585,3231416,208,3.78,1.37,227,4.13,1.29,260,4.73,1.79,0.98,0.98,0.42,0.44,11.99,193.88
10,446,24312,26945836,273,3.59,1.33,290,3.82,1.47,319,4.2,1.61,0.99,0.99,0.45,0.49,9.72,191.44
11,459,2580,895200,318,4.24,1.44,311,4.15,1.33,346,4.61,1.79,0.98,0.98,0.4,0.39,8.31,198.06
12,488,9659,8241856,366,3.98,1.37,368,4.0,1.47,395,4.29,1.59,0.99,0.98,0.45,0.45,11.45,185.66
13,337,4615,2004287,299,3.36,1.49,295,3.31,1.43,330,3.71,1.6,0.99,0.99,0.5,0.49,30.47,152.03
14,326,3448,1372084,267,3.38,1.32,276,3.49,1.39,306,3.87,1.63,0.98,0.97,0.5,0.5,34.19,149.1
15,383,5535,1956319,309,3.36,1.65,324,3.52,1.79,352,3.83,1.98,1.0,1.0,0.53,0.56,44.62,153.42
16,375,5055,1369853,306,3.52,1.59,315,3.62,1.65,349,4.01,2.05,1.0,1.0,0.57,0.59,43.28,153.56
17,380,9296,6688022,325,3.69,1.46,322,3.66,1.49,359,4.08,1.73,0.98,0.98,0.54,0.55,42.74,155.56
18,388,7322,3291804,311,3.42,1.51,298,3.27,1.45,347,3.81,1.81,0.99,0.99,0.58,0.59,62.31,134.34
19,426,6532,2297386,329,3.66,1.73,317,3.52,1.66,371,4.12,2.1,0.98,0.99,0.55,0.52,55.21,137.34
20,386,6722,2165236,332,3.82,1.64,308,3.54,1.61,366,4.21,2.02,0.99,0.98,0.55,0.57,51.58,150.51
21,374,7277,3264862,307,3.37,1.68,302,3.32,1.63,347,3.81,2.13,0.99,0.99,0.6,0.58,57.2,141.44
22,358,6390,1982429,298,3.43,1.53,299,3.44,1.68,330,3.79,1.8,0.99,0.99,0.59,0.59,49.29,139.47
23,339,6644,2845645,286,3.49,1.74,295,3.6,1.9,327,3.99,1.95,0.98,0.98,0.56,0.56,64.72,148.86
24,363,11613,9198075,290,3.41,1.47,272,3.2,1.44,330,3.88,1.92,0.99,0.99,0.54,0.54,54.45,142.23
25,389,6303,3332368,313,3.6,1.61,307,3.53,1.53,357,4.1,1.93,0.98,0.99,0.61,0.66,55.4,147.67
26,392,15187,14256939,302,3.55,1.71,287,3.38,1.81,341,4.01,2.19,0.99,1.0,0.6,0.62,50.67,138.73
27,467,6967,3289060,362,3.58,1.51,346,3.43,1.49,410,4.06,1.99,0.97,0.97,0.6,0.6,44.7,137.5
28,437,6561,2607675,342,3.64,1.67,326,3.47,1.62,390,4.15,2.05,0.99,1.0,0.57,0.55,48.14,144.57
29,496,8921,4899498,369,3.48,1.76,349,3.29,1.63,423,3.99,2.27,0.99,0.99,0.53,0.49,44.18,137.93
30,493,10983,5962830,390,3.64,1.77,377,3.52,1.73,456,4.26,2.32,0.99,0.99,0.54,0.49,49.15,142.61
31,275,4133,1588770,197,3.58,1.91,184,3.35,1.87,238,4.33,3.6,0.99,0.99,0.51,0.44,42.77,140.39
32,273,3362,1379108,221,3.68,1.74,211,3.52,1.72,258,4.3,2.12,0.99,1.0,0.55,0.56,32.96,141.8
33,386,5496,2009980,334,3.55,1.48,323,3.44,1.5,365,3.88,1.9,0.99,0.99,0.54,0.59,40.62,142.0
34,295,5691,3386484,259,3.45,1.6,258,3.44,1.68,278,3.71,1.82,0.98,0.99,0.54,0.57,39.13,143.93
35,274,5460,3163846,224,2.99,1.3,232,3.09,1.29,255,3.4,1.42,0.99,0.99,0.56,0.57,41.76,142.74
36,452,88975,102999901,279,3.32,1.7,259,3.08,1.58,330,3.93,2.44,1.0,0.99,0.55,0.5,28.88,148.56
37,395,12246,11313001,285,3.43,1.69,267,3.22,1.47,317,3.82,2.13,0.95,0.95,0.51,0.43,18.13,144.37
38,430,6541,5454083,343,3.57,1.75,333,3.47,1.58,391,4.07,2.16,0.97,0.97,0.57,0.52,22.58,135.57
39,412,6536,5819644,329,3.43,1.52,334,3.48,1.59,367,3.82,1.88,0.98,0.98,0.53,0.51,20.08,139.68
40,456,2953,1305480,366,3.77,1.74,381,3.93,1.83,416,4.29,2.01,0.96,0.97,0.58,0.56,30.81,134.15
41,380,21557,24601277,299,3.4,1.48,315,3.58,1.58,347,3.94,1.77,0.98,0.99,0.52,0.47,31.26,141.21
42,394,7817,7057900,281,3.6,1.44,279,3.58,1.58,311,3.99,1.79,0.98,0.99,0.49,0.46,11.12,165.54
43,413,3200,1360200,305,3.67,1.54,302,3.64,1.5,348,4.19,1.86,0.98,0.97,0.5,0.47,12.46,155.78
44,294,2347,1052090,256,3.2,1.47,254,3.18,1.44,285,3.56,1.71,0.97,0.96,0.55,0.5,17.74,143.96
45,291,2649,1216873,241,2.94,1.36,243,2.96,1.35,271,3.3,1.56,0.98,0.97,0.56,0.51,31.15,137.13
46,307,4948,2897782,265,3.27,1.59,271,3.35,1.71,294,3.63,1.88,0.97,0.97,0.57,0.52,42.16,132.85
47,336,4155,977527,280,3.37,1.4,286,3.45,1.43,319,3.84,1.56,0.98,0.98,0.59,0.53,54.17,141.68
48,453,4983,3506758,256,3.94,1.26,268,4.12,1.31,282,4.34,1.35,0.99,1.0,0.41,0.37,17.16,196.89
49,362,3305,1681075,234,3.3,1.24,244,3.44,1.52,257,3.62,1.51,0.99,0.99,0.49,0.45,15.98,175.46
50,355,2053,811472,266,3.5,1.49,267,3.51,1.46,283,3.72,1.59,0.97,0.97,0.52,0.53,14.42,180.92
51,350,5340,3550063,285,3.56,1.57,295,3.69,1.36,328,4.1,1.61,0.96,0.96,0.53,0.5,16.72,156.52
52,424,6168,6092866,318,3.7,1.45,325,3.78,1.61,363,4.22,1.99,0.98,0.99,0.48,0.44,16.11,166.11
53,415,11282,11390464,304,3.49,1.55,316,3.63,1.61,371,4.26,2.27,0.97,0.98,0.49,0.47,21.01,156.53
54,307,20589,23595685,259,3.32,1.38,267,3.42,1.53,287,3.68,1.52,0.98,0.99,0.55,0.5,31.37,161.8
55,296,5868,4897613,230,3.54,1.83,248,3.82,2.04,278,4.28,2.36,0.98,0.98,0.52,0.51,20.57,158.1
56,286,2295,1118133,229,3.05,1.5,245,3.27,1.63,263,3.51,1.94,0.99,0.99,0.54,0.54,25.36,154.02
57,363,14013,13750072,282,3.32,1.29,292,3.44,1.34,330,3.88,1.73,0.96,0.97,0.51,0.49,20.25,157.83
58,311,4505,2957756,266,3.13,1.32,270,3.18,1.37,298,3.51,1.63,0.99,0.99,0.58,0.53,54.3,153.53
59,264,5379,2635979,226,3.1,1.66,224,3.07,1.54,250,3.42,1.87,0.97,0.98,0.58,0.56,58.56,140.01
60,269,9207,5779538,233,2.95,1.24,234,2.96,1.37,256,3.24,1.38,0.99,1.0,0.57,0.51,62.38,135.83
61,258,4401,954765,228,3.0,1.35,234,3.08,1.36,250,3.29,1.54,0.99,1.0,0.6,0.56,63.57,145.8
62,350,14534,10579775,294,3.3,1.38,297,3.34,1.4,331,3.72,1.64,0.98,0.98,0.59,0.52,64.52,149.34
63,292,6161,2637802,234,3.16,1.61,226,3.05,1.57,270,3.65,2.12,0.99,0.99,0.57,0.57,59.51,144.76
64,319,18445,16282137,249,2.83,1.3,253,2.88,1.29,295,3.35,2.23,0.99,0.99,0.58,0.5,61.17,133.72
65,521,97522,100991460,349,3.42,1.61,338,3.31,1.6,401,3.93,2.34,0.99,0.99,0.53,0.45,48.29,141.66
66,379,5633,4078374,305,3.28,1.44,304,3.27,1.35,344,3.7,1.83,0.98,0.99,0.54,0.51,23.48,157.1
67,360,11159,10657691,277,3.46,1.59,278,3.48,1.55,315,3.94,1.94,0.98,0.99,0.5,0.48,13.67,152.82
68,470,6888,5997693,402,4.32,1.75,397,4.27,1.64,442,4.75,2.09,0.98,0.98,0.46,0.44,12.17,166.34
69,360,4261,2595847,288,3.43,1.38,294,3.5,1.5,329,3.92,1.69,0.97,0.97,0.48,0.43,24.84,155.31
70,303,2259,955760,263,3.42,1.51,269,3.49,1.55,291,3.78,1.66,0.98,0.98,0.52,0.53,14.24,150.46
71,320,4691,3379313,273,3.21,1.5,277,3.26,1.56,299,3.52,1.7,0.99,0.98,0.54,0.51,24.55,151.8
72,337,4433,3260955,296,3.52,1.6,296,3.52,1.69,317,3.77,1.82,0.97,0.98,0.5,0.46,22.97,149.05
73,389,2787,1238546,322,3.58,1.82,330,3.67,1.8,363,4.03,2.1,0.98,0.98,0.5,0.45,11.54,152.67
74,503,4266,2676609,384,4.04,1.54,398,4.19,1.64,448,4.72,2.22,0.99,0.99,0.47,0.48,9.73,158.01
75,360,2661,1409574,280,3.46,1.41,298,3.68,1.5,320,3.95,1.68,0.99,0.99,0.51,0.49,17.11,155.59
76,379,2243,975866,299,3.48,1.43,312,3.63,1.58,347,4.03,1.75,0.99,0.99,0.52,0.5,12.49,152.7
77,448,3184,1206605,362,4.31,1.86,370,4.4,1.89,396,4.71,2.17,0.99,0.99,0.51,0.51,20.2,170.74
78,343,3173,1037407,289,3.8,1.62,297,3.91,1.71,313,4.12,1.74,0.99,0.99,0.54,0.5,30.63,157.52
79,303,6242,3807568,248,3.49,1.73,254,3.58,1.71,274,3.86,1.95,0.97,0.98,0.52,0.52,37.4,157.95
80,304,3488,614232,253,3.29,1.68,265,3.44,1.9,286,3.71,1.88,0.99,0.98,0.55,0.48,46.76,145.16
81,274,5122,3084150,226,3.01,1.42,242,3.23,1.48,260,3.47,1.61,0.98,0.98,0.6,0.57,41.92,144.99
82,297,5212,1910685,260,3.02,1.64,272,3.16,1.77,296,3.44,1.84,0.99,0.99,0.58,0.56,47.17,144.38
83,315,5039,2579886,256,3.32,1.56,266,3.45,1.57,286,3.71,1.76,0.99,0.99,0.59,0.54,60.73,154.75
84,333,8318,5712520,258,3.19,1.64,270,3.33,1.68,294,3.63,1.92,1.0,1.0,0.62,0.59,71.69,147.21
85,320,2101,289851,241,3.65,1.59,245,3.71,1.56,258,3.91,1.69,0.99,1.0,0.54,0.52,47.26,186.03
86,274,2417,1034008,206,3.27,1.5,198,3.14,1.38,221,3.51,1.57,0.99,0.99,0.55,0.53,30.56,174.09
87,222,2071,751385,162,3.12,1.25,164,3.15,1.23,170,3.27,1.33,0.99,0.99,0.56,0.53,47.91,180.77
88,247,3420,1134210,183,3.16,1.15,180,3.1,1.05,196,3.38,1.5,0.99,0.99,0.54,0.52,43.09,177.82
89,219,2898,842862,165,2.89,0.99,169,2.96,1.09,176,3.09,1.26,0.99,1.0,0.6,0.61,43.03,186.23
90,172,3512,1156096,152,2.71,1.2,152,2.71,1.2,156,2.79,1.2,1.0,1.0,0.61,0.58,59.08,160.76
91,244,3934,949508,215,3.21,1.38,218,3.25,1.52,225,3.36,1.46,0.99,0.99,0.58,0.52,55.19,169.6
92,199,2914,1060375,166,3.13,1.47,167,3.15,1.47,181,3.42,1.78,1.0,1.0,0.55,0.53,49.96,165.77
93,306,47232,50796354,225,3.12,1.36,223,3.1,1.45,247,3.43,1.7,0.97,0.96,0.54,0.52,41.45,157.06
