id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,424,660,29511,374,3.34,1.47,409,3.65,1.7,408,3.64,1.69,0.96,0.93,0.44,0.42,0.2,202.71
1,378,529,23286,334,2.88,1.36,366,3.16,1.6,367,3.16,1.62,0.97,0.96,0.46,0.45,0.02,207.16
2,415,543,24061,363,3.16,1.53,397,3.45,1.79,396,3.44,1.78,0.96,0.94,0.48,0.46,0.27,216.6
3,372,503,22049,328,3.31,1.4,355,3.59,1.55,355,3.59,1.53,0.97,0.95,0.45,0.43,0.07,211.6
4,463,611,27075,387,3.52,1.32,426,3.87,1.49,428,3.89,1.5,0.97,0.94,0.39,0.37,0.35,214.36
5,462,585,25482,392,3.5,1.5,434,3.88,1.82,423,3.78,1.63,0.97,0.96,0.43,0.41,0.15,210.35
6,509,686,29289,432,3.69,1.74,464,3.97,1.85,463,3.96,1.85,0.97,0.95,0.43,0.42,0.34,204.98
7,341,477,21720,316,2.95,1.33,325,3.04,1.43,326,3.05,1.45,0.96,0.95,0.49,0.47,0.35,208.09
8,580,677,28396,346,3.17,1.31,424,3.89,1.72,422,3.87,1.69,0.97,0.96,0.39,0.37,0.23,226.24
9,713,820,34853,388,3.37,1.13,520,4.52,1.61,512,4.45,1.59,0.98,0.97,0.31,0.3,0.01,234.81
10,630,730,29906,379,3.41,1.18,466,4.2,1.63,466,4.2,1.63,0.98,0.97,0.31,0.3,0.01,237.37
11,603,732,30034,403,3.8,1.42,445,4.2,1.77,444,4.19,1.76,0.98,0.97,0.33,0.32,0.03,236.08
12,604,765,31735,421,3.73,1.68,475,4.2,2.14,469,4.15,2.08,0.97,0.97,0.38,0.37,0.2,228.39
13,386,546,23484,337,3.01,1.5,368,3.29,1.73,368,3.29,1.73,0.97,0.96,0.47,0.45,0.03,218.74
14,349,463,19038,308,3.05,1.47,329,3.26,1.6,330,3.27,1.64,0.97,0.97,0.47,0.46,0.02,219.94
15,392,506,22320,322,3.13,1.44,368,3.57,1.76,362,3.51,1.73,0.97,0.94,0.48,0.46,0.03,223.57
16,398,507,23541,335,3.13,1.6,380,3.55,1.82,379,3.54,1.81,0.96,0.93,0.49,0.47,0.21,215.98
17,349,454,20198,298,2.73,1.39,336,3.08,1.59,338,3.1,1.61,0.97,0.95,0.5,0.49,0.21,215.85
18,340,463,19461,301,2.81,1.35,332,3.1,1.42,332,3.1,1.45,0.97,0.96,0.49,0.47,0.38,200.07
19,403,560,24384,358,3.25,1.38,385,3.5,1.67,374,3.4,1.56,0.96,0.94,0.49,0.47,0.43,204.8
20,414,554,23716,351,3.05,1.46,399,3.47,1.7,396,3.44,1.69,0.97,0.96,0.5,0.49,0.12,215.29
21,386,523,21875,344,3.13,1.34,372,3.38,1.47,374,3.4,1.5,0.97,0.96,0.44,0.43,0.02,215.19
22,399,586,25126,349,3.03,1.44,389,3.38,1.72,381,3.31,1.66,0.97,0.96,0.55,0.53,2.26,213.94
23,481,783,32514,380,3.58,4.85,387,3.65,1.63,456,4.3,7.48,0.96,0.95,0.48,0.47,1.46,210.78
24,381,531,23409,346,2.88,1.39,371,3.09,1.49,372,3.1,1.5,0.97,0.96,0.52,0.49,0.37,210.79
25,329,455,18673,292,2.95,1.33,315,3.18,1.42,315,3.18,1.42,0.97,0.97,0.45,0.44,0.14,214.42
26,350,476,21897,287,2.81,1.19,330,3.24,1.49,329,3.23,1.49,0.96,0.93,0.49,0.46,0.04,207.48
