id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2366,3512,132468,388,3.4,1.24,410,3.6,1.4,411,3.61,1.41,0.78,0.81,0.36,0.37,0.05,206.19
1,3958,5902,216542,486,3.38,1.38,505,3.51,1.45,505,3.51,1.45,0.69,0.75,0.33,0.36,0.03,237.2
2,317,409,18497,287,3.02,1.44,309,3.25,1.58,307,3.23,1.55,0.97,0.94,0.45,0.43,0.21,136.91
3,324,430,18776,280,3.08,1.52,306,3.36,1.78,308,3.38,1.82,0.96,0.95,0.44,0.42,0.02,141.15
4,345,426,18525,303,3.37,1.26,323,3.59,1.32,324,3.6,1.33,0.98,0.97,0.36,0.35,0.4,149.97
5,313,434,19188,264,3.3,1.08,290,3.62,1.27,289,3.61,1.24,0.96,0.94,0.38,0.36,0.5,154.16
6,370,469,20557,319,3.47,1.5,338,3.67,1.62,335,3.64,1.59,0.95,0.93,0.42,0.4,0.03,138.58
7,269,359,15682,244,2.9,1.44,261,3.11,1.57,257,3.06,1.54,0.96,0.94,0.39,0.37,0.12,130.1
8,436,512,22391,259,3.08,1.38,325,3.87,2.11,327,3.89,2.13,0.98,0.96,0.41,0.4,0.37,153.55
9,617,699,29662,319,3.32,1.17,434,4.52,1.47,432,4.5,1.45,0.98,0.97,0.26,0.25,0.0,189.6
10,438,515,21152,261,3.0,1.11,320,3.68,1.35,319,3.67,1.33,0.98,0.98,0.31,0.3,0.33,179.65
11,561,672,27880,357,3.64,1.31,401,4.09,1.63,400,4.08,1.62,1.0,0.99,0.26,0.26,0.17,193.62
12,425,525,21947,306,3.19,1.49,331,3.45,1.63,330,3.44,1.63,0.98,0.97,0.35,0.34,0.04,171.94
13,324,408,17939,287,3.26,1.56,317,3.6,1.69,309,3.51,1.61,0.96,0.94,0.44,0.42,0.02,143.6
14,218,250,10560,198,2.61,1.32,208,2.74,1.43,204,2.68,1.38,0.96,0.95,0.51,0.5,0.01,127.63
15,210,245,12556,185,2.76,1.42,199,2.97,1.61,195,2.91,1.52,0.96,0.93,0.51,0.48,0.04,123.51
16,326,408,17363,285,3.13,1.39,312,3.43,1.51,311,3.42,1.51,0.95,0.93,0.4,0.38,0.05,149.12
17,326,410,17443,275,2.99,1.5,313,3.4,1.69,311,3.38,1.68,0.97,0.96,0.44,0.42,0.41,136.81
18,204,265,12425,184,2.33,1.16,199,2.52,1.33,200,2.53,1.35,0.96,0.93,0.55,0.53,0.43,114.91
19,359,516,23217,323,3.3,2.59,319,3.26,1.61,347,3.54,2.69,0.97,0.94,0.45,0.43,0.47,128.57
20,311,396,16612,284,3.23,1.44,303,3.44,1.56,301,3.42,1.53,0.96,0.95,0.44,0.43,0.02,131.46
21,309,405,18293,264,2.87,1.12,297,3.23,1.32,297,3.23,1.32,0.96,0.94,0.44,0.42,0.17,132.86
22,309,427,19996,283,3.01,1.41,306,3.26,1.79,297,3.16,1.48,0.96,0.95,0.46,0.45,0.54,127.36
23,271,366,16738,246,2.89,1.41,266,3.13,1.53,264,3.11,1.52,0.98,0.97,0.52,0.5,0.88,121.23
24,301,403,16964,270,2.81,1.28,289,3.01,1.37,289,3.01,1.37,0.98,0.97,0.46,0.44,0.45,138.79
