id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,432,633,26568,390,3.22,1.64,417,3.45,1.76,416,3.44,1.75,0.98,0.97,0.48,0.47,0.05,214.22
1,348,494,20937,312,2.97,1.35,336,3.2,1.57,336,3.2,1.58,0.98,0.97,0.5,0.48,0.09,210.87
2,401,552,25516,350,3.18,1.53,378,3.44,1.64,378,3.44,1.64,0.96,0.93,0.48,0.45,0.29,203.48
3,369,473,20624,323,2.96,1.4,356,3.27,1.61,356,3.27,1.64,0.97,0.95,0.5,0.49,0.04,212.37
4,461,570,26426,387,3.69,1.6,428,4.08,1.84,428,4.08,1.84,0.96,0.95,0.4,0.38,0.06,209.7
5,394,557,23632,332,3.1,1.34,366,3.42,1.58,365,3.41,1.59,0.98,0.97,0.45,0.44,0.42,202.65
6,497,682,29267,439,3.48,1.7,467,3.71,1.87,470,3.73,1.86,0.97,0.95,0.45,0.44,0.24,202.56
7,371,509,22005,339,3.2,1.48,357,3.37,1.59,355,3.35,1.59,0.95,0.93,0.46,0.44,0.52,206.24
8,566,668,29595,360,3.21,1.39,446,3.98,1.83,441,3.94,1.82,0.98,0.95,0.42,0.4,0.09,230.45
9,789,899,37031,399,3.56,1.11,546,4.88,1.58,544,4.86,1.58,0.99,0.98,0.3,0.3,0.04,236.07
10,696,822,33958,395,3.35,1.18,493,4.18,1.53,493,4.18,1.53,0.99,0.98,0.33,0.33,0.16,238.51
11,710,880,36472,446,3.84,1.39,502,4.33,1.64,501,4.32,1.65,0.98,0.97,0.29,0.28,0.49,234.74
12,576,739,30963,396,3.67,1.39,443,4.1,1.65,441,4.08,1.65,0.97,0.96,0.35,0.34,0.67,222.75
13,406,568,23664,345,3.08,1.5,390,3.48,1.83,388,3.46,1.81,0.97,0.96,0.47,0.46,0.09,219.18
14,335,440,18339,290,2.93,1.26,314,3.17,1.48,312,3.15,1.45,0.98,0.97,0.52,0.51,0.05,226.37
15,423,559,23326,341,3.16,1.43,392,3.63,1.62,387,3.58,1.6,0.97,0.96,0.45,0.43,0.14,225.62
16,450,568,24177,361,3.09,1.51,433,3.7,1.75,431,3.68,1.74,0.96,0.94,0.47,0.45,0.14,227.03
17,408,547,24030,331,3.21,1.45,391,3.8,1.82,390,3.79,1.79,0.97,0.94,0.44,0.42,0.04,219.96
18,299,413,18545,259,2.44,1.24,289,2.73,1.5,289,2.73,1.48,0.97,0.95,0.55,0.53,0.16,208.71
19,393,560,23868,361,3.06,1.39,378,3.2,1.51,376,3.19,1.47,0.96,0.95,0.5,0.49,0.34,211.88
20,394,577,24520,362,3.42,1.4,385,3.63,1.55,381,3.59,1.51,0.96,0.95,0.47,0.45,0.44,210.7
21,447,633,26412,398,3.43,1.46,430,3.71,1.58,427,3.68,1.57,0.98,0.97,0.43,0.42,0.06,211.48
22,375,559,26138,313,2.9,1.43,363,3.36,1.88,353,3.27,1.67,0.98,0.95,0.51,0.48,1.18,208.87
23,513,790,33005,419,3.64,5.49,409,3.56,1.66,484,4.21,7.41,0.97,0.97,0.51,0.5,0.38,202.83
24,346,562,23212,298,2.84,1.4,331,3.15,1.57,331,3.15,1.57,0.97,0.96,0.49,0.48,1.34,210.83
25,355,489,20096,306,3.03,1.38,327,3.24,1.52,327,3.24,1.52,0.98,0.97,0.49,0.48,0.25,221.59
26,331,438,18892,276,2.65,1.34,313,3.01,1.64,313,3.01,1.64,0.95,0.93,0.52,0.5,0.02,208.78
27,413,584,25704,345,3.0,1.44,396,3.44,1.73,395,3.43,1.71,0.97,0.95,0.52,0.5,0.51,204.26
28,385,495,21336,327,3.03,1.34,368,3.41,1.55,365,3.38,1.55,0.94,0.93,0.5,0.48,0.03,208.21
29,361,463,19322,297,2.97,1.31,347,3.47,1.57,344,3.44,1.53,0.97,0.96,0.5,0.49,0.02,209.9
30,387,553,24021,331,3.12,1.27,378,3.57,1.56,374,3.53,1.51,0.95,0.94,0.43,0.41,0.43,203.4
