id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,404,533,23806,350,3.21,1.68,384,3.52,1.86,383,3.51,1.8,0.93,0.91,0.47,0.45,0.23,216.68
1,352,478,21457,325,3.1,1.4,340,3.24,1.5,342,3.26,1.49,0.9,0.86,0.51,0.5,0.12,209.79
2,404,506,22736,343,3.21,1.46,362,3.38,1.65,364,3.4,1.66,0.89,0.86,0.45,0.43,0.03,211.56
3,393,498,22138,340,3.21,1.64,368,3.47,1.83,371,3.5,1.83,0.88,0.85,0.49,0.48,0.02,209.68
4,745,943,40887,434,3.81,1.51,472,4.14,1.74,472,4.14,1.74,0.94,0.92,0.37,0.36,0.41,225.28
5,498,604,26061,408,3.81,1.51,450,4.21,1.76,450,4.21,1.74,0.91,0.89,0.42,0.41,0.38,203.09
6,505,641,28530,431,3.75,1.54,472,4.1,1.81,469,4.08,1.8,0.87,0.84,0.44,0.42,0.07,202.52
7,404,540,26476,353,3.21,1.38,375,3.41,1.66,375,3.41,1.63,0.88,0.83,0.45,0.43,0.48,203.65
8,611,743,31961,395,3.59,1.68,473,4.3,2.11,474,4.31,2.14,0.92,0.9,0.39,0.39,0.03,224.7
9,840,980,40569,444,3.61,1.22,589,4.79,1.8,588,4.78,1.74,0.95,0.94,0.32,0.32,0.03,235.87
10,661,809,34997,400,3.64,1.36,493,4.48,1.7,499,4.54,1.74,0.93,0.91,0.32,0.31,0.12,230.3
11,740,941,39154,491,3.99,1.53,550,4.47,1.87,550,4.47,1.87,0.97,0.95,0.33,0.32,0.1,232.99
12,683,875,37138,472,3.69,1.43,515,4.02,1.66,514,4.02,1.65,0.95,0.93,0.38,0.37,0.02,232.58
13,438,626,27313,378,3.26,1.52,419,3.61,1.7,421,3.63,1.72,0.92,0.9,0.49,0.48,0.17,222.83
14,358,472,20365,302,2.82,1.43,337,3.15,1.53,337,3.15,1.54,0.93,0.92,0.46,0.45,0.06,220.08
15,466,603,25372,370,3.27,1.59,423,3.74,1.86,422,3.73,1.82,0.92,0.91,0.48,0.47,0.04,228.23
16,482,640,28607,382,3.41,1.57,443,3.96,1.79,445,3.97,1.86,0.93,0.91,0.4,0.39,0.1,220.49
17,467,593,26794,375,3.29,1.53,438,3.84,1.91,439,3.85,1.88,0.9,0.87,0.5,0.48,0.12,220.08
18,372,503,21688,311,2.96,1.28,358,3.41,1.57,359,3.42,1.62,0.94,0.92,0.46,0.45,0.28,209.3
19,450,615,27182,412,3.52,1.67,438,3.74,1.8,439,3.75,1.8,0.9,0.87,0.46,0.44,0.12,214.06
20,591,856,36900,500,4.27,5.21,493,4.21,1.95,565,4.83,6.74,0.93,0.91,0.45,0.44,0.23,205.98
21,447,623,27966,340,3.18,1.6,375,3.5,1.73,370,3.46,1.72,0.92,0.9,0.45,0.43,0.03,210.62
22,465,639,28635,371,3.17,1.43,421,3.6,1.73,416,3.56,1.64,0.91,0.88,0.47,0.46,0.13,212.12
23,472,629,26550,361,3.25,1.56,404,3.64,1.82,407,3.67,1.85,0.92,0.91,0.5,0.5,0.27,214.86
24,392,538,24820,363,3.16,1.42,381,3.31,1.47,380,3.3,1.49,0.92,0.91,0.5,0.49,0.36,215.6
25,417,553,25922,327,3.03,1.32,363,3.36,1.51,364,3.37,1.52,0.9,0.88,0.49,0.48,0.1,221.93
26,381,497,21519,296,2.79,1.3,365,3.44,1.75,356,3.36,1.63,0.94,0.93,0.48,0.46,0.07,209.77
27,446,581,26326,366,3.13,1.48,420,3.59,1.75,424,3.62,1.77,0.88,0.85,0.48,0.47,0.12,209.48
28,406,499,21988,331,3.28,1.44,368,3.64,1.68,367,3.63,1.68,0.89,0.86,0.48,0.46,0.02,216.8
29,410,517,23205,355,3.14,1.55,389,3.44,1.75,387,3.42,1.72,0.89,0.87,0.47,0.46,0.13,214.2
30,424,576,24395,367,3.22,1.49,405,3.55,1.79,411,3.61,1.82,0.91,0.9,0.45,0.44,1.96,207.69
31,304,399,17515,257,2.86,1.26,288,3.2,1.38,287,3.19,1.42,0.91,0.89,0.45,0.44,0.1,216.17
32,371,483,20564,326,2.91,1.52,355,3.17,1.64,351,3.13,1.66,0.93,0.92,0.52,0.51,0.14,212.1
33,377,504,21652,313,2.98,1.26,351,3.34,1.36,353,3.36,1.36,0.89,0.88,0.45,0.44,0.08,211.67
34,455,586,26365,375,3.15,1.41,433,3.64,1.69,432,3.63,1.65,0.89,0.86,0.5,0.49,0.05,217.49
35,322,431,19158,282,2.71,1.43,304,2.92,1.59,305,2.93,1.55,0.87,0.84,0.53,0.52,0.03,205.66
36,300,375,17004,265,2.82,1.42,282,3.0,1.68,281,2.99,1.6,0.86,0.83,0.55,0.53,0.07,220.55
37,346,445,19662,298,3.07,1.32,319,3.29,1.46,316,3.26,1.45,0.89,0.87,0.45,0.44,0.02,219.58
38,311,396,18527,279,2.82,1.39,303,3.06,1.43,303,3.06,1.43,0.9,0.88,0.52,0.51,0.22,211.95
39,513,713,31800,412,3.52,1.44,446,3.81,1.5,449,3.84,1.51,0.86,0.83,0.4,0.39,0.05,203.53
40,418,566,25560,372,3.18,1.52,404,3.45,1.63,403,3.44,1.63,0.88,0.86,0.48,0.46,0.35,204.91
41,427,559,26574,384,3.25,1.51,412,3.49,1.7,415,3.52,1.73,0.87,0.84,0.49,0.46,0.06,207.46
42,410,497,21882,313,3.19,1.4,329,3.36,1.51,329,3.36,1.51,0.93,0.9,0.38,0.37,0.02,213.11
43,500,646,28443,381,3.4,1.37,411,3.67,1.54,409,3.65,1.53,0.89,0.86,0.41,0.4,0.22,213.74
44,369,516,22344,335,3.05,1.65,360,3.27,1.84,361,3.28,1.79,0.92,0.91,0.5,0.49,0.09,214.29
45,291,432,19609,259,2.67,1.16,275,2.84,1.26,279,2.88,1.25,0.84,0.81,0.48,0.48,0.05,206.35
46,329,439,21355,293,2.84,1.34,317,3.08,1.56,318,3.09,1.57,0.89,0.85,0.53,0.5,0.06,211.33
47,398,579,29342,351,3.03,1.4,375,3.23,1.61,379,3.27,1.72,0.89,0.86,0.45,0.42,0.33,195.97
48,666,771,33791,379,3.72,1.35,426,4.18,1.47,429,4.21,1.47,0.94,0.91,0.28,0.27,0.04,226.77
49,573,712,30512,370,3.33,1.3,420,3.78,1.59,415,3.74,1.54,0.92,0.9,0.37,0.36,0.03,229.92
50,626,766,32504,444,3.67,1.38,510,4.21,1.64,508,4.2,1.64,0.94,0.92,0.37,0.36,0.04,229.43
51,504,653,28644,424,3.62,1.74,487,4.16,1.89,483,4.13,1.88,0.9,0.87,0.42,0.41,0.04,216.05
52,495,637,27181,387,3.55,1.51,407,3.73,1.56,411,3.77,1.58,0.91,0.89,0.42,0.41,0.48,219.87
53,404,471,20744,299,3.22,1.49,321,3.45,1.7,321,3.45,1.74,0.92,0.88,0.43,0.42,0.01,225.85
54,482,567,25371,368,3.57,1.39,398,3.86,1.56,398,3.86,1.58,0.88,0.84,0.38,0.38,0.03,226.89
