id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,41,139,68545,36,3.27,1.1,38,3.45,1.04,38,3.45,1.04,1.0,1.0,0.62,0.7,0.2,157.68
1,53,226992,263096630,39,3.55,1.44,27,2.45,0.52,48,4.36,1.8,1.0,1.0,0.38,0.29,120.8,122.48
3,274,70367,26484318,160,5.71,3.35,105,3.75,1.71,246,8.79,6.43,1.0,1.0,0.51,0.33,44.34,143.38
4,389,694286,782265228,232,6.11,3.17,143,3.76,1.22,347,9.13,6.79,1.0,1.0,0.42,0.33,82.43,153.21
7,174,606754,669725618,135,4.5,2.79,83,2.77,1.63,160,5.33,3.71,1.0,1.0,0.48,0.42,118.48,106.52
8,165,34533,38340420,114,3.93,2.99,65,2.24,1.21,142,4.9,5.16,1.0,1.0,0.48,0.36,82.52,107.16
14,294,77155,87902126,168,6.72,5.27,85,3.4,1.41,253,10.12,11.88,1.0,1.0,0.4,0.3,61.94,139.11
15,154,24821,26332501,121,3.78,1.77,92,2.88,1.58,143,4.47,2.87,0.99,0.99,0.51,0.44,49.93,122.19
16,183,27354,31367271,131,4.37,3.07,103,3.43,1.45,169,5.63,4.69,1.0,1.0,0.52,0.47,50.87,136.55
17,338,415609,521489847,233,5.18,4.15,141,3.13,1.29,305,6.78,6.62,0.98,0.98,0.49,0.4,82.97,119.82
18,141,621648,768990200,121,3.18,1.47,98,2.58,1.24,132,3.47,1.67,1.0,1.0,0.47,0.42,99.92,119.95
19,42,719,50094,40,2.86,1.51,40,2.86,1.51,41,2.93,1.49,0.98,0.96,0.8,0.83,0.22,119.01
20,32,106,14430,29,3.22,1.56,31,3.44,1.67,30,3.33,1.58,1.0,1.0,0.69,0.72,0.03,141.13
21,181,198300,285874036,145,4.14,2.14,113,3.23,1.31,167,4.77,3.16,0.98,0.98,0.55,0.5,58.53,135.87
22,97,2797,1728883,77,2.85,1.35,82,3.04,2.23,83,3.07,1.64,0.98,0.99,0.52,0.53,41.38,110.57
23,92,420637,526507763,74,3.7,1.63,68,3.4,1.64,89,4.45,2.06,0.99,0.99,0.47,0.48,61.58,130.18
24,21,204,208800,19,2.71,1.7,21,3.0,1.91,20,2.86,1.68,0.97,0.98,0.68,0.72,0.12,131.44
25,87,5104,4808152,65,4.06,2.35,46,2.88,1.26,78,4.88,3.3,1.0,1.0,0.58,0.57,40.04,143.74
26,40,308,228322,34,2.27,0.96,35,2.33,1.4,35,2.33,1.11,0.98,0.99,0.75,0.8,0.05,121.93
27,9,111,18551,9,1.5,0.55,9,1.5,0.55,9,1.5,0.55,0.98,0.98,0.94,0.96,0.56,79.08
