id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,607,663,40270,519,4.15,1.86,439,3.51,1.57,568,4.54,2.13,0.43,0.32,0.49,0.58,0.7,127.5
1,569,664,41637,505,4.01,1.82,421,3.34,1.58,550,4.37,1.99,0.38,0.29,0.52,0.6,1.11,124.47
2,588,636,37038,497,4.11,1.89,423,3.5,1.59,544,4.5,2.07,0.45,0.36,0.49,0.58,0.91,131.84
3,609,681,43398,526,4.14,1.64,442,3.48,1.59,576,4.54,1.86,0.42,0.32,0.49,0.58,1.39,129.72
4,663,745,43056,525,4.49,1.68,479,4.09,1.95,583,4.98,2.05,0.52,0.41,0.42,0.52,0.89,141.94
5,744,800,48561,620,4.81,1.78,507,3.93,1.56,663,5.14,2.0,0.47,0.35,0.47,0.56,0.87,132.14
6,783,873,52493,655,4.96,1.91,548,4.15,1.69,709,5.37,2.1,0.48,0.36,0.44,0.53,0.75,131.31
7,607,858,65920,540,4.15,1.7,446,3.43,1.6,571,4.39,1.84,0.46,0.36,0.51,0.58,7.28,121.36
8,913,1400,106249,627,4.86,1.67,564,4.37,1.73,745,5.78,2.06,0.57,0.5,0.42,0.48,12.19,143.96
9,1088,1741,122145,652,4.79,1.56,615,4.52,1.29,803,5.9,2.01,0.73,0.66,0.46,0.52,18.48,166.29
10,912,1276,93719,587,4.55,1.74,547,4.24,1.57,691,5.36,2.11,0.68,0.61,0.39,0.45,10.68,165.83
11,949,1217,76128,664,5.27,1.72,546,4.33,1.67,727,5.77,2.01,0.6,0.52,0.44,0.53,7.81,160.09
12,819,1109,74307,599,4.83,1.83,521,4.2,1.77,660,5.32,2.11,0.6,0.52,0.43,0.51,8.39,153.17
13,699,1303,109662,595,4.54,1.87,507,3.87,1.64,657,5.02,2.11,0.58,0.54,0.55,0.59,23.23,119.24
14,560,929,79942,466,4.09,1.89,405,3.55,1.67,513,4.5,2.06,0.54,0.49,0.54,0.58,20.78,120.18
15,678,1116,93739,541,4.26,1.87,482,3.8,2.0,609,4.8,2.26,0.54,0.49,0.54,0.58,19.65,121.83
16,691,1159,94488,561,4.42,1.99,521,4.1,1.88,655,5.16,2.36,0.58,0.52,0.53,0.58,19.92,128.04
17,729,1333,110617,611,4.89,2.15,502,4.02,1.86,676,5.41,2.4,0.56,0.53,0.56,0.57,23.24,117.18
18,657,1202,104668,575,4.36,1.86,490,3.71,1.64,615,4.66,2.04,0.6,0.55,0.52,0.55,25.89,123.64
19,853,1587,126420,708,5.4,6.53,523,3.99,1.86,791,6.04,8.61,0.52,0.49,0.55,0.58,20.38,110.29
20,797,1390,116885,639,5.03,1.92,544,4.28,2.09,734,5.78,2.37,0.56,0.52,0.53,0.54,22.18,115.82
21,840,1431,125864,680,5.07,2.11,547,4.08,1.82,744,5.55,2.4,0.56,0.52,0.5,0.51,23.41,116.46
22,728,1237,103933,610,4.59,2.21,500,3.76,1.97,671,5.05,2.58,0.53,0.5,0.55,0.58,22.03,118.6
23,747,1197,96373,619,4.65,1.96,542,4.08,1.74,704,5.29,2.39,0.56,0.5,0.49,0.53,16.07,118.12
24,647,1113,94725,561,4.28,2.1,474,3.62,1.7,610,4.66,2.26,0.55,0.5,0.55,0.58,24.92,110.09
25,654,1035,80937,556,4.52,1.8,492,4.0,1.77,606,4.93,2.0,0.57,0.51,0.5,0.55,16.34,125.59
26,599,957,79164,508,4.1,1.66,452,3.65,1.65,561,4.52,1.99,0.56,0.49,0.51,0.57,19.61,117.39
27,555,736,55911,489,3.94,1.74,412,3.32,1.53,537,4.33,1.95,0.4,0.32,0.56,0.61,4.07,114.55
28,582,870,66030,506,4.15,1.72,436,3.57,1.61,545,4.47,1.85,0.52,0.43,0.48,0.55,8.63,128.82
29,689,1002,70425,575,4.29,1.69,530,3.96,1.71,629,4.69,1.9,0.55,0.47,0.49,0.56,13.3,129.35
30,566,807,62682,495,4.27,1.77,432,3.72,1.82,548,4.72,2.03,0.49,0.43,0.52,0.58,10.15,115.69
31,543,783,62324,472,3.93,1.53,423,3.52,1.49,516,4.3,1.74,0.52,0.45,0.46,0.51,12.07,122.22
32,546,809,57961,464,3.8,1.64,409,3.35,1.53,517,4.24,1.88,0.51,0.44,0.53,0.6,12.68,118.69
33,646,848,63542,526,4.28,1.89,475,3.86,1.86,608,4.94,2.28,0.52,0.45,0.45,0.52,8.99,124.41
34,650,926,70932,540,4.32,1.72,493,3.94,1.67,618,4.94,1.99,0.55,0.48,0.48,0.54,14.41,127.9
35,557,1305,93345,456,3.93,1.56,434,3.74,1.6,506,4.36,1.85,0.53,0.46,0.5,0.56,15.75,129.27
36,514,726,59484,451,3.99,1.57,393,3.48,1.56,490,4.34,1.79,0.47,0.41,0.52,0.57,13.11,115.78
37,560,761,52668,489,4.22,1.85,440,3.79,1.75,526,4.53,2.07,0.53,0.44,0.46,0.53,7.95,138.5
38,604,993,84859,507,3.99,1.59,439,3.46,1.51,578,4.55,1.99,0.49,0.43,0.49,0.54,15.13,113.96
39,663,1006,71581,559,4.37,2.07,498,3.89,1.72,616,4.81,2.31,0.55,0.47,0.48,0.56,13.65,131.99
40,614,821,59077,532,4.26,1.63,478,3.82,1.56,575,4.6,1.83,0.52,0.43,0.44,0.52,7.73,122.49
41,1319,2987,164480,482,4.19,1.58,1175,10.22,69.51,540,4.7,1.94,0.49,0.4,0.45,0.52,4.94,117.84
42,617,763,49228,485,4.22,1.91,409,3.56,1.62,512,4.45,2.03,0.54,0.44,0.44,0.53,5.66,146.13
43,781,1253,94267,604,4.87,1.71,504,4.06,1.38,672,5.42,2.23,0.54,0.46,0.48,0.52,15.7,135.65
44,496,726,54492,450,3.78,1.62,391,3.29,1.7,469,3.94,1.75,0.49,0.43,0.54,0.59,12.76,119.82
45,513,745,61601,464,3.9,1.71,388,3.26,1.5,489,4.11,1.91,0.48,0.42,0.51,0.56,16.33,115.8
46,564,36806,51650240,490,3.98,1.95,437,3.55,1.73,525,4.27,2.23,0.5,0.44,0.52,0.57,12.63,121.43
47,579,909,68683,519,4.22,1.79,459,3.73,1.6,559,4.54,2.05,0.57,0.48,0.51,0.58,18.25,126.92
48,941,1148,67982,555,4.66,1.45,505,4.24,1.41,613,5.15,1.72,0.69,0.58,0.34,0.44,6.87,177.01
49,743,846,48471,524,4.33,1.67,454,3.75,1.62,583,4.82,1.93,0.5,0.4,0.41,0.51,1.45,148.12
50,324,398,25741,241,4.3,1.75,217,3.88,1.51,252,4.5,1.89,0.59,0.48,0.32,0.41,5.46,170.69
51,192,439,31197,170,3.7,1.35,184,4.0,1.78,185,4.02,1.74,0.69,0.61,0.41,0.46,33.1,153.37
52,188,447,35654,153,3.92,1.55,159,4.08,1.66,159,4.08,1.64,0.7,0.64,0.44,0.45,30.41,165.68
53,188,426,35335,159,3.7,1.47,170,3.95,1.72,171,3.98,1.73,0.69,0.62,0.43,0.45,35.65,151.59
54,112,310,24485,102,3.4,1.13,108,3.6,1.35,108,3.6,1.35,0.74,0.7,0.48,0.5,48.38,137.06
55,170,423,30696,151,4.08,1.44,162,4.38,1.64,164,4.43,1.64,0.8,0.75,0.52,0.55,39.68,147.22
56,70,256,18768,66,2.64,1.47,66,2.64,1.47,66,2.64,1.47,0.68,0.65,0.62,0.63,73.47,113.06
57,147,456,30431,131,3.28,1.18,138,3.45,1.28,138,3.45,1.28,0.72,0.67,0.54,0.59,41.71,150.71
58,128,353,29235,116,3.31,1.32,120,3.43,1.54,120,3.43,1.54,0.7,0.67,0.5,0.51,45.0,139.33
