id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,465,510,30219,412,3.61,1.69,350,3.07,1.58,441,3.87,1.87,0.42,0.34,0.54,0.63,1.09,122.29
1,459,689,41061,389,3.7,2.24,308,2.93,1.55,442,4.21,3.05,0.41,0.31,0.54,0.63,0.38,118.31
2,505,529,33258,436,3.76,1.73,362,3.12,1.57,473,4.08,2.07,0.43,0.33,0.53,0.62,0.45,117.1
3,488,499,30353,424,3.75,1.61,379,3.35,1.49,460,4.07,1.86,0.47,0.36,0.48,0.58,0.75,131.71
4,573,589,33730,449,4.01,1.49,400,3.57,1.33,489,4.37,1.63,0.56,0.46,0.41,0.52,0.07,149.04
5,552,581,34702,456,4.04,1.96,420,3.72,1.79,504,4.46,2.28,0.52,0.41,0.45,0.56,0.46,137.06
6,611,627,37563,515,4.19,1.94,445,3.62,1.69,546,4.44,2.14,0.51,0.4,0.45,0.55,0.11,123.62
7,371,390,24073,331,3.18,1.37,284,2.73,1.22,345,3.32,1.45,0.42,0.32,0.53,0.63,0.97,118.54
8,584,725,39596,396,3.96,1.91,344,3.44,1.66,476,4.76,2.56,0.5,0.4,0.46,0.56,0.6,146.72
9,786,802,42005,433,3.9,1.1,458,4.13,1.24,570,5.14,1.42,0.67,0.54,0.32,0.44,0.35,179.52
10,660,676,34700,398,3.62,1.2,396,3.6,1.04,487,4.43,1.44,0.65,0.54,0.33,0.44,0.38,175.44
11,812,835,44656,533,4.37,1.47,461,3.78,1.31,593,4.86,1.76,0.63,0.51,0.35,0.46,0.37,172.66
12,632,645,34123,459,3.89,1.52,389,3.3,1.32,504,4.27,1.66,0.56,0.44,0.43,0.54,0.36,155.2
13,522,536,31616,451,3.85,1.58,377,3.22,1.46,500,4.27,1.82,0.44,0.34,0.52,0.61,0.36,121.28
14,408,418,25669,349,3.39,1.57,311,3.02,1.48,381,3.7,1.74,0.44,0.33,0.53,0.62,0.46,124.44
15,478,657,39117,390,3.86,2.29,317,3.14,1.62,440,4.36,2.82,0.42,0.31,0.54,0.63,0.45,119.71
16,486,500,30519,382,3.5,1.51,365,3.35,1.65,459,4.21,1.91,0.48,0.37,0.5,0.6,0.83,129.99
17,544,559,33095,464,3.74,1.59,406,3.27,1.47,530,4.27,1.9,0.45,0.34,0.52,0.61,0.47,124.66
