id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1055,9604,1556358,802,5.94,3.4,1019,7.55,5.09,908,6.73,4.15,0.98,0.99,0.49,0.52,1.71,103.07
1,856,6701,1056462,711,5.23,2.49,824,6.06,3.21,770,5.66,2.79,0.97,0.97,0.5,0.54,1.42,110.58
2,903,7448,1198211,717,5.69,3.19,856,6.79,4.38,765,6.07,3.45,0.98,0.98,0.48,0.5,2.12,104.81
3,1042,9148,1450820,818,6.01,2.66,984,7.24,3.93,917,6.74,3.29,0.96,0.96,0.51,0.55,3.04,96.69
4,1052,8273,1320758,768,5.77,2.68,945,7.11,3.67,859,6.46,3.07,0.98,0.97,0.48,0.52,1.52,115.89
5,1198,10770,1734165,826,6.35,2.54,1097,8.44,4.18,946,7.28,3.1,0.99,0.99,0.49,0.53,2.36,103.9
6,1051,9487,1519206,770,5.62,2.63,1005,7.34,4.43,876,6.39,3.58,0.98,0.97,0.51,0.54,1.69,104.45
7,794,5778,921322,635,4.67,2.04,756,5.56,2.87,686,5.04,2.32,0.97,0.95,0.53,0.55,1.99,103.94
8,1003,6570,1043844,632,4.9,2.3,876,6.79,4.74,744,5.77,2.84,0.97,0.97,0.45,0.48,1.91,124.98
9,1191,6477,975096,715,5.34,2.34,965,7.2,3.43,885,6.6,2.97,0.99,0.99,0.47,0.52,1.69,145.11
10,879,3911,553049,563,4.4,1.71,697,5.45,2.46,648,5.06,2.04,0.97,0.96,0.45,0.5,1.68,151.97
11,1152,5665,833258,793,5.79,2.01,934,6.82,2.52,882,6.44,2.33,0.99,0.98,0.42,0.46,1.37,150.89
12,1148,7245,1149464,763,5.82,2.23,975,7.44,3.76,893,6.82,3.06,0.98,0.98,0.47,0.52,2.01,134.83
13,1077,8881,1470472,798,5.66,2.82,1055,7.48,4.51,920,6.52,3.5,0.98,0.97,0.53,0.57,2.69,99.97
14,698,4347,660520,554,4.54,2.25,660,5.41,2.85,594,4.87,2.39,0.97,0.96,0.51,0.54,1.5,112.17
15,738,4570,726008,524,4.3,1.81,694,5.69,3.13,597,4.89,2.15,0.96,0.95,0.5,0.54,2.24,115.62
16,863,5589,852203,614,4.62,2.0,820,6.17,5.83,718,5.4,2.32,0.96,0.95,0.5,0.53,1.24,115.45
17,761,4842,753845,606,4.73,1.95,740,5.78,2.33,687,5.37,2.09,0.98,0.97,0.48,0.51,0.94,108.35
18,667,4594,701110,532,4.19,2.12,647,5.09,3.14,585,4.61,2.36,0.97,0.96,0.5,0.54,0.93,105.57
19,843,6753,1058907,659,4.99,2.03,803,6.08,2.83,725,5.49,2.35,0.95,0.94,0.49,0.53,1.65,94.71
20,991,7451,1175202,725,5.49,2.36,921,6.98,3.48,858,6.5,2.89,0.94,0.93,0.47,0.5,1.58,99.02
21,861,5731,907252,632,4.82,1.94,771,5.89,2.79,749,5.72,2.69,0.94,0.93,0.49,0.53,1.27,103.77
22,619,3039,436570,497,3.91,1.54,595,4.69,2.01,555,4.37,1.73,0.97,0.96,0.44,0.45,0.65,121.5
23,766,5345,844633,585,4.64,2.08,747,5.93,2.96,676,5.37,2.54,0.98,0.99,0.47,0.5,1.12,99.71
24,684,4655,720339,542,4.3,2.14,667,5.29,3.2,622,4.94,2.75,0.97,0.96,0.51,0.52,1.3,104.78
25,629,3494,521445,507,3.99,1.78,596,4.69,2.36,559,4.4,2.08,0.92,0.91,0.48,0.51,0.73,117.51
26,577,3856,610611,450,3.69,1.79,561,4.6,2.53,517,4.24,2.2,0.96,0.96,0.53,0.55,0.72,105.37
27,618,3891,611191,502,4.18,2.12,599,4.99,2.62,550,4.58,2.31,0.95,0.94,0.54,0.56,0.71,102.98
28,659,2874,406803,487,3.9,1.78,615,4.92,2.75,565,4.52,2.23,0.95,0.95,0.46,0.48,0.39,128.66
29,695,4591,711734,532,4.36,1.87,671,5.5,2.91,580,4.75,2.12,0.97,0.96,0.47,0.5,0.84,111.52
30,539,2727,403367,447,3.79,1.65,507,4.3,1.98,502,4.25,1.97,0.9,0.88,0.45,0.46,0.78,110.56
31,249,381,20736,221,2.87,1.44,232,3.01,1.58,245,3.18,1.76,0.8,0.75,0.44,0.44,0.55,123.82
32,348,580,35609,297,3.3,1.63,312,3.47,1.78,338,3.76,1.87,0.73,0.68,0.4,0.4,1.07,115.87
33,324,472,24340,285,3.39,1.51,315,3.75,1.72,313,3.73,1.74,0.87,0.83,0.34,0.34,0.41,140.0
34,310,491,29407,261,3.68,1.47,272,3.83,1.54,296,4.17,1.84,0.71,0.64,0.35,0.37,0.74,125.61
35,216,307,18568,197,2.9,1.31,211,3.1,1.52,211,3.1,1.51,0.78,0.72,0.4,0.41,0.22,134.64
36,191,256,14251,169,2.45,1.09,182,2.64,1.24,186,2.7,1.29,0.74,0.68,0.45,0.49,0.27,124.84
37,231,322,17900,184,2.97,1.25,195,3.15,1.38,219,3.53,1.79,0.75,0.71,0.42,0.43,0.16,149.43
38,238,316,16046,211,2.78,1.56,228,3.0,1.76,233,3.07,1.79,0.81,0.75,0.43,0.45,0.23,136.69
39,243,314,15066,215,3.07,1.41,232,3.31,1.54,233,3.33,1.56,0.86,0.83,0.43,0.42,0.4,136.88
40,302,397,20956,271,3.23,1.4,278,3.31,1.44,294,3.5,1.61,0.79,0.73,0.41,0.43,0.35,125.83
41,301,404,21504,267,3.14,1.24,277,3.26,1.29,290,3.41,1.48,0.78,0.72,0.42,0.44,0.24,133.76
42,223,274,13200,179,3.14,1.42,189,3.32,1.61,188,3.3,1.57,0.87,0.82,0.37,0.39,0.24,146.46
43,338,455,25402,271,3.3,1.3,275,3.35,1.3,294,3.59,1.51,0.78,0.72,0.39,0.41,0.43,140.35
44,341,514,35742,264,2.9,1.34,273,3.0,1.35,325,3.57,1.79,0.62,0.52,0.42,0.44,0.25,127.15
45,213,275,17727,194,2.73,1.6,207,2.92,1.78,205,2.89,1.79,0.76,0.7,0.52,0.51,0.2,122.54
46,238,310,15146,211,2.93,1.21,229,3.18,1.37,228,3.17,1.35,0.85,0.81,0.46,0.46,0.22,120.73
47,242,311,16504,225,2.88,1.36,229,2.94,1.44,233,2.99,1.45,0.77,0.72,0.43,0.43,0.12,127.0
48,504,617,30644,293,4.07,1.26,316,4.39,1.4,331,4.6,1.65,0.87,0.8,0.23,0.26,0.82,194.93
49,438,600,31234,280,3.41,1.18,301,3.67,1.47,322,3.93,1.75,0.79,0.73,0.34,0.35,0.46,163.33
50,396,516,24125,308,3.8,1.32,326,4.02,1.5,328,4.05,1.5,0.91,0.86,0.26,0.28,0.3,182.88
51,257,325,18444,219,2.96,1.43,249,3.36,1.72,249,3.36,1.72,0.88,0.83,0.35,0.34,0.14,151.13
52,359,437,20844,288,3.47,1.35,310,3.73,1.49,310,3.73,1.49,0.87,0.82,0.34,0.35,0.43,157.11
53,373,443,21641,264,3.34,1.57,360,4.56,9.33,283,3.58,1.77,0.82,0.76,0.39,0.42,0.17,143.32
54,214,269,12957,197,3.28,1.28,208,3.47,1.41,209,3.48,1.38,0.86,0.82,0.37,0.37,0.1,151.23
55,227,282,13866,202,3.54,1.51,220,3.86,1.71,220,3.86,1.71,0.91,0.87,0.37,0.38,0.32,141.66
56,206,261,12563,189,3.05,1.68,199,3.21,1.68,197,3.18,1.7,0.83,0.79,0.46,0.45,0.32,144.17
57,184,219,11343,172,3.13,1.14,174,3.16,1.23,178,3.24,1.25,0.79,0.74,0.39,0.41,0.1,152.97
