id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,332,63386,66782672,214,5.22,3.47,120,2.93,1.46,304,7.41,6.49,1.0,1.0,0.42,0.32,67.92,157.61
1,282,18843,17687098,195,4.76,3.03,104,2.54,1.31,254,6.2,4.08,1.0,1.0,0.51,0.41,85.51,143.84
2,123,45880,24188665,80,3.33,2.51,58,2.42,1.18,102,4.25,4.12,1.0,1.0,0.59,0.45,65.33,141.15
3,202,7254,3672247,122,3.13,1.56,119,3.05,1.52,186,4.77,2.29,1.0,1.0,0.56,0.52,43.02,167.29
4,299,12085,9412360,156,6.5,4.52,91,3.79,1.79,253,10.54,8.62,0.99,1.0,0.43,0.32,69.69,155.33
7,765,43889,32530730,478,5.98,4.18,268,3.35,1.41,677,8.46,7.28,1.0,1.0,0.56,0.52,83.01,145.43
8,590,58049,50087902,334,5.57,3.97,192,3.2,1.57,510,8.5,6.61,0.99,1.0,0.47,0.38,83.25,142.93
9,284,75321,83931313,152,3.8,1.3,168,4.2,1.42,205,5.12,2.16,1.0,1.0,0.43,0.38,27.81,192.82
10,211,9016,5648916,130,5.0,3.11,85,3.27,1.19,174,6.69,4.62,1.0,1.0,0.5,0.45,60.66,168.99
11,151,12879,10222730,69,7.67,5.92,32,3.56,1.33,122,13.56,10.75,1.0,1.0,0.32,0.15,54.71,151.0
14,210,10144,5526999,118,4.37,2.04,79,2.93,1.27,180,6.67,4.11,1.0,1.0,0.39,0.26,51.47,153.67
15,295,69465,84811627,204,4.98,2.78,119,2.9,1.22,268,6.54,5.14,1.0,1.0,0.45,0.42,89.68,145.34
16,112,111296,143599503,73,3.48,1.81,73,3.48,1.81,97,4.62,2.8,1.0,1.0,0.51,0.53,41.26,175.37
17,172,3086,848876,104,3.06,1.7,109,3.21,1.7,163,4.79,2.5,0.99,1.0,0.56,0.49,63.23,178.42
18,87,16948,8674729,75,3.75,2.07,61,3.05,1.67,84,4.2,2.33,1.0,1.0,0.49,0.34,88.45,154.41
21,559,155131,181421434,304,7.41,5.48,124,3.02,1.27,476,11.61,11.8,1.0,1.0,0.43,0.34,57.92,151.82
22,251,11036,6460799,173,4.22,2.74,113,2.76,1.41,233,5.68,3.95,1.0,1.0,0.55,0.52,77.67,141.34
23,343,11579,6958261,198,5.21,3.88,100,2.63,1.4,284,7.47,7.18,1.0,1.0,0.52,0.47,67.77,135.5
24,38,747,502727,26,4.33,3.39,23,3.83,2.64,34,5.67,4.32,1.0,1.0,0.44,0.33,32.56,172.74
