id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,32,102,16780,27,3.0,1.41,28,3.11,1.54,29,3.22,1.72,0.86,0.87,0.5,0.45,1.06,149.04
1,50,174,34856,45,2.37,0.9,47,2.47,1.02,47,2.47,1.02,0.91,0.89,0.49,0.42,2.71,108.52
2,51,146,23832,47,2.76,0.9,50,2.94,0.9,50,2.94,0.9,0.96,0.96,0.45,0.41,1.63,121.93
3,64,179,31139,53,3.12,1.65,60,3.53,2.12,58,3.41,2.03,0.87,0.82,0.45,0.37,3.21,136.85
4,122,180,19005,66,3.47,1.17,74,3.89,1.33,74,3.89,1.33,0.93,0.91,0.29,0.26,1.04,167.43
5,93,315,59048,74,3.89,1.49,84,4.42,1.8,83,4.37,1.71,0.95,0.93,0.34,0.24,4.07,146.2
6,64,276,57941,58,3.05,1.13,62,3.26,1.45,61,3.21,1.36,0.89,0.88,0.39,0.27,6.17,127.31
7,61,127,19771,58,3.22,1.11,59,3.28,1.18,59,3.28,1.18,0.89,0.84,0.42,0.36,0.93,145.2
8,104,326,59991,67,2.91,1.31,77,3.35,1.61,77,3.35,1.61,0.99,0.99,0.36,0.29,3.95,163.43
9,141,359,60325,83,3.61,1.78,106,4.61,1.78,106,4.61,1.78,0.96,0.92,0.31,0.24,2.09,191.66
10,83,224,37233,50,3.33,1.18,60,4.0,1.6,60,4.0,1.6,0.97,0.97,0.3,0.23,2.21,196.43
11,135,257,34453,79,3.59,1.1,96,4.36,2.48,90,4.09,1.51,0.96,0.95,0.33,0.3,0.78,192.82
12,112,304,51367,77,3.5,1.77,86,3.91,1.9,84,3.82,1.84,0.96,0.96,0.29,0.22,4.18,181.37
13,63,233,44588,62,3.1,1.74,63,3.15,1.76,63,3.15,1.76,0.96,0.96,0.47,0.41,4.03,136.25
14,43,74,9620,40,2.67,0.98,42,2.8,1.21,42,2.8,1.21,0.88,0.84,0.38,0.35,1.03,140.81
15,80,220,38036,69,3.45,1.39,76,3.8,1.7,76,3.8,1.7,0.93,0.85,0.36,0.27,2.82,149.04
16,58,119,16590,46,3.54,1.61,56,4.31,1.84,56,4.31,1.84,0.93,0.87,0.29,0.24,2.84,178.14
17,66,171,25471,56,3.11,1.53,62,3.44,1.5,64,3.56,1.38,0.77,0.75,0.44,0.41,1.63,130.14
18,81,306,57550,72,2.77,1.45,80,3.08,1.67,80,3.08,1.67,0.93,0.93,0.42,0.36,4.89,133.21
19,72,248,46237,63,3.32,1.6,70,3.68,1.63,69,3.63,1.71,0.96,0.93,0.35,0.27,4.15,122.18
20,88,304,57424,76,3.04,1.57,86,3.44,1.78,86,3.44,1.78,0.95,0.95,0.44,0.37,4.02,134.65
21,88,224,37044,56,2.67,1.59,61,2.9,1.79,61,2.9,1.79,1.0,1.0,0.43,0.37,2.67,140.68
22,45,84,9043,40,2.86,1.46,43,3.07,1.69,43,3.07,1.69,0.95,0.94,0.42,0.4,2.2,115.74
23,58,136,18167,52,2.74,1.48,57,3.0,1.73,57,3.0,1.73,0.91,0.88,0.48,0.46,3.82,117.8
24,53,149,24170,46,3.54,1.76,52,4.0,2.2,52,4.0,2.2,0.96,0.95,0.35,0.32,3.26,157.62
25,62,90,6441,49,3.06,1.18,56,3.5,2.1,56,3.5,2.1,0.82,0.81,0.42,0.42,0.03,166.28
26,25,79,14704,20,2.5,1.07,24,3.0,1.51,23,2.88,1.55,0.85,0.82,0.36,0.29,2.86,168.22
27,62,244,49527,58,3.22,1.11,60,3.33,1.37,60,3.33,1.37,0.92,0.89,0.36,0.26,4.43,118.27
28,45,176,35129,43,3.07,1.54,43,3.07,1.54,43,3.07,1.54,0.98,0.99,0.46,0.38,2.53,145.31
29,72,194,36637,63,3.0,1.76,66,3.14,1.8,67,3.19,1.86,0.94,0.93,0.46,0.42,2.22,144.04
30,64,97,10316,62,3.1,1.77,63,3.15,1.93,62,3.1,1.77,0.85,0.8,0.4,0.34,0.84,145.52
31,76,1468,1794507,68,2.72,1.17,74,2.96,1.57,74,2.96,1.57,0.97,0.95,0.4,0.35,2.81,137.16
32,51,85,9321,47,3.13,1.88,51,3.4,2.26,50,3.33,2.26,0.91,0.91,0.42,0.4,1.06,134.11
33,36,119,21757,30,3.0,1.49,35,3.5,1.18,35,3.5,1.51,0.92,0.91,0.4,0.34,2.66,144.76
34,65,213,38618,58,3.62,1.41,61,3.81,1.87,62,3.88,1.86,0.83,0.8,0.33,0.27,3.85,157.19
35,72,207,33310,61,3.21,1.51,70,3.68,1.89,70,3.68,1.89,0.95,0.95,0.4,0.37,3.07,167.19
36,50,253,55097,45,2.37,1.34,46,2.42,1.26,48,2.53,1.26,0.8,0.79,0.51,0.43,6.21,106.54
37,70,218,38086,62,3.26,1.63,65,3.42,1.71,65,3.42,1.71,0.98,0.98,0.42,0.37,3.24,147.19
38,59,165,28193,55,2.89,1.37,56,2.95,1.35,56,2.95,1.35,0.91,0.89,0.51,0.45,1.19,132.32
39,88,282,53084,82,3.9,1.67,88,4.19,2.02,87,4.14,1.98,0.94,0.92,0.42,0.36,4.1,142.93
40,113,384,74021,102,3.92,1.85,107,4.12,1.9,109,4.19,1.96,0.95,0.93,0.37,0.28,2.64,153.48
41,60,8919,10342202,56,3.5,1.63,57,3.56,1.63,59,3.69,1.74,0.93,0.92,0.35,0.26,5.79,138.1
42,40,111,18178,35,3.18,1.47,35,3.18,1.47,35,3.18,1.47,0.92,0.94,0.38,0.34,3.38,147.77
43,125,251,34812,107,4.65,1.72,110,4.78,1.88,113,4.91,1.93,0.85,0.78,0.33,0.3,1.54,157.07
44,72,260,46131,69,3.45,1.1,70,3.5,1.1,71,3.55,1.15,0.86,0.82,0.4,0.33,2.72,162.68
45,70,148,19282,66,3.14,1.49,69,3.29,1.52,69,3.29,1.52,0.99,0.99,0.38,0.35,2.23,143.59
46,77,263,50114,73,3.32,1.43,75,3.41,1.59,76,3.45,1.53,0.91,0.87,0.4,0.33,2.96,139.78
47,49,149,24594,45,3.46,1.61,47,3.62,1.61,47,3.62,1.61,0.88,0.87,0.38,0.34,4.11,121.81
48,115,202,25009,66,3.47,1.07,68,3.58,1.17,67,3.53,1.07,0.98,0.97,0.27,0.23,0.92,196.0
49,143,328,42699,80,3.81,1.4,89,4.24,1.87,86,4.1,1.48,0.94,0.95,0.3,0.27,1.92,188.54
50,111,249,38761,79,3.59,1.44,86,3.91,1.77,86,3.91,1.77,0.97,0.97,0.32,0.28,1.88,172.99
51,66,275,55906,60,2.73,1.16,65,2.95,1.29,65,2.95,1.29,0.94,0.94,0.44,0.36,3.7,150.93
52,76,166,23775,61,3.81,1.8,68,4.25,1.91,70,4.38,2.06,0.89,0.86,0.34,0.3,1.69,171.82
53,97,260,44350,73,3.84,1.21,82,4.32,1.34,80,4.21,1.23,0.94,0.93,0.3,0.22,2.19,179.0
54,97,235,38010,73,4.06,1.7,80,4.44,2.04,82,4.56,2.28,0.91,0.88,0.33,0.28,2.26,185.19
