id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,960,1652,336383,217,4.17,1.85,218,4.19,1.98,227,4.37,2.05,0.74,0.8,0.26,0.27,0.95,198.28
1,1094,1939,565004,170,4.36,1.51,169,4.33,1.54,177,4.54,1.67,0.69,0.84,0.18,0.25,0.71,235.55
2,209,39184,54647164,181,3.42,1.46,180,3.4,1.5,197,3.72,1.62,0.89,0.88,0.53,0.51,2.65,156.46
3,175,881,279194,157,3.08,1.13,155,3.04,1.11,166,3.25,1.21,0.96,0.96,0.46,0.36,5.4,153.54
4,239,878,301905,194,3.66,1.36,202,3.81,1.47,214,4.04,1.58,0.93,0.93,0.4,0.32,0.78,176.83
5,216,2227,2051046,194,3.34,1.19,191,3.29,1.26,206,3.55,1.34,0.97,0.97,0.41,0.3,2.58,157.44
6,236,1041,360899,208,3.47,1.56,200,3.33,1.69,223,3.72,1.71,0.93,0.93,0.46,0.37,3.65,159.53
7,129,630,225627,118,2.88,1.45,114,2.78,1.57,125,3.05,1.66,0.94,0.93,0.52,0.45,2.28,154.02
8,287,937,292846,204,3.09,1.49,222,3.36,1.85,233,3.53,1.87,0.91,0.89,0.46,0.4,1.08,169.83
9,247,808,266218,139,3.23,1.17,164,3.81,1.44,174,4.05,1.4,0.91,0.87,0.39,0.32,0.82,199.67
10,219,1395,446255,141,3.62,1.35,151,3.87,1.44,156,4.0,1.54,0.89,0.91,0.37,0.36,1.64,194.93
11,217,774,195915,154,3.95,1.19,148,3.79,1.28,161,4.13,1.3,0.91,0.9,0.44,0.4,2.35,199.93
12,256,850,221390,187,3.67,1.21,191,3.75,1.25,196,3.84,1.38,0.95,0.94,0.43,0.37,1.03,187.8
13,172,910,333405,152,3.04,1.44,147,2.94,1.42,167,3.34,1.45,0.93,0.93,0.51,0.41,4.14,154.48
14,141,644,253187,125,2.78,1.31,125,2.78,1.43,133,2.96,1.4,0.92,0.91,0.48,0.39,2.5,147.51
15,188,856,254296,166,3.25,1.52,159,3.12,1.56,178,3.49,1.75,0.93,0.92,0.53,0.46,2.69,155.83
16,191,838,303182,163,3.26,1.61,160,3.2,1.51,177,3.54,1.67,0.94,0.95,0.44,0.33,3.17,170.65
17,176,1026,380114,163,3.26,1.43,153,3.06,1.52,172,3.44,1.58,0.94,0.94,0.47,0.35,2.71,160.68
18,164,849,326677,151,2.9,1.36,147,2.83,1.35,163,3.13,1.57,0.93,0.94,0.52,0.43,1.78,146.96
19,228,916,301541,210,3.39,1.32,207,3.34,1.37,223,3.6,1.5,0.92,0.91,0.46,0.4,1.76,157.38
20,285,1938,1336673,233,3.38,1.4,231,3.35,1.54,270,3.91,1.97,0.9,0.9,0.45,0.37,2.85,146.45
21,180,1668,1233467,165,3.44,1.58,168,3.5,1.61,173,3.6,1.69,0.92,0.91,0.45,0.38,4.4,167.02
22,202,983,366263,184,3.12,1.4,181,3.07,1.47,195,3.31,1.58,0.96,0.96,0.52,0.45,3.48,152.77
23,195,1062,404065,185,3.25,1.31,182,3.19,1.47,193,3.39,1.4,0.94,0.95,0.47,0.36,4.88,150.97
24,206,925,309167,180,3.0,1.46,177,2.95,1.43,196,3.27,1.6,0.87,0.87,0.53,0.47,3.19,145.1
25,174,1581,1300793,146,2.81,1.22,142,2.73,1.19,159,3.06,1.51,0.92,0.92,0.6,0.55,3.38,158.27
26,129,701,310329,107,2.61,1.38,109,2.66,1.48,121,2.95,1.61,0.94,0.94,0.54,0.47,1.65,146.57
27,232,1064,439740,201,3.47,1.45,197,3.4,1.66,216,3.72,1.66,0.95,0.95,0.52,0.45,1.68,148.21
28,283,1032,363603,229,3.52,1.58,235,3.62,1.79,253,3.89,1.8,0.95,0.95,0.5,0.45,3.24,159.34
29,297,1250,507464,239,3.57,1.49,240,3.58,1.53,261,3.9,1.74,0.92,0.91,0.46,0.41,2.0,167.22
30,192,721,213845,171,3.42,1.36,172,3.44,1.4,187,3.74,1.48,0.92,0.92,0.48,0.46,1.9,157.61
31,237,1198,383158,206,3.38,1.66,190,3.11,1.4,212,3.48,1.75,0.89,0.87,0.5,0.42,2.48,155.07
32,209,1019,361944,173,2.98,1.3,176,3.03,1.35,188,3.24,1.49,0.85,0.82,0.5,0.43,1.35,151.28
33,228,1121,468456,203,3.17,1.39,196,3.06,1.32,211,3.3,1.5,0.88,0.85,0.49,0.4,2.98,152.12
34,247,1466,479662,209,3.37,1.47,207,3.34,1.5,224,3.61,1.58,0.92,0.9,0.45,0.37,1.13,155.53
35,156,656,291993,131,3.36,1.83,134,3.44,1.92,142,3.64,1.91,0.94,0.93,0.46,0.4,1.09,162.1
36,192,976,276703,167,2.74,1.41,165,2.7,1.41,173,2.84,1.49,0.91,0.91,0.5,0.46,2.26,149.97
37,195,6553,7995516,162,3.38,1.54,156,3.25,1.45,168,3.5,1.58,0.95,0.94,0.42,0.31,2.93,165.43
38,192,1390,784715,164,2.88,1.3,160,2.81,1.38,179,3.14,1.48,0.94,0.94,0.52,0.44,2.87,159.47
39,275,1109,418742,224,3.67,1.49,236,3.87,1.74,252,4.13,1.76,0.91,0.91,0.43,0.35,2.18,161.04
40,312,1502,717661,259,3.6,1.58,247,3.43,1.56,277,3.85,1.77,0.88,0.88,0.44,0.37,3.13,146.17
41,254,1241,536221,215,3.52,1.34,213,3.49,1.42,235,3.85,1.58,0.91,0.9,0.43,0.35,2.95,156.36
42,189,780,296052,145,3.45,1.31,145,3.45,1.4,154,3.67,1.37,0.94,0.93,0.42,0.34,1.71,174.07
43,271,1090,427169,227,3.85,1.41,217,3.68,1.49,233,3.95,1.48,0.96,0.96,0.43,0.34,1.19,171.77
44,232,1102,541490,190,3.22,1.49,187,3.17,1.52,196,3.32,1.55,0.89,0.89,0.49,0.4,1.13,149.59
45,248,1342,602616,223,3.48,1.36,211,3.3,1.36,235,3.67,1.53,0.92,0.92,0.42,0.31,1.79,159.9
46,193,1221,735684,164,2.98,1.62,165,3.0,1.61,177,3.22,1.82,0.91,0.9,0.47,0.39,3.4,151.75
47,172,739,253767,163,3.08,1.33,159,3.0,1.26,170,3.21,1.47,0.92,0.9,0.46,0.39,1.26,157.17
48,291,786,261748,174,3.87,1.42,181,4.02,1.48,188,4.18,1.56,0.91,0.88,0.34,0.26,1.15,196.09
49,337,1964,1543118,219,3.59,1.38,217,3.56,1.4,245,4.02,1.53,0.84,0.81,0.38,0.34,2.23,174.53
