id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,86,1297,193490,82,2.93,1.39,86,3.07,1.46,86,3.07,1.46,0.99,0.99,0.62,0.56,95.31,162.48
1,114,1476,121392,106,2.94,1.43,112,3.11,1.6,113,3.14,1.59,0.99,0.98,0.6,0.56,96.27,157.82
2,125,1775,117975,106,3.31,1.51,112,3.5,1.76,112,3.5,1.76,0.99,0.98,0.59,0.54,94.55,167.96
3,148,2023,209185,130,3.42,1.46,137,3.61,1.65,138,3.63,1.65,0.98,0.98,0.55,0.51,54.8,173.14
4,169,1842,184963,137,3.34,1.15,150,3.66,1.35,152,3.71,1.33,0.99,0.99,0.5,0.49,33.82,177.61
5,207,1828,191480,173,3.46,1.16,190,3.8,1.36,195,3.9,1.43,0.98,0.97,0.5,0.51,22.8,163.83
6,238,2733,399361,202,3.54,1.54,217,3.81,1.76,217,3.81,1.73,0.99,0.98,0.51,0.52,37.68,171.48
7,154,1340,345701,140,3.33,1.34,148,3.52,1.55,150,3.57,1.53,0.97,0.97,0.51,0.5,22.38,165.15
8,199,1962,414023,130,3.25,1.13,149,3.72,1.36,151,3.78,1.35,0.97,0.96,0.48,0.46,23.43,185.88
9,199,1201,99143,107,3.34,1.29,136,4.25,1.5,137,4.28,1.53,1.0,0.99,0.4,0.39,17.06,210.71
10,161,1280,242814,103,3.12,1.14,113,3.42,1.37,115,3.48,1.35,1.0,0.98,0.45,0.39,17.91,203.6
11,208,1325,210137,137,4.28,1.67,150,4.69,1.99,155,4.84,1.99,0.99,0.99,0.44,0.46,16.34,194.57
12,205,1276,91335,155,3.69,1.54,165,3.93,1.63,166,3.95,1.62,0.98,0.97,0.46,0.47,31.91,180.61
13,103,1780,157455,91,2.68,1.27,99,2.91,1.5,97,2.85,1.37,1.0,1.0,0.62,0.58,82.62,170.95
14,113,2255,149542,95,3.39,1.34,102,3.64,1.79,103,3.68,1.83,0.98,0.96,0.66,0.65,72.11,179.96
15,145,2952,220110,129,3.31,1.4,137,3.51,1.6,140,3.59,1.76,0.99,0.99,0.64,0.6,78.07,170.59
