id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,258,2296,790433,213,3.61,1.72,227,3.85,1.81,241,4.08,1.98,0.99,0.97,0.62,0.67,53.56,155.04
1,227,2352,679580,187,3.02,1.57,204,3.29,1.7,212,3.42,1.75,0.98,0.97,0.6,0.62,49.84,156.04
2,300,2797,792618,238,3.26,1.4,256,3.51,1.6,267,3.66,1.63,0.98,0.98,0.59,0.64,60.47,158.33
3,201,2804,446755,156,3.18,1.51,175,3.57,1.67,180,3.67,1.69,0.99,0.98,0.66,0.69,68.83,154.43
4,321,4023,1026340,212,3.59,1.43,240,4.07,1.64,244,4.14,1.67,0.98,0.98,0.6,0.73,71.42,154.06
5,254,2815,755060,201,3.94,1.57,219,4.29,1.71,218,4.27,1.69,0.98,0.98,0.58,0.64,63.98,150.02
6,300,4401,835561,227,3.07,1.45,249,3.36,1.65,257,3.47,1.68,0.98,0.98,0.68,0.7,80.83,127.83
7,209,3572,529287,167,3.04,1.32,182,3.31,1.44,186,3.38,1.48,0.98,0.98,0.67,0.7,101.95,139.34
8,242,3159,861870,172,3.51,1.21,195,3.98,1.52,197,4.02,1.53,0.98,0.98,0.7,0.73,64.94,167.64
9,305,2767,660467,156,3.55,1.21,195,4.43,1.52,195,4.43,1.53,0.99,0.97,0.65,0.7,45.15,208.59
10,228,2358,474492,134,3.27,1.0,147,3.59,1.09,150,3.66,1.11,0.99,0.99,0.66,0.76,59.94,195.31
11,228,2896,591164,135,3.14,1.42,145,3.37,1.54,146,3.4,1.56,0.96,0.96,0.66,0.7,68.94,183.56
12,286,3608,496392,188,3.3,1.49,195,3.42,1.6,195,3.42,1.6,0.99,0.98,0.74,0.78,85.72,175.72
13,167,2760,493385,138,2.6,1.18,152,2.87,1.37,155,2.92,1.43,0.98,0.96,0.7,0.71,101.96,150.16
14,158,2116,505912,135,3.14,1.44,135,3.14,1.49,139,3.23,1.51,0.98,0.97,0.68,0.7,88.19,147.48
15,214,3480,774891,183,3.16,1.45,201,3.47,1.56,201,3.47,1.58,0.98,0.97,0.68,0.75,77.13,161.16
16,226,3191,570716,190,3.33,1.44,211,3.7,1.55,213,3.74,1.58,0.98,0.98,0.66,0.7,79.94,154.57
17,238,3487,605508,192,3.37,1.25,202,3.54,1.31,204,3.58,1.25,0.97,0.96,0.68,0.72,78.7,154.97
18,205,3650,885148,167,2.69,1.21,180,2.9,1.38,182,2.94,1.39,0.99,0.99,0.72,0.77,104.68,139.8
19,237,3799,805054,193,3.06,1.42,212,3.37,1.58,218,3.46,1.62,0.98,0.98,0.73,0.79,99.17,139.65
