id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,369,502,20841,332,3.02,1.48,358,3.25,1.7,359,3.26,1.71,0.98,0.98,0.48,0.47,0.1,214.63
1,382,530,22344,341,2.89,1.41,369,3.13,1.57,370,3.14,1.57,0.97,0.96,0.5,0.48,0.06,218.75
2,421,543,25224,365,3.32,1.48,399,3.63,1.76,400,3.64,1.74,0.97,0.94,0.47,0.44,0.31,208.2
3,447,607,25875,392,3.47,1.76,425,3.76,1.99,424,3.75,1.99,0.96,0.95,0.46,0.44,0.05,206.26
4,508,631,27633,428,3.6,1.53,471,3.96,1.76,471,3.96,1.76,0.97,0.95,0.38,0.36,0.06,208.23
5,407,526,22388,355,3.2,1.34,382,3.44,1.52,382,3.44,1.54,0.96,0.95,0.45,0.44,0.08,208.3
6,493,697,31467,438,3.68,1.6,460,3.87,1.69,458,3.85,1.67,0.97,0.94,0.45,0.43,1.88,205.26
7,372,490,22815,324,3.03,1.28,347,3.24,1.68,345,3.22,1.63,0.98,0.95,0.46,0.44,0.08,200.09
8,599,701,29838,358,3.48,1.41,447,4.34,1.86,443,4.3,1.81,0.96,0.93,0.4,0.38,0.01,226.03
9,713,827,34315,369,3.42,1.21,494,4.57,1.49,492,4.56,1.49,0.97,0.96,0.3,0.3,0.27,232.2
10,718,832,34860,395,3.35,1.02,507,4.3,1.53,504,4.27,1.49,0.98,0.96,0.32,0.31,0.2,232.83
11,682,849,34674,454,3.78,1.47,510,4.25,1.91,502,4.18,1.74,0.99,0.99,0.34,0.33,0.49,233.91
12,555,711,30898,393,3.54,1.23,422,3.8,1.31,421,3.79,1.32,0.97,0.94,0.34,0.33,0.26,231.97
13,394,532,22449,338,2.99,1.42,372,3.29,1.6,370,3.27,1.58,0.97,0.96,0.5,0.49,0.15,221.51
14,298,382,16461,263,2.83,1.41,283,3.04,1.51,283,3.04,1.55,0.98,0.96,0.5,0.49,0.05,220.05
15,415,520,23887,338,3.19,1.45,378,3.57,1.8,374,3.53,1.76,0.97,0.95,0.45,0.43,0.03,225.85
16,421,541,24197,313,2.98,1.32,392,3.73,1.68,384,3.66,1.65,0.96,0.93,0.45,0.42,0.21,217.68
17,426,569,25435,361,3.28,1.36,416,3.78,1.48,414,3.76,1.43,0.96,0.94,0.46,0.44,1.09,214.22
18,339,477,20090,312,2.79,1.34,333,2.97,1.49,332,2.96,1.47,0.98,0.96,0.52,0.5,0.23,210.52
19,376,542,23999,341,3.04,1.34,367,3.28,1.72,359,3.21,1.46,0.98,0.97,0.53,0.51,0.15,205.1
20,409,595,24782,356,3.15,1.51,399,3.53,1.76,395,3.5,1.74,0.97,0.96,0.48,0.47,0.05,218.14
21,370,506,21072,330,2.89,1.38,355,3.11,1.46,355,3.11,1.46,0.96,0.95,0.51,0.49,0.26,213.39
22,399,549,23648,344,3.13,1.45,391,3.55,2.25,379,3.45,1.66,0.97,0.96,0.51,0.49,0.03,213.58
23,458,698,30648,376,3.42,4.57,380,3.45,1.96,442,4.02,6.28,0.97,0.95,0.5,0.48,0.19,206.47
24,376,551,22754,339,3.14,1.56,367,3.4,1.7,369,3.42,1.75,0.95,0.95,0.51,0.5,0.07,204.41
25,322,456,20144,283,2.92,1.44,313,3.23,1.64,313,3.23,1.62,0.96,0.95,0.51,0.49,0.03,209.91
26,377,481,20004,301,2.74,1.32,358,3.25,1.94,355,3.23,1.82,0.97,0.96,0.55,0.54,0.02,218.15
27,345,466,20366,300,2.91,1.37,334,3.24,1.58,329,3.19,1.58,0.96,0.95,0.52,0.5,0.03,210.08
28,413,540,23041,344,3.16,1.34,395,3.62,1.64,391,3.59,1.59,0.96,0.95,0.47,0.45,0.1,212.76
29,326,423,17569,267,2.9,1.32,299,3.25,1.55,299,3.25,1.55,0.97,0.96,0.49,0.48,0.01,212.65
30,400,590,25866,341,3.07,1.57,390,3.51,1.78,387,3.49,1.7,0.96,0.95,0.48,0.47,0.15,210.35
31,330,428,19721,287,2.79,1.38,323,3.14,1.62,323,3.14,1.65,0.97,0.95,0.54,0.52,0.02,209.84
32,388,518,21974,334,2.98,1.34,380,3.39,1.62,383,3.42,1.67,0.97,0.96,0.49,0.47,0.06,216.26
33,434,564,24111,370,3.19,1.34,426,3.67,1.75,422,3.64,1.74,0.96,0.95,0.48,0.46,0.02,215.86
34,362,491,20608,313,2.95,1.4,351,3.31,1.66,351,3.31,1.65,0.96,0.95,0.51,0.49,0.04,206.63
35,360,478,22152,310,2.82,1.17,343,3.12,1.33,342,3.11,1.32,0.93,0.91,0.47,0.43,0.05,206.5
36,292,391,18056,259,2.56,1.31,283,2.8,1.57,278,2.75,1.54,0.96,0.95,0.58,0.56,0.03,214.56
37,352,459,19480,310,2.95,1.34,332,3.16,1.46,328,3.12,1.4,0.95,0.94,0.49,0.47,0.02,205.38
