id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12,331,441,18592,266,3.59,1.34,292,3.95,1.51,291,3.93,1.5,0.98,0.96,0.4,0.39,0.12,160.91
13,451,622,26299,387,3.2,1.57,432,3.57,1.89,427,3.53,1.8,0.98,0.97,0.47,0.46,0.15,135.22
14,372,474,19980,305,3.02,1.43,341,3.38,1.74,339,3.36,1.73,0.97,0.97,0.46,0.45,0.02,131.26
15,456,601,27802,390,3.51,1.63,438,3.95,1.98,431,3.88,1.91,0.97,0.95,0.43,0.42,0.12,140.7
16,517,683,28118,392,3.29,1.34,487,4.09,1.87,486,4.08,1.85,0.97,0.97,0.41,0.4,0.47,146.39
17,485,663,29137,392,3.32,1.7,457,3.87,2.16,451,3.82,2.07,0.97,0.96,0.44,0.43,0.2,143.24
18,399,528,25096,352,3.17,1.33,381,3.43,1.52,381,3.43,1.51,0.95,0.93,0.49,0.47,0.02,121.17
19,415,560,24574,364,3.34,1.36,397,3.64,1.51,397,3.64,1.54,0.96,0.94,0.44,0.43,0.01,135.35
20,529,740,33506,454,3.69,1.6,505,4.11,1.86,507,4.12,1.87,0.96,0.93,0.43,0.4,0.19,134.33
21,459,619,29013,377,3.22,1.41,432,3.69,1.8,426,3.64,1.72,0.96,0.94,0.45,0.43,0.02,134.6
22,485,760,31789,413,3.75,3.4,417,3.79,1.9,463,4.21,4.88,0.96,0.95,0.48,0.47,0.51,131.8
23,400,566,23745,350,3.12,1.39,387,3.46,1.55,384,3.43,1.52,0.96,0.94,0.46,0.45,0.03,131.7
24,378,545,22863,337,2.93,1.48,366,3.18,1.57,367,3.19,1.58,0.98,0.98,0.52,0.51,0.03,128.76
25,492,683,28082,407,3.54,1.75,458,3.98,1.9,454,3.95,1.86,0.99,0.98,0.45,0.44,0.03,137.42
26,416,574,24225,339,3.14,1.43,401,3.71,2.07,398,3.69,2.05,0.97,0.96,0.5,0.49,0.13,120.0
27,466,636,29608,387,3.2,1.53,456,3.77,2.05,451,3.73,2.02,0.96,0.93,0.51,0.48,0.06,114.15
28,399,519,21835,339,3.36,1.66,373,3.69,1.89,367,3.63,1.79,0.96,0.95,0.49,0.48,0.15,137.27
29,372,505,22476,318,2.92,1.29,356,3.27,1.58,354,3.25,1.57,0.98,0.96,0.47,0.45,0.2,130.78
30,374,496,22322,322,2.75,1.31,363,3.1,1.55,363,3.1,1.55,0.96,0.95,0.52,0.5,0.03,117.41
31,314,441,19185,277,2.72,1.39,303,2.97,1.53,303,2.97,1.53,0.96,0.95,0.49,0.46,0.11,126.46
32,298,396,16907,273,3.0,1.33,290,3.19,1.49,291,3.2,1.49,0.98,0.97,0.53,0.52,0.5,119.15
33,400,555,23383,339,2.82,1.45,386,3.22,1.81,383,3.19,1.75,0.97,0.96,0.52,0.5,0.34,119.26
34,381,495,22301,328,3.01,1.26,370,3.39,1.5,369,3.39,1.5,0.95,0.93,0.48,0.46,0.02,124.97
35,355,476,19855,309,2.92,1.42,343,3.24,1.64,343,3.24,1.64,0.94,0.93,0.51,0.5,0.1,121.12
36,284,382,16436,262,2.54,1.24,277,2.69,1.38,278,2.7,1.39,0.94,0.93,0.55,0.53,0.04,114.08
37,313,419,17842,261,2.9,1.23,281,3.12,1.35,279,3.1,1.37,0.97,0.96,0.47,0.46,0.17,140.11
38,328,447,19501,275,2.59,1.15,310,2.92,1.36,313,2.95,1.41,0.97,0.95,0.5,0.48,0.34,123.91
39,387,503,22391,332,3.1,1.45,375,3.5,1.72,372,3.48,1.72,0.94,0.91,0.47,0.44,0.11,122.72
40,396,542,23273,357,3.43,1.49,378,3.63,1.68,376,3.62,1.65,0.94,0.92,0.48,0.46,0.04,123.03
41,328,499,22387,290,2.93,1.4,318,3.21,1.69,317,3.2,1.68,0.93,0.89,0.51,0.48,2.3,127.12
42,411,525,25777,327,3.0,1.35,346,3.17,1.47,343,3.15,1.44,0.96,0.94,0.41,0.39,0.16,149.04
43,435,577,24561,351,3.38,1.63,374,3.6,1.87,370,3.56,1.76,0.95,0.94,0.41,0.39,0.12,146.69
44,312,501,22369,289,2.81,1.31,301,2.92,1.49,298,2.89,1.34,0.95,0.93,0.49,0.46,0.04,137.61
45,311,455,20267,278,2.81,1.37,300,3.03,1.51,299,3.02,1.51,0.95,0.93,0.48,0.46,0.03,130.76
46,305,427,18559,282,2.71,1.35,302,2.9,1.49,302,2.9,1.49,0.95,0.93,0.5,0.47,0.01,128.66
47,349,488,21299,316,2.98,1.28,339,3.2,1.45,336,3.17,1.42,0.98,0.97,0.53,0.51,0.23,117.66
48,678,765,31541,358,3.48,1.33,411,3.99,1.45,412,4.0,1.46,0.98,0.97,0.28,0.27,0.02,187.88
49,594,801,35343,386,3.24,1.16,434,3.65,1.56,426,3.58,1.47,0.97,0.95,0.34,0.33,0.24,165.51
50,513,632,26705,386,3.54,1.32,423,3.88,1.54,423,3.88,1.53,0.97,0.96,0.34,0.33,0.03,163.4
51,463,909,39890,386,3.39,1.55,449,3.94,1.83,446,3.91,1.8,0.97,0.95,0.43,0.41,0.32,143.2
52,483,605,26489,378,3.44,1.52,418,3.8,1.75,415,3.77,1.73,0.94,0.93,0.41,0.39,0.01,146.19
53,386,501,22012,328,3.04,1.56,356,3.3,1.71,356,3.3,1.71,0.96,0.94,0.42,0.4,0.02,145.36
54,330,434,18739,291,3.1,1.48,319,3.39,1.66,316,3.36,1.62,0.97,0.96,0.45,0.43,0.03,148.52
55,354,450,21427,303,3.29,1.49,340,3.7,1.62,339,3.68,1.62,0.94,0.91,0.44,0.42,0.01,142.2
56,387,503,21243,329,2.91,1.46,375,3.32,1.6,374,3.31,1.59,0.98,0.97,0.45,0.44,0.3,135.82
57,362,478,20680,309,2.89,1.26,343,3.21,1.41,342,3.2,1.4,0.97,0.96,0.47,0.45,0.02,139.91
58,281,381,16247,256,2.94,1.19,273,3.14,1.3,275,3.16,1.33,0.96,0.95,0.53,0.51,0.03,126.77
59,261,338,15210,244,2.6,1.3,254,2.7,1.34,253,2.69,1.34,0.96,0.96,0.59,0.57,0.23,115.82
60,302,398,20931,273,2.65,1.09,293,2.84,1.18,288,2.8,1.13,0.94,0.92,0.51,0.47,0.02,113.6
61,302,404,19115,275,2.55,1.27,290,2.69,1.55,285,2.64,1.38,0.96,0.94,0.53,0.49,0.03,114.95
62,415,571,26320,375,3.12,1.57,408,3.4,1.75,408,3.4,1.75,0.95,0.94,0.5,0.47,0.03,126.82
63,329,473,20641,287,2.9,1.57,317,3.2,1.68,315,3.18,1.67,0.96,0.95,0.51,0.49,0.85,124.06
64,329,439,18547,281,2.73,1.21,315,3.06,1.49,318,3.09,1.52,0.96,0.95,0.5,0.48,0.02,123.59
65,352,484,22464,318,2.81,1.26,343,3.04,1.39,342,3.03,1.39,0.96,0.94,0.51,0.48,0.02,123.94
66,454,668,30057,388,3.26,1.4,421,3.54,1.65,412,3.46,1.57,0.96,0.94,0.45,0.43,0.03,139.72
67,428,613,26014,370,3.36,1.58,397,3.61,1.64,392,3.56,1.64,0.97,0.96,0.45,0.43,0.12,139.3
68,519,762,32417,458,3.69,1.5,489,3.94,1.68,488,3.94,1.67,0.97,0.96,0.41,0.4,0.05,149.5
69,450,627,28502,392,3.44,1.7,426,3.74,1.8,425,3.73,1.76,0.97,0.96,0.43,0.41,0.02,142.33
70,428,575,26897,385,3.56,1.64,400,3.7,1.75,401,3.71,1.77,0.97,0.94,0.45,0.43,0.02,134.59
71,445,628,29357,395,3.32,1.43,418,3.51,1.45,413,3.47,1.46,0.94,0.91,0.44,0.41,0.48,139.45
72,393,511,21736,352,3.45,1.43,366,3.59,1.5,366,3.59,1.5,0.96,0.95,0.41,0.4,0.04,143.35
73,499,664,27624,445,3.74,1.79,475,3.99,2.06,474,3.98,2.03,0.97,0.96,0.45,0.44,0.02,142.61
74,452,592,25394,387,3.55,1.45,416,3.82,1.69,416,3.82,1.69,0.99,0.97,0.42,0.4,0.06,149.72
75,469,651,27016,407,3.73,1.56,440,4.04,1.86,436,4.0,1.77,0.97,0.97,0.4,0.39,0.04,147.47
76,499,658,28304,427,3.65,1.79,472,4.03,1.95,472,4.03,1.96,0.96,0.95,0.47,0.45,0.01,132.74
