id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23,108,22147,30695821,78,3.39,1.85,65,2.83,1.27,88,3.83,2.08,1.0,1.0,0.5,0.46,36.17,143.9
24,199,7181,8210856,126,3.5,1.68,109,3.03,1.54,143,3.97,2.4,0.97,0.97,0.52,0.47,14.16,140.23
25,140,351,65886,118,3.69,1.71,121,3.78,2.01,128,4.0,2.27,0.99,1.0,0.53,0.58,5.18,156.77
26,140,3436,3325323,116,3.41,1.37,108,3.18,1.27,124,3.65,1.76,0.98,0.98,0.57,0.6,11.38,142.29
27,183,841,176557,138,3.73,1.79,130,3.51,1.54,152,4.11,2.04,0.97,0.98,0.49,0.47,13.1,140.78
28,166,639,151567,134,3.94,1.54,130,3.82,1.64,146,4.29,1.73,0.99,0.99,0.49,0.53,7.22,162.68
29,194,1286,414222,158,4.16,2.25,153,4.03,2.41,164,4.32,2.38,0.98,0.97,0.48,0.43,8.84,147.62
30,140,2138,1600083,102,4.08,1.73,90,3.6,1.29,114,4.56,2.06,0.98,0.99,0.55,0.49,17.87,139.86
31,2069,4569,986683,171,4.07,3.26,136,3.24,1.39,204,4.86,5.14,0.97,0.98,0.45,0.45,14.62,167.51
32,185,1147,840756,154,3.85,1.51,151,3.78,1.48,164,4.1,1.68,0.99,0.96,0.45,0.41,7.21,152.71
33,200,55949,69430374,152,4.0,1.8,144,3.79,1.7,170,4.47,2.38,0.97,0.97,0.49,0.5,11.92,152.54
34,228,809,181540,203,4.32,1.99,190,4.04,1.94,213,4.53,2.08,0.99,0.99,0.46,0.39,8.65,152.6
35,74,652,115384,61,3.05,1.57,54,2.7,1.49,67,3.35,1.98,1.0,1.0,0.48,0.5,8.06,143.28
36,188,2337,1263245,123,3.62,1.91,102,3.0,1.69,146,4.29,2.62,1.0,1.0,0.46,0.34,8.1,138.98
37,262,44763,42277684,164,4.32,1.88,143,3.76,1.53,185,4.87,2.45,0.99,1.0,0.4,0.37,6.62,155.26
38,240,2145,849381,170,3.95,1.95,155,3.6,1.9,195,4.53,2.66,0.98,0.99,0.52,0.46,15.66,138.87
