id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
137,159,230,9770,145,2.3,1.04,157,2.49,1.28,153,2.43,1.15,0.97,0.97,0.54,0.52,0.22,202.3
138,269,385,16835,246,2.48,1.43,261,2.64,1.49,260,2.63,1.49,0.96,0.95,0.56,0.53,0.03,205.87
139,233,325,14720,218,2.4,1.14,229,2.52,1.2,229,2.52,1.2,0.97,0.95,0.54,0.51,0.01,194.85
140,247,334,15832,228,2.51,1.43,239,2.63,1.57,238,2.62,1.53,0.97,0.96,0.6,0.58,0.01,203.57
141,219,354,23068,206,2.29,1.15,216,2.4,1.28,213,2.37,1.22,0.96,0.94,0.56,0.53,0.04,214.28
142,322,494,22714,267,2.38,1.11,276,2.46,1.18,275,2.46,1.18,0.97,0.94,0.53,0.5,0.04,228.86
143,237,366,17783,216,2.32,1.34,220,2.37,1.33,230,2.47,1.62,0.95,0.94,0.54,0.52,0.05,211.37
144,230,341,16175,207,2.11,1.06,220,2.24,1.08,219,2.23,1.07,0.96,0.94,0.54,0.52,0.27,218.29
145,199,311,12911,182,2.12,1.13,191,2.22,1.18,191,2.22,1.2,0.99,0.98,0.52,0.51,0.03,217.22
146,284,424,18949,265,2.73,1.25,278,2.87,1.34,277,2.86,1.35,0.97,0.96,0.47,0.46,0.05,212.2
147,268,392,16678,244,2.49,1.28,258,2.63,1.37,258,2.63,1.37,0.98,0.97,0.53,0.52,0.01,216.17
148,222,305,14033,215,2.39,1.22,218,2.42,1.23,218,2.42,1.23,0.97,0.95,0.56,0.54,0.01,220.89
149,243,367,18206,225,2.39,1.34,232,2.47,1.38,230,2.45,1.36,0.96,0.93,0.54,0.52,3.97,216.15
150,350,1278,384207,302,2.9,1.42,307,2.95,1.48,318,3.06,1.56,0.97,0.96,0.46,0.44,1.83,206.64
151,246,339,14825,226,2.4,1.18,232,2.47,1.17,233,2.48,1.18,0.97,0.96,0.53,0.52,0.04,220.68
152,283,403,17718,264,2.51,1.29,273,2.6,1.32,273,2.6,1.32,0.96,0.94,0.52,0.5,0.02,219.22
153,334,471,21162,275,2.57,1.15,284,2.65,1.21,280,2.62,1.16,0.96,0.95,0.52,0.5,0.03,222.02
154,201,289,16550,182,2.22,1.21,193,2.35,1.34,192,2.34,1.31,0.97,0.95,0.56,0.54,0.03,207.94
155,203,487,106652,179,2.39,1.5,196,2.61,1.63,190,2.53,1.67,0.95,0.92,0.53,0.49,0.2,179.19
156,250,419,44817,221,2.35,1.12,240,2.55,1.31,238,2.53,1.28,0.95,0.94,0.54,0.51,0.04,205.28
157,194,295,16747,187,2.28,1.23,193,2.35,1.31,191,2.33,1.26,0.95,0.94,0.59,0.57,1.27,189.27
158,204,291,12702,190,2.29,1.34,199,2.4,1.41,197,2.37,1.38,0.97,0.97,0.54,0.52,0.13,208.97
159,244,362,15456,204,2.96,1.58,214,3.1,1.64,213,3.09,1.62,0.98,0.97,0.4,0.38,4.18,197.39
160,193,256,12032,177,2.36,1.22,188,2.51,1.25,186,2.48,1.26,0.98,0.96,0.55,0.52,0.07,205.06
161,199,271,12624,185,2.43,1.34,195,2.57,1.45,192,2.53,1.36,0.95,0.94,0.56,0.53,0.03,212.06
162,250,1114,251192,214,2.55,1.37,222,2.64,1.32,234,2.79,1.58,0.98,0.97,0.5,0.47,2.53,191.71
163,138,196,8652,130,1.97,0.86,135,2.05,0.9,136,2.06,0.93,0.98,0.97,0.57,0.55,0.08,211.26
164,169,249,11231,160,2.32,1.24,167,2.42,1.23,167,2.42,1.24,0.98,0.97,0.51,0.48,0.02,209.66
165,248,318,14573,195,2.19,0.96,222,2.49,1.29,205,2.3,1.02,0.97,0.95,0.5,0.48,0.02,215.88
166,551,707,30060,323,2.99,1.18,391,3.62,1.41,334,3.09,1.26,0.99,0.99,0.36,0.34,0.03,236.98
167,515,667,30262,269,2.64,1.17,340,3.33,1.34,281,2.75,1.24,0.98,0.96,0.36,0.34,0.02,230.72
168,494,707,30937,259,2.31,1.15,322,2.88,1.35,269,2.4,1.2,0.98,0.97,0.47,0.44,0.67,224.73
169,227,303,14378,184,2.16,1.18,203,2.39,1.48,192,2.26,1.2,0.96,0.94,0.51,0.48,0.04,217.03
170,249,3560,2475560,207,2.3,1.26,215,2.39,1.29,231,2.57,1.53,0.97,0.96,0.52,0.49,1.66,178.89
171,190,284,13782,182,2.19,1.11,189,2.28,1.17,190,2.29,1.2,0.97,0.95,0.53,0.49,0.04,191.52
172,332,454,21349,214,2.16,1.12,271,2.74,1.39,247,2.49,1.14,0.97,0.95,0.49,0.46,0.02,210.39
173,724,920,39576,243,2.48,1.09,436,4.45,1.35,331,3.38,1.18,0.99,0.98,0.36,0.33,0.02,240.28
174,360,466,20272,216,2.45,1.31,284,3.23,1.7,257,2.93,1.48,0.99,0.98,0.36,0.34,0.01,215.38
175,235,342,15579,207,2.35,1.27,224,2.55,1.35,222,2.52,1.35,0.98,0.96,0.5,0.48,0.05,209.99
176,160,225,10570,141,1.96,1.01,160,2.22,1.02,160,2.22,1.02,0.98,0.96,0.56,0.53,0.02,207.26
177,242,344,15024,185,2.15,1.14,213,2.48,1.31,213,2.48,1.31,0.96,0.96,0.51,0.49,0.03,211.35
178,187,262,13566,165,2.14,1.12,185,2.4,1.21,183,2.38,1.2,0.93,0.9,0.52,0.48,0.01,197.87
179,205,225,11451,185,2.61,1.15,203,2.86,1.2,204,2.87,1.22,0.92,0.89,0.49,0.45,0.0,211.66
180,184,216,9608,164,2.16,0.97,182,2.39,1.16,180,2.37,1.12,0.97,0.97,0.55,0.52,0.01,214.41
181,291,376,17189,200,2.22,1.14,232,2.58,1.39,224,2.49,1.33,0.97,0.96,0.49,0.46,0.02,211.5
182,217,265,12089,170,2.39,1.16,182,2.56,1.27,178,2.51,1.26,0.98,0.96,0.51,0.48,0.02,202.12
183,376,511,22750,201,2.45,1.13,222,2.71,1.27,219,2.67,1.26,0.97,0.94,0.43,0.41,0.02,218.59
