id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12,286,357,15041,223,3.33,1.32,241,3.6,1.43,241,3.6,1.43,0.97,0.96,0.37,0.36,0.23,160.0
13,423,579,25061,358,3.17,1.38,408,3.61,1.73,407,3.6,1.73,0.97,0.94,0.46,0.44,0.1,141.6
14,357,441,18545,309,3.03,1.4,336,3.29,1.49,336,3.29,1.49,0.97,0.95,0.47,0.45,0.01,130.84
15,392,511,21709,315,3.0,1.65,359,3.42,1.97,355,3.38,1.9,0.96,0.94,0.48,0.46,0.2,134.02
16,511,674,28349,399,3.41,1.55,479,4.09,2.01,476,4.07,2.01,0.96,0.95,0.42,0.4,0.61,149.66
17,501,672,27690,415,3.46,1.52,475,3.96,1.7,473,3.94,1.67,0.97,0.96,0.4,0.39,0.02,144.01
18,401,550,23790,334,3.12,1.52,376,3.51,1.69,375,3.5,1.69,0.96,0.94,0.52,0.5,0.21,118.0
19,440,638,27268,393,3.3,1.57,419,3.52,1.74,422,3.55,1.74,0.96,0.94,0.46,0.45,0.08,132.98
20,535,844,35968,445,3.77,1.6,517,4.38,2.29,504,4.27,1.83,0.96,0.94,0.43,0.41,2.08,138.69
21,462,659,27471,400,3.39,1.49,438,3.71,1.73,440,3.73,1.73,0.97,0.96,0.46,0.45,0.19,131.8
22,466,683,28433,409,3.35,1.64,444,3.64,1.8,450,3.69,1.88,0.98,0.97,0.46,0.45,0.3,136.3
23,429,792,32974,363,3.13,1.44,414,3.57,1.68,415,3.58,1.69,0.98,0.97,0.48,0.47,1.58,128.53
24,387,537,24370,336,3.05,1.36,377,3.43,1.67,376,3.42,1.67,0.96,0.94,0.48,0.46,0.02,128.01
25,459,617,26078,382,3.21,1.45,424,3.56,1.73,425,3.57,1.73,0.98,0.97,0.46,0.45,0.02,136.27
26,407,566,23420,338,2.99,1.26,391,3.46,1.5,389,3.44,1.49,0.97,0.96,0.45,0.44,0.02,130.49
27,400,557,23711,337,3.09,1.3,390,3.58,1.45,388,3.56,1.43,0.96,0.95,0.44,0.41,0.05,130.83
28,372,469,20329,302,2.82,1.27,339,3.17,1.47,337,3.15,1.45,0.96,0.95,0.49,0.47,0.02,133.52
29,365,499,21453,302,2.85,1.33,348,3.28,1.54,348,3.28,1.54,0.98,0.96,0.5,0.48,0.57,121.54
30,387,533,22366,334,2.88,1.35,378,3.26,1.6,378,3.26,1.61,0.99,0.99,0.51,0.5,0.03,127.15
31,354,451,21727,302,2.75,1.49,342,3.11,1.67,337,3.06,1.63,0.95,0.92,0.54,0.52,0.37,109.05
32,365,501,21066,315,3.06,1.26,353,3.43,1.52,353,3.43,1.51,0.96,0.96,0.49,0.48,0.1,126.73
33,455,603,25843,397,3.36,1.52,445,3.77,1.79,442,3.75,1.76,0.95,0.94,0.48,0.46,0.51,125.98
34,399,526,22195,340,2.86,1.49,390,3.28,1.82,383,3.22,1.71,0.97,0.96,0.55,0.54,0.22,119.63
35,327,449,20544,280,2.67,1.14,313,2.98,1.33,313,2.98,1.33,0.95,0.93,0.52,0.5,0.04,127.77
36,318,453,19628,285,2.66,1.2,312,2.92,1.3,312,2.92,1.3,0.96,0.94,0.5,0.48,0.67,116.33
37,356,470,19760,308,3.02,1.44,323,3.17,1.55,325,3.19,1.55,0.96,0.95,0.48,0.46,0.02,136.04
38,403,512,22623,362,3.18,1.32,380,3.33,1.39,388,3.4,1.46,0.94,0.92,0.51,0.48,0.43,119.9
39,383,522,21647,327,3.06,1.5,370,3.46,1.78,370,3.46,1.78,0.96,0.96,0.51,0.5,0.48,125.23
40,395,531,23319,351,3.05,1.55,374,3.25,1.72,373,3.24,1.66,0.95,0.92,0.51,0.48,0.04,119.75
41,379,494,22077,339,3.03,1.52,365,3.26,1.63,365,3.26,1.64,0.97,0.97,0.54,0.53,0.16,111.16
42,395,485,22470,311,3.14,1.48,323,3.26,1.51,322,3.25,1.51,0.97,0.94,0.4,0.38,0.01,153.01
43,387,490,20795,318,3.21,1.4,332,3.35,1.53,333,3.36,1.53,0.95,0.94,0.41,0.4,0.03,145.83
44,306,415,18104,281,2.78,1.26,296,2.93,1.31,297,2.94,1.33,0.95,0.94,0.49,0.47,0.04,134.37
45,316,465,20484,281,2.7,1.5,305,2.93,1.7,304,2.92,1.68,0.96,0.94,0.51,0.49,0.05,131.59
46,319,433,18999,289,2.75,1.2,311,2.96,1.3,307,2.92,1.28,0.96,0.94,0.5,0.48,0.02,126.13
47,332,452,19962,296,2.64,1.36,315,2.81,1.52,314,2.8,1.47,0.96,0.94,0.53,0.51,0.05,120.15
48,697,791,33512,391,3.49,1.27,428,3.82,1.37,428,3.82,1.37,0.97,0.95,0.28,0.27,0.01,188.94
49,521,679,29979,335,3.1,1.23,367,3.4,1.39,364,3.37,1.36,0.98,0.96,0.4,0.39,0.33,158.97
50,587,732,31030,432,3.76,1.41,495,4.3,1.73,492,4.28,1.7,0.98,0.97,0.4,0.38,0.02,156.44
51,445,591,24902,374,3.28,1.43,429,3.76,1.73,428,3.75,1.73,0.97,0.95,0.47,0.46,0.02,134.17
52,546,651,28576,417,3.59,1.55,454,3.91,1.72,452,3.9,1.69,0.95,0.91,0.41,0.38,0.01,144.84
53,405,524,22719,364,3.47,1.47,392,3.73,1.6,389,3.7,1.56,0.95,0.93,0.44,0.42,0.04,136.1
54,349,443,18646,312,3.32,1.45,335,3.56,1.53,333,3.54,1.54,0.97,0.96,0.45,0.43,0.12,146.08
55,348,451,20938,309,3.09,1.32,342,3.42,1.49,342,3.42,1.49,0.95,0.92,0.49,0.47,0.02,132.77
56,364,491,21871,312,2.94,1.41,355,3.35,1.53,355,3.35,1.53,0.97,0.95,0.46,0.45,0.1,135.22
57,334,437,18890,285,2.74,1.19,320,3.08,1.33,320,3.08,1.33,0.97,0.95,0.46,0.43,0.02,141.91
58,298,375,18459,275,2.89,1.33,291,3.06,1.4,290,3.05,1.4,0.93,0.89,0.47,0.43,0.03,129.89
59,243,329,15492,228,2.68,1.24,236,2.78,1.29,235,2.76,1.29,0.97,0.95,0.54,0.51,0.03,112.87
60,307,410,19077,279,2.79,1.37,300,3.0,1.51,298,2.98,1.5,0.96,0.94,0.5,0.47,0.02,119.68
61,376,517,27254,341,2.91,1.39,369,3.15,1.51,369,3.15,1.51,0.96,0.94,0.47,0.44,0.02,124.74
62,392,520,24071,324,3.03,1.31,372,3.48,1.58,372,3.48,1.58,0.97,0.95,0.51,0.49,0.01,119.87
63,321,426,18775,284,2.76,1.56,316,3.07,1.65,316,3.07,1.65,0.95,0.94,0.56,0.54,0.36,114.59
64,290,413,18467,267,2.67,1.33,285,2.85,1.49,286,2.86,1.51,0.97,0.96,0.52,0.5,0.2,117.62
65,376,543,23980,339,2.97,1.4,368,3.23,1.63,363,3.18,1.6,0.95,0.93,0.47,0.45,0.08,124.92
66,384,573,24885,329,2.91,1.18,359,3.18,1.46,352,3.12,1.4,0.97,0.96,0.47,0.44,0.08,134.96
67,408,586,26813,367,3.22,1.43,386,3.39,1.52,384,3.37,1.5,0.97,0.95,0.42,0.39,0.04,147.53
68,535,781,33590,479,3.55,1.66,501,3.71,1.74,501,3.71,1.74,0.98,0.96,0.42,0.4,0.06,149.33
69,482,663,30429,419,3.55,1.53,455,3.86,1.74,453,3.84,1.71,0.97,0.94,0.41,0.38,0.04,147.44
70,421,580,24577,367,3.4,1.78,387,3.58,1.93,387,3.58,1.93,0.96,0.95,0.46,0.44,0.04,135.19
71,370,522,24432,330,3.24,1.34,349,3.42,1.49,346,3.39,1.48,0.95,0.93,0.45,0.43,0.55,141.17
72,429,585,25764,375,3.64,1.63,388,3.77,1.69,385,3.74,1.68,0.98,0.96,0.39,0.37,0.46,154.66
73,463,610,25927,411,3.64,1.7,431,3.81,1.8,430,3.81,1.8,0.97,0.95,0.44,0.42,0.03,146.45
74,450,566,24100,389,3.44,1.44,410,3.63,1.55,410,3.63,1.55,0.96,0.95,0.4,0.39,0.01,150.22
75,460,593,25992,403,3.6,1.62,424,3.79,1.85,421,3.76,1.84,0.98,0.97,0.41,0.4,0.02,153.33
76,477,621,26264,416,3.59,1.45,452,3.9,1.77,452,3.9,1.77,0.96,0.95,0.46,0.44,0.02,137.15
77,626,822,36352,528,4.36,1.72,556,4.6,1.86,556,4.6,1.86,0.98,0.97,0.36,0.34,0.07,162.54
78,496,665,28533,419,3.58,1.7,462,3.95,2.01,459,3.92,1.98,0.98,0.96,0.43,0.41,0.02,144.02
79,431,549,23039,363,3.42,1.57,390,3.68,1.67,392,3.7,1.7,0.97,0.96,0.41,0.4,0.01,154.69
80,415,585,26021,364,3.28,1.7,398,3.59,1.75,398,3.59,1.75,0.96,0.94,0.46,0.44,0.86,134.13
81,376,514,22552,326,3.1,1.43,362,3.45,1.69,361,3.44,1.66,0.96,0.94,0.5,0.47,0.03,124.21
82,434,588,24856,366,3.21,1.43,421,3.69,1.68,417,3.66,1.66,0.95,0.94,0.48,0.46,0.03,125.37
83,472,597,25890,396,3.5,1.54,435,3.85,1.73,428,3.79,1.61,0.97,0.95,0.4,0.39,0.02,140.58
84,436,596,25709,369,3.08,1.45,406,3.38,1.61,406,3.38,1.61,0.95,0.94,0.48,0.46,0.02,130.71
85,456,538,24169,331,3.25,1.08,347,3.4,1.16,346,3.39,1.15,0.97,0.95,0.34,0.33,0.01,173.31
86,426,538,22736,336,3.39,1.51,340,3.43,1.55,339,3.42,1.53,0.99,0.97,0.39,0.37,0.02,169.71
87,448,566,25339,338,3.25,1.43,350,3.37,1.5,350,3.37,1.5,0.97,0.95,0.38,0.36,0.02,169.02
88,390,489,20698,307,3.2,1.24,318,3.31,1.35,317,3.3,1.35,0.98,0.97,0.37,0.36,0.04,162.26
89,433,519,21881,327,3.14,1.07,346,3.33,1.14,345,3.32,1.13,0.99,0.98,0.39,0.38,0.01,165.53
90,339,444,20804,293,2.87,1.35,308,3.02,1.5,303,2.97,1.4,0.98,0.96,0.48,0.45,0.02,142.81
91,258,325,13882,229,2.97,1.53,247,3.21,1.71,243,3.16,1.65,0.98,0.97,0.43,0.42,0.01,148.55
92,304,461,19852,257,3.38,1.47,281,3.7,1.7,276,3.63,1.66,0.98,0.96,0.37,0.36,1.23,156.28
93,422,703,30101,375,3.44,1.54,405,3.72,1.73,398,3.65,1.67,0.98,0.97,0.34,0.32,1.51,158.45
94,481,874,36891,415,3.52,1.65,445,3.77,1.78,433,3.67,1.71,0.98,0.97,0.36,0.34,1.48,158.77
95,498,923,39334,393,3.57,1.54,441,4.01,1.89,424,3.85,1.81,0.99,0.99,0.31,0.3,2.01,166.76
96,456,763,32745,366,3.59,1.54,408,4.0,1.7,396,3.88,1.67,0.98,0.96,0.33,0.32,1.83,152.61
97,524,893,36889,423,3.74,1.4,454,4.02,1.48,447,3.96,1.5,0.99,0.99,0.3,0.29,1.63,169.67
98,409,713,29881,328,3.18,1.19,379,3.68,1.5,352,3.42,1.33,0.99,0.98,0.34,0.32,1.51,152.62
99,378,680,29933,311,2.88,1.39,344,3.19,1.67,327,3.03,1.57,0.98,0.97,0.39,0.37,1.19,164.68
100,324,466,20494,265,2.57,1.19,304,2.95,1.4,287,2.79,1.31,0.96,0.95,0.45,0.43,0.05,147.37
