id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
137,158,243,11901,142,2.25,1.22,155,2.46,1.39,153,2.43,1.4,0.96,0.94,0.5,0.48,3.2,207.97
138,228,323,15984,209,2.3,1.37,224,2.46,1.41,223,2.45,1.41,0.97,0.95,0.57,0.54,0.01,205.33
139,260,357,16842,245,2.5,1.18,253,2.58,1.22,252,2.57,1.22,0.97,0.95,0.54,0.52,0.01,205.29
140,270,378,16461,248,2.58,1.25,261,2.72,1.34,260,2.71,1.32,0.96,0.95,0.52,0.5,0.04,211.97
141,262,387,16493,236,2.29,1.21,251,2.44,1.33,249,2.42,1.31,0.95,0.94,0.54,0.52,0.02,213.87
142,325,489,21504,266,2.38,1.12,277,2.47,1.17,275,2.46,1.15,0.98,0.97,0.5,0.49,0.25,229.06
143,298,465,21338,268,2.5,1.31,282,2.64,1.4,286,2.67,1.4,0.95,0.93,0.51,0.49,0.07,217.19
144,247,366,15567,232,2.44,1.15,241,2.54,1.19,236,2.48,1.16,0.97,0.96,0.53,0.51,0.02,211.43
145,197,296,12534,188,2.27,1.06,190,2.29,1.08,192,2.31,1.11,0.98,0.98,0.51,0.5,0.02,218.83
146,307,450,19454,270,2.67,1.3,289,2.86,1.44,287,2.84,1.43,0.97,0.97,0.49,0.47,0.03,214.17
147,265,397,16855,253,2.61,1.34,258,2.66,1.4,258,2.66,1.4,0.98,0.98,0.51,0.5,0.03,221.07
148,254,376,15468,231,2.41,1.1,241,2.51,1.18,241,2.51,1.18,0.97,0.97,0.53,0.52,0.03,224.01
149,269,922,224925,236,2.59,1.34,244,2.68,1.44,258,2.84,1.59,0.99,0.99,0.52,0.52,1.91,208.76
150,283,400,16563,242,2.49,1.35,248,2.56,1.37,247,2.55,1.37,0.97,0.97,0.61,0.6,0.06,218.77
151,304,447,18713,282,2.47,1.22,292,2.56,1.32,292,2.56,1.32,0.97,0.97,0.47,0.46,0.02,212.16
152,303,416,17928,282,2.79,1.3,291,2.88,1.37,289,2.86,1.33,0.96,0.95,0.5,0.48,0.06,207.72
153,352,482,20302,286,2.47,1.13,298,2.57,1.11,298,2.57,1.11,0.97,0.96,0.49,0.48,0.03,219.89
