id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12,284,369,16058,219,3.27,1.18,236,3.52,1.41,236,3.52,1.41,0.98,0.95,0.37,0.36,1.02,164.64
13,386,519,23267,334,3.04,1.46,375,3.41,1.74,375,3.41,1.74,0.97,0.94,0.47,0.44,0.01,131.93
14,343,445,18888,286,2.86,1.31,321,3.21,1.52,321,3.21,1.5,0.98,0.97,0.49,0.47,0.02,137.82
15,380,484,20734,320,3.08,1.45,361,3.47,1.73,358,3.44,1.7,0.96,0.95,0.45,0.44,0.08,149.24
16,427,536,22802,324,3.15,1.4,403,3.91,2.0,397,3.85,1.71,0.96,0.94,0.44,0.43,0.02,137.55
17,398,518,22019,326,3.05,1.48,382,3.57,1.72,380,3.55,1.73,0.96,0.95,0.48,0.46,0.53,130.82
18,336,461,20265,308,2.99,1.32,328,3.18,1.53,328,3.18,1.51,0.96,0.93,0.52,0.5,0.02,120.82
19,384,560,27834,352,3.29,1.6,372,3.48,1.71,372,3.48,1.7,0.95,0.92,0.48,0.45,0.09,126.77
20,436,633,26415,372,3.26,1.51,420,3.68,2.05,405,3.55,1.64,0.98,0.98,0.47,0.46,0.1,132.22
21,385,559,24103,340,3.15,1.57,376,3.48,1.69,375,3.47,1.69,0.98,0.96,0.52,0.5,0.45,126.65
22,487,744,31395,393,3.39,4.76,379,3.27,1.53,463,3.99,7.75,0.97,0.95,0.51,0.5,1.19,127.15
23,387,586,25242,349,3.01,1.4,378,3.26,1.58,377,3.25,1.56,0.96,0.95,0.5,0.48,1.88,119.78
24,353,535,23241,315,2.97,1.44,349,3.29,1.59,348,3.28,1.57,0.97,0.96,0.5,0.49,0.05,127.91
25,360,479,20207,308,2.77,1.23,331,2.98,1.29,330,2.97,1.28,0.98,0.97,0.46,0.46,0.04,129.98
26,375,507,21332,305,2.7,1.21,359,3.18,1.47,360,3.19,1.47,0.98,0.97,0.53,0.52,0.13,120.22
27,368,479,19988,307,2.87,1.17,359,3.36,1.51,359,3.36,1.48,0.96,0.95,0.51,0.49,0.01,124.02
28,362,465,19452,303,2.94,1.53,342,3.32,1.73,341,3.31,1.72,0.97,0.96,0.49,0.47,0.04,128.35
29,381,492,20426,325,3.1,1.54,364,3.47,1.7,363,3.46,1.7,0.98,0.98,0.49,0.48,0.04,130.78
30,371,499,21966,317,2.78,1.31,360,3.16,1.66,360,3.16,1.66,0.97,0.96,0.51,0.5,0.02,124.98
31,353,467,19798,292,2.73,1.69,341,3.19,1.95,338,3.16,1.94,0.98,0.97,0.52,0.51,0.23,125.02
32,329,434,18691,274,2.77,1.21,315,3.18,1.54,311,3.14,1.47,0.98,0.97,0.52,0.5,0.03,127.6
33,361,475,20760,316,2.87,1.29,350,3.18,1.43,348,3.16,1.42,0.96,0.94,0.52,0.51,0.16,118.24
34,423,584,29110,363,3.24,1.46,408,3.64,1.58,408,3.64,1.58,0.95,0.91,0.47,0.44,0.24,133.15
35,320,421,18878,287,2.96,1.4,307,3.16,1.55,307,3.16,1.55,0.94,0.92,0.51,0.49,0.03,121.54
36,308,438,18855,275,2.62,1.45,295,2.81,1.57,290,2.76,1.52,0.97,0.96,0.52,0.51,0.41,116.42
37,343,447,19351,278,2.93,1.33,305,3.21,1.48,305,3.21,1.48,0.94,0.92,0.42,0.41,0.18,139.62
38,326,431,18186,292,2.78,1.34,309,2.94,1.47,313,2.98,1.5,0.97,0.96,0.54,0.52,0.29,118.31
39,431,641,26966,382,3.44,1.55,409,3.68,1.71,411,3.7,1.72,0.97,0.96,0.45,0.44,0.23,131.48
40,420,597,25904,368,3.12,1.44,405,3.43,1.57,404,3.42,1.58,0.96,0.94,0.45,0.43,0.05,121.03
41,400,576,24822,355,3.26,1.3,378,3.47,1.4,377,3.46,1.4,0.96,0.94,0.5,0.47,1.65,113.88
42,383,466,19827,302,3.32,1.36,318,3.49,1.4,318,3.49,1.4,0.97,0.95,0.4,0.38,0.01,151.44
43,367,466,19673,300,3.19,1.39,315,3.35,1.51,314,3.34,1.52,0.96,0.94,0.43,0.42,0.05,139.09
