id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14,87,786,156459,78,3.0,1.26,81,3.12,1.42,83,3.19,1.41,0.66,0.64,0.64,0.65,34.56,127.71
15,225,4899,392735,183,3.39,1.55,198,3.67,1.6,196,3.63,1.69,0.7,0.72,0.59,0.59,82.43,121.37
16,152,1810,89989,127,3.43,1.37,140,3.78,1.62,139,3.76,1.61,0.72,0.73,0.66,0.68,77.62,134.07
17,167,4142,1371061,145,3.22,1.4,148,3.29,1.41,155,3.44,1.55,0.68,0.69,0.65,0.65,84.45,121.88
18,236,2418,212421,190,3.65,4.2,167,3.21,1.27,206,3.96,5.39,0.76,0.79,0.61,0.59,73.14,131.9
19,243,3304,258266,208,3.92,1.66,218,4.11,1.86,217,4.09,1.79,0.78,0.78,0.66,0.65,62.67,127.72
20,211,2870,184490,193,3.45,1.66,206,3.68,1.79,208,3.71,1.76,0.71,0.74,0.63,0.63,79.85,122.13
21,214,7828,6798891,198,3.74,2.14,190,3.58,1.81,207,3.91,2.34,0.69,0.74,0.61,0.61,88.8,123.08
22,242,4039,1371805,212,3.16,1.68,218,3.25,1.75,224,3.34,1.88,0.65,0.66,0.71,0.71,67.41,117.03
23,144,20407,19071644,130,3.25,1.48,133,3.32,1.54,135,3.38,1.5,0.77,0.8,0.63,0.61,87.75,120.75
24,169,2248,149040,151,3.08,1.62,158,3.22,1.72,158,3.22,1.77,0.62,0.65,0.67,0.69,89.25,116.01
25,112,13689,2899130,102,3.0,1.39,104,3.06,1.43,106,3.12,1.55,0.76,0.78,0.66,0.71,97.95,118.44
26,159,1783,129433,146,3.11,1.4,154,3.28,1.46,153,3.26,1.45,0.75,0.76,0.75,0.73,68.06,120.58
27,212,31781,2429889,191,3.35,1.43,199,3.49,1.6,203,3.56,1.7,0.7,0.72,0.63,0.65,74.1,117.07
28,193,3361,1326825,174,2.9,1.35,185,3.08,1.51,187,3.12,1.61,0.77,0.78,0.71,0.71,66.02,113.72
29,219,3462,234227,204,3.19,1.51,209,3.27,1.54,210,3.28,1.54,0.74,0.76,0.71,0.72,89.03,118.15
30,122,27447,1832480,114,2.92,1.24,120,3.08,1.35,121,3.1,1.35,0.73,0.73,0.73,0.72,68.24,117.85
31,39,489,71529,32,3.56,1.51,37,4.11,2.42,37,4.11,2.42,0.7,0.71,0.53,0.59,60.4,124.75
53,28,59,7011,25,3.57,1.4,26,3.71,1.38,26,3.71,1.38,0.91,0.83,0.42,0.42,14.41,165.08
54,13,16,727,10,3.33,1.53,12,4.0,2.0,12,4.0,2.0,0.94,0.92,0.38,0.41,0.04,174.61
55,5,15,823,3,1.5,0.71,5,2.5,0.71,4,2.0,1.41,1.0,1.0,0.72,0.72,22.9,93.16
57,179,1806,607845,60,2.5,1.22,63,2.62,1.24,63,2.62,1.31,0.79,0.79,0.72,0.71,89.47,109.4
58,161,2504,170588,141,3.07,1.5,146,3.17,1.64,147,3.2,1.61,0.75,0.77,0.73,0.74,87.22,121.89
59,216,2775,141557,167,2.39,1.13,181,2.59,1.29,180,2.57,1.28,0.66,0.68,0.69,0.67,52.79,95.99
60,148,2184,104302,132,2.75,1.28,135,2.81,1.3,136,2.83,1.31,0.63,0.64,0.63,0.66,89.4,106.91
61,214,2814,164477,186,3.05,1.24,200,3.28,1.4,194,3.18,1.34,0.7,0.69,0.64,0.64,76.47,108.14
62,238,4589,361367,193,3.11,1.37,202,3.26,1.39,201,3.24,1.39,0.75,0.75,0.58,0.59,109.08,105.56
63,185,2795,155100,161,2.93,1.3,171,3.11,1.54,170,3.09,1.49,0.62,0.63,0.6,0.63,87.75,119.04
64,193,14787,779483,163,3.33,1.76,170,3.47,1.57,173,3.53,1.8,0.77,0.77,0.63,0.66,82.11,96.45
65,209,6331,4864439,180,3.4,1.61,187,3.53,1.76,192,3.62,1.92,0.7,0.71,0.59,0.61,75.94,104.96
66,231,4117,1034997,197,3.34,1.56,200,3.39,1.54,205,3.47,1.61,0.74,0.75,0.55,0.54,74.59,126.32
67,132,2690,1159034,122,2.77,1.34,125,2.84,1.41,124,2.82,1.35,0.74,0.74,0.69,0.7,67.98,107.27
68,226,2795,176909,196,4.08,1.66,199,4.15,1.62,200,4.17,1.64,0.8,0.82,0.58,0.6,67.48,149.28
69,197,2602,346963,165,3.37,1.44,177,3.61,1.67,173,3.53,1.56,0.68,0.68,0.56,0.56,72.31,134.77
70,261,3611,232708,225,3.88,1.45,227,3.91,1.45,230,3.97,1.49,0.68,0.7,0.54,0.56,81.19,131.88
71,205,2612,177993,162,3.52,1.56,179,3.89,2.26,167,3.63,1.69,0.63,0.67,0.64,0.64,78.86,109.55
72,207,3092,208038,173,3.39,1.15,177,3.47,1.21,177,3.47,1.19,0.76,0.78,0.6,0.59,72.81,126.51
73,214,3103,1762816,181,3.69,2.15,188,3.84,2.34,189,3.86,2.35,0.76,0.78,0.59,0.6,70.15,139.94
74,205,2568,193791,177,4.02,1.47,179,4.07,1.52,183,4.16,1.54,0.78,0.8,0.66,0.66,73.45,151.43
75,179,2445,151560,151,3.43,1.55,156,3.55,1.63,154,3.5,1.59,0.65,0.64,0.61,0.61,83.76,134.82
76,248,2547,368314,199,3.75,1.69,213,4.02,1.86,215,4.06,1.89,0.8,0.81,0.58,0.57,64.05,122.51
77,282,3629,234974,228,4.15,1.68,237,4.31,1.73,238,4.33,1.82,0.81,0.83,0.56,0.6,63.98,141.11
78,240,3757,1798099,204,3.78,1.45,212,3.93,1.64,215,3.98,1.62,0.64,0.65,0.54,0.57,66.8,136.62
79,191,1867,393001,173,3.68,1.43,178,3.79,1.53,178,3.79,1.49,0.72,0.74,0.56,0.56,55.34,135.89
80,219,2632,160976,199,3.49,1.53,209,3.67,1.66,206,3.61,1.63,0.73,0.75,0.73,0.74,66.62,130.13
81,152,2102,149081,134,2.85,1.02,142,3.02,1.11,146,3.11,1.22,0.76,0.75,0.58,0.59,71.89,113.28
82,179,2415,170846,159,3.61,1.42,163,3.7,1.47,165,3.75,1.5,0.68,0.71,0.58,0.58,73.18,123.43
83,160,2191,195111,143,2.92,1.48,156,3.18,1.67,153,3.12,1.6,0.72,0.73,0.72,0.73,95.48,108.26
84,179,1849,170414,148,3.02,1.53,162,3.31,1.76,160,3.27,1.58,0.69,0.69,0.71,0.7,80.12,105.9
85,140,1344,70894,108,3.38,1.16,109,3.41,1.19,109,3.41,1.19,0.79,0.82,0.75,0.8,53.52,171.24
86,196,1674,93206,147,3.34,1.61,151,3.43,1.78,150,3.41,1.72,0.7,0.71,0.66,0.67,58.93,148.68
87,145,1748,108669,115,3.11,1.33,118,3.19,1.39,119,3.22,1.42,0.66,0.68,0.69,0.72,71.86,156.67
88,197,1872,304760,142,3.46,1.27,162,3.95,2.29,149,3.63,1.43,0.75,0.75,0.62,0.63,55.65,146.01
89,144,1319,106645,108,3.27,1.23,115,3.48,1.5,115,3.48,1.52,0.75,0.76,0.59,0.6,46.1,150.08
90,102,1714,115952,84,2.55,1.15,86,2.61,1.14,87,2.64,1.19,0.77,0.77,0.61,0.61,102.32,121.93
91,112,1434,96620,89,2.7,1.4,96,2.91,1.55,93,2.82,1.45,0.84,0.83,0.67,0.69,80.51,130.88
92,105,1150,98142,94,3.36,1.52,100,3.57,1.73,96,3.43,1.57,0.8,0.82,0.64,0.66,69.03,137.21
93,148,3455,3217911,130,3.61,1.69,137,3.81,1.98,131,3.64,1.69,0.83,0.84,0.56,0.59,46.86,148.4
94,139,2321,148608,127,3.34,1.55,133,3.5,1.72,132,3.47,1.72,0.79,0.8,0.66,0.67,68.42,146.01
95,228,2796,176847,193,4.49,1.64,207,4.81,1.75,202,4.7,1.78,0.79,0.8,0.54,0.56,44.97,147.03
96,210,2239,165225,179,3.89,1.16,194,4.22,1.47,185,4.02,1.29,0.82,0.83,0.6,0.61,54.19,151.45
97,149,1768,93722,124,3.35,1.36,130,3.51,1.41,126,3.41,1.36,0.71,0.72,0.58,0.6,63.85,140.45
98,140,1686,101395,119,3.5,1.67,122,3.59,1.6,125,3.68,1.72,0.79,0.8,0.63,0.66,75.24,150.11
99,106,2291,1184039,97,2.94,1.22,96,2.91,1.28,98,2.97,1.26,0.72,0.72,0.66,0.65,71.68,139.54
100,150,1664,114775,132,3.0,1.4,143,3.25,1.51,134,3.05,1.4,0.79,0.81,0.7,0.71,69.11,125.85
101,644,2081,144763,122,3.59,1.28,133,3.91,1.54,132,3.88,1.55,0.87,0.88,0.54,0.57,34.57,189.2
102,191,2448,1144049,134,3.44,1.41,171,4.38,2.22,159,4.08,1.94,0.85,0.87,0.64,0.65,71.23,148.02
103,189,1161,64709,117,3.44,1.13,156,4.59,1.65,146,4.29,1.47,0.66,0.66,0.59,0.63,42.98,192.32
104,172,2621,807734,110,3.55,1.12,144,4.65,1.56,141,4.55,1.57,0.69,0.7,0.54,0.57,32.13,185.49
105,151,1527,117379,120,3.33,1.15,135,3.75,1.44,131,3.64,1.29,0.68,0.71,0.6,0.61,63.52,151.72
106,131,2741,1450634,114,2.92,1.13,122,3.13,1.45,119,3.05,1.3,0.83,0.83,0.71,0.71,54.01,138.51
107,132,2909,1462932,115,3.19,1.49,120,3.33,1.53,117,3.25,1.54,0.78,0.78,0.64,0.64,76.58,141.6
108,144,2836,177011,132,3.38,1.52,134,3.44,1.59,133,3.41,1.5,0.78,0.76,0.65,0.67,57.99,147.9
109,306,10473,685920,261,3.68,1.75,280,3.94,1.9,269,3.79,1.8,0.72,0.73,0.62,0.62,42.63,143.75
110,266,24871,33233949,214,3.51,1.34,237,3.89,1.42,223,3.66,1.45,0.7,0.72,0.6,0.6,58.4,141.74
111,184,9491,579180,159,3.12,1.32,173,3.39,1.54,167,3.27,1.39,0.67,0.67,0.66,0.65,63.74,120.74
112,212,2250,181439,156,3.12,1.41,159,3.18,1.57,162,3.24,1.52,0.69,0.7,0.64,0.62,43.21,142.02
113,156,2284,405806,141,3.07,1.31,141,3.07,1.29,143,3.11,1.35,0.72,0.72,0.56,0.6,76.57,132.8
114,237,4621,250995,191,2.77,1.37,197,2.86,1.45,197,2.86,1.47,0.6,0.6,0.67,0.67,53.62,115.2
115,259,3615,323608,227,2.64,1.25,228,2.65,1.3,229,2.66,1.28,0.58,0.59,0.67,0.68,31.59,94.83
116,251,3197,184152,214,2.49,1.27,217,2.52,1.38,219,2.55,1.37,0.57,0.58,0.72,0.72,38.5,105.98
117,157,2747,217138,127,2.65,1.51,128,2.67,1.58,131,2.73,1.61,0.66,0.67,0.68,0.69,69.99,97.05
118,136,2381,150101,120,2.86,1.37,121,2.88,1.31,122,2.9,1.32,0.69,0.69,0.71,0.72,70.75,121.95
119,160,2040,173775,144,2.77,1.45,151,2.9,1.47,151,2.9,1.43,0.7,0.73,0.7,0.7,47.85,114.74
120,183,2750,188459,167,2.78,1.06,173,2.88,1.14,173,2.88,1.14,0.68,0.69,0.62,0.63,72.0,125.72
121,92,1677,145396,86,2.21,1.03,87,2.23,1.16,89,2.28,1.07,0.81,0.83,0.71,0.72,91.79,94.09
122,202,2789,227993,177,2.6,1.21,183,2.69,1.28,183,2.69,1.27,0.71,0.71,0.74,0.74,64.05,100.21
123,261,4553,392655,213,2.8,1.47,219,2.88,1.78,222,2.92,1.63,0.65,0.66,0.76,0.75,40.89,97.94
124,128,2180,135230,116,2.58,1.36,119,2.64,1.46,124,2.76,1.49,0.76,0.79,0.7,0.71,95.46,102.71
125,152,6517,6486979,125,2.72,1.54,124,2.7,1.46,128,2.78,1.66,0.75,0.75,0.59,0.59,80.1,104.93
126,172,1266,93299,117,3.16,1.01,129,3.49,1.8,122,3.3,1.13,0.84,0.83,0.59,0.61,29.45,160.37
127,203,2802,202526,143,3.04,1.06,150,3.19,1.21,151,3.21,1.18,0.82,0.83,0.62,0.65,38.63,161.65
128,200,4428,3331328,132,3.0,1.31,148,3.36,1.48,141,3.2,1.32,0.72,0.74,0.54,0.56,65.38,142.97
129,150,2062,131644,136,2.57,1.18,138,2.6,1.25,137,2.58,1.23,0.49,0.51,0.68,0.66,56.35,100.8
130,98,2527,1192412,91,2.6,1.63,93,2.66,1.71,93,2.66,1.71,0.73,0.74,0.66,0.66,89.12,109.03
131,117,3000,175300,105,2.92,1.46,105,2.92,1.44,105,2.92,1.46,0.8,0.81,0.64,0.66,66.9,124.27
132,135,2649,186607,114,2.38,1.04,120,2.5,1.03,120,2.5,1.05,0.75,0.8,0.57,0.55,88.71,93.9
133,138,2868,186340,119,2.43,1.06,124,2.53,1.19,124,2.53,1.19,0.8,0.82,0.57,0.57,106.34,92.05
134,107,2187,237979,94,2.04,1.05,98,2.13,1.15,99,2.15,1.17,0.79,0.81,0.66,0.66,81.28,80.53
135,161,2152,144708,131,2.43,1.18,142,2.63,1.5,136,2.52,1.18,0.73,0.74,0.64,0.64,61.59,114.62
136,164,3649,263949,139,2.4,1.14,149,2.57,1.31,145,2.5,1.27,0.74,0.78,0.67,0.65,67.34,99.32
137,144,1819,126504,118,2.62,1.28,140,3.11,2.09,128,2.84,1.52,0.71,0.72,0.6,0.63,79.36,118.62
138,146,4000,216130,135,2.76,1.41,139,2.84,1.45,141,2.88,1.44,0.74,0.76,0.7,0.73,91.36,109.46
