id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12,343,465,19406,262,3.69,1.38,291,4.1,1.6,291,4.1,1.6,0.98,0.97,0.35,0.34,0.02,170.47
13,465,642,26765,400,3.54,1.71,443,3.92,1.89,443,3.92,1.89,0.97,0.96,0.44,0.43,0.02,143.39
14,369,480,20507,315,3.15,1.53,347,3.47,1.78,344,3.44,1.75,0.97,0.96,0.47,0.46,0.02,137.7
15,449,565,23845,377,3.52,1.7,424,3.96,2.04,424,3.96,2.03,0.97,0.96,0.45,0.44,0.19,138.12
16,489,646,28976,390,3.42,1.46,459,4.03,1.75,459,4.03,1.75,0.96,0.93,0.42,0.4,0.1,145.55
17,476,625,26699,399,3.5,1.55,456,4.0,1.77,455,3.99,1.78,0.96,0.94,0.47,0.45,0.2,135.08
18,411,547,22573,354,3.28,1.45,396,3.67,1.67,396,3.67,1.67,0.95,0.94,0.51,0.49,0.33,126.26
19,500,707,29702,420,3.62,1.55,460,3.97,1.81,461,3.97,1.77,0.96,0.95,0.46,0.44,0.12,127.85
20,532,744,32757,455,3.76,1.51,503,4.16,1.75,504,4.17,1.73,0.97,0.95,0.42,0.4,0.08,138.23
21,449,639,27487,379,3.38,1.5,431,3.85,1.88,429,3.83,1.84,0.97,0.96,0.43,0.42,0.51,140.2
22,550,854,35437,456,3.8,4.21,467,3.89,1.99,522,4.35,5.75,0.98,0.97,0.46,0.44,0.12,132.83
23,429,622,26015,362,2.97,1.34,405,3.32,1.54,405,3.32,1.54,0.98,0.97,0.48,0.47,0.03,128.87
24,412,588,25397,363,3.27,1.5,402,3.62,1.6,402,3.62,1.62,0.97,0.96,0.47,0.45,0.03,126.61
25,406,548,22919,350,3.24,1.1,382,3.54,1.29,380,3.52,1.29,0.97,0.96,0.42,0.41,0.02,145.74
26,445,659,29111,368,3.2,1.56,427,3.71,1.85,425,3.7,1.81,0.98,0.96,0.48,0.47,1.2,124.41
27,350,467,19591,303,2.86,1.33,337,3.18,1.52,336,3.17,1.52,0.98,0.97,0.54,0.53,0.1,120.31
28,421,539,25652,356,3.18,1.63,392,3.5,1.78,392,3.5,1.78,0.95,0.92,0.49,0.46,0.04,131.13
29,410,510,22339,344,3.19,1.34,388,3.59,1.7,382,3.54,1.59,0.97,0.95,0.49,0.47,0.01,132.28
30,364,481,22002,318,2.89,1.52,350,3.18,1.73,350,3.18,1.69,0.94,0.91,0.55,0.52,0.34,116.76
31,339,510,22336,298,2.84,1.23,329,3.13,1.35,328,3.12,1.36,0.96,0.95,0.49,0.47,0.77,124.07
32,349,498,22276,302,2.88,1.26,342,3.26,1.68,339,3.23,1.56,0.96,0.94,0.54,0.52,0.06,115.74
33,419,555,23931,361,2.98,1.22,406,3.36,1.5,406,3.36,1.5,0.96,0.94,0.48,0.46,0.21,124.22
34,422,555,23917,370,3.03,1.45,408,3.34,1.73,403,3.3,1.68,0.97,0.96,0.5,0.48,0.04,126.09
35,333,467,19718,280,2.64,1.44,320,3.02,1.73,315,2.97,1.69,0.96,0.96,0.5,0.49,0.04,126.42
36,308,411,17568,276,2.79,1.47,301,3.04,1.62,298,3.01,1.6,0.97,0.96,0.55,0.53,0.02,113.6
