id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34,116,166,16748,98,3.27,1.34,102,3.4,1.67,107,3.57,1.61,0.49,0.37,0.36,0.44,0.04,131.63
35,176,290,21243,144,3.2,1.42,146,3.24,1.4,171,3.8,1.66,0.37,0.26,0.36,0.45,0.38,124.87
36,121,145,10241,107,2.82,1.16,115,3.03,1.37,119,3.13,1.46,0.39,0.27,0.4,0.49,0.02,120.08
37,110,126,7822,102,3.19,1.67,104,3.25,1.65,106,3.31,1.73,0.49,0.39,0.35,0.42,0.52,132.0
38,122,143,9678,108,2.77,1.22,106,2.72,1.19,118,3.03,1.22,0.41,0.3,0.43,0.52,0.1,117.45
39,152,194,11861,133,3.59,1.61,139,3.76,1.64,147,3.97,1.76,0.51,0.39,0.32,0.41,0.47,120.46
40,126,158,9913,121,3.02,1.59,122,3.05,1.63,124,3.1,1.66,0.42,0.32,0.41,0.48,0.22,109.41
41,159,192,12050,147,3.27,1.21,151,3.36,1.26,157,3.49,1.32,0.47,0.37,0.35,0.43,0.21,117.81
42,146,173,9963,109,3.21,1.39,110,3.24,1.56,112,3.29,1.62,0.48,0.37,0.31,0.39,0.02,137.55
43,165,207,13805,143,3.33,1.57,145,3.37,1.66,153,3.56,1.8,0.48,0.35,0.36,0.47,0.51,122.88
44,224,310,22486,166,3.32,1.32,159,3.18,1.44,206,4.12,2.34,0.39,0.29,0.39,0.48,0.28,120.7
45,186,242,17126,153,3.0,1.15,145,2.84,1.19,173,3.39,1.61,0.42,0.32,0.37,0.45,0.15,118.11
46,114,152,11215,99,2.54,1.02,104,2.67,1.4,111,2.85,1.2,0.42,0.28,0.4,0.52,0.81,117.49
47,108,131,10143,102,3.09,1.04,102,3.09,1.07,107,3.24,1.03,0.48,0.35,0.38,0.47,0.27,137.4
48,199,228,13196,104,3.59,0.95,112,3.86,1.22,120,4.14,1.43,0.66,0.51,0.2,0.31,0.1,186.68
49,183,231,14734,124,3.65,1.35,121,3.56,1.37,135,3.97,1.68,0.57,0.44,0.3,0.4,0.25,150.98
50,263,328,20511,194,3.73,1.32,199,3.83,1.61,227,4.37,1.96,0.52,0.38,0.31,0.41,0.12,153.59
51,121,139,8616,113,3.32,1.22,118,3.47,1.33,120,3.53,1.35,0.5,0.38,0.32,0.42,0.03,142.83
52,165,189,11564,134,3.44,1.5,136,3.49,1.57,141,3.62,1.57,0.51,0.39,0.31,0.4,0.01,144.37
53,181,220,14999,136,3.32,1.39,143,3.49,1.65,152,3.71,1.74,0.51,0.37,0.34,0.42,0.08,150.47
