id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
53,36,42,1882,33,3.0,0.77,35,3.18,0.98,35,3.18,0.98,0.96,0.93,0.31,0.29,0.01,188.84
54,17,18,772,16,2.67,1.21,17,2.83,1.47,17,2.83,1.47,0.94,0.94,0.44,0.44,0.08,204.16
55,86,90,3742,58,4.46,1.33,65,5.0,1.63,66,5.08,1.66,0.97,0.96,0.2,0.2,0.0,196.63
56,11,12,532,9,2.25,0.5,10,2.5,1.0,10,2.5,1.0,0.81,0.76,0.38,0.36,0.0,185.42
57,18,18,764,14,3.5,1.29,14,3.5,1.29,14,3.5,1.29,0.8,0.77,0.24,0.22,0.0,191.14
58,26,26,1165,18,3.6,1.52,19,3.8,1.79,18,3.6,1.52,0.87,0.83,0.24,0.24,0.0,236.41
59,26,27,1161,18,2.57,1.51,19,2.71,1.5,19,2.71,1.5,1.0,1.0,0.44,0.43,0.0,180.14
60,90,99,5052,58,3.05,1.35,59,3.11,1.37,59,3.11,1.37,0.95,0.92,0.34,0.32,0.35,201.28
61,111,127,6432,68,3.78,1.4,69,3.83,1.47,70,3.89,1.49,0.89,0.89,0.26,0.25,0.1,206.32
62,30,34,1460,23,2.09,0.94,23,2.09,0.94,23,2.09,0.94,0.89,0.88,0.5,0.47,0.12,201.65
63,76,85,3536,50,3.33,1.45,53,3.53,1.46,53,3.53,1.46,0.99,0.98,0.26,0.25,0.16,202.52
64,137,171,7338,105,3.18,1.55,110,3.33,1.63,110,3.33,1.63,0.95,0.93,0.32,0.31,1.39,204.67
65,99,141,6042,84,2.62,1.18,95,2.97,1.47,92,2.88,1.39,0.97,0.96,0.37,0.36,1.48,167.1
66,72,112,4867,70,2.69,1.01,71,2.73,1.0,71,2.73,1.0,0.92,0.91,0.32,0.31,0.07,183.85
67,54,72,3128,49,2.88,1.17,53,3.12,1.45,53,3.12,1.45,0.94,0.92,0.31,0.28,0.01,210.58
68,48,63,2705,45,3.46,1.85,46,3.54,1.81,46,3.54,1.81,0.95,0.95,0.31,0.3,0.04,192.87
69,73,97,4120,69,3.83,1.1,70,3.89,1.13,70,3.89,1.13,0.96,0.95,0.2,0.2,0.05,210.16
70,62,88,3914,53,2.79,1.32,58,3.05,1.51,57,3.0,1.53,0.96,0.93,0.31,0.29,0.04,175.27
71,75,110,4899,74,2.96,1.27,74,2.96,1.27,74,2.96,1.27,0.92,0.9,0.36,0.35,0.51,178.52
72,69,82,3354,52,3.25,1.48,57,3.56,1.63,56,3.5,1.59,0.93,0.93,0.24,0.24,0.02,186.65
73,86,142,6168,80,3.33,1.83,83,3.46,2.0,83,3.46,1.98,0.96,0.95,0.25,0.24,0.24,217.69
74,57,76,3208,51,3.0,1.0,51,3.0,1.0,51,3.0,1.0,0.95,0.96,0.29,0.29,0.24,170.61
75,100,123,6213,95,3.8,1.5,100,4.0,1.73,99,3.96,1.65,0.96,0.95,0.28,0.28,0.03,203.11
76,64,71,3171,54,3.6,1.12,61,4.07,1.49,61,4.07,1.49,0.95,0.92,0.25,0.23,0.03,195.92
77,108,134,5666,90,3.1,1.08,93,3.21,1.18,92,3.17,1.2,0.97,0.96,0.32,0.31,0.39,202.45
78,122,180,7964,109,3.41,1.68,109,3.41,1.62,110,3.44,1.68,0.93,0.91,0.33,0.32,3.11,178.01
79,74,88,3734,67,3.35,1.6,71,3.55,1.73,71,3.55,1.73,0.98,0.98,0.33,0.32,1.51,198.98
80,81,93,3903,75,3.0,1.53,79,3.16,1.62,79,3.16,1.62,0.97,0.97,0.34,0.33,0.05,188.32
81,31,32,1439,30,2.5,1.38,31,2.58,1.44,31,2.58,1.44,0.97,0.96,0.52,0.51,0.0,213.1
82,53,57,2524,46,2.88,1.26,48,3.0,1.37,47,2.94,1.29,0.92,0.9,0.44,0.42,0.0,170.14
83,60,85,3723,58,2.64,1.29,59,2.68,1.29,59,2.68,1.29,0.98,0.98,0.31,0.29,0.26,176.94
84,69,95,3944,57,2.85,1.18,59,2.95,1.32,59,2.95,1.32,0.94,0.92,0.31,0.3,0.02,195.64
85,63,82,3742,51,2.68,1.29,53,2.79,1.36,53,2.79,1.36,0.97,0.94,0.34,0.34,0.05,215.68
86,52,61,2516,37,2.64,0.93,37,2.64,0.93,37,2.64,0.93,1.0,1.0,0.31,0.31,0.02,192.3
87,93,124,5328,74,2.96,1.24,75,3.0,1.29,75,3.0,1.29,0.97,0.95,0.27,0.26,0.02,216.99
88,78,96,4000,60,2.86,1.11,62,2.95,1.16,63,3.0,1.22,0.97,0.96,0.28,0.29,0.01,213.24
89,117,130,5854,92,3.68,1.03,94,3.76,1.05,95,3.8,1.19,0.98,0.96,0.25,0.23,0.08,202.08
90,71,81,3520,62,2.7,1.18,64,2.78,1.24,65,2.83,1.15,0.95,0.94,0.44,0.42,0.12,201.29
91,66,69,2974,59,2.68,1.25,62,2.82,1.37,60,2.73,1.24,0.96,0.96,0.42,0.4,0.02,184.78
92,67,106,4398,59,3.47,1.01,61,3.59,1.18,60,3.53,1.07,0.95,0.94,0.24,0.23,1.7,211.0
93,101,150,6560,88,3.38,1.1,95,3.65,1.23,95,3.65,1.2,0.97,0.96,0.21,0.2,1.37,204.93
94,136,290,12544,115,2.61,1.19,124,2.82,1.23,118,2.68,1.23,0.99,0.98,0.25,0.24,1.23,224.27
95,140,276,11524,109,3.21,1.34,124,3.65,1.55,112,3.29,1.47,0.99,0.99,0.23,0.23,2.48,186.64
96,34,58,3470,28,2.8,1.03,30,3.0,1.25,29,2.9,1.1,0.98,0.98,0.26,0.23,2.85,191.15
97,38,50,2089,32,3.2,1.14,33,3.3,1.06,33,3.3,1.06,0.97,0.96,0.28,0.27,0.95,215.1
98,111,239,9967,88,2.38,1.14,96,2.59,1.14,90,2.43,1.17,0.98,0.98,0.34,0.33,1.96,180.4
99,111,241,10249,90,2.5,1.44,98,2.72,1.52,92,2.56,1.48,0.99,0.98,0.28,0.27,1.15,205.52
100,103,167,7307,87,2.42,1.36,94,2.61,1.46,88,2.44,1.36,0.98,0.97,0.37,0.35,0.08,194.46
101,14,20,828,12,1.5,0.53,13,1.62,0.52,12,1.5,0.53,1.0,1.0,0.64,0.64,0.0,198.27
102,244,360,15283,137,2.8,1.1,203,4.14,1.8,180,3.67,1.51,0.99,0.99,0.25,0.24,0.59,217.08
103,84,117,4865,52,3.47,0.99,74,4.93,1.44,71,4.73,1.28,0.99,0.99,0.25,0.24,1.08,232.42
104,257,389,16964,147,2.72,1.0,213,3.94,1.6,196,3.63,1.43,0.98,0.97,0.21,0.19,0.67,220.99
105,133,209,9360,86,2.39,0.99,111,3.08,1.56,99,2.75,1.27,0.97,0.95,0.31,0.29,0.01,214.48
106,34,44,1893,31,1.94,1.0,33,2.06,1.06,33,2.06,1.06,0.92,0.92,0.55,0.53,0.04,173.48
107,103,176,7570,81,2.31,1.47,92,2.63,1.61,85,2.43,1.56,0.97,0.96,0.38,0.37,0.42,180.59
108,127,238,10442,101,2.52,1.26,115,2.88,1.42,107,2.68,1.31,0.99,0.97,0.27,0.25,1.69,194.77
109,163,271,11732,133,3.24,1.45,146,3.56,1.57,138,3.37,1.55,0.98,0.97,0.24,0.23,1.01,200.77
110,62,78,3325,55,3.24,1.68,58,3.41,1.62,59,3.47,1.59,0.93,0.92,0.38,0.37,0.2,182.53
111,33,39,1864,30,2.5,1.51,31,2.58,1.56,30,2.5,1.51,0.98,0.95,0.53,0.52,2.04,219.0
112,59,78,3386,45,3.21,1.31,47,3.36,1.69,47,3.36,1.69,0.98,0.97,0.22,0.21,0.7,177.82
113,36,67,2772,29,2.23,1.09,30,2.31,1.11,30,2.31,1.11,1.0,1.0,0.43,0.41,1.92,183.47
114,118,215,9206,93,2.82,1.24,97,2.94,1.34,97,2.94,1.34,0.96,0.94,0.29,0.28,2.06,187.02
115,52,64,2872,49,3.06,1.65,49,3.06,1.65,49,3.06,1.65,0.93,0.89,0.44,0.42,0.17,158.15
116,27,31,1266,25,2.27,1.19,25,2.27,1.19,25,2.27,1.19,0.98,0.98,0.52,0.51,0.01,158.33
117,61,69,3215,57,2.85,1.35,58,2.9,1.45,58,2.9,1.37,0.86,0.85,0.44,0.43,0.22,154.77
118,38,50,2136,33,2.75,1.29,36,3.0,1.54,35,2.92,1.51,1.0,1.0,0.5,0.48,1.2,182.62
119,35,41,1744,32,2.46,0.97,33,2.54,1.05,34,2.62,1.04,0.98,0.98,0.43,0.41,0.06,167.8
120,26,32,1408,26,2.17,1.19,26,2.17,1.19,26,2.17,1.19,0.86,0.84,0.5,0.48,0.01,190.38
121,95,134,5554,71,2.22,0.97,71,2.22,0.97,72,2.25,1.02,0.96,0.95,0.47,0.46,0.29,148.31
122,104,145,7163,89,2.34,1.19,92,2.42,1.29,93,2.45,1.29,0.98,0.97,0.43,0.42,0.04,155.83
123,29,35,1578,29,2.9,1.66,29,2.9,1.66,29,2.9,1.66,0.98,0.96,0.48,0.46,0.81,177.13
124,16,23,984,15,2.5,1.38,16,2.67,1.21,16,2.67,1.21,0.92,0.91,0.32,0.32,0.01,194.52
125,17,25,2378,17,2.43,1.13,17,2.43,1.13,17,2.43,1.13,0.95,0.86,0.3,0.25,0.07,167.98
126,47,54,2278,30,2.73,0.9,31,2.82,0.98,31,2.82,0.98,0.89,0.88,0.23,0.23,0.01,214.37
127,11,18,756,10,2.5,1.29,10,2.5,1.29,10,2.5,1.29,0.97,0.96,0.38,0.38,2.68,214.62
128,63,79,4881,53,3.31,1.62,54,3.38,1.71,54,3.38,1.71,0.95,0.86,0.31,0.28,0.01,190.29
129,35,48,1952,33,2.06,1.12,34,2.12,1.15,34,2.12,1.15,1.0,1.0,0.58,0.57,0.01,167.62
130,32,47,1897,30,2.31,1.03,31,2.38,0.96,31,2.38,0.96,0.96,0.96,0.33,0.33,0.16,191.51
131,39,51,2132,36,2.0,0.77,38,2.11,0.76,38,2.11,0.76,0.94,0.93,0.5,0.49,0.07,181.92
132,66,87,3897,62,2.3,1.14,64,2.37,1.21,65,2.41,1.22,0.95,0.94,0.46,0.44,0.03,158.28
133,38,45,3588,38,2.71,1.14,38,2.71,1.14,38,2.71,1.14,0.95,0.86,0.43,0.41,0.0,190.39
134,49,70,2912,46,2.09,1.15,47,2.14,1.13,47,2.14,1.13,0.97,0.97,0.45,0.44,0.04,173.6
135,98,142,6222,88,2.44,1.13,91,2.53,1.18,92,2.56,1.21,0.97,0.94,0.34,0.32,0.09,192.63
136,72,104,4274,67,2.39,1.17,71,2.54,1.17,71,2.54,1.17,0.96,0.96,0.39,0.38,0.02,194.46
137,64,84,3525,49,2.88,1.54,57,3.35,2.0,57,3.35,2.0,0.99,0.99,0.32,0.31,0.14,183.45
138,41,55,2532,39,2.29,1.16,41,2.41,1.42,41,2.41,1.42,0.97,0.94,0.44,0.42,0.01,167.94
139,44,57,2452,44,2.44,1.34,44,2.44,1.34,44,2.44,1.34,1.0,1.0,0.46,0.45,0.02,160.81
140,59,85,3590,56,2.67,1.28,56,2.67,1.28,56,2.67,1.28,0.98,0.98,0.39,0.38,0.33,156.85
141,98,151,6311,91,2.53,1.36,96,2.67,1.45,96,2.67,1.45,0.99,0.98,0.34,0.33,0.02,206.16
142,100,152,6662,94,2.54,1.07,95,2.57,1.07,95,2.57,1.07,0.95,0.94,0.33,0.32,0.03,192.79
143,115,172,7676,110,2.5,1.05,113,2.57,1.07,114,2.59,1.06,0.94,0.92,0.33,0.31,0.02,194.44
144,116,178,7815,106,2.65,1.14,110,2.75,1.15,110,2.75,1.15,0.99,0.97,0.31,0.3,0.13,203.56
145,90,141,6209,85,2.43,1.27,89,2.54,1.24,89,2.54,1.24,0.98,0.96,0.38,0.37,0.18,181.22
146,107,177,7325,102,2.55,1.01,106,2.65,1.1,106,2.65,1.1,0.96,0.95,0.32,0.32,0.06,201.46
147,85,133,5714,80,2.58,1.43,84,2.71,1.47,84,2.71,1.47,0.97,0.95,0.3,0.29,0.02,198.51
148,57,98,4057,56,1.93,0.88,57,1.97,0.87,56,1.93,0.88,0.97,0.97,0.36,0.35,0.28,226.9
149,61,96,4070,55,2.62,1.2,57,2.71,1.23,57,2.71,1.23,0.98,0.98,0.27,0.26,0.07,204.64
150,59,82,4275,57,2.59,1.37,58,2.64,1.36,58,2.64,1.36,0.92,0.89,0.38,0.35,0.05,196.62
151,89,124,5661,81,2.7,1.12,82,2.73,1.2,83,2.77,1.22,0.94,0.91,0.32,0.3,0.03,206.06
152,78,112,4621,76,2.62,1.37,77,2.66,1.34,77,2.66,1.34,0.97,0.97,0.37,0.36,0.14,195.25
153,46,62,3092,41,2.56,1.36,44,2.75,1.61,42,2.62,1.41,0.96,0.92,0.33,0.31,0.03,186.99
154,27,41,1664,26,1.86,0.66,27,1.93,0.73,27,1.93,0.73,1.0,1.0,0.43,0.43,0.03,193.1
155,21,29,1197,20,2.22,0.97,20,2.22,0.97,21,2.33,1.12,0.96,0.95,0.54,0.53,2.82,193.14
156,39,57,2660,36,2.25,0.93,38,2.38,1.02,38,2.38,1.02,0.99,0.97,0.38,0.36,0.01,200.89
157,28,38,1596,26,2.36,0.92,28,2.55,1.04,28,2.55,1.04,0.91,0.89,0.37,0.36,0.01,156.86
158,33,51,2090,32,2.46,0.88,32,2.46,0.88,32,2.46,0.88,0.96,0.97,0.3,0.29,0.05,211.9
159,25,114,4904,23,2.88,1.36,23,2.88,1.36,23,2.88,1.36,1.0,1.0,0.35,0.34,19.75,185.46
160,51,76,3578,48,2.67,1.19,51,2.83,1.38,50,2.78,1.4,0.99,0.96,0.29,0.28,0.05,189.79
161,40,52,2215,36,2.57,1.16,39,2.79,1.19,39,2.79,1.19,0.93,0.91,0.34,0.32,0.01,187.63
162,49,69,4063,42,2.21,1.08,47,2.47,1.17,47,2.47,1.17,0.93,0.87,0.36,0.33,0.03,186.77
163,17,34,1389,16,1.45,0.69,17,1.55,0.69,17,1.55,0.69,0.98,0.99,0.42,0.41,0.04,184.85
164,59,90,4760,53,2.79,1.44,59,3.11,1.66,59,3.11,1.66,0.99,0.96,0.37,0.36,0.03,184.99
165,84,137,6294,67,2.31,1.34,76,2.62,1.74,71,2.45,1.5,0.96,0.94,0.32,0.31,0.05,201.81
166,89,110,5113,56,2.67,0.97,70,3.33,1.2,57,2.71,1.01,0.98,0.96,0.22,0.19,0.02,223.48
167,94,126,5446,64,3.37,1.12,75,3.95,1.27,65,3.42,1.12,0.95,0.94,0.18,0.18,2.05,214.46
168,52,71,3304,40,2.67,1.23,45,3.0,1.51,42,2.8,1.42,0.97,0.93,0.27,0.25,0.02,206.01
169,51,74,3280,46,2.42,1.46,50,2.63,1.71,50,2.63,1.71,0.92,0.92,0.4,0.38,0.21,166.66
170,78,123,7659,71,2.45,1.18,78,2.69,1.34,77,2.66,1.26,0.95,0.87,0.3,0.25,0.03,186.69
171,48,75,4168,46,2.56,1.1,45,2.5,1.1,46,2.56,1.1,0.95,0.89,0.32,0.3,0.03,189.56
172,72,95,4609,53,2.65,1.23,68,3.4,1.27,63,3.15,1.18,0.85,0.83,0.33,0.32,0.01,172.67
173,147,191,8241,76,2.62,0.82,121,4.17,1.26,100,3.45,1.06,0.94,0.93,0.21,0.2,0.01,219.93
174,66,93,4271,50,2.17,1.03,63,2.74,1.21,58,2.52,1.08,0.98,0.96,0.42,0.41,0.05,178.23
175,72,115,5764,62,2.48,1.26,71,2.84,1.62,70,2.8,1.58,0.94,0.87,0.27,0.24,0.04,179.5
176,53,79,3348,46,2.88,2.09,44,2.75,1.73,48,3.0,2.39,0.98,0.97,0.33,0.33,0.09,174.83
177,64,103,4354,57,2.28,1.31,60,2.4,1.38,59,2.36,1.32,0.99,0.99,0.29,0.28,0.11,199.6
178,90,142,5976,85,2.18,1.07,89,2.28,1.19,88,2.26,1.12,0.98,0.98,0.4,0.39,0.03,203.34
179,63,97,4679,56,2.33,1.09,62,2.58,1.14,61,2.54,1.1,0.97,0.94,0.39,0.36,1.12,182.09
180,71,112,5470,65,2.24,1.02,67,2.31,1.14,67,2.31,1.14,0.95,0.9,0.32,0.29,0.37,209.99
181,74,121,5685,71,2.03,1.07,74,2.11,1.16,74,2.11,1.16,0.96,0.94,0.46,0.44,0.07,208.44
182,28,55,2761,27,1.93,0.92,28,2.0,0.88,28,2.0,0.88,0.96,0.91,0.27,0.25,0.08,212.76
183,62,88,3680,43,2.53,1.28,45,2.65,1.37,44,2.59,1.28,0.98,0.98,0.25,0.24,0.03,203.23
184,84,114,5047,68,2.83,1.17,75,3.12,1.19,75,3.12,1.19,0.95,0.93,0.26,0.25,0.02,206.27
185,67,96,4101,52,2.36,1.14,60,2.73,1.49,60,2.73,1.49,0.96,0.94,0.34,0.33,0.05,198.61
186,39,71,2916,31,2.07,0.96,34,2.27,1.22,34,2.27,1.22,0.97,0.96,0.46,0.46,15.36,226.22
187,55,73,3068,50,2.78,1.06,53,2.94,1.0,53,2.94,1.0,0.96,0.95,0.34,0.33,0.01,199.1
188,48,65,3243,41,2.56,1.26,47,2.94,1.44,46,2.88,1.41,0.94,0.9,0.33,0.31,0.01,194.46
189,42,63,2716,38,2.38,0.96,41,2.56,1.15,41,2.56,1.15,0.93,0.93,0.31,0.3,0.04,192.47
